iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,10390.0,402047,10390.0,402047,0.974,_747_758_760_762_769_770_771_776_783_785_788_790_799_801_805_807_810_811_813_814_815_818_819_821_822_823_824_826_827_829_830_831_832_834_837_840_841_843_844_846_847_850_851_853_855_856_857_858_860_861_863_864_865_867_868_869_870_871_872_874_875_877_880_881_883_886_887_889_892_893_894_895_896_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_915_916_917_918_919_920_921_922_923_924_927_929_930_931_932_933_934_935_936_937_938_939_942_943_944_945_946_950_952_953_954_955_956_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_977_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1106_1107_1108_1109_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1146_1147_1149_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1595_1596_1597_1598_1599,
1,-1384821.408,172897,10390.0,172897,0.94,,
2,-1224492.079,172897,10390.0,172897,0.94,,
3,-1063547.325,172897,10390.0,172897,0.94,,
4,-903166.17,172897,10390.0,172897,0.94,,
5,-743046.545,172882,10390.0,172882,0.94,,
6,-583815.951,172826,10390.0,172826,0.94,,
7,-425320.081,172500,10390.0,172500,0.94,,
8,-268701.569,171737,10390.0,171737,0.94,,
9,-115623.425,169230,10390.0,169230,0.939,,
10,22009.504,162696,22009.504,162696,0.865,,
11,75996.281,102628,75996.281,102628,0.259,,
12,88348.604,101414,88348.604,101414,0.129,,
13,91610.659,119082,91610.659,101414,0.097,_1309_1356_1393_1435_1440_1448_1449_1453_1458_1459_1462_1465_1470_1471_1472_1476_1480_1481_1486_1487_1491_1496_1504_1508_1510_1511_1524_1526_1531_1535_1540_1545_1547_1549_1550_1553_1555_1563_1565_1566_1570_1573_1576_1580_1581_1582_1583_1588_1590_1594_1597,
14,92297.606,137139,92297.606,101414,0.09,_1278_1298_1312_1322_1324_1334_1336_1347_1349_1356_1361_1374_1378_1381_1391_1392_1394_1403_1405_1406_1409_1413_1420_1422_1425_1430_1432_1437_1439_1440_1441_1452_1453_1455_1459_1461_1462_1465_1475_1476_1481_1488_1492_1493_1498_1499_1500_1503_1504_1505_1506_1508_1512_1522_1524_1525_1526_1527_1531_1533_1534_1535_1536_1539_1542_1543_1546_1547_1549_1550_1552_1555_1560_1562_1564_1565_1566_1568_1569_1570_1571_1572_1573_1574_1575_1576_1581_1582_1584_1586_1588_1593_1595_1596_1597_1599,
15,92222.114,155427,92297.606,101414,0.09,_1178_1221_1239_1242_1258_1259_1263_1267_1270_1275_1286_1289_1290_1291_1294_1297_1298_1300_1305_1306_1307_1309_1310_1312_1315_1318_1322_1323_1325_1326_1327_1328_1332_1334_1339_1341_1344_1345_1346_1349_1351_1353_1357_1361_1363_1370_1374_1380_1387_1388_1390_1392_1393_1394_1395_1401_1403_1405_1408_1409_1410_1411_1415_1416_1421_1423_1424_1426_1430_1437_1438_1440_1443_1444_1447_1448_1449_1451_1452_1453_1455_1459_1463_1465_1470_1471_1472_1474_1476_1483_1484_1486_1487_1491_1493_1494_1497_1498_1499_1502_1504_1505_1510_1515_1520_1522_1524_1527_1528_1529_1530_1531_1533_1534_1535_1538_1540_1541_1543_1545_1548_1550_1553_1554_1557_1558_1559_1566_1567_1570_1579_1580_1581_1582_1583_1588_1589_1590_1592_1594_1597_1599,
16,92286.735,180327,92297.606,101414,0.09,_1174_1202_1216_1217_1221_1235_1236_1240_1245_1258_1259_1261_1262_1263_1268_1269_1270_1271_1274_1278_1280_1281_1283_1284_1286_1289_1290_1291_1294_1295_1296_1298_1301_1303_1310_1311_1312_1314_1315_1320_1322_1326_1327_1331_1332_1334_1337_1339_1340_1341_1344_1345_1346_1347_1348_1349_1350_1351_1353_1355_1357_1359_1361_1362_1365_1366_1368_1369_1374_1375_1377_1378_1383_1389_1390_1391_1392_1393_1394_1395_1397_1398_1399_1401_1403_1407_1408_1410_1412_1413_1414_1415_1417_1419_1420_1421_1422_1424_1426_1427_1432_1435_1438_1439_1440_1441_1443_1445_1446_1447_1449_1451_1452_1453_1454_1456_1457_1459_1460_1462_1463_1465_1467_1470_1471_1475_1476_1477_1480_1481_1483_1484_1486_1487_1490_1491_1493_1498_1500_1502_1503_1506_1507_1508_1509_1510_1511_1512_1513_1516_1519_1520_1521_1522_1523_1524_1525_1526_1531_1532_1533_1535_1539_1540_1542_1544_1546_1547_1549_1550_1551_1552_1554_1555_1556_1559_1560_1561_1562_1564_1566_1568_1570_1571_1573_1574_1575_1576_1577_1579_1580_1582_1583_1585_1586_1587_1588_1589_1591_1592_1593_1594_1596_1598,
17,92486.661,200876,92486.661,101414,0.088,_1081_1120_1121_1122_1138_1140_1143_1144_1150_1153_1166_1168_1169_1173_1174_1179_1190_1194_1196_1198_1202_1207_1208_1213_1217_1218_1221_1225_1227_1228_1230_1231_1232_1233_1235_1238_1242_1245_1246_1249_1250_1252_1253_1256_1258_1260_1262_1268_1270_1271_1272_1275_1278_1279_1280_1281_1282_1284_1286_1288_1289_1290_1291_1292_1294_1296_1297_1298_1301_1302_1304_1305_1307_1309_1310_1312_1316_1318_1320_1322_1323_1324_1326_1328_1329_1331_1334_1335_1336_1341_1344_1345_1346_1347_1349_1352_1353_1355_1363_1370_1371_1374_1375_1377_1378_1379_1380_1381_1382_1383_1384_1385_1387_1393_1394_1395_1398_1399_1403_1404_1405_1406_1408_1409_1410_1411_1413_1414_1416_1417_1420_1421_1428_1430_1431_1433_1436_1438_1439_1440_1441_1442_1443_1444_1446_1448_1449_1451_1452_1454_1456_1457_1458_1459_1460_1461_1463_1465_1470_1471_1472_1473_1474_1475_1476_1477_1479_1480_1482_1483_1484_1485_1487_1490_1491_1492_1493_1494_1495_1497_1499_1500_1501_1503_1504_1505_1506_1508_1509_1510_1511_1512_1514_1515_1517_1519_1521_1523_1524_1525_1526_1527_1528_1529_1530_1531_1532_1533_1534_1535_1536_1537_1539_1540_1541_1542_1543_1545_1546_1548_1549_1550_1551_1552_1553_1556_1557_1558_1560_1561_1562_1564_1565_1566_1567_1571_1572_1573_1574_1578_1580_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1593_1594_1596_1597_1599,
18,92451.625,194311,92486.661,101414,0.088,_1076_1113_1117_1122_1128_1130_1134_1137_1143_1146_1149_1152_1166_1180_1195_1201_1203_1205_1206_1214_1215_1218_1221_1224_1229_1234_1237_1239_1240_1242_1245_1246_1249_1250_1254_1255_1257_1258_1261_1262_1263_1269_1270_1271_1272_1274_1275_1277_1278_1280_1282_1284_1286_1289_1294_1295_1298_1299_1300_1303_1307_1308_1309_1310_1313_1314_1315_1316_1317_1318_1323_1325_1326_1329_1331_1334_1337_1340_1341_1342_1345_1348_1349_1350_1351_1353_1355_1356_1357_1359_1361_1363_1364_1365_1366_1367_1368_1369_1371_1374_1375_1377_1378_1383_1387_1388_1389_1391_1393_1394_1396_1398_1401_1403_1404_1405_1409_1411_1413_1414_1415_1417_1419_1421_1422_1423_1424_1425_1426_1427_1428_1432_1433_1435_1436_1438_1439_1440_1441_1443_1444_1445_1446_1447_1449_1451_1452_1453_1455_1458_1459_1462_1463_1464_1465_1466_1467_1469_1471_1472_1474_1475_1479_1480_1481_1483_1484_1486_1491_1492_1493_1495_1497_1498_1500_1501_1502_1504_1505_1507_1510_1513_1514_1515_1516_1517_1518_1519_1520_1522_1523_1524_1525_1526_1527_1528_1530_1531_1533_1534_1537_1540_1543_1544_1545_1546_1547_1548_1549_1550_1551_1554_1555_1556_1558_1559_1562_1563_1565_1566_1567_1568_1570_1571_1573_1575_1579_1581_1582_1585_1586_1588_1589_1590_1592_1593_1595_1597_1598,
