iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,4789.0,70114,4789.0,100000,0.952,_36_43_53_55_57_62_65_70_72_73_77_79_80_81_82_84_85_86_87_88_89_90_91_92_93_94_95_96_97_99_100_101_102_103_104_105_107_113_115_117_118_119_120_121_122_123_124_125_130_131_132_133_134_137_138_139_140_141_142_143_145_146_148_149_150_151_152_153_155_158_159_163_164_166_167_168_169_170_171_172_173_175_176_180_181_182_185_187_188_189_190_191_192_193_195_197_198,
1,5265.0,79081,5265.0,79081,0.933,_29_36_43_47_49_50_55_56_57_59_61_62_63_64_66_69_70_72_73_75_76_78_79_80_82_83_84_85_87_88_89_90_91_92_95_96_99_100_101_102_106_108_109_111_112_113_115_116_117_119_120_121_124_126_128_129_130_131_133_135_136_137_138_141_143_144_145_146_147_148_149_150_151_153_154_155_156_157_158_160_161_162_163_165_166_168_169_171_172_173_174_175_176_177_178_179_180_182_184_185_186_187_188_189_193_194_196_197_199,
2,5830.0,75280,5830.0,75280,0.923,_25_27_34_36_37_38_41_42_43_44_46_47_48_51_54_55_56_57_58_60_61_62_63_65_66_67_69_71_72_73_76_78_79_80_81_82_84_86_87_88_89_90_93_94_95_96_97_100_102_103_104_105_106_107_108_109_110_112_113_114_115_116_117_118_119_121_122_123_125_127_130_131_132_133_134_136_137_138_139_140_141_142_143_144_146_148_149_150_151_152_153_155_157_159_164_165_167_170_172_173_174_175_179_181_183_185_187_188_189_190_191_192_194_195_196_198,
3,6378.0,75568,6378.0,75280,0.915,_21_28_29_33_34_36_43_46_47_49_50_52_53_55_57_59_60_62_63_66_67_68_70_72_73_74_75_79_80_81_84_85_87_88_90_91_92_94_95_96_98_99_101_103_104_105_107_112_113_114_115_117_118_119_120_121_122_123_124_125_126_128_129_130_131_132_133_134_135_136_138_141_142_143_145_146_147_148_149_150_151_152_153_154_156_158_159_160_162_163_164_166_168_169_170_171_172_173_174_176_177_178_180_181_182_183_184_185_187_188_189_191_193_195_197,
4,6918.0,71928,6918.0,71928,0.904,_10_16_18_25_26_28_30_32_34_36_37_38_39_42_43_44_45_46_48_50_53_54_55_56_57_59_61_62_63_64_65_66_69_70_71_72_73_76_77_78_79_80_82_83_84_85_86_89_90_91_92_93_95_97_99_100_101_102_107_108_109_110_111_113_114_115_116_117_119_120_121_122_123_124_125_131_133_134_137_138_139_140_141_142_143_144_145_146_147_149_150_152_153_155_156_157_159_161_162_163_164_165_166_167_168_169_170_172_173_175_179_180_182_185_186_187_188_189_190_192_193_194_195,
5,7442.0,75145,7442.0,71928,0.897,_13_15_16_17_21_23_25_27_28_29_31_32_33_34_35_36_37_38_40_43_46_47_48_51_52_53_54_55_56_58_61_62_63_65_68_70_71_72_73_74_75_77_78_79_80_81_82_84_86_87_88_89_90_91_92_93_94_96_97_99_100_102_103_104_105_106_107_109_112_113_115_117_118_119_122_124_126_127_128_129_130_131_132_133_136_137_141_144_145_146_148_149_150_151_152_155_158_159_160_161_163_165_166_167_168_169_171_172_173_175_176_177_182_184_186_188_189_190_191_195_196_197_198_199,
6,7965.0,74645,7965.0,71928,0.889,_12_15_16_19_20_28_29_31_32_33_34_35_36_39_40_41_42_43_46_47_50_51_53_55_57_59_60_62_63_64_66_67_68_69_72_73_74_75_76_77_79_80_81_84_85_87_88_90_91_94_95_96_97_98_99_100_101_102_105_107_110_111_113_115_116_117_119_120_121_122_123_124_126_129_130_131_133_134_136_137_138_139_140_141_142_143_145_147_148_149_150_151_153_158_159_161_162_163_164_165_166_168_169_170_171_173_174_175_178_179_180_181_184_185_187_188_189_192_193_194_195_196_197,
7,8472.0,72821,8472.0,71928,0.882,_8_9_18_21_27_30_33_36_37_42_46_48_49_50_51_53_54_55_56_57_58_61_62_63_64_65_66_70_71_72_73_74_76_79_80_82_83_84_85_86_88_89_90_91_92_93_94_95_96_98_100_101_102_103_104_106_107_108_109_110_112_113_119_120_121_122_123_124_125_127_130_131_132_133_135_136_137_138_139_140_141_142_143_145_146_148_149_150_151_153_155_156_157_159_160_164_165_166_167_168_171_172_173_174_175_176_177_178_181_182_183_185_187_188_189_190_191_192_197_198_199,
8,9006.0,75794,9006.0,71928,0.875,_4_10_11_12_17_20_21_23_25_27_28_29_30_32_34_35_36_37_40_41_43_46_48_53_54_55_56_57_59_60_61_62_63_69_70_71_73_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_97_99_100_104_105_106_107_108_109_112_113_114_115_116_117_118_119_121_124_125_126_128_129_132_133_134_135_136_137_138_139_141_143_144_146_149_150_151_152_154_155_156_160_161_162_163_164_166_167_169_171_172_173_175_179_180_185_187_189_190_191_193_194_195_196_198,
9,9477.0,74096,9477.0,71928,0.868,_5_7_8_10_13_22_24_26_28_33_34_35_36_37_38_39_42_43_44_45_47_51_53_55_60_61_63_64_65_66_68_70_72_73_74_75_77_79_80_84_87_90_91_92_93_95_96_97_98_99_101_102_103_105_106_107_110_111_112_113_114_116_117_118_119_120_121_122_123_126_128_130_131_132_133_134_136_137_138_140_141_142_143_145_146_147_148_149_150_151_152_153_154_155_157_158_159_163_164_165_166_167_168_169_170_171_172_173_174_176_177_178_179_180_182_183_184_186_188_189_192_193_194_195_197,
10,9977.0,72016,9977.0,71928,0.861,_0_7_9_10_12_14_16_21_29_30_31_32_34_35_36_40_41_46_48_49_50_51_54_56_57_58_59_60_61_62_63_64_65_66_67_69_71_72_73_75_76_79_81_82_83_84_85_86_87_89_90_91_93_94_95_97_98_99_100_101_102_103_104_109_112_113_115_117_118_119_120_121_122_123_124_126_127_128_129_131_133_134_135_137_138_139_140_141_142_144_145_146_149_150_153_156_157_159_161_162_163_164_168_169_170_171_172_173_175_178_179_181_182_185_187_188_189_190_191_193_196_198_199,
11,10435.0,71010,10435.0,71010,0.853,_7_9_13_15_19_21_24_25_26_27_31_32_33_34_35_37_38_39_41_42_43_44_45_46_49_50_51_52_53_54_55_56_57_58_59_62_63_64_65_66_70_71_73_77_78_79_80_81_85_86_88_90_91_92_93_96_99_100_102_104_105_107_108_109_110_111_112_113_114_115_116_117_118_119_121_122_123_124_125_126_130_132_133_136_137_139_141_143_145_146_147_148_151_152_154_155_156_158_159_160_162_165_166_169_171_174_176_177_180_181_182_184_185_186_187_188_189_191_193_194_195_196_197_199,
12,10896.0,71317,10896.0,71010,0.847,_5_6_7_9_10_16_20_21_26_27_28_31_35_36_38_43_46_47_48_51_55_56_58_59_60_61_62_67_68_72_73_74_75_76_77_79_80_81_82_83_84_85_87_88_89_91_92_94_95_97_98_99_101_102_103_104_105_106_107_111_114_115_116_117_119_120_121_124_125_126_128_130_131_132_137_139_140_141_142_144_147_149_150_151_153_154_157_158_159_160_161_163_164_165_166_167_168_170_171_172_173_174_175_176_177_178_179_180_182_183_188_189_190_192_194_195_198,
13,11303.0,67621,11303.0,67621,0.833,_7_18_19_22_25_27_28_29_33_34_35_37_39_40_41_42_45_47_48_49_52_53_56_57_62_63_64_65_66_67_68_70_71_72_73_75_76_77_78_82_83_84_86_87_88_89_90_91_92_93_94_96_103_105_107_108_109_110_112_113_116_118_120_121_122_123_127_129_130_133_134_135_136_137_138_139_142_143_145_148_149_152_153_155_156_157_158_160_162_163_165_166_168_169_170_174_175_178_179_181_184_185_186_187_189_190_191_192_194_196_197_198,
