iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-17,-28,-17,-25,-19,-17,-41,-1,-22,-22,-27,-25,-9,-40,-9,-30,-13,-29,-17,-19,-17,-17,-12,-33,-57,-17,-17,-18,-16,-21,-25,-25,-21,-18,-18,-5,-9,-19,-32,-46,-39,-30,-43,-17,-30,-19,-11,-34,-15,-50,-34,-22,-36,-15,-24,-12,-19,-14,-35,-29,-29,-15,-9,-4,-23,-28,-17,-44,-36,-42,-19,-29,-11,-8,-34,-30,-24,-20,-29,-3,-12,-18,-21,-24,-6,-26,-22,-18,-17,-22,-8,-10,-18,-25,-19,-17,-18,-26,-35,-16,-22,-26,-15,-29,-28,-24,-36,-7,-38,-23,-36,-46,-24,-12,-39,-20,-29,-11,-28,-9,-23,-15,-16,-18,-18,-29,-30,-56,-41,-35,-22,-16,-23,-10,-27,-41,-20,-13,-14,-27,-33,-11,-22,-16,-36,-21,-22,-38,-23,-14,-10,-15,-24,-15,-46,-22,-38,-40,-24,-17,-32,-33,-32,-16,-19,-24,-20,-33,-20,-16,-28,-15,-15,-12,-34,-17,-30,-40,-37,-23,-26,-33,-23,-50,-35,-16,-45,-16,-11,-8,-28,-25,-38,-24,-34,-21,-34,-30,-31,-52
1,-22,-33,-17,-25,-24,-22,-41,-6,-27,-27,-27,-30,-14,-40,-14,-35,-18,-29,-22,-19,-22,-22,-17,-33,-57,-22,-22,-23,-21,-26,-30,-30,-26,-23,-23,-10,-14,-24,-32,-46,-39,-35,-43,-22,-30,-24,-16,-34,-20,-50,-34,-27,-36,-20,-29,-17,-24,-19,-35,-29,-29,-20,-14,-9,-23,-33,-22,-44,-36,-42,-24,-34,-16,-13,-39,-30,-29,-25,-29,-8,-17,-23,-26,-29,-11,-31,-27,-23,-22,-27,-13,-15,-23,-30,-24,-22,-23,-31,-35,-21,-27,-31,-20,-34,-33,-29,-36,-12,-38,-23,-36,-46,-24,-17,-39,-25,-29,-16,-33,-14,-28,-20,-21,-23,-23,-34,-30,-56,-41,-35,-27,-21,-28,-15,-32,-41,-20,-18,-19,-32,-38,-16,-27,-21,-36,-26,-27,-38,-28,-19,-15,-20,-29,-20,-46,-27,-38,-40,-29,-22,-32,-33,-32,-21,-24,-24,-25,-38,-25,-21,-33,-20,-20,-17,-34,-22,-35,-40,-37,-23,-31,-38,-28,-50,-35,-21,-45,-21,-16,-13,-33,-30,-43,-29,-34,-26,-34,-35,-36,-52
2,-22,-38,-22,-30,-29,-27,-46,-11,-32,-27,-32,-30,-19,-45,-19,-35,-23,-34,-27,-24,-27,-27,-22,-38,-57,-27,-22,-28,-26,-31,-35,-30,-31,-28,-23,-15,-19,-29,-37,-46,-44,-35,-43,-27,-35,-24,-21,-39,-20,-55,-39,-27,-41,-20,-29,-22,-29,-24,-40,-34,-34,-25,-19,-14,-28,-33,-27,-44,-41,-47,-29,-34,-21,-18,-39,-35,-34,-25,-34,-13,-22,-23,-31,-34,-16,-36,-32,-28,-27,-32,-18,-20,-28,-30,-24,-27,-28,-31,-40,-26,-32,-36,-25,-34,-33,-29,-41,-17,-43,-28,-36,-51,-29,-22,-39,-30,-34,-21,-33,-19,-33,-25,-21,-23,-28,-34,-35,-56,-46,-40,-32,-26,-28,-20,-32,-46,-25,-23,-24,-32,-38,-21,-27,-26,-41,-31,-32,-43,-33,-24,-20,-25,-29,-25,-51,-32,-43,-45,-34,-22,-37,-38,-37,-26,-24,-29,-30,-38,-30,-26,-33,-25,-25,-22,-39,-27,-40,-45,-42,-28,-36,-38,-33,-50,-40,-26,-50,-26,-21,-18,-33,-30,-43,-34,-39,-26,-39,-40,-36,-57
3,-27,-38,-27,-30,-29,-32,-46,-16,-37,-32,-37,-35,-24,-45,-24,-40,-28,-39,-32,-29,-27,-32,-27,-43,-62,-32,-27,-33,-26,-36,-35,-35,-31,-33,-28,-20,-24,-34,-42,-51,-44,-40,-48,-32,-40,-29,-26,-44,-25,-55,-39,-32,-41,-25,-34,-27,-34,-29,-45,-34,-39,-30,-24,-19,-33,-38,-32,-49,-41,-52,-29,-39,-26,-23,-39,-35,-39,-30,-39,-18,-27,-28,-36,-34,-21,-36,-37,-33,-32,-37,-23,-25,-28,-35,-29,-32,-33,-36,-40,-26,-37,-36,-30,-39,-38,-34,-46,-22,-48,-33,-41,-51,-34,-27,-44,-35,-39,-26,-38,-24,-33,-30,-26,-28,-28,-39,-35,-61,-46,-40,-37,-31,-33,-25,-37,-46,-30,-28,-29,-37,-43,-26,-32,-31,-46,-31,-37,-43,-38,-29,-25,-30,-34,-30,-51,-37,-43,-50,-34,-27,-37,-38,-37,-26,-29,-34,-30,-43,-30,-26,-38,-25,-30,-27,-44,-32,-40,-45,-42,-33,-36,-43,-33,-55,-40,-31,-50,-31,-26,-23,-38,-35,-48,-34,-44,-31,-44,-40,-41,-57
4,-32,-38,-32,-35,-34,-37,-51,-21,-37,-37,-37,-40,-29,-50,-29,-45,-33,-44,-32,-34,-32,-37,-32,-43,-62,-37,-32,-38,-31,-41,-40,-35,-36,-38,-33,-25,-29,-34,-42,-51,-49,-40,-48,-37,-40,-29,-31,-49,-30,-60,-44,-37,-46,-30,-34,-32,-34,-34,-45,-39,-44,-35,-29,-24,-33,-38,-37,-54,-46,-52,-34,-39,-31,-28,-44,-40,-39,-30,-39,-23,-32,-33,-36,-39,-26,-41,-37,-38,-37,-37,-28,-30,-33,-35,-34,-37,-38,-36,-45,-31,-37,-41,-30,-44,-43,-39,-46,-27,-48,-33,-41,-51,-39,-32,-49,-40,-39,-31,-43,-29,-38,-35,-31,-33,-33,-44,-40,-61,-51,-45,-42,-36,-38,-30,-42,-51,-35,-28,-34,-37,-43,-31,-37,-36,-46,-36,-42,-48,-43,-34,-30,-35,-39,-35,-56,-37,-48,-50,-39,-32,-42,-38,-42,-31,-34,-34,-35,-43,-35,-31,-43,-30,-35,-32,-49,-32,-45,-50,-47,-33,-41,-48,-38,-60,-45,-36,-50,-36,-31,-28,-38,-40,-48,-39,-44,-36,-44,-45,-41,-57
5,-37,-43,-37,-40,-39,-42,-51,-26,-42,-42,-42,-40,-34,-50,-34,-45,-38,-44,-37,-39,-32,-42,-37,-43,-67,-42,-37,-38,-36,-41,-45,-40,-41,-38,-38,-30,-34,-39,-47,-56,-49,-40,-53,-42,-45,-34,-36,-49,-35,-60,-49,-37,-46,-35,-39,-37,-39,-39,-45,-44,-44,-40,-34,-29,-38,-43,-42,-54,-46,-57,-39,-44,-36,-33,-44,-40,-44,-35,-44,-28,-37,-33,-41,-44,-31,-46,-42,-38,-37,-42,-33,-35,-38,-40,-34,-42,-38,-41,-45,-36,-42,-46,-35,-44,-43,-39,-46,-32,-53,-38,-46,-56,-39,-37,-54,-45,-44,-36,-43,-34,-43,-40,-36,-38,-38,-49,-40,-61,-51,-45,-42,-41,-38,-35,-47,-51,-35,-33,-39,-42,-48,-36,-42,-41,-51,-41,-47,-53,-43,-39,-35,-35,-44,-40,-56,-42,-53,-55,-39,-37,-42,-43,-47,-36,-39,-39,-40,-48,-40,-36,-48,-30,-40,-37,-49,-37,-45,-50,-47,-38,-46,-48,-43,-60,-45,-41,-55,-41,-36,-33,-43,-40,-53,-44,-49,-41,-44,-45,-41,-57
6,-42,-48,-42,-40,-44,-42,-51,-31,-47,-47,-47,-45,-39,-55,-39,-50,-43,-49,-42,-39,-37,-47,-42,-48,-67,-47,-42,-43,-41,-46,-45,-45,-46,-43,-43,-35,-39,-44,-52,-56,-54,-45,-53,-47,-45,-39,-41,-54,-40,-60,-49,-42,-51,-40,-44,-42,-44,-39,-50,-44,-44,-45,-39,-34,-38,-48,-42,-54,-51,-57,-44,-49,-41,-38,-49,-45,-44,-40,-49,-33,-42,-38,-46,-44,-36,-46,-47,-43,-42,-47,-38,-40,-43,-45,-39,-42,-43,-46,-45,-41,-47,-46,-40,-49,-48,-44,-51,-37,-53,-43,-46,-56,-44,-42,-54,-50,-44,-41,-48,-39,-43,-40,-41,-38,-43,-49,-45,-66,-56,-50,-47,-46,-43,-40,-47,-51,-40,-38,-39,-42,-48,-41,-42,-41,-56,-46,-52,-53,-48,-44,-40,-40,-49,-40,-56,-47,-53,-55,-44,-42,-47,-48,-47,-41,-39,-44,-45,-53,-45,-41,-48,-35,-45,-42,-49,-42,-50,-55,-47,-38,-46,-48,-48,-60,-50,-41,-60,-41,-41,-38,-48,-45,-53,-44,-49,-46,-49,-50,-46,-62
7,-47,-48,-42,-45,-49,-47,-56,-36,-47,-47,-47,-45,-44,-55,-44,-55,-48,-49,-42,-44,-42,-52,-47,-53,-72,-52,-42,-43,-46,-51,-50,-50,-51,-48,-48,-40,-44,-44,-52,-61,-59,-50,-58,-52,-50,-39,-46,-59,-45,-60,-54,-47,-51,-45,-44,-47,-44,-44,-50,-49,-49,-50,-44,-39,-43,-48,-47,-59,-56,-62,-44,-49,-46,-43,-54,-50,-49,-45,-49,-38,-47,-43,-46,-49,-41,-51,-47,-48,-47,-47,-43,-45,-43,-45,-44,-47,-48,-51,-50,-46,-52,-51,-45,-49,-48,-49,-51,-42,-53,-43,-51,-61,-44,-47,-54,-55,-49,-46,-48,-44,-48,-45,-46,-43,-48,-49,-50,-66,-56,-55,-52,-51,-43,-45,-52,-51,-45,-43,-44,-47,-53,-46,-47,-46,-56,-51,-52,-58,-53,-49,-45,-45,-49,-45,-56,-47,-53,-55,-49,-47,-47,-53,-52,-46,-44,-49,-50,-48,-50,-46,-53,-40,-45,-47,-54,-47,-50,-55,-52,-43,-51,-53,-48,-60,-55,-46,-60,-46,-46,-43,-48,-45,-58,-49,-54,-51,-54,-55,-46,-62
8,-52,-53,-47,-50,-49,-52,-61,-41,-52,-52,-47,-50,-49,-60,-49,-55,-53,-49,-47,-49,-47,-57,-52,-53,-72,-52,-47,-48,-46,-51,-55,-50,-51,-53,-53,-45,-49,-49,-57,-61,-59,-50,-63,-52,-50,-44,-51,-59,-50,-65,-59,-52,-51,-50,-49,-52,-49,-49,-55,-49,-49,-55,-49,-44,-48,-53,-52,-59,-56,-62,-49,-54,-51,-48,-59,-50,-54,-45,-54,-43,-52,-43,-51,-54,-46,-56,-52,-48,-52,-52,-48,-50,-48,-50,-49,-52,-53,-51,-55,-46,-57,-56,-50,-54,-53,-49,-56,-47,-58,-48,-56,-61,-49,-52,-54,-55,-49,-46,-48,-49,-53,-50,-51,-48,-53,-54,-50,-71,-56,-55,-57,-56,-48,-50,-52,-56,-50,-48,-49,-52,-58,-51,-52,-51,-56,-56,-57,-58,-58,-54,-50,-50,-49,-50,-56,-52,-58,-60,-49,-52,-52,-53,-52,-46,-49,-54,-55,-53,-55,-46,-53,-45,-50,-52,-59,-52,-55,-60,-57,-43,-51,-58,-53,-65,-55,-51,-60,-51,-51,-48,-53,-50,-63,-49,-54,-51,-54,-60,-51,-67
9,-57,-58,-47,-55,-54,-52,-61,-46,-57,-57,-52,-55,-54,-60,-54,-55,-58,-54,-52,-49,-52,-62,-57,-58,-72,-57,-52,-53,-51,-56,-60,-55,-56,-53,-58,-50,-54,-54,-57,-61,-64,-55,-63,-57,-55,-44,-56,-59,-55,-65,-59,-52,-56,-55,-54,-57,-54,-54,-55,-54,-54,-60,-54,-49,-48,-53,-52,-59,-56,-67,-54,-59,-51,-53,-59,-50,-59,-50,-59,-48,-57,-48,-56,-59,-51,-61,-57,-53,-57,-57,-53,-55,-53,-50,-54,-57,-53,-56,-55,-51,-62,-56,-50,-54,-58,-54,-61,-52,-63,-53,-56,-61,-54,-57,-59,-60,-54,-51,-53,-54,-53,-55,-51,-48,-58,-59,-55,-71,-61,-60,-57,-56,-53,-55,-57,-61,-55,-53,-54,-57,-58,-56,-52,-56,-61,-56,-62,-58,-58,-59,-55,-55,-54,-50,-61,-57,-63,-60,-49,-52,-57,-58,-57,-51,-54,-54,-60,-58,-55,-51,-53,-50,-55,-57,-59,-57,-55,-60,-57,-48,-56,-58,-53,-65,-55,-56,-60,-56,-51,-53,-58,-55,-63,-54,-59,-56,-59,-60,-56,-67
