iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,6496.0,202752,6496.0,100000,0.935,_107_116_132_135_142_151_161_171_175_183_184_195_197_201_214_219_226_228_232_233_236_238_243_245_252_257_263_274_289_290_291_292_295_296_297_303_304_309_310_313_314_316_317_318_319_323_325_328_329_330_332_335_337_338_339_340_341_347_349_350_352_353_355_356_359_364_366_369_370_372_374_375_377_378_382_383_385_386_391_394_398_399_401_403_404_406_407_409_413_414_419_421_422_423_424_426_428_430_433_434_435_436_437_441_444_446_447_448_450_452_454_456_460_462_463_465_471_472_473_474_475_476_477_479_480_481_483_484_487_489_493_494_497_498_499_500_503_504_505_508_509_512_513_514_517_518_520_521_524_525_526_527_529_530_531_532_534_535_537_539_541_544_546_548_551_552_555_557_558_559_562_563_564_566_567_568_570_571_573_574_576_577_580_581_584_587_592_594_596_599_600_602_603_606_607_608_609_611_613_614_615_616_623_625_626_627_631_632_634_635_637_640_641_643_644_646_648_650_651_652_654_655_656_660_663_664_667_668_670_671_674_676_678_682_686_687_690_692_693_694_698_699_700_701_702_703_704_707_709_710_714_719_723_725_726_730_731_732_733_734_735_736_737_741_743_744_745_747_749_750_752_754_755_758_760_761_762_764_767_769_771_772_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_797_799_804_805_806_808_810_812_813_814_815_816_819_821_822_823_824_825_826_830_832_835_836_837_842_844_846_847_848_849_851_852_853_855_856_857_858_859_860_861_862_863_864_868_869_871_872_874_877_878_880_882_883_884_885_886_889_890_891_894_895_897_899,
1,7444.0,211019,7444.0,100000,0.926,_118_125_141_142_150_151_161_162_169_170_173_180_181_183_188_201_202_203_205_208_209_211_213_218_220_227_228_237_238_247_248_255_256_257_259_261_263_264_268_269_270_271_272_273_274_275_276_278_280_281_286_290_294_299_300_301_302_305_306_308_310_311_315_316_320_321_322_324_326_327_331_336_337_342_343_344_345_351_354_357_358_359_360_365_367_368_369_371_376_377_379_380_381_383_387_388_389_390_391_392_396_402_404_405_407_408_411_416_417_418_419_420_422_424_425_426_427_429_434_437_438_439_440_442_443_445_447_449_452_453_454_455_457_459_461_464_465_466_467_468_469_470_472_474_476_478_479_481_482_486_488_490_492_495_496_497_498_499_502_503_505_506_507_508_509_510_511_515_516_517_518_521_523_528_529_533_534_535_538_540_542_543_545_547_549_550_553_554_555_556_558_560_561_565_569_572_573_575_577_578_579_580_583_585_586_588_589_592_593_598_601_603_604_605_606_610_611_612_617_618_619_620_621_622_623_624_625_626_629_630_632_633_636_638_639_640_642_643_645_647_648_649_652_653_657_658_659_660_661_662_663_664_665_666_669_672_673_675_676_677_680_681_683_684_687_688_689_691_695_697_698_702_705_706_707_708_710_711_712_713_715_716_717_718_719_720_722_724_725_726_727_728_729_730_733_734_735_738_739_740_742_743_744_746_748_751_752_753_756_757_758_759_760_763_764_765_766_768_770_772_773_774_776_783_793_794_795_796_797_798_800_801_802_803_805_807_809_811_816_817_818_819_820_822_823_824_827_828_829_831_833_834_837_838_839_840_841_843_844_845_846_850_852_853_854_856_857_858_864_866_867_868_870_873_875_876_879_881_887_888_889_892_893_896_897_898,
2,9077.0,207727,9077.0,100000,0.909,_122_135_142_150_165_167_169_171_177_190_208_214_219_222_223_233_236_243_245_246_248_251_252_254_261_265_268_270_279_281_284_286_288_289_292_294_296_298_303_306_311_313_314_315_317_318_319_321_322_324_325_328_329_330_332_334_335_338_341_342_344_345_347_349_352_353_355_356_357_360_361_364_365_366_370_371_372_374_375_378_379_382_385_386_388_389_393_394_396_397_398_399_400_401_402_403_405_406_409_413_414_416_417_418_421_423_428_433_435_436_439_441_444_445_446_448_449_450_453_454_455_456_460_462_464_466_469_470_471_473_475_477_480_482_484_486_487_488_490_491_492_493_496_504_507_510_513_514_519_520_522_523_524_525_526_527_531_532_536_537_539_540_541_544_546_548_550_551_552_556_557_559_562_563_564_566_567_568_570_574_575_576_579_581_582_584_585_587_588_589_594_595_596_597_598_599_602_604_605_607_608_609_610_613_614_615_616_619_620_621_624_627_631_633_634_635_636_637_638_644_646_647_650_651_652_653_654_655_656_657_658_662_667_668_670_671_673_674_675_678_680_682_683_685_686_690_691_692_693_694_699_700_701_703_704_708_709_711_712_713_714_715_716_717_720_722_723_724_727_728_729_731_732_736_737_739_740_741_742_745_746_747_749_751_753_754_755_761_762_763_769_770_771_773_774_775_777_778_779_780_781_782_784_785_786_789_790_791_792_795_796_798_799_801_803_804_806_807_808_809_810_811_812_813_814_815_820_821_822_825_826_828_830_831_832_833_834_835_836_838_839_842_843_845_847_849_851_855_857_859_860_861_862_863_865_869_870_871_872_874_876_877_878_880_881_882_883_884_885_886_887_888_890_891_892_895_898_899,
3,10984.0,209497,10984.0,100000,0.89,_64_96_104_116_125_151_166_170_183_184_189_190_195_196_201_203_205_209_211_212_213_214_220_222_227_228_233_236_238_240_243_246_249_251_259_264_272_274_275_278_280_282_283_285_289_291_292_293_295_296_299_303_305_310_313_316_317_318_319_320_321_322_326_327_328_329_330_331_335_337_339_340_341_342_346_350_354_355_358_359_363_364_366_368_369_371_372_373_374_376_377_380_381_383_385_387_390_391_392_395_398_403_406_407_408_409_411_415_419_420_421_424_425_426_427_429_432_434_435_436_437_438_440_442_443_447_448_450_452_456_457_458_459_461_465_467_468_472_474_476_478_479_480_481_485_489_491_494_495_496_497_498_499_501_502_503_505_506_508_509_511_512_513_515_518_520_521_527_528_529_532_533_534_535_536_538_542_543_544_545_547_548_549_550_551_552_553_554_555_558_560_561_565_566_567_568_569_572_574_577_578_580_582_583_584_586_587_588_590_591_592_593_594_595_596_597_600_601_602_603_606_609_610_611_612_613_614_615_616_617_623_625_626_628_629_630_632_634_639_642_643_644_645_649_651_659_660_661_663_664_665_666_669_670_672_674_676_677_679_681_684_687_688_689_690_693_697_698_702_706_707_710_718_719_721_723_725_726_730_733_734_735_736_737_738_741_743_744_745_748_749_750_752_754_755_756_757_758_759_760_761_764_765_766_767_768_769_771_772_776_777_780_781_782_783_784_787_788_789_790_791_793_794_797_799_800_801_802_804_805_806_810_812_816_817_818_819_821_823_824_826_827_828_829_830_835_837_840_841_844_845_846_847_848_849_850_851_852_853_854_855_856_858_859_863_864_866_867_868_869_871_873_875_879_880_882_889_891_893_894_896_897,
4,12245.0,212648,12245.0,100000,0.878,_119_122_125_132_135_138_142_146_151_169_173_174_180_185_199_201_204_205_209_213_217_223_224_227_231_241_245_248_252_255_257_261_263_264_265_266_267_268_270_271_272_273_275_277_280_281_286_287_294_296_297_299_300_304_306_308_311_312_314_315_316_324_325_332_336_338_339_343_344_345_347_349_350_352_353_354_356_357_358_360_361_362_365_367_368_370_375_377_378_379_380_382_383_386_387_390_391_393_396_397_399_400_405_407_412_413_414_416_417_418_419_423_425_426_427_430_432_433_434_439_440_441_442_443_444_445_446_449_451_453_454_455_457_458_460_463_464_466_467_469_470_471_473_475_477_478_479_483_484_485_486_487_488_489_490_492_493_499_500_501_502_503_504_506_508_509_510_512_515_519_521_522_523_524_525_526_528_530_531_533_537_538_539_540_541_542_543_545_546_549_553_556_557_559_562_563_564_565_570_571_572_573_575_576_577_579_581_583_585_586_598_599_601_604_605_606_607_608_612_617_618_619_620_621_622_624_627_631_633_635_636_637_638_640_641_646_647_650_652_653_654_655_656_657_658_659_660_661_662_665_667_668_669_671_673_675_676_677_678_680_682_683_685_686_688_691_692_694_695_696_698_699_700_701_703_704_705_706_708_709_711_712_713_714_715_716_717_720_722_724_726_727_728_729_731_732_735_738_739_740_741_742_743_746_747_748_750_751_753_757_758_762_763_767_768_770_773_774_775_777_778_779_785_786_787_788_792_794_795_796_797_798_800_802_803_805_807_808_809_811_813_814_815_816_818_820_822_823_825_827_831_832_833_834_836_838_839_842_843_844_850_857_860_861_862_865_867_868_870_872_874_875_876_877_878_881_883_884_885_886_887_888_889_890_892_893_895_896_898_899,
5,14218.0,208856,14218.0,100000,0.858,_118_135_171_175_181_182_183_184_186_190_191_193_208_211_212_214_216_219_226_228_229_232_233_234_236_238_239_243_246_249_251_257_262_269_271_276_277_281_287_289_295_303_304_305_309_310_311_312_313_315_317_318_319_321_322_323_326_327_328_329_330_333_335_337_338_340_341_342_346_347_349_353_355_356_359_360_364_366_369_370_371_372_374_375_376_378_381_382_386_388_389_392_393_394_395_398_401_403_406_409_410_411_413_416_421_422_423_424_429_430_431_433_435_436_437_439_444_445_446_447_448_449_450_452_453_455_456_459_460_461_465_466_468_471_472_474_475_476_477_480_481_483_487_488_490_491_492_496_497_498_501_511_513_518_524_525_526_527_529_531_532_534_535_536_537_539_540_544_546_547_548_550_551_554_558_559_560_561_564_566_567_568_569_570_571_574_578_580_581_582_584_587_588_590_592_594_595_596_597_602_603_604_607_608_609_610_611_613_614_615_616_619_620_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_639_640_642_643_644_645_646_647_648_649_651_653_655_663_664_666_668_670_672_673_674_675_679_681_684_686_687_689_690_693_694_696_697_699_700_701_702_703_704_707_710_713_714_716_718_719_723_725_729_730_731_732_733_734_736_737_740_744_745_747_749_752_754_755_756_759_760_761_762_764_765_766_769_771_772_775_776_778_780_781_782_783_784_786_789_790_791_793_796_798_799_801_804_806_808_810_811_812_813_814_815_817_819_821_824_825_826_828_829_830_835_837_840_841_845_846_847_848_849_851_852_853_854_855_856_858_859_860_862_863_864_866_869_870_871_873_877_878_879_880_881_882_883_884_885_886_887_891_894_895_897_898_899,
6,15610.0,207906,15610.0,100000,0.844,_71_104_116_130_138_144_146_151_152_154_162_177_179_180_188_191_198_209_211_219_221_222_223_224_231_233_238_244_259_261_263_264_268_270_273_274_275_276_279_280_283_286_289_290_294_296_298_299_300_301_305_307_316_317_320_323_324_325_326_330_332_335_339_342_343_344_345_352_354_357_358_359_360_361_362_363_365_367_368_369_372_376_377_379_380_381_383_387_391_392_394_396_397_399_401_402_403_405_407_411_412_415_417_418_419_420_422_424_425_426_427_429_432_434_436_437_438_440_441_442_443_448_454_456_457_459_461_462_463_464_467_468_469_470_472_473_474_478_479_483_484_486_489_493_497_498_499_500_503_504_505_506_507_508_509_510_512_514_515_517_518_519_520_521_522_523_528_530_533_534_535_538_541_542_543_545_547_549_552_553_554_555_556_557_558_560_562_563_565_569_571_572_573_575_576_577_578_580_583_585_586_589_592_593_598_599_601_602_603_605_606_610_612_613_617_621_622_625_629_632_639_641_643_645_648_649_650_651_652_654_656_657_658_659_660_661_662_664_665_666_667_669_671_672_674_676_677_678_680_681_682_683_684_687_688_689_691_695_697_698_702_705_706_707_708_709_710_711_712_715_717_718_719_720_723_724_725_726_728_730_733_734_735_738_739_741_742_743_744_745_746_748_750_751_752_753_756_757_758_763_764_765_766_767_770_772_773_774_776_777_779_785_787_788_792_794_795_797_798_800_802_803_805_806_807_809_816_817_818_820_822_823_824_827_828_829_831_832_833_834_836_837_838_839_840_841_842_843_844_847_848_850_854_857_858_859_861_865_866_867_868_869_871_872_873_874_875_876_879_888_889_890_891_892_893_894_896_897,
7,17266.0,211566,17266.0,100000,0.827,_75_94_130_135_142_146_170_175_177_183_186_190_193_208_214_216_217_224_226_230_232_239_243_246_247_248_249_251_252_253_257_258_261_262_265_268_269_270_271_275_277_280_281_283_286_292_294_298_303_304_306_310_312_313_314_315_318_319_321_328_329_336_338_341_344_345_347_349_352_353_354_355_356_361_366_370_371_374_375_378_379_382_384_386_387_393_394_398_399_400_401_402_404_405_406_409_413_416_417_418_419_421_423_425_430_433_434_439_440_443_444_445_446_447_449_450_452_453_454_455_458_460_462_463_464_465_466_469_471_475_476_477_479_480_481_482_484_486_487_488_490_491_492_493_495_499_504_505_508_510_513_514_519_520_525_526_527_529_530_531_532_533_536_537_539_540_541_545_546_548_550_551_557_559_561_562_563_564_566_567_568_570_574_575_576_577_579_580_581_582_584_587_588_589_594_595_596_597_598_599_600_604_605_606_607_608_609_611_614_615_616_617_620_621_622_623_627_628_629_630_631_633_634_635_636_637_638_640_641_642_644_646_647_650_652_653_654_655_656_658_660_662_663_667_668_669_670_673_675_679_680_682_683_685_686_690_691_693_694_696_699_700_701_703_704_708_709_712_713_714_715_716_717_720_721_726_727_728_729_731_732_736_737_739_740_742_743_747_749_751_753_754_755_759_760_761_762_763_765_767_768_769_770_771_773_774_775_778_779_780_781_782_783_784_785_786_789_790_791_792_793_794_795_796_799_801_802_803_804_808_809_810_811_812_813_814_815_818_819_820_821_822_825_826_830_831_832_835_836_839_842_843_845_846_848_849_851_852_853_855_856_857_860_861_862_863_864_865_870_872_874_877_878_880_881_882_883_884_885_886_887_888_889_890_892_895_898_899,
8,18938.0,204287,18938.0,100000,0.811,_71_97_107_116_121_151_164_171_173_180_185_197_201_203_204_209_210_211_212_214_224_227_228_229_231_233_238_243_256_264_269_272_273_274_276_279_285_289_291_293_295_296_299_303_305_309_310_311_316_317_318_319_321_322_323_324_325_327_328_329_331_332_334_335_337_339_340_341_342_343_347_348_350_351_353_355_357_358_359_360_362_364_369_371_372_374_376_377_380_381_382_383_389_390_391_392_395_396_397_398_403_406_407_409_411_412_420_421_422_424_426_427_429_431_432_433_435_437_438_446_447_448_452_453_456_457_459_461_465_467_468_470_472_473_474_475_476_478_480_481_483_494_495_496_497_498_500_501_503_506_507_509_511_512_513_514_516_517_518_521_522_525_527_528_532_534_535_536_538_539_542_543_544_547_549_551_552_553_554_556_558_559_560_561_564_565_567_568_569_571_572_573_574_578_579_583_584_585_586_587_588_590_591_592_593_594_595_597_600_601_602_603_607_609_610_611_612_613_615_616_618_619_624_625_626_628_630_632_634_639_642_643_644_645_646_649_651_657_659_661_665_666_670_671_672_673_676_677_678_681_684_686_687_688_689_692_693_694_695_696_697_698_701_702_703_706_707_710_711_718_719_721_723_724_725_729_730_733_734_735_737_738_741_744_745_746_748_750_752_754_756_757_758_759_760_762_764_766_771_772_776_777_778_779_780_781_782_783_787_788_789_791_792_797_798_799_800_801_804_805_806_807_808_810_816_817_819_821_823_825_826_827_828_829_830_833_834_838_840_841_844_846_849_850_852_853_854_855_856_858_859_860_863_864_867_868_869_871_873_875_876_878_879_884_891_893_894_896_897,
9,20326.0,208775,20326.0,100000,0.797,_86_132_135_145_151_168_179_180_183_184_190_202_203_208_209_211_213_241_242_252_253_256_257_260_261_263_264_265_268_270_271_275_277_279_280_281_283_284_286_292_298_299_300_301_302_304_305_311_312_313_314_315_321_323_324_325_332_334_338_339_344_348_349_350_352_354_356_357_358_361_362_364_366_367_368_370_375_376_378_379_381_383_385_386_387_388_389_390_391_393_394_395_396_397_401_403_405_410_412_413_414_415_416_417_418_419_422_425_426_427_428_432_434_435_436_438_439_440_441_443_444_445_449_450_454_455_456_459_460_463_464_466_467_469_470_471_477_478_479_482_484_485_486_487_488_489_490_491_492_493_494_496_497_499_500_501_503_504_505_506_507_508_510_512_515_518_521_522_523_524_526_529_530_531_533_537_538_540_541_543_545_546_548_549_550_552_556_557_560_562_563_566_570_573_575_576_577_581_582_583_585_586_589_591_592_596_598_599_601_604_606_608_612_617_619_620_621_622_623_624_627_629_631_633_635_636_637_638_640_641_643_647_650_652_653_654_656_657_658_659_660_662_663_665_667_668_669_671_674_675_677_678_680_682_683_688_690_691_692_698_699_700_704_705_706_708_709_711_713_714_715_716_717_718_722_724_726_727_728_730_731_732_735_736_738_739_740_742_743_746_747_748_749_750_751_753_755_757_758_761_763_764_765_767_768_769_770_773_774_775_777_785_786_787_790_793_794_795_796_800_802_803_807_809_811_812_813_814_815_818_820_822_823_824_827_829_831_832_833_834_835_836_837_838_839_842_843_844_845_847_848_850_851_857_862_865_867_868_870_871_872_874_875_876_877_880_882_883_885_886_887_888_889_890_892_893_895_896_898_899,
