iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,1253.0,15481,1253.0,100000,0.987,_33_54_56_59_60_62_63_64_71_75_76_78_80_82_83_85_88_91_92_93_95_97,
1,1394.0,15795,1394.0,15795,0.912,_16_20_25_33_35_50_51_52_59_60_62_63_68_72_75_78_81_85_86_88_89_94_98,
2,1569.0,15857,1569.0,15795,0.901,_8_12_16_17_28_34_36_37_43_48_56_57_66_69_71_78_82_83_84_87_90_92_95,
3,1791.0,16299,1791.0,15795,0.887,_30_33_35_36_43_52_54_56_60_63_68_71_72_73_75_76_79_87_88_89_91_94_96_98,
4,1960.0,16671,1960.0,15795,0.876,_26_33_35_41_49_53_54_57_58_61_64_69_73_75_78_79_80_82_83_84_85_90_91_93_95,
5,2129.0,16649,2129.0,15795,0.865,_10_16_27_28_36_49_50_56_57_60_62_67_68_74_76_81_82_83_85_87_88_89_93_94_98,
6,2329.0,15922,2329.0,15795,0.853,_26_35_45_52_53_54_59_60_63_64_69_72_73_75_76_78_80_87_88_90_91_92_98,
7,2503.0,15432,2503.0,15432,0.838,_8_25_33_35_36_37_45_49_56_58_63_68_69_79_82_83_84_85_89_90_94_95,
8,2689.0,17074,2689.0,15432,0.826,_20_33_41_44_52_53_54_57_60_61_62_64_65_66_73_74_75_76_85_87_88_91_92_94_96_98,
9,2861.0,15900,2861.0,15432,0.815,_8_35_37_49_51_52_53_56_63_64_66_68_73_78_79_80_82_83_90_93_95_96_97,
10,3046.0,15841,3046.0,15432,0.803,_11_25_26_30_33_36_43_48_54_56_57_68_71_79_82_83_86_88_89_91_94_95_98,
11,3224.0,15440,3224.0,15432,0.791,_20_26_35_36_43_50_52_54_60_63_69_74_75_78_79_80_85_87_88_89_90_96,
12,3391.0,16683,3391.0,15432,0.78,_25_28_33_34_41_45_48_49_51_56_64_68_69_71_76_78_79_80_82_83_87_91_92_94_95,
13,3567.0,17747,3567.0,15432,0.769,_16_30_35_36_37_41_43_44_52_53_54_57_60_63_64_66_72_73_74_76_85_86_87_88_89_90_91_98,
14,3733.0,15044,3733.0,15044,0.752,_25_26_28_33_36_48_53_56_62_69_71_74_78_79_82_83_85_88_90_94_95,
15,3879.0,17793,3879.0,15044,0.742,_23_25_30_35_36_43_44_48_51_52_54_56_60_63_64_66_68_75_85_86_87_88_89_91_92_94_96_98,
16,4055.0,16150,4055.0,15044,0.73,_20_33_35_43_49_53_54_57_63_69_73_74_75_76_78_79_82_83_87_88_89_90_91_95,
17,4200.0,16569,4200.0,15044,0.721,_16_20_28_33_35_52_56_57_58_59_60_63_64_68_69_71_73_76_82_85_88_92_94_96_98,
18,4362.0,14988,4362.0,14988,0.709,_26_36_37_48_52_60_61_63_66_76_78_79_83_85_87_89_91_92_93_95_96,
19,4513.0,18873,4513.0,14988,0.699,_9_17_20_23_24_30_33_35_36_37_43_45_52_54_56_64_65_73_77_79_80_82_83_86_87_90_92_94_95_97_98,
20,4666.0,16946,4666.0,14988,0.689,_16_22_25_26_30_36_44_45_48_53_54_56_57_60_64_71_75_76_85_86_89_91_92_94_95_96,
21,4805.0,17305,4805.0,14988,0.679,_16_20_33_35_41_43_48_49_59_63_64_65_66_68_69_72_74_75_76_78_79_80_82_83_87_90_91,
22,4950.0,17245,4950.0,14988,0.67,_12_14_16_20_25_26_36_43_45_52_54_60_61_62_63_65_66_68_73_77_88_89_91_92_94_95_98,
23,5086.0,17209,5086.0,14988,0.661,_4_9_11_12_23_24_26_33_35_45_48_49_51_53_62_63_68_75_76_78_80_85_88_90_92_94_96,
24,5210.0,20320,5210.0,14988,0.652,_10_17_25_27_36_37_38_44_49_52_56_57_60_61_64_66_69_71_73_76_78_79_82_83_84_87_89_90_91_92_95_96_97_98_99,
25,5300.0,18713,5300.0,14988,0.646,_10_11_13_16_23_26_28_33_34_35_36_37_39_42_43_46_48_53_54_60_63_68_76_81_82_87_88_92_93_94_97,
26,5405.0,17563,5405.0,14988,0.639,_7_12_14_17_25_26_27_28_36_45_50_52_57_59_66_67_68_69_72_73_77_79_80_82_85_87_90_91,
27,5509.0,17612,5509.0,14988,0.632,_20_33_48_50_54_56_59_61_62_64_65_70_71_75_78_80_81_82_83_84_85_87_89_93_94_95_96_98,
28,5620.0,19422,5620.0,14988,0.625,_4_13_14_15_23_27_32_34_35_36_37_40_41_43_45_48_51_52_53_57_61_63_68_69_73_74_75_77_78_79_88_92_95,
29,5701.0,14899,5701.0,14899,0.617,_33_36_44_47_51_54_56_57_60_62_64_66_71_73_74_76_83_90_91_93_94,
30,5814.0,15906,5814.0,14899,0.61,_12_26_27_34_36_46_51_52_53_54_59_60_61_63_68_69_75_79_80_82_84_88_91_92,
31,5888.0,15107,5888.0,14899,0.605,_6_13_14_30_40_41_45_49_50_55_57_68_72_73_74_80_86_87_89_93_96_99,
32,5935.0,10732,5935.0,10732,0.447,_11_32_33_37_49_52_59_62_64_76_83,
33,5947.0,10350,5947.0,10350,0.425,_26_56_74_78_79_85_88_90_92_94,
34,5961.0,9478,5961.0,9478,0.371,_12_25_31_53_75_83_84_98,
35,5953.0,7193,5961.0,7193,0.171,_14_61,
36,5932.0,6807,5961.0,6807,0.124,_93,
37,5936.0,6411,5961.0,6411,0.07,,
38,5937.0,6887,5961.0,6411,0.07,_87,
39,6051.0,7955,6051.0,6411,0.056,_73_90_91_92,
