iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-22,-24,-21,-28,-25,-20,-34,-33,-24,-26,-23,-27,-7,-15,-17,-18,-33,-29,-13,-13,-17,-26,-48,-29,-22,-9,-21,-24,-27,-34,-24,-27,-23,-8,-12,-49,-22,-20,-17,-29,-35,-36,-21,-22,-25,-23,-47,-35,-18,-12,-30,-23,-28,-7,-25,-16,-27,-13,-27,-44,-23,-37,-13,-4,-21,-26,-16,-27,-26,-20,-24,-15,-4,-8,-34,-24,-21,-28,-33,-3,-15,-25,-22,-31,-5,-23,-22,-15,-16,-8,-22,-27,-35,-27,-31,-16,-40,-23,-28,-17
1,-27,-24,-21,-28,-25,-20,-34,-38,-29,-31,-23,-27,-12,-20,-17,-18,-33,-34,-13,-18,-17,-31,-48,-34,-27,-14,-26,-24,-32,-39,-24,-32,-28,-13,-12,-49,-27,-25,-17,-34,-35,-41,-26,-27,-25,-23,-52,-35,-23,-17,-30,-28,-33,-12,-25,-21,-32,-18,-32,-44,-28,-37,-18,-9,-26,-31,-21,-32,-31,-25,-29,-20,-9,-13,-39,-29,-26,-33,-33,-8,-20,-30,-27,-36,-10,-28,-27,-20,-21,-13,-27,-32,-40,-32,-31,-21,-45,-28,-33,-22
2,-32,-29,-26,-33,-30,-25,-39,-38,-29,-31,-28,-32,-12,-25,-22,-23,-38,-34,-18,-23,-22,-31,-48,-34,-27,-19,-31,-29,-37,-39,-29,-32,-28,-18,-17,-54,-32,-30,-22,-34,-40,-46,-26,-27,-30,-28,-57,-40,-28,-22,-35,-33,-33,-12,-30,-21,-37,-23,-37,-49,-33,-42,-18,-14,-31,-36,-21,-37,-36,-25,-34,-25,-14,-18,-44,-34,-26,-33,-38,-13,-25,-30,-32,-41,-15,-33,-32,-25,-26,-18,-32,-37,-40,-37,-36,-26,-45,-33,-38,-22
3,-37,-34,-31,-38,-30,-30,-44,-43,-34,-36,-33,-37,-17,-30,-27,-23,-38,-39,-23,-28,-27,-36,-53,-39,-32,-24,-36,-34,-42,-39,-34,-37,-33,-23,-22,-54,-32,-35,-27,-39,-40,-46,-31,-32,-30,-33,-57,-40,-28,-27,-40,-38,-33,-17,-30,-26,-42,-28,-37,-49,-38,-42,-23,-19,-36,-41,-26,-37,-36,-30,-39,-30,-19,-23,-49,-34,-31,-38,-38,-18,-30,-35,-32,-41,-20,-33,-37,-25,-31,-23,-32,-37,-45,-37,-36,-31,-50,-33,-38,-27
4,-42,-39,-36,-43,-30,-35,-44,-48,-39,-41,-33,-42,-22,-35,-32,-28,-43,-44,-28,-33,-32,-36,-58,-39,-37,-29,-36,-39,-47,-44,-39,-37,-38,-23,-22,-54,-37,-35,-32,-44,-45,-46,-31,-37,-35,-38,-62,-45,-28,-27,-40,-38,-33,-22,-35,-31,-42,-28,-42,-49,-43,-47,-28,-24,-36,-46,-26,-42,-41,-35,-39,-35,-24,-28,-49,-39,-36,-43,-43,-23,-35,-35,-37,-46,-25,-38,-42,-30,-31,-28,-32,-37,-45,-42,-41,-31,-50,-38,-43,-32
5,-42,-39,-36,-43,-35,-40,-44,-48,-44,-41,-38,-47,-27,-40,-37,-33,-43,-49,-33,-38,-37,-36,-58,-44,-42,-29,-41,-39,-47,-44,-44,-42,-38,-28,-27,-54,-42,-40,-32,-44,-45,-46,-36,-37,-35,-43,-62,-45,-33,-32,-40,-43,-38,-27,-40,-36,-47,-33,-42,-54,-43,-47,-28,-29,-41,-46,-31,-47,-41,-35,-44,-40,-29,-33,-54,-44,-41,-48,-48,-28,-40,-40,-42,-51,-30,-38,-42,-35,-36,-33,-37,-42,-50,-47,-46,-36,-55,-43,-43,-37
6,-47,-44,-41,-43,-35,-40,-44,-53,-49,-46,-38,-47,-32,-45,-42,-38,-48,-49,-38,-38,-37,-41,-63,-44,-47,-34,-46,-44,-52,-44,-44,-47,-43,-33,-32,-59,-47,-45,-37,-49,-45,-51,-41,-42,-40,-48,-62,-50,-38,-37,-45,-48,-38,-32,-40,-36,-47,-38,-47,-54,-48,-47,-33,-34,-46,-51,-36,-52,-46,-40,-44,-45,-34,-38,-59,-44,-46,-48,-48,-33,-45,-45,-47,-51,-35,-38,-47,-35,-41,-38,-37,-47,-50,-52,-51,-36,-55,-43,-48,-42
7,-52,-44,-46,-48,-40,-45,-49,-53,-49,-46,-43,-52,-37,-50,-47,-43,-48,-49,-43,-43,-42,-46,-63,-49,-52,-39,-46,-49,-52,-44,-44,-42,-48,-38,-37,-59,-47,-50,-42,-49,-50,-56,-41,-47,-40,-53,-62,-50,-38,-42,-50,-53,-43,-37,-45,-41,-52,-43,-52,-59,-48,-52,-38,-39,-51,-56,-41,-47,-46,-40,-49,-45,-39,-43,-64,-49,-51,-48,-53,-38,-50,-45,-47,-56,-40,-43,-52,-40,-41,-43,-42,-47,-55,-52,-51,-41,-60,-48,-53,-42
8,-52,-49,-51,-53,-45,-45,-49,-58,-54,-51,-43,-52,-42,-50,-47,-48,-53,-54,-48,-43,-47,-46,-63,-49,-52,-44,-51,-54,-57,-49,-49,-47,-53,-43,-42,-64,-52,-55,-42,-49,-45,-61,-46,-52,-45,-53,-67,-50,-43,-47,-55,-58,-48,-42,-50,-46,-52,-48,-47,-59,-53,-52,-43,-44,-51,-56,-46,-52,-51,-40,-54,-50,-44,-48,-64,-54,-51,-53,-53,-43,-55,-50,-52,-61,-45,-48,-52,-45,-46,-48,-47,-47,-55,-57,-51,-41,-60,-48,-58,-47
9,-57,-49,-56,-48,-50,-50,-54,-58,-59,-56,-48,-57,-47,-55,-52,-53,-53,-59,-53,-48,-52,-51,-63,-49,-57,-49,-56,-54,-57,-49,-49,-52,-53,-48,-47,-64,-57,-55,-47,-54,-50,-56,-51,-52,-45,-58,-72,-55,-43,-47,-55,-58,-48,-47,-50,-51,-52,-53,-52,-59,-58,-57,-48,-49,-56,-61,-51,-52,-51,-45,-59,-55,-44,-53,-64,-54,-51,-53,-58,-48,-55,-55,-57,-66,-50,-53,-52,-50,-51,-53,-47,-52,-55,-57,-56,-46,-60,-53,-63,-52
