iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,2309.0,35470,2309.0,100000,0.977,_55_56_57_58_65_67_69_70_71_72_73_74_76_79_80_82_85_86_87_88_89_90_91_92_93_95_96_97_98_99,
1,2539.0,36011,2539.0,36011,0.929,_30_38_50_54_57_58_59_60_64_65_67_70_71_72_74_78_79_82_83_84_85_86_87_88_89_90_91_93_94_95_97_98,
2,2789.0,34138,2789.0,34138,0.918,_24_30_32_33_34_37_38_45_55_56_57_62_64_65_66_69_70_71_72_73_74_76_77_79_80_84_86_88_89_92_95_96_99,
3,3069.0,33436,3069.0,33436,0.908,_19_20_27_32_36_38_40_43_44_45_47_54_55_58_60_61_62_63_65_67_68_69_71_72_73_75_76_77_78_79_80_82_83_84_85_86_87_89_93_94_97_98_99,
4,3300.0,36184,3300.0,33436,0.901,_19_20_24_26_33_37_49_53_55_56_57_59_63_64_66_67_70_71_72_73_75_76_77_78_80_82_83_84_87_88_89_90_91_92_93_94_95_96_97_99,
5,3533.0,35143,3533.0,33436,0.894,_33_37_43_44_50_57_58_60_62_63_64_65_66_67_68_69_71_72_73_74_76_79_80_82_84_86_88_89_91_93_94_98_99,
6,3752.0,29994,3752.0,29994,0.875,_38_45_49_50_52_53_55_56_57_58_62_63_64_65_66_70_72_75_76_78_79_80_83_84_85_86_87_89_90_92_95_96_97_98,
7,3981.0,36292,3981.0,29994,0.867,_32_33_34_36_43_49_50_51_53_55_57_60_62_66_67_70_71_72_73_75_79_80_81_82_83_85_87_88_89_90_93_98_99,
8,4202.0,34752,4202.0,29994,0.86,_25_33_36_38_40_42_47_53_55_57_58_60_61_62_63_64_65_69_70_71_73_78_79_81_82_83_84_85_87_88_89_91_94_95_97_99,
9,4381.0,32055,4381.0,29994,0.854,_23_27_29_30_32_33_40_41_43_44_48_49_50_52_55_57_59_62_63_65_66_68_69_73_74_75_76_79_80_84_86_88_91_92_95_96_97_99,
10,4605.0,31671,4605.0,29994,0.846,_23_28_32_33_35_36_37_41_42_47_48_49_50_56_58_59_60_61_62_63_64_66_67_68_69_70_71_72_74_77_78_82_83_84_85_87_88_89_90_93_96_99,
11,4765.0,33707,4765.0,29994,0.841,_15_20_24_34_38_43_48_49_53_55_56_57_60_66_70_72_73_74_75_76_79_80_81_82_84_86_88_90_92_94_95_97_98_99,
12,4958.0,33719,4958.0,29994,0.835,_4_5_7_11_12_16_17_20_22_23_24_25_27_30_31_32_34_35_37_38_40_46_47_49_52_55_60_61_63_67_68_69_71_75_78_81_83_85_87_89_91_93_94_98_99,
13,5108.0,32080,5108.0,29994,0.83,_23_32_36_38_45_48_49_50_52_53_54_56_57_58_59_61_62_63_64_65_66_68_69_70_71_72_74_76_77_79_80_84_86_88_89_90_96,
14,5266.0,32486,5266.0,29994,0.824,_4_6_10_14_17_20_25_27_33_36_37_39_42_43_45_47_48_51_53_57_67_68_72_73_75_78_79_82_85_87_91_92_93_94_95_97_98,
15,5401.0,29181,5401.0,29181,0.815,_5_19_23_29_32_34_37_38_40_41_44_48_53_54_55_56_58_59_60_62_64_65_66_69_70_71_76_77_79_81_86_87_88_89_90_91_92_95_96,
16,5535.0,30965,5535.0,29181,0.81,_17_24_30_33_36_39_42_45_47_49_50_52_55_62_64_68_69_70_72_73_75_78_79_80_83_84_85_86_87_93_94_95_97_99,
