iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-33,-3,-4,-9,-2,-18,-19,-16,-29,-6,-26,-23,-3,-14,-35,-12,-29,-14,-14,-17,-17,-9,-6,-21,-20,-13,-31,-9,-37,-19,-9,-23,-40,-21,-15,-1,-1,-25,-38,-10,-22,-16,-28,-26,-16,-31,-18,-16,-23,-1,-44,-17,-28,-18,-17,-18,-4,-13,-8,-8,-24,-18,-21,-17,-15,-16,-26,-7,-6,-12,-37,-18,-16,-36,-25,-43,-25,-18,-33,-10,-10,-15,-17,-28,-6,-25,-4,-16,-2,-17,-22,-17,-25,-12,-11,-7,-21,-22,-14,-13,-20,-17,-28,-12,-9,-10,-25,-8,-13,-55,-25,-15,-6,-20,-37,-9,-24,-5,-19,-16,-3,-13,-14,-25,-19,-12,-26,-9,-6,-13,-8,-31,-22,-30,-11,-2,-15,-23,-19,-4,-28,-34,-22,-22,-14,-20,-16,-25,-12,-44,-29,-32,-17,-19,-29,-18,-16,-10,-22,-12,-15,-11,-28,-15,-23,-37,-12,-10,-22,-16,-10,-13,-40,-8,-25,-5,-8,-37,-27,-46,-35,-23,-33,-14,-8,-21,-8,-18,-9,-13,-19,-37,-15,-28,-15,-30,-21,-30,-19,-25
1,-461.64,-431.64,-432.64,-437.64,-430.64,-446.64,-447.64,-444.64,-457.64,-434.64,-454.64,-451.64,-431.64,-442.64,-463.64,-440.64,-457.64,-442.64,-442.64,-445.64,-445.64,-437.64,-434.64,-449.64,-448.64,-441.64,-459.64,-437.64,-465.64,-447.64,-437.64,-451.64,-468.64,-449.64,-443.64,-429.64,-429.64,-453.64,-466.64,-438.64,-450.64,-444.64,-456.64,-454.64,-444.64,-459.64,-446.64,-444.64,-451.64,-429.64,-472.64,-445.64,-456.64,-446.64,-445.64,-446.64,-432.64,-441.64,-436.64,-436.64,-452.64,-446.64,-449.64,-445.64,-443.64,-444.64,-454.64,-435.64,-434.64,-440.64,-465.64,-446.64,-444.64,-464.64,-453.64,-471.64,-453.64,-446.64,-461.64,-438.64,-438.64,-443.64,-445.64,-456.64,-434.64,-453.64,-432.64,-444.64,-430.64,-445.64,-450.64,-445.64,-453.64,-440.64,-439.64,-435.64,-449.64,-450.64,-442.64,-441.64,-448.64,-445.64,-456.64,-440.64,-437.64,-438.64,-453.64,-436.64,-441.64,-483.64,-453.64,-443.64,-434.64,-448.64,-465.64,-437.64,-452.64,-433.64,-447.64,-444.64,-431.64,-441.64,-442.64,-453.64,-447.64,-440.64,-454.64,-437.64,-434.64,-441.64,-436.64,-459.64,-450.64,-458.64,-439.64,-430.64,-443.64,-451.64,-447.64,-432.64,-456.64,-462.64,-450.64,-450.64,-442.64,-448.64,-444.64,-453.64,-440.64,-472.64,-457.64,-460.64,-445.64,-447.64,-457.64,-446.64,-444.64,-438.64,-450.64,-440.64,-443.64,-439.64,-456.64,-443.64,-451.64,-465.64,-440.64,-438.64,-450.64,-444.64,-438.64,-441.64,-468.64,-436.64,-453.64,-433.64,-436.64,-465.64,-455.64,-474.64,-463.64,-451.64,-461.64,-442.64,-436.64,-449.64,-436.64,-446.64,-437.64,-441.64,-447.64,-465.64,-443.64,-456.64,-443.64,-458.64,-449.64,-458.64,-447.64,-453.64
2,-366.23,-431.64,-369.03,-342.23,-430.64,-351.23,-415.84,-317.43,-425.84,-371.03,-391.03,-388.03,-431.64,-315.43,-336.43,-408.84,-394.03,-347.23,-442.64,-286.62,-413.84,-342.23,-402.84,-449.64,-448.64,-378.03,-300.62,-405.84,-370.23,-384.03,-437.64,-324.43,-468.64,-354.23,-316.43,-429.64,-334.23,-294.62,-403.03,-375.03,-418.84,-444.64,-393.03,-422.84,-381.03,-396.03,-383.03,-476.44,-388.03,-366.03,-440.84,-445.64,-456.64,-414.84,-350.23,-478.44,-400.84,-441.64,-404.84,-404.84,-357.23,-414.84,-386.03,-413.84,-380.03,-381.03,-454.64,-403.84,-339.23,-377.03,-338.43,-478.44,-381.03,-432.84,-421.84,-312.62,-358.23,-414.84,-429.84,-375.03,-438.64,-411.84,-445.64,-329.43,-339.23,-390.03,-432.64,-317.43,-430.64,-382.03,-387.03,-445.64,-390.03,-377.03,-439.64,-403.84,-417.84,-418.84,-379.03,-409.84,-416.84,-413.84,-424.84,-408.84,-405.84,-438.64,-453.64,-404.84,-378.03,-292.82,-390.03,-348.23,-466.44,-385.03,-306.62,-405.84,-389.03,-401.84,-415.84,-381.03,-336.23,-441.64,-315.43,-358.23,-352.23,-377.03,-454.64,-437.64,-371.03,-378.03,-404.84,-427.84,-387.03,-426.84,-407.84,-367.03,-443.64,-324.43,-415.84,-400.84,-361.23,-303.62,-355.23,-355.23,-283.62,-448.64,-412.84,-421.84,-440.64,-313.62,-330.43,-301.62,-382.03,-384.03,-362.23,-414.84,-476.44,-438.64,-355.23,-408.84,-411.84,-344.23,-393.03,-411.84,-419.84,-370.23,-408.84,-438.64,-418.84,-381.03,-375.03,-378.03,-373.23,-436.64,-358.23,-370.03,-373.03,-402.03,-392.03,-442.84,-400.03,-451.64,-302.62,-283.62,-436.64,-417.84,-436.64,-319.43,-374.03,-378.03,-352.23,-433.84,-380.03,-393.03,-348.23,-458.64,-354.23,-395.03,-384.03,-421.84
3,-246.04,-431.64,-288.91,-222.04,-350.51,-231.04,-375.77,-157.17,-385.77,-290.91,-310.91,-307.91,-391.58,-155.17,-256.3,-368.77,-313.91,-186.98,-362.51,-166.43,-373.77,-222.04,-362.77,-449.64,-408.58,-297.91,-260.56,-365.77,-250.04,-303.91,-397.58,-324.43,-468.64,-314.17,-276.36,-389.58,-214.04,-214.5,-322.91,-254.84,-378.77,-444.64,-312.91,-382.77,-300.91,-315.91,-302.91,-516.51,-267.84,-285.91,-400.77,-405.58,-456.64,-334.71,-230.04,-438.38,-320.71,-361.51,-364.77,-324.71,-237.04,-374.77,-345.97,-373.77,-299.91,-340.97,-454.64,-363.77,-219.04,-296.91,-258.3,-518.51,-300.91,-392.77,-381.77,-232.5,-238.04,-374.77,-389.77,-254.84,-438.64,-371.77,-325.45,-169.17,-219.04,-349.97,-392.58,-157.17,-310.45,-301.91,-306.91,-405.58,-269.84,-296.91,-399.58,-363.77,-377.77,-338.71,-298.91,-369.77,-336.71,-373.77,-344.71,-248.58,-325.71,-358.51,-453.64,-364.77,-297.91,-212.69,-309.91,-268.1,-506.51,-304.91,-146.37,-325.71,-348.97,-321.71,-335.71,-300.91,-256.1,-441.64,-155.17,-358.23,-232.04,-296.91,-454.64,-317.45,-290.91,-297.91,-364.77,-387.77,-306.91,-386.77,-367.77,-286.91,-403.58,-244.3,-375.77,-320.71,-241.04,-263.56,-235.04,-315.17,-83.31,-448.64,-372.77,-381.77,-440.64,-193.43,-250.3,-181.43,-301.91,-343.97,-242.04,-374.77,-436.38,-438.64,-275.1,-368.77,-331.71,-224.04,-312.91,-371.77,-379.77,-330.17,-328.71,-438.64,-378.77,-300.91,-334.97,-257.84,-253.04,-436.64,-278.1,-289.91,-292.91,-321.91,-311.91,-402.77,-319.91,-451.64,-182.43,-123.37,-356.51,-337.71,-436.64,-239.3,-293.91,-257.84,-272.1,-353.71,-299.91,-312.91,-228.04,-378.51,-234.04,-314.91,-303.91,-381.77
4,-186.66,-431.64,-170.14,-43.89,-231.75,-112.27,-257.01,-157.17,-326.39,-172.14,-192.14,-248.52,-272.81,-155.17,-137.53,-309.39,-254.52,-246.36,-243.75,-166.43,-255.01,-162.66,-303.39,-271.49,-349.19,-179.14,-260.56,-306.39,-71.89,-185.14,-338.19,-146.27,-290.49,-254.78,-216.98,-330.19,-214.04,-95.73,-204.14,-136.08,-260.01,-385.26,-253.52,-323.39,-182.14,-197.14,-184.14,-397.74,-149.08,-226.52,-341.39,-286.81,-397.26,-275.33,-111.27,-379.0,-201.94,-242.75,-305.39,-205.94,-58.89,-315.39,-227.2,-255.01,-181.14,-281.59,-395.26,-304.39,-219.04,-178.14,-139.53,-399.74,-241.52,-333.39,-322.39,-113.73,-119.27,-315.39,-330.39,-136.08,-319.87,-253.01,-266.07,-109.79,-100.27,-171.82,-273.81,-157.17,-251.07,-242.52,-188.14,-346.19,-329.23,-178.14,-340.19,-304.39,-318.39,-279.33,-180.14,-310.39,-277.33,-195.62,-225.94,-248.58,-206.94,-299.13,-275.49,-305.39,-179.14,-93.92,-191.14,-208.72,-447.12,-186.14,-146.37,-266.33,-230.2,-262.33,-216.94,-182.14,-137.34,-382.26,-155.17,-180.08,-113.27,-178.14,-395.26,-258.07,-172.14,-179.14,-186.62,-328.39,-188.14,-268.01,-308.39,-168.14,-344.19,-184.92,-316.39,-261.33,-241.04,-204.18,-235.04,-196.4,-142.69,-448.64,-254.01,-322.39,-321.87,-134.05,-190.92,-181.43,-183.14,-225.2,-123.27,-315.39,-377.0,-319.87,-156.34,-309.39,-272.33,-164.66,-194.14,-312.39,-320.39,-152.01,-269.33,-438.64,-260.01,-182.14,-275.59,-257.84,-74.89,-377.26,-218.72,-171.14,-233.52,-321.91,-193.14,-284.01,-201.14,-332.87,-4.28,-63.99,-237.75,-278.33,-317.87,-120.53,-175.14,-198.46,-212.72,-234.94,-181.14,-194.14,-109.27,-259.75,-115.27,-255.52,-185.14,-322.39
5,-186.66,-154.88,-170.14,-99.24,-231.75,-167.62,-201.65,-101.82,-104.98,-172.14,-136.79,-137.82,-272.81,-155.17,-192.88,-198.69,-143.82,-24.95,-188.39,-111.08,-255.01,-218.01,-248.04,-271.49,-238.49,-123.79,-39.15,-251.04,-127.24,-129.79,-172.14,-201.63,-235.14,-144.08,-161.63,-274.84,-103.34,-151.08,-93.43,-136.08,-149.3,-274.55,-142.82,-268.04,-237.49,-86.43,-184.14,-287.03,-204.43,-115.82,-175.33,-231.46,-286.55,-164.62,-166.62,-212.94,-201.94,-187.39,-250.04,-261.29,-114.24,-204.69,-171.85,-199.65,-125.79,-115.53,-229.2,-249.04,-163.69,-122.79,-194.88,-178.33,-130.82,-222.69,-267.04,-113.73,-174.62,-260.04,-275.04,-191.43,-153.82,-197.65,-155.36,-165.14,-155.62,-227.17,-218.46,-46.47,-195.71,-187.17,-77.43,-235.49,-163.17,-122.79,-229.49,-249.04,-207.69,-223.97,-69.43,-255.04,-221.97,-195.62,-225.94,-193.23,-206.94,-188.43,-275.49,-194.69,-179.14,-149.28,-246.49,-153.37,-281.07,-241.49,-146.37,-210.97,-174.85,-151.62,-216.94,-126.79,-137.34,-216.2,-155.17,-235.43,-168.62,-122.79,-118.5,-202.71,-61.43,-123.79,-186.62,-217.69,-132.79,-212.65,-253.04,-112.79,-233.49,-129.56,-261.04,-150.62,-74.98,-148.82,-68.98,-196.4,23.37,-227.23,-254.01,-211.69,-321.87,-189.4,-135.56,-126.08,-127.79,-169.85,-178.62,-260.04,-321.64,-264.52,-211.69,-254.04,-161.62,-109.3,-138.79,-201.69,-209.69,-152.01,-213.97,-161.88,-204.65,-182.14,-164.88,-91.79,-130.24,-266.55,-163.37,-171.14,-122.82,-100.5,-137.79,-228.65,-145.79,-277.52,-59.63,-119.34,-182.39,-222.97,-262.52,-175.88,-175.14,-143.11,-157.37,-234.94,-181.14,-138.79,-164.62,-259.75,-170.62,-144.82,-185.14,-100.98
6,-58.06,-197.74,-84.41,-142.1,-146.02,-81.9,-158.79,-144.69,-147.85,-86.41,-93.92,-137.82,-101.35,-69.44,-21.43,-155.82,-100.95,-67.82,-145.53,-153.95,-126.41,-89.41,-205.17,-100.03,-195.62,-123.79,-82.02,-208.17,-84.38,-129.79,-172.14,-30.17,-192.27,-101.21,-118.76,-231.98,-146.2,-65.35,-136.3,-93.21,-192.17,-231.69,-185.68,-225.17,-108.9,-129.3,-141.27,-158.44,-118.7,-158.68,-175.33,-145.73,-157.96,-121.76,-123.76,-170.08,-73.35,-187.39,-121.44,-89.84,-157.1,-161.82,-128.99,-156.79,-168.65,-158.39,-186.34,-206.17,-120.82,-122.79,-109.15,-221.19,-87.95,-179.82,-95.58,-113.73,-88.9,-174.31,-146.44,-62.83,-153.82,-154.79,-198.23,-79.41,-27.03,-98.58,-132.73,-89.33,-152.85,-144.31,-120.3,-192.62,-206.04,-79.92,-186.62,-206.17,-164.82,-138.25,-112.3,-212.17,-93.38,-152.76,-140.21,-107.5,-78.35,-188.43,-146.89,-151.82,-93.41,-106.41,-160.76,-153.37,-238.2,-112.9,-60.64,-168.11,-131.99,-151.62,-88.35,-126.79,-137.34,-216.2,-112.31,-63.97,-82.9,-165.65,-161.36,-159.85,-104.3,-166.65,-143.76,-174.82,-175.65,-126.92,-210.17,-155.65,-190.62,-86.7,-132.44,-150.62,-117.85,-148.82,-111.85,-110.67,-19.5,-227.23,-82.55,-168.82,-64.68,-17.94,-92.7,-126.08,-170.65,-126.99,-50.03,-217.17,-150.19,-93.06,-40.23,-211.17,-118.76,-152.17,-138.79,-158.82,-166.82,-152.01,-85.38,-161.88,-118.92,-96.41,-122.02,-134.65,-87.38,-180.82,-120.5,-128.27,-165.68,-143.36,-94.92,-100.06,-102.92,-148.93,-102.5,-76.47,-139.53,-180.11,-176.79,-47.29,-89.41,-143.11,-157.37,-149.21,-95.41,-138.79,-36.03,-88.29,-42.03,-144.82,-99.41,-143.85
7,-73.15,-152.48,-99.5,-96.84,-130.93,-96.98,-143.7,-84.34,-147.85,-101.5,-109.01,-122.73,-116.44,-84.53,-36.51,-140.73,-116.04,-82.9,-145.53,-93.6,-141.5,-104.5,-190.09,-115.12,-165.45,-123.79,-97.1,-193.09,-99.46,-114.7,-141.96,-45.25,-147.01,-116.3,-103.68,-171.63,-116.03,-80.44,-121.21,-108.3,-146.91,-171.34,-125.34,-149.74,-123.98,-114.21,-126.19,-173.53,-133.79,-128.51,-145.16,-145.73,-157.96,-136.84,-108.67,-154.99,-88.44,-127.05,-136.53,-104.92,-96.76,-146.73,-128.99,-141.7,-108.3,-128.22,-141.07,-130.74,-135.91,-122.79,-124.24,-115.59,-103.04,-149.65,-110.67,-113.73,-103.98,-159.22,-146.44,-77.92,-153.82,-154.79,-122.79,-94.5,-42.12,-113.66,-132.73,-104.42,-137.76,-144.31,-135.39,-147.36,-100.43,-95.01,-156.45,-145.83,-149.73,-153.33,-127.39,-182.0,-108.47,-122.58,-140.21,-122.59,-93.44,-143.17,-146.89,-136.73,-108.5,-121.5,-130.59,-123.19,-162.77,-127.98,-75.73,-153.02,-131.99,-136.54,-103.44,-111.7,-122.25,-170.94,-127.4,-79.06,-97.98,-120.39,-146.27,-144.76,-119.39,-91.22,-143.76,-159.73,-130.39,-142.01,-149.83,-125.48,-160.45,-101.79,-117.36,-135.54,-132.94,-103.56,-126.94,-125.76,-34.59,-151.8,-97.63,-153.73,-79.77,-33.03,-107.79,-126.08,-140.48,-111.9,-65.12,-141.74,-165.27,-108.15,-55.32,-165.91,-133.84,-106.91,-123.7,-143.73,-151.73,-121.84,-100.47,-161.88,-118.92,-111.5,-106.93,-134.65,-102.46,-165.74,-135.59,-128.27,-120.42,-143.36,-110.01,-115.15,-118.01,-148.93,-117.58,-91.56,-139.53,-149.94,-146.62,-62.38,-104.5,-128.02,-112.11,-149.21,-110.5,-123.7,-51.12,-103.37,-57.12,-144.82,-114.5,-158.93
8,-90.15,-118.48,-116.5,-113.85,-113.93,-113.99,-109.7,-101.34,-113.84,-118.5,-126.01,-105.73,-116.44,-101.53,-53.52,-123.73,-99.04,-99.91,-111.52,-110.6,-90.49,-121.5,-105.07,-132.12,-114.44,-106.78,-114.11,-91.07,-116.47,-114.7,-107.96,-62.26,-130.01,-99.3,-120.68,-137.62,-133.03,-97.44,-104.21,-125.3,-112.9,-103.33,-125.34,-132.74,-140.99,-131.22,-109.18,-54.5,-99.78,-94.5,-128.16,-145.73,-140.95,-119.84,-108.67,-120.98,-105.44,-144.05,-136.53,-121.93,-113.76,-129.73,-128.99,-124.7,-125.31,-111.22,-141.07,-113.74,-84.9,-105.78,-90.24,-132.59,-120.04,-115.64,-127.67,-96.73,-120.99,-125.22,-129.44,-94.92,-119.81,-103.78,-139.8,-111.5,-59.12,-130.67,-115.72,-121.42,-103.76,-93.3,-101.38,-130.36,-117.43,-112.01,-122.44,-128.82,-115.73,-102.32,-93.38,-45.97,-125.47,-122.58,-89.2,-122.59,-110.44,-109.16,-95.88,-119.73,-125.5,-121.5,-113.59,-123.19,-145.76,-144.99,-92.73,-102.01,-114.98,-102.53,-120.44,-111.7,-122.25,-102.93,-76.39,-96.06,-114.99,-120.39,-112.27,-110.76,-102.38,-108.22,-92.75,-125.73,-113.39,-125.01,-132.82,-108.47,-92.44,-118.79,-100.35,-118.53,-98.93,-120.57,-109.93,-125.76,-51.59,-151.8,-114.64,-102.72,-96.77,-50.03,-124.79,-92.07,-106.47,-111.9,-82.12,-124.74,-114.26,-125.15,-72.32,-114.9,-116.84,-123.91,-106.7,-109.73,-117.73,-121.84,-117.47,-144.88,-118.92,-128.5,-123.93,-100.65,-119.47,-114.73,-118.59,-111.27,-103.42,-126.36,-93.01,-132.15,-118.01,-148.93,-100.58,-108.56,-105.52,-115.93,-112.61,-79.38,-121.5,-111.02,-129.11,-115.21,-127.5,-123.7,-68.12,-120.38,-74.12,-110.81,-131.5,-90.92
9,-98.44,-126.76,-116.5,-105.56,-113.93,-113.99,-117.98,-109.63,-122.12,-101.93,-92.87,-114.01,-116.44,-109.82,-61.8,-123.73,-107.32,-108.19,-119.81,-85.74,-98.77,-104.93,-113.36,-107.26,-122.73,-115.07,-114.11,-99.35,-99.89,-114.7,-116.24,-70.54,-130.01,-107.58,-95.82,-129.34,-99.89,-105.73,-112.5,-108.73,-112.9,-111.61,-100.48,-124.45,-91.27,-98.07,-117.47,-62.79,-108.06,-102.79,-111.58,-87.73,-99.53,-119.84,-100.39,-129.27,-113.72,-94.33,-103.39,-130.21,-113.76,-113.16,-95.84,-116.41,-92.16,-111.22,-99.65,-122.02,-93.19,-105.78,-98.52,-124.3,-111.76,-123.93,-111.1,-105.01,-112.7,-108.64,-112.87,-103.21,-119.81,-112.06,-98.37,-111.5,-67.41,-97.52,-115.72,-104.85,-112.04,-101.58,-109.67,-122.07,-117.43,-103.73,-114.16,-112.25,-115.73,-110.61,-101.67,-54.26,-117.18,-106.01,-97.49,-106.02,-118.72,-117.44,-104.17,-111.44,-108.93,-121.5,-105.3,-106.62,-112.62,-95.27,-101.02,-110.3,-114.98,-110.81,-103.87,-111.7,-113.96,-111.21,-84.67,-104.35,-114.99,-103.82,-120.55,-119.04,-110.67,-108.22,-101.03,-125.73,-121.67,-116.72,-124.54,-116.76,-100.72,-93.93,-108.64,-118.53,-107.21,-103.99,-118.22,-109.18,-59.88,-102.08,-114.64,-111.01,-105.06,-58.32,-99.93,-100.36,-106.47,-111.9,-90.41,-116.45,-122.55,-116.87,-80.61,-123.19,-108.56,-99.05,-114.98,-118.01,-126.01,-96.98,-109.18,-95.16,-118.92,-95.36,-107.36,-108.93,-102.89,-114.73,-118.59,-102.99,-111.71,-118.07,-101.29,-107.29,-118.01,-90.92,-108.87,-108.56,-113.81,-124.22,-112.61,-87.67,-96.64,-119.3,-104.25,-123.49,-102.64,-115.41,-76.41,-112.09,-82.41,-110.81,-98.36,-99.21
