iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-23,-35,-21,-10,-11,-17,-20,-19,-33,-35,-22,-18,-19,-11,-82,-60,-25,-24,-15,-13,-3,-45,-10,-44,-2,-42,-28,-36,-19,-28,-28,-22,-49,-86,-17,-66,-20,-15,-41,-81,-11,-11,-14,-21,-41,-40,-44,-30,-48,-20,-25,-25,-13,-63,-26,-32,-15,-12,-26,-45,-19,-11,-14,-28,-39,-7,-13,-51,-34,-19,-22,-18,-9,-4,-24,-33,-22,-18,-32,-5,-18,-25,-29,-21,-6,-28,-17,-25,-13,-29,-43,-31,-15,-8,-30,-18,-36,-33,-47,-44,-41,-24,-39,-55,-25,-8,-19,-33,-28,-42,-49,-23,-19,-26,-44,-49,-40,-11,-40,-9,-9,-42,-43,-10,-43,-21,-5,-27,-19,-10,-43,-34,-19,-24,-21,-17,-30,-34,-25,-11,-27,-28,-32,-22,-29,-38,-20,-54,-31,-7,-8,-49,-14,-34,-12,-69,-32,-9,-23,-31,-16,-43,-42,-49,-11,-34,-28,-35,-12,-11,-8,-12,-13,-50,-45,-59,-21,-34,-22,-19,-37,-23,-66,-24,-30,-5,-29,-8,-33,-13,-15,-11,-2,-24,-55,-12,-39,-36,-5,-41
1,-435.78,-447.78,-433.78,-422.78,-423.78,-429.78,-432.78,-431.78,-445.78,-447.78,-434.78,-430.78,-431.78,-423.78,-494.78,-472.78,-437.78,-436.78,-427.78,-425.78,-415.78,-457.78,-422.78,-456.78,-414.78,-454.78,-440.78,-448.78,-431.78,-440.78,-440.78,-434.78,-461.78,-498.78,-429.78,-478.78,-432.78,-427.78,-453.78,-493.78,-423.78,-423.78,-426.78,-433.78,-453.78,-452.78,-456.78,-442.78,-460.78,-432.78,-437.78,-437.78,-425.78,-475.78,-438.78,-444.78,-427.78,-424.78,-438.78,-457.78,-431.78,-423.78,-426.78,-440.78,-451.78,-419.78,-425.78,-463.78,-446.78,-431.78,-434.78,-430.78,-421.78,-416.78,-436.78,-445.78,-434.78,-430.78,-444.78,-417.78,-430.78,-437.78,-441.78,-433.78,-418.78,-440.78,-429.78,-437.78,-425.78,-441.78,-455.78,-443.78,-427.78,-420.78,-442.78,-430.78,-448.78,-445.78,-459.78,-456.78,-453.78,-436.78,-451.78,-467.78,-437.78,-420.78,-431.78,-445.78,-440.78,-454.78,-461.78,-435.78,-431.78,-438.78,-456.78,-461.78,-452.78,-423.78,-452.78,-421.78,-421.78,-454.78,-455.78,-422.78,-455.78,-433.78,-417.78,-439.78,-431.78,-422.78,-455.78,-446.78,-431.78,-436.78,-433.78,-429.78,-442.78,-446.78,-437.78,-423.78,-439.78,-440.78,-444.78,-434.78,-441.78,-450.78,-432.78,-466.78,-443.78,-419.78,-420.78,-461.78,-426.78,-446.78,-424.78,-481.78,-444.78,-421.78,-435.78,-443.78,-428.78,-455.78,-454.78,-461.78,-423.78,-446.78,-440.78,-447.78,-424.78,-423.78,-420.78,-424.78,-425.78,-462.78,-457.78,-471.78,-433.78,-446.78,-434.78,-431.78,-449.78,-435.78,-478.78,-436.78,-442.78,-417.78,-441.78,-420.78,-445.78,-425.78,-427.78,-423.78,-414.78,-436.78,-467.78,-424.78,-451.78,-448.78,-417.78,-453.78
2,-318.51,-330.51,-433.78,-422.78,-423.78,-429.78,-432.78,-431.78,-387.15,-271.88,-376.15,-430.78,-373.15,-365.15,-260.25,-296.88,-437.78,-436.78,-310.51,-484.41,-357.15,-340.51,-481.41,-398.15,-414.78,-454.78,-440.78,-272.88,-373.15,-440.78,-382.15,-317.51,-344.51,-264.25,-429.78,-302.88,-491.41,-310.51,-395.15,-259.25,-423.78,-423.78,-368.15,-375.15,-336.51,-394.15,-280.88,-325.51,-284.88,-432.78,-379.15,-496.41,-367.15,-299.88,-321.51,-386.15,-486.41,-483.41,-321.51,-281.88,-373.15,-365.15,-368.15,-440.78,-334.51,-478.41,-425.78,-346.51,-388.15,-431.78,-376.15,-372.15,-480.41,-475.41,-378.15,-445.78,-376.15,-372.15,-386.15,-359.15,-313.51,-379.15,-383.15,-375.15,-360.15,-264.88,-429.78,-379.15,-425.78,-441.78,-397.15,-326.51,-427.78,-420.78,-325.51,-313.51,-390.15,-387.15,-401.15,-339.51,-336.51,-495.41,-451.78,-467.78,-379.15,-420.78,-431.78,-328.51,-323.51,-396.15,-403.15,-435.78,-255.88,-380.15,-398.15,-285.88,-452.78,-423.78,-335.51,-363.15,-421.78,-337.51,-279.88,-422.78,-279.88,-433.78,-476.41,-322.51,-431.78,-422.78,-338.51,-388.15,-373.15,-495.41,-375.15,-488.41,-325.51,-446.78,-437.78,-423.78,-439.78,-382.15,-386.15,-493.41,-383.15,-392.15,-315.51,-349.51,-326.51,-419.78,-362.15,-344.51,-485.41,-270.88,-424.78,-247.25,-327.51,-304.51,-435.78,-443.78,-370.15,-455.78,-396.15,-344.51,-365.15,-388.15,-382.15,-447.78,-424.78,-365.15,-479.41,-424.78,-425.78,-345.51,-457.78,-413.15,-375.15,-388.15,-376.15,-431.78,-332.51,-494.41,-302.88,-378.15,-501.41,-359.15,-383.15,-479.41,-445.78,-308.51,-427.78,-306.51,-356.15,-378.15,-291.88,-424.78,-334.51,-507.41,-300.51,-395.15
3,-318.51,-124.84,-433.78,-422.78,-320.94,-429.78,-432.78,-431.78,-284.31,-66.21,-273.31,-430.78,-270.31,-262.31,-54.58,-91.21,-437.78,-333.94,-207.68,-484.41,-151.48,-340.51,-481.41,-295.31,-414.78,-454.78,-337.94,-67.21,-270.31,-337.94,-279.31,-111.84,-241.68,44.26,-429.78,-200.05,-594.25,-104.84,-292.31,49.26,-423.78,-423.78,-265.31,-272.31,-336.51,-291.31,-178.05,-222.68,-182.05,-432.78,-276.31,-290.74,-264.31,-197.05,-115.84,-283.31,-383.58,-380.58,-218.68,-179.05,-270.31,-262.31,-265.31,-440.78,-231.68,-375.58,-322.94,-243.68,-285.31,-226.11,-273.31,-269.31,-480.41,-269.74,-275.31,-445.78,-273.31,-269.31,-283.31,-153.48,-107.84,-276.31,-280.31,-272.31,-257.31,-59.21,-429.78,-276.31,-425.78,-338.94,-294.31,-120.84,-427.78,-420.78,-325.51,-107.84,-390.15,-387.15,-298.31,-339.51,-130.84,-495.41,-246.11,-364.94,-276.31,-317.94,-328.94,-122.84,-323.51,-293.31,-300.31,-435.78,-255.88,-277.31,-398.15,-183.05,-452.78,-423.78,-129.84,-260.31,-318.94,-234.68,-382.72,-422.78,-382.72,-330.94,-373.58,-116.84,-328.94,-422.78,-235.68,-285.31,-270.31,-495.41,-272.31,-385.58,-222.68,-343.94,-437.78,-320.94,-336.94,-279.31,-283.31,-390.58,-280.31,-289.31,-212.68,-246.68,-223.68,-316.94,-259.31,-138.84,-485.41,-65.21,-424.78,-247.25,-224.68,-98.84,-435.78,-443.78,-267.31,-250.11,-293.31,-138.84,-262.31,-285.31,-279.31,-447.78,-424.78,-262.31,-582.25,-321.94,-425.78,-242.68,-252.11,-310.31,-272.31,-285.31,-273.31,-431.78,-229.68,-494.41,-302.88,-275.31,-398.58,-256.31,-383.15,-479.41,-342.94,-102.84,-427.78,-100.84,-253.31,-275.31,-291.88,-424.78,-128.84,-404.58,-94.84,-292.31
4,-217.32,-226.04,-433.78,-422.78,-219.75,-429.78,-230.38,-431.78,-183.11,-167.41,-172.11,-127.18,-270.31,-161.11,-155.78,-192.41,-336.58,-232.75,-308.88,-383.21,-252.67,-138.12,-380.21,-194.11,-414.78,-252.38,-236.75,-168.41,-270.31,-337.94,-279.31,-213.04,-140.48,-56.94,-328.58,-200.05,-189.46,-206.04,-191.11,-51.94,-322.58,-423.78,-164.11,-171.11,-134.12,-190.11,-76.85,-222.68,-182.05,-432.78,-175.11,-391.94,-163.11,-197.05,-115.84,-182.11,-383.58,-380.58,-117.48,-179.05,-270.31,-161.11,-265.31,-339.58,-130.48,-274.38,-322.94,-142.48,-184.11,-327.31,-172.11,-370.51,-379.21,-370.94,-275.31,-445.78,-273.31,-269.31,-182.11,-153.48,-209.04,-377.51,-179.11,-272.31,-257.31,-160.41,-429.78,-276.31,-223.38,-237.75,-193.11,-222.04,-225.38,-319.58,-123.12,-209.04,-288.95,-285.95,-197.11,-238.32,-130.84,-191.82,-246.11,-364.94,-175.11,-216.75,-328.94,-224.04,-121.12,-192.11,-199.11,-435.78,-255.88,-176.11,-195.75,-183.05,-250.38,-322.58,-129.84,-159.11,-318.94,-335.88,-79.12,-422.78,-79.12,-330.94,-272.38,-218.04,-227.75,-422.78,-235.68,-285.31,-270.31,-394.21,-171.11,-284.38,-121.48,-343.94,-336.58,-219.75,-336.94,-178.11,-182.11,-289.38,-179.11,-289.31,-111.48,-145.48,-122.48,-316.94,-158.11,-240.04,-384.21,-166.41,-424.78,56.35,-123.48,-200.04,-435.78,-241.38,-267.31,-351.31,-192.11,-240.04,-161.11,-184.11,-178.11,-245.38,-222.38,-161.11,-481.05,-321.94,-425.78,-141.48,-353.31,-209.11,-171.11,-184.11,-273.31,-431.78,-330.88,-292.02,-302.88,-275.31,-398.58,-155.11,-180.75,-277.02,-342.94,-204.04,-427.78,-202.04,-253.31,-174.11,-291.88,-222.38,-230.04,-303.38,-196.04,-191.11
5,-217.32,-309.34,-267.18,-256.18,-219.75,-263.18,-230.38,-348.48,-183.11,-84.11,-88.81,-210.48,-187.01,-161.11,-155.78,-109.11,-253.28,-232.75,-142.28,-383.21,-86.08,-221.42,-380.21,-194.11,-414.78,-252.38,-320.05,-85.11,-270.31,-254.64,-196.01,-46.44,-223.78,-140.24,-328.58,-200.05,-272.75,-39.44,-274.41,-135.24,-322.58,-173.88,-164.11,-254.41,-217.42,-273.41,-160.15,-222.68,-98.75,-432.78,-175.11,-225.34,-79.81,-113.75,-199.14,-182.11,-216.98,-297.28,-117.48,-179.05,-187.01,-161.11,-182.01,-339.58,-213.78,-357.68,-239.64,-142.48,-267.41,-160.71,-172.11,-203.91,-379.21,-204.34,-192.01,-195.88,-273.31,-186.01,-98.81,-153.48,-42.44,-210.91,-179.11,-189.01,-174.01,-160.41,-429.78,-193.01,-306.68,-237.75,-193.11,-55.44,-225.38,-319.58,-206.42,-42.44,-205.65,-285.95,-197.11,-238.32,-130.84,-275.12,-246.11,-31.75,-258.41,-216.75,-162.35,-140.74,-204.42,-108.81,-282.41,-185.88,-89.28,-176.11,-279.05,-183.05,-250.38,-322.58,-129.84,-159.11,-235.64,-85.98,-162.42,-172.88,-162.42,-247.64,-355.68,-51.44,-311.05,-422.78,-235.68,-202.01,-187.01,-310.91,-87.81,-284.38,-204.78,-260.64,-253.28,-219.75,-253.64,-178.11,-182.11,-372.68,-262.41,-206.01,-194.78,-145.48,-205.78,-233.64,-74.81,-73.44,-300.91,-83.11,-258.18,-26.95,-123.48,-200.04,-269.18,-324.68,-184.01,-184.71,-192.11,-156.74,-77.81,-267.41,-178.11,-245.38,-305.68,-244.41,-314.45,-238.64,-425.78,-141.48,-103.41,-125.81,-87.81,-184.11,-190.01,-265.18,-164.28,-375.32,-136.28,-192.01,-148.68,-71.81,-264.05,-277.02,-259.64,-37.44,-344.48,-202.04,-170.01,-174.11,-125.28,-222.38,-63.44,-303.38,-29.44,-191.11
6,-140.71,-79.51,-267.18,-256.18,-219.75,-263.18,-230.38,-271.87,-106.5,-160.72,-165.42,-287.09,-187.01,-161.11,-79.17,-185.72,-253.28,-232.75,-218.89,-153.38,-162.69,-221.42,-150.38,-194.11,-184.95,-252.38,-166.82,-161.72,-40.48,-254.64,-196.01,-123.05,-147.17,12.98,-251.97,-123.44,-349.36,-116.05,-197.8,-135.24,-169.36,-250.49,-164.11,-177.8,-217.42,-120.19,-160.15,-69.46,-175.36,-126.34,-98.5,-301.95,-156.42,-190.36,-122.53,-105.5,-293.59,-220.67,-194.09,-179.05,-187.01,-161.11,-182.01,-186.36,-137.17,-204.46,-239.64,-142.48,-190.8,-237.32,-172.11,-280.52,-149.38,-280.95,-192.01,-195.88,-196.7,-186.01,-175.42,-153.48,-119.05,-287.52,-102.5,-189.01,-250.62,-160.41,-199.95,-193.01,-153.46,-237.75,-193.11,-132.05,-225.38,-242.97,-206.42,-119.05,-282.26,-209.34,-120.5,-161.71,-130.84,-351.73,-246.11,-108.36,-181.8,-216.75,-238.96,-140.74,-204.42,-185.42,-129.19,-262.49,-165.89,-176.11,-125.83,-183.05,-250.38,-169.36,-129.84,-159.11,-235.64,-162.59,-239.03,-249.49,-239.03,-247.64,-279.07,-128.05,-234.43,-116.34,-82.46,-202.01,-187.01,-234.3,-164.42,-207.77,-128.17,-260.64,-253.28,-143.14,-253.64,-178.11,-105.5,-219.46,-109.19,-206.01,-118.17,-68.87,-129.17,-233.64,-151.42,-150.05,-224.3,-159.72,-258.18,-103.56,-123.48,-46.82,-269.18,-171.46,-184.01,-261.32,-192.11,-80.13,-154.42,-190.8,-101.5,-245.38,-152.46,-167.8,-314.45,-238.64,-195.95,-141.48,-180.02,-202.42,-164.42,-184.11,-190.01,-265.18,-240.89,-145.48,-136.28,-192.01,-225.29,-148.42,-110.83,-200.41,-183.03,-114.05,-267.87,-48.82,-170.01,-174.11,-201.89,-222.38,-140.05,-226.77,-106.05,-191.11
7,-140.71,-114.17,-267.18,-256.18,-185.09,-228.52,-230.38,-237.21,-141.16,-126.06,-130.77,-183.12,-187.01,-161.11,-113.82,-116.41,-218.63,-198.09,-149.57,-188.04,-197.34,-152.1,-185.04,-159.46,-184.95,-217.73,-201.48,-92.41,-75.14,-185.33,-196.01,-157.71,-147.17,-21.68,-217.31,-158.09,-210.74,-116.05,-163.14,-31.27,-169.36,-215.84,-164.11,-177.8,-148.1,-154.85,-125.49,-104.12,-140.7,-126.34,-133.16,-197.98,-121.77,-121.04,-122.53,-140.16,-189.62,-220.67,-159.43,-75.08,-152.36,-161.11,-182.01,-186.36,-137.17,-239.11,-204.99,-142.48,-156.14,-168.0,-172.11,-211.21,-184.04,-176.98,-192.01,-195.88,-196.7,-186.01,-140.77,-118.82,-153.71,-218.21,-137.16,-189.01,-215.97,-91.09,-199.95,-158.36,-188.12,-203.09,-158.46,-166.71,-190.73,-208.31,-137.1,-119.05,-178.29,-209.34,-155.16,-161.71,-130.84,-213.1,-176.79,-143.01,-147.14,-182.09,-169.64,-140.74,-135.1,-150.77,-163.85,-227.84,-165.89,-141.46,-160.49,-148.39,-181.07,-204.02,-129.84,-159.11,-200.99,-197.25,-135.06,-214.84,-135.06,-212.99,-244.41,-162.71,-199.78,-151.0,-117.12,-167.36,-187.01,-268.96,-129.77,-207.77,-162.83,-156.67,-218.63,-143.14,-218.99,-143.46,-140.16,-184.8,-143.85,-171.36,-152.83,-103.53,-129.17,-198.99,-116.77,-184.71,-224.3,-125.06,-258.18,-138.22,-123.48,-81.48,-269.18,-206.12,-184.01,-192.0,-157.46,-114.79,-119.77,-156.14,-136.16,-210.73,-187.12,-133.14,-245.14,-169.33,-230.61,-106.82,-214.68,-167.77,-129.77,-149.46,-155.36,-230.52,-171.57,-180.14,-136.28,-157.36,-225.29,-113.77,-145.49,-200.41,-183.03,-148.71,-233.21,-83.48,-170.01,-174.11,-167.24,-222.38,-140.05,-226.77,-106.05,-156.46
8,-140.71,-135.0,-204.68,-214.51,-164.25,-207.69,-167.88,-216.38,-141.16,-126.06,-109.93,-183.12,-166.18,-140.28,-134.66,-116.41,-176.96,-177.25,-149.57,-208.87,-155.68,-152.1,-185.04,-138.62,-184.95,-176.06,-180.65,-113.24,-95.97,-185.33,-175.18,-116.04,-126.34,-42.51,-196.48,-137.26,-231.57,-116.05,-142.31,-52.1,-169.36,-215.84,-143.28,-156.97,-148.1,-154.85,-146.32,-124.95,-119.87,-147.17,-153.99,-156.31,-121.77,-141.88,-122.53,-140.16,-210.45,-199.83,-138.6,-95.91,-152.36,-140.28,-161.18,-186.36,-137.17,-218.28,-184.15,-142.48,-156.14,-188.84,-151.28,-169.54,-204.87,-197.81,-171.18,-195.88,-175.87,-165.18,-119.93,-118.82,-112.04,-176.54,-137.16,-168.18,-195.13,-111.93,-199.95,-158.36,-188.12,-182.25,-158.46,-125.04,-190.73,-187.48,-137.1,-119.05,-199.12,-188.5,-134.33,-161.71,-130.84,-171.43,-176.79,-163.85,-147.14,-161.25,-169.64,-119.91,-155.94,-129.93,-143.01,-207.0,-145.06,-141.46,-181.32,-148.39,-181.07,-204.02,-129.84,-138.28,-159.32,-134.75,-155.9,-214.84,-155.9,-192.15,-223.58,-121.04,-178.94,-151.0,-117.12,-167.36,-166.18,-185.63,-108.93,-186.93,-141.99,-156.67,-197.79,-143.14,-198.15,-164.29,-140.16,-184.8,-164.68,-171.36,-131.99,-124.36,-129.17,-178.15,-116.77,-143.04,-203.47,-125.06,-216.51,-159.06,-123.48,-102.31,-185.85,-206.12,-163.18,-192.0,-157.46,-135.62,-140.6,-176.98,-136.16,-189.89,-187.12,-112.31,-224.3,-169.33,-230.61,-127.66,-152.17,-146.93,-108.93,-149.46,-155.36,-209.69,-150.74,-200.97,-136.28,-157.36,-162.79,-134.6,-166.32,-179.57,-183.03,-107.04,-212.38,-104.31,-149.18,-153.28,-167.24,-159.88,-140.05,-164.27,-106.05,-156.46
9,-140.71,-160.85,-204.68,-162.8,-164.25,-181.84,-167.88,-190.52,-115.31,-100.21,-135.79,-183.12,-140.32,-114.42,-108.8,-142.26,-176.96,-151.4,-149.57,-183.02,-129.82,-152.1,-185.04,-138.62,-184.95,-176.06,-154.79,-139.09,-121.83,-159.48,-149.32,-141.9,-126.34,-68.36,-196.48,-137.26,-179.86,-116.05,-116.46,-77.96,-169.36,-164.13,-117.42,-131.11,-148.1,-128.99,-120.47,-124.95,-145.72,-147.17,-128.14,-182.17,-95.91,-116.02,-122.53,-114.31,-158.74,-173.98,-112.75,-121.76,-152.36,-140.28,-161.18,-186.36,-137.17,-192.43,-158.3,-116.63,-130.29,-137.13,-125.42,-117.83,-179.02,-146.1,-145.32,-195.88,-150.01,-139.32,-119.93,-118.82,-137.9,-150.69,-137.16,-142.32,-169.28,-137.78,-199.95,-132.5,-136.41,-156.4,-132.6,-150.9,-139.02,-161.63,-137.1,-119.05,-121.56,-162.65,-134.33,-161.71,-130.84,-197.29,-150.94,-163.85,-147.14,-161.25,-143.79,-119.91,-155.94,-129.93,-168.87,-181.15,-145.06,-141.46,-129.61,-148.39,-181.07,-152.31,-129.84,-138.28,-159.32,-160.6,-155.9,-163.13,-130.04,-166.3,-171.87,-146.9,-153.09,-151.0,-117.12,-141.5,-140.32,-211.48,-134.79,-161.08,-116.14,-156.67,-171.94,-143.14,-172.3,-138.44,-140.16,-158.95,-138.83,-145.5,-131.99,-150.22,-129.17,-152.3,-116.77,-168.9,-177.62,-125.06,-164.8,-55.64,-123.48,-128.17,-185.85,-154.41,-137.32,-140.3,-131.6,-109.77,-114.75,-151.12,-110.31,-164.04,-135.41,-138.17,-198.45,-169.33,-204.75,-101.8,-178.03,-121.08,-134.79,-149.46,-155.36,-183.84,-124.89,-149.27,-136.28,-157.36,-188.64,-108.75,-166.32,-179.57,-157.18,-132.9,-186.52,-130.17,-123.32,-127.42,-141.38,-159.88,-140.05,-190.12,-106.05,-130.6
