iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,10044.0,65845,10044.0,65845,0.847,_85_86_88_89_90_91_92_93_95_96_97_99_100_102_103_104_105_106_107_108_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199,
1,-20419.69,51040,10044.0,51040,0.803,,
2,-9084.427,42759,10044.0,42759,0.765,,
3,-10214.522,34868,10044.0,34868,0.712,,
4,8197.226,34366,10044.0,34366,0.708,,
5,-2171.518,31440,10044.0,31440,0.681,,
6,10503.08,30669,10503.08,30669,0.658,,
7,5980.64,29754,10503.08,29754,0.647,_199,
8,11254.17,29976,11254.17,29754,0.622,_187_190_193_194_196_197_199,
9,6968.523,30256,11254.17,29754,0.622,_193_195_196_199,
10,11052.888,28890,11254.17,28890,0.61,_190_195_197_199,
11,10872.994,32395,11254.17,28890,0.61,_164_166_171_174_176_179_181_185_186_187_190_192_193,
12,9622.51,29426,11254.17,28890,0.61,_195_197_199,
13,9790.936,33043,11254.17,28890,0.61,_152_157_159_160_165_171_174_179_181_186_187_190_193_195_199,
14,9609.402,31288,11254.17,28890,0.61,_171_174_177_179_186_187_190_192_194_197_199,
15,17510.931,29918,17510.931,28890,0.394,_192_193_194_199,
16,18876.073,31870,18876.073,28890,0.347,_157_166_171_174_176_179_181_186_188_189_190_197_199,
17,20801.419,28490,20801.419,28490,0.27,_193_194,
18,21640.658,27556,21640.658,27556,0.215,_191_192_194_195_197_199,
19,22252.59,27539,22252.59,27539,0.192,_193_199,
20,23129.398,28653,23129.398,27539,0.16,_180_186_191_197_199,
21,22996.486,27638,23129.398,27539,0.16,_179_181_190_193,
22,23639.12,28352,23639.12,27539,0.142,_186_192_197,
23,23072.577,25535,23639.12,25535,0.074,,
24,24059.652,26235,24059.652,25535,0.058,_152_157_193_199,
25,24373.886,28357,24373.886,25535,0.045,_194_199,
26,24528.962,26009,24528.962,25535,0.039,,
27,24468.842,27207,24528.962,25535,0.039,_151_152_162_199,
28,24595.502,27147,24595.502,25535,0.037,_179_186,
29,24482.432,28802,24595.502,25535,0.037,_166_199,
30,24620.824,27510,24620.824,25535,0.036,_179_190,
31,24548.681,27363,24620.824,25535,0.036,_150_163_171_186_191_199,
32,24621.781,26595,24621.781,25535,0.036,_179_197,
33,24478.607,25956,24621.781,25535,0.036,,
34,24703.475,26408,24703.475,25535,0.033,_194,
35,24535.165,25810,24703.475,25535,0.033,,
36,24724.336,26439,24724.336,25535,0.032,_179,
37,24481.292,25581,24724.336,25535,0.032,,
38,24728.41,25750,24728.41,25535,0.032,_194,
39,24542.987,25821,24728.41,25535,0.032,_157_199,
40,24624.783,25415,24728.41,25415,0.027,,
41,24756.104,25584,24756.104,25415,0.026,_151_199,
42,24571.053,26773,24756.104,25415,0.026,,
43,24801.654,25472,24801.654,25415,0.024,,
44,24656.082,25269,24801.654,25269,0.018,,
45,24788.442,25569,24801.654,25269,0.018,,
46,24655.841,26956,24801.654,25269,0.018,,
47,24821.314,25817,24821.314,25269,0.018,_199,
48,24671.041,26048,24821.314,25269,0.018,_194_199,
49,24849.154,26918,24849.154,25269,0.017,,
50,24677.047,26342,24849.154,25269,0.017,_199,
51,24827.044,25590,24849.154,25269,0.017,,
52,24651.097,25617,24849.154,25269,0.017,,
53,24802.916,25473,24849.154,25269,0.017,,
54,24700.725,26522,24849.154,25269,0.017,,
55,24831.013,26149,24849.154,25269,0.017,,
56,24846.449,25341,24849.154,25269,0.017,,
57,24898.253,25380,24898.253,25269,0.015,_199,
58,24884.032,25261,24898.253,25261,0.014,,
59,24903.549,25408,24903.549,25261,0.014,,
60,24883.801,25554,24903.549,25261,0.014,,
61,24900.785,25824,24903.549,25261,0.014,,
62,24888.448,25710,24903.549,25261,0.014,_199,
63,24898.087,25343,24903.549,25261,0.014,,
64,24883.839,25378,24903.549,25261,0.014,,
65,24894.857,25593,24903.549,25261,0.014,,
66,24908.652,26136,24908.652,25261,0.014,,
67,24912.708,25244,24912.708,25244,0.013,,
68,24908.123,25341,24912.708,25244,0.013,_188_194,
69,24912.896,25185,24912.896,25185,0.011,,
70,24913.653,25221,24913.653,25185,0.011,,
71,24910.45,25449,24913.653,25185,0.011,_186,
72,24913.009,25970,24913.653,25185,0.011,,
73,24913.747,25339,24913.747,25185,0.011,,
74,24916.801,25604,24916.801,25185,0.011,,
75,24903.145,25187,24916.801,25185,0.011,,
76,24912.894,26093,24916.801,25185,0.011,,
77,24913.529,25636,24916.801,25185,0.011,_157_186,
78,24902.53,26242,24916.801,25185,0.011,,
79,24911.074,25912,24916.801,25185,0.011,,
80,24913.918,25441,24916.801,25185,0.011,,
81,24919.792,25326,24919.792,25185,0.011,,
82,24917.365,25486,24919.792,25185,0.011,,
83,24919.883,26763,24919.883,25185,0.011,,
84,24920.324,25914,24920.324,25185,0.011,,
85,24919.487,25684,24920.324,25185,0.011,,
86,24919.198,25930,24920.324,25185,0.011,,
87,24917.716,25379,24920.324,25185,0.011,,
88,24918.95,25435,24920.324,25185,0.011,,
89,24917.497,25365,24920.324,25185,0.011,_164,
90,24917.744,25064,24920.324,25064,0.006,,
Running time: 15.14 sec
