iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,4693.0,26462,4693.0,100000,0.953,_12_25_34_38_45_47_49_53_55_56_57_60_61_62_63_64_66_70_72_73_74_79_80_84_85_86_88_90_91_93_94_95_96_97_98,
1,4788.0,32573,4788.0,32573,0.853,_6_9_10_11_14_15_17_19_21_26_30_31_33_34_35_37_39_40_43_44_46_48_49_51_55_57_58_59_60_62_65_68_69_70_71_72_73_75_76_77_78_79_80_81_82_85_87_88_89_92_95_97_99,
2,4984.0,29220,4984.0,29220,0.829,_0_1_5_12_13_17_20_23_24_25_27_29_33_34_36_38_42_43_45_47_49_52_53_54_55_56_57_58_62_63_64_66_70_73_74_76_79_80_83_84_85_86_87_88_91_93_94_95_96_98,
3,5145.0,31149,5145.0,29220,0.824,_0_3_4_5_6_10_15_16_17_18_19_21_24_26_28_30_33_34_35_37_38_39_40_44_46_49_51_53_54_55_57_60_61_62_64_67_68_72_73_75_79_80_81_82_84_86_88_90_91_93_97,
4,5317.0,30857,5317.0,29220,0.818,_8_9_10_12_13_14_20_23_25_28_30_31_32_34_36_38_45_48_49_50_53_55_56_57_58_59_60_62_63_65_66_69_70_72_73_74_76_77_78_79_80_85_86_87_90_92_95_96_97_98,
5,5481.0,30258,5481.0,29220,0.812,_5_6_7_8_17_18_19_24_33_34_35_39_41_42_43_44_45_47_49_51_53_54_57_60_61_62_63_64_66_68_70_71_72_73_79_80_81_84_85_88_89_91_93_94_95_97_98_99,
6,5645.0,31039,5645.0,29220,0.807,_0_1_4_8_10_12_13_14_15_16_20_21_22_23_24_25_27_28_29_34_36_37_38_40_48_50_52_54_55_56_57_58_59_60_62_64_65_70_72_73_74_75_77_79_80_82_86_88_91_93_94_95_96,
7,5812.0,32408,5812.0,29220,0.801,_0_3_5_6_7_10_11_12_13_17_19_23_30_33_34_38_39_44_45_47_49_51_53_55_56_57_61_63_72_73_74_76_79_80_81_84_85_86_87_88_90_91_92_97_98,
8,5975.0,31003,5975.0,29220,0.796,_0_5_17_24_25_31_33_34_35_36_40_42_43_45_49_53_54_57_58_60_62_64_65_66_68_69_70_71_72_73_74_79_80_82_84_85_86_88_89_93_94_95_96_97_98_99,
9,6136.0,30118,6136.0,29220,0.79,_10_12_14_15_18_21_23_24_29_30_36_37_38_41_44_47_48_49_53_54_55_56_57_59_60_61_62_63_68_70_72_73_75_76_78_79_80_85_87_88_90_91_92_93_95_96_97,
10,6301.0,28930,6301.0,28930,0.782,_0_2_5_7_8_9_12_13_16_17_19_20_24_27_28_33_34_35_37_39_43_45_46_49_51_52_53_54_55_57_62_64_66_70_72_73_74_77_79_80_81_82_83_84_86_88_90_93_95_98,
11,6458.0,31558,6458.0,28930,0.777,_4_5_6_9_10_11_15_22_23_25_28_30_34_36_38_40_45_47_48_49_51_56_57_58_60_61_62_63_64_65_67_69_71_73_74_76_78_79_80_85_86_87_88_89_93_94_95_97_98_99,
12,6612.0,28885,6612.0,28885,0.771,_0_3_7_8_12_14_17_18_20_24_26_28_31_32_33_34_35_39_42_43_44_46_47_49_53_54_55_58_60_61_62_64_66_68_70_72_73_75_79_80_81_82_84_85_88_90_92_95_96_97,
13,6772.0,28090,6772.0,28090,0.759,_0_1_2_5_6_8_9_10_12_13_14_16_17_19_23_24_25_26_30_33_34_36_38_41_43_45_49_51_52_53_55_56_59_63_68_70_73_74_76_77_80_84_86_88_89_91_93_94_97_98,
14,6913.0,28974,6913.0,28090,0.754,_2_5_6_9_13_15_18_20_21_22_24_28_29_31_34_37_38_40_42_44_47_48_49_53_54_56_57_58_60_61_62_64_65_66_71_72_73_74_75_79_80_81_85_87_88_90_92_93_96_99,
15,7061.0,28355,7061.0,28090,0.749,_1_3_6_7_9_10_11_12_16_19_20_23_24_25_26_27_28_34_35_36_39_40_46_49_54_55_56_58_59_60_63_69_70_72_73_76_78_80_82_83_84_85_86_88_90_91_93_94_95_97_98,
16,7216.0,30282,7216.0,28090,0.743,_12_13_15_17_18_20_22_24_25_27_28_30_33_43_44_45_49_50_51_52_53_55_57_58_61_62_64_65_66_71_72_73_74_77_79_80_87_88_89_92_95_96_97_98_99,
17,7360.0,28657,7360.0,28090,0.738,_0_2_5_6_7_10_13_19_24_26_30_31_33_34_36_37_38_39_41_42_45_46_47_48_49_54_55_56_60_63_70_72_73_75_76_78_80_81_82_84_85_86_88_90_91_93_98,
18,7509.0,27201,7509.0,27201,0.724,_0_1_5_8_9_12_14_15_16_17_18_22_23_24_26_28_34_38_40_49_51_53_55_56_57_58_59_60_61_62_64_65_66_67_68_69_70_71_73_74_79_80_84_88_90_94_96_97,
19,7644.0,27974,7644.0,27201,0.719,_1_2_5_6_9_10_13_20_24_25_28_29_32_33_34_36_42_43_44_45_46_47_48_49_50_54_56_58_60_63_64_72_73_74_77_80_82_85_86_87_88_89_92_93_94_95_98_99,
20,7790.0,28842,7790.0,27201,0.714,_3_4_6_7_8_9_10_11_12_14_17_18_19_20_21_23_26_28_30_31_35_36_37_38_39_40_47_49_51_52_54_55_56_61_63_68_70_72_73_75_76_79_80_81_82_84_88_90_91_92_97_98,
21,7921.0,27967,7921.0,27201,0.709,_0_1_5_8_13_15_22_24_25_27_33_34_38_41_43_44_45_46_49_52_53_55_57_58_59_60_62_64_65_66_67_69_70_71_73_74_76_77_80_85_86_87_88_89_90_93_95_96_98_99,
22,8069.0,26585,8069.0,26585,0.696,_5_12_13_19_24_28_30_31_34_35_39_40_42_47_49_55_56_60_61_62_63_68_72_73_78_79_80_81_84_85_88_90_91_94_96_97,
23,8198.0,27756,8198.0,26585,0.692,_5_6_7_10_14_17_20_22_25_28_29_33_34_36_37_45_46_48_49_53_54_55_56_57_58_59_61_64_65_66_71_74_75_80_82_84_86_87_88_89_93_95_98,
24,8326.0,27374,8326.0,26585,0.687,_5_6_12_14_16_23_24_30_33_34_36_39_40_41_43_44_47_49_50_56_58_60_62_63_64_68_69_70_72_76_79_80_81_85_88_90_91_92_94_97_99,
