iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-12,-12,-10,-13,-13,-10,-12,-10,-13,-11,-11,-13,-10,-12,-10,-11,-11,-12,-10,-10,-10,-12,-16,-10,-11,-10,-10,-12,-11,-15,-10,-14,-14,-10,-11,-15,-12,-11,-10,-12,-11,-10,-12,-10,-11,-14,-10,-18,-13,-10,-11,-15,-12,-12,-10,-15,-14,-12,-10,-10,-13,-13,-10,-10,-19,-10,-10,-13,-13,-10,-12,-11,-11,-10,-11,-10,-11,-10,-10,-10,-16,-10,-14,-13,-10,-14,-10,-16,-14,-13,-10,-10,-10,-10,-11,-13,-11,-11,-11,-12,-10,-12,-11,-11,-10,-10,-10,-10,-11,-11,-12,-11,-15,-14,-11,-10,-10,-10,-10,-10,-12,-13,-14,-11,-10,-10,-15,-10,-10,-10,-13,-16,-13,-11,-12,-11,-14,-11,-13,-10,-11,-12,-11,-10,-11,-13,-10,-11,-11,-11,-11,-11,-10,-12,-10,-14,-12,-19,-10,-11,-11,-11,-13,-10,-12,-11,-10,-10,-14,-11,-10,-11,-10,-12,-12,-10,-12,-10,-11,-11,-11,-15,-12,-10,-11,-11,-11,-10,-11,-11,-11,-10,-10,-10,-11,-10,-11,-14,-12,-11
1,-48.09,-48.09,-46.09,-49.09,-49.09,-46.09,-48.09,-46.09,-49.09,-47.09,-47.09,-49.09,-46.09,-48.09,-46.09,-47.09,-47.09,-48.09,-46.09,-46.09,-46.09,-48.09,-52.09,-46.09,-47.09,-46.09,-46.09,-48.09,-47.09,-51.09,-46.09,-50.09,-50.09,-46.09,-47.09,-51.09,-48.09,-47.09,-46.09,-48.09,-47.09,-46.09,-48.09,-46.09,-47.09,-50.09,-46.09,-54.09,-49.09,-46.09,-47.09,-51.09,-48.09,-48.09,-46.09,-51.09,-50.09,-48.09,-46.09,-46.09,-49.09,-49.09,-46.09,-46.09,-55.09,-46.09,-46.09,-49.09,-49.09,-46.09,-48.09,-47.09,-47.09,-46.09,-47.09,-46.09,-47.09,-46.09,-46.09,-46.09,-52.09,-46.09,-50.09,-49.09,-46.09,-50.09,-46.09,-52.09,-50.09,-49.09,-46.09,-46.09,-46.09,-46.09,-47.09,-49.09,-47.09,-47.09,-47.09,-48.09,-46.09,-48.09,-47.09,-47.09,-46.09,-46.09,-46.09,-46.09,-47.09,-47.09,-48.09,-47.09,-51.09,-50.09,-47.09,-46.09,-46.09,-46.09,-46.09,-46.09,-48.09,-49.09,-50.09,-47.09,-46.09,-46.09,-51.09,-46.09,-46.09,-46.09,-49.09,-52.09,-49.09,-47.09,-48.09,-47.09,-50.09,-47.09,-49.09,-46.09,-47.09,-48.09,-47.09,-46.09,-47.09,-49.09,-46.09,-47.09,-47.09,-47.09,-47.09,-47.09,-46.09,-48.09,-46.09,-50.09,-48.09,-55.09,-46.09,-47.09,-47.09,-47.09,-49.09,-46.09,-48.09,-47.09,-46.09,-46.09,-50.09,-47.09,-46.09,-47.09,-46.09,-48.09,-48.09,-46.09,-48.09,-46.09,-47.09,-47.09,-47.09,-51.09,-48.09,-46.09,-47.09,-47.09,-47.09,-46.09,-47.09,-47.09,-47.09,-46.09,-46.09,-46.09,-47.09,-46.09,-47.09,-50.09,-48.09,-47.09
2,-45.87,-48.09,-37.23,-49.09,-42.44,-43.87,-39.23,-46.09,-51.3,-47.09,-47.09,-46.87,-46.09,-48.09,-43.87,-47.09,-47.09,-50.3,-46.09,-43.87,-41.66,-50.3,-47.66,-41.66,-42.66,-41.66,-39.44,-45.87,-44.87,-51.09,-43.87,-50.09,-45.66,-41.66,-44.87,-44.44,-45.87,-44.87,-43.87,-48.09,-42.66,-48.3,-48.09,-43.87,-42.66,-47.87,-43.87,-54.09,-46.87,-48.3,-47.09,-46.66,-45.87,-45.87,-41.66,-48.87,-50.09,-48.09,-39.44,-43.87,-42.44,-46.87,-48.3,-43.87,-50.66,-48.3,-43.87,-46.87,-46.87,-46.09,-48.09,-42.66,-44.87,-46.09,-44.87,-46.09,-49.3,-46.09,-43.87,-46.09,-45.44,-46.09,-47.87,-46.87,-46.09,-47.87,-41.66,-49.87,-47.87,-49.09,-41.66,-43.87,-41.66,-43.87,-49.3,-49.09,-47.09,-38.23,-44.87,-43.66,-46.09,-45.87,-47.09,-42.66,-46.09,-43.87,-43.87,-41.66,-49.3,-42.66,-43.66,-44.87,-46.66,-45.66,-47.09,-43.87,-43.87,-48.3,-46.09,-48.3,-50.3,-46.87,-43.44,-47.09,-43.87,-39.44,-48.87,-46.09,-43.87,-48.3,-46.87,-54.3,-49.09,-42.66,-50.3,-42.66,-52.3,-47.09,-42.44,-46.09,-44.87,-48.09,-42.66,-46.09,-42.66,-46.87,-43.87,-47.09,-47.09,-42.66,-47.09,-42.66,-46.09,-43.66,-43.87,-47.87,-45.87,-46.23,-46.09,-47.09,-44.87,-40.44,-46.87,-43.87,-48.09,-47.09,-43.87,-43.87,-43.44,-44.87,-43.87,-44.87,-48.3,-45.87,-45.87,-41.66,-43.66,-43.87,-47.09,-49.3,-38.23,-48.87,-48.09,-43.87,-44.87,-42.66,-42.66,-46.09,-42.66,-49.3,-47.09,-39.44,-48.3,-41.66,-49.3,-46.09,-49.3,-41.23,-50.3,-49.3
3,-45.87,-48.09,-37.23,-49.09,-32.22,-43.87,-35.82,-46.09,-51.3,-47.09,-47.09,-43.46,-46.09,-44.68,-40.46,-47.09,-47.09,-46.89,-42.68,-37.05,-34.84,-53.71,-40.84,-41.66,-39.25,-38.25,-36.04,-42.46,-41.46,-51.09,-40.46,-50.09,-38.84,-34.84,-41.46,-41.04,-42.46,-41.46,-40.46,-44.68,-35.84,-44.89,-44.68,-40.46,-35.84,-44.46,-40.46,-47.27,-46.87,-41.48,-47.09,-43.25,-45.87,-39.05,-38.25,-45.46,-50.09,-48.09,-32.63,-43.87,-32.22,-46.87,-51.71,-40.46,-43.84,-44.89,-40.46,-43.46,-40.05,-42.68,-44.68,-35.84,-41.46,-42.68,-41.46,-46.09,-52.71,-46.09,-40.46,-42.68,-35.22,-46.09,-47.87,-43.46,-39.27,-44.46,-34.84,-46.46,-44.46,-49.09,-34.84,-40.46,-34.84,-37.05,-52.71,-49.09,-47.09,-34.82,-41.46,-36.84,-42.68,-42.46,-47.09,-35.84,-46.09,-40.46,-40.46,-34.84,-45.89,-39.25,-36.84,-41.46,-39.84,-38.84,-47.09,-40.46,-40.46,-51.71,-42.68,-51.71,-53.71,-43.46,-36.63,-43.68,-40.46,-32.63,-45.46,-46.09,-40.46,-51.71,-43.46,-54.3,-45.68,-42.66,-46.89,-35.84,-55.71,-47.09,-35.63,-39.27,-41.46,-48.09,-39.25,-46.09,-39.25,-43.46,-40.46,-47.09,-47.09,-39.25,-47.09,-39.25,-46.09,-36.84,-40.46,-44.46,-42.46,-46.23,-46.09,-43.68,-41.46,-37.04,-46.87,-40.46,-48.09,-40.27,-40.46,-40.46,-40.04,-41.46,-40.46,-38.05,-48.3,-42.46,-42.46,-38.25,-36.84,-40.46,-47.09,-52.71,-34.82,-48.87,-44.68,-40.46,-41.46,-35.84,-35.84,-46.09,-39.25,-45.89,-40.27,-36.04,-48.3,-38.25,-49.3,-46.09,-45.89,-34.41,-50.3,-52.71
4,-34.95,-48.09,-37.23,-49.09,-28.58,-36.59,-32.18,-46.09,-47.66,-47.09,-43.44,-43.46,-42.44,-41.04,-40.46,-36.16,-47.09,-50.53,-42.68,-33.41,-27.56,-42.78,-37.2,-34.38,-31.97,-38.25,-32.39,-38.82,-37.82,-43.8,-36.82,-50.09,-31.56,-31.2,-41.46,-37.39,-38.82,-37.82,-36.82,-41.04,-28.56,-41.25,-41.04,-36.82,-32.2,-40.82,-36.82,-47.27,-46.87,-41.48,-47.09,-43.25,-42.23,-35.41,-30.97,-38.18,-46.44,-48.09,-32.63,-40.23,-35.86,-43.23,-55.35,-36.82,-40.2,-44.89,-40.46,-39.82,-36.41,-39.04,-41.04,-35.84,-37.82,-39.04,-37.82,-38.8,-56.35,-46.09,-36.82,-39.04,-38.86,-42.44,-44.23,-39.82,-35.63,-40.82,-27.56,-50.1,-40.82,-49.09,-31.2,-36.82,-31.2,-33.41,-52.71,-45.44,-43.44,-31.18,-41.46,-33.2,-42.68,-38.82,-39.8,-39.48,-46.09,-36.82,-36.82,-38.48,-45.89,-39.25,-29.56,-37.82,-39.84,-35.2,-43.44,-36.82,-36.82,-48.07,-39.04,-48.07,-46.42,-39.82,-36.63,-40.04,-36.82,-28.99,-41.82,-42.44,-36.82,-48.07,-39.82,-47.02,-45.68,-35.38,-43.25,-39.48,-52.07,-47.09,-35.63,-39.27,-37.82,-48.09,-35.61,-46.09,-35.61,-43.46,-40.46,-47.09,-47.09,-31.97,-47.09,-39.25,-46.09,-29.56,-36.82,-44.46,-38.82,-42.59,-46.09,-43.68,-37.82,-33.39,-43.23,-40.46,-48.09,-43.91,-36.82,-36.82,-32.75,-37.82,-36.82,-34.41,-48.3,-38.82,-38.82,-34.61,-36.84,-36.82,-43.44,-41.78,-31.18,-45.23,-44.68,-36.82,-37.82,-28.56,-28.56,-46.09,-39.25,-45.89,-36.63,-36.04,-48.3,-38.25,-49.3,-42.44,-49.53,-34.41,-43.02,-49.07
5,-34.95,-44.82,-30.69,-49.09,-28.58,-39.86,-28.91,-46.09,-47.66,-47.09,-43.44,-36.93,-39.18,-37.77,-37.19,-39.43,-40.55,-40.73,-39.41,-33.41,-27.56,-46.05,-40.47,-34.38,-35.24,-38.25,-32.39,-38.82,-37.82,-43.8,-36.82,-50.09,-28.29,-34.47,-38.19,-34.13,-35.55,-34.55,-33.55,-37.77,-28.56,-37.98,-41.04,-33.55,-28.93,-37.55,-33.55,-44.0,-43.6,-38.21,-47.09,-39.98,-38.96,-32.14,-30.97,-38.18,-43.18,-44.82,-29.36,-36.96,-35.86,-39.96,-55.35,-33.55,-40.2,-38.35,-37.19,-36.55,-33.14,-39.04,-41.04,-32.57,-34.55,-39.04,-34.55,-38.8,-40.01,-39.55,-33.55,-39.04,-32.32,-39.18,-44.23,-36.55,-38.9,-37.55,-30.83,-46.84,-37.55,-45.82,-27.93,-33.55,-31.2,-36.68,-49.44,-42.18,-36.91,-31.18,-38.19,-33.2,-42.68,-35.55,-39.8,-32.95,-46.09,-33.55,-33.55,-35.21,-36.08,-39.25,-26.29,-34.55,-39.84,-31.93,-43.44,-33.55,-33.55,-44.8,-42.3,-41.53,-49.69,-36.55,-33.36,-40.04,-33.55,-32.25,-38.55,-42.44,-33.55,-44.8,-36.55,-50.28,-45.68,-35.38,-43.25,-29.68,-48.8,-47.09,-32.36,-39.27,-37.82,-44.82,-35.61,-46.09,-32.34,-36.93,-33.93,-40.55,-47.09,-31.97,-34.01,-32.71,-42.82,-32.83,-36.82,-41.19,-35.55,-42.59,-46.09,-43.68,-34.55,-33.39,-43.23,-37.19,-41.55,-40.64,-33.55,-33.55,-32.75,-37.82,-33.55,-31.14,-45.03,-35.55,-35.55,-37.88,-33.57,-33.55,-40.18,-45.05,-27.91,-38.69,-44.68,-33.55,-34.55,-28.56,-31.83,-46.09,-32.71,-39.35,-36.63,-26.23,-48.3,-34.98,-49.3,-39.18,-42.99,-31.15,-43.02,-49.07
6,-34.95,-41.91,-30.69,-46.18,-25.67,-34.04,-28.91,-40.27,-44.75,-41.27,-37.63,-36.93,-36.27,-37.77,-37.19,-39.43,-37.64,-40.73,-36.5,-30.51,-27.56,-43.14,-34.65,-31.47,-32.33,-35.34,-32.39,-35.91,-34.91,-40.9,-36.82,-50.09,-31.2,-28.65,-38.19,-31.22,-32.65,-34.55,-30.65,-37.77,-25.65,-37.98,-38.13,-30.65,-26.02,-34.65,-30.65,-41.09,-43.6,-38.21,-44.18,-37.07,-36.05,-32.14,-30.97,-38.18,-40.27,-44.82,-32.27,-36.96,-30.05,-37.05,-43.72,-30.65,-37.29,-38.35,-37.19,-33.65,-33.14,-36.13,-41.04,-29.67,-31.65,-36.13,-31.65,-32.99,-42.91,-39.55,-30.65,-36.13,-35.23,-36.27,-41.32,-33.65,-35.99,-34.65,-25.01,-43.93,-34.65,-40.0,-27.93,-30.65,-28.29,-30.87,-46.53,-42.18,-36.91,-28.27,-38.19,-27.39,-39.77,-32.65,-39.8,-35.85,-46.09,-33.55,-30.65,-35.21,-38.99,-33.44,-26.29,-31.65,-39.84,-29.02,-40.54,-30.65,-30.65,-44.8,-36.49,-44.44,-43.88,-33.65,-33.36,-37.13,-30.65,-23.53,-35.65,-39.54,-30.65,-44.8,-33.65,-47.38,-39.86,-32.47,-43.25,-32.58,-48.8,-47.09,-29.45,-36.36,-32.01,-44.82,-35.61,-46.09,-32.34,-36.93,-33.93,-40.55,-47.09,-31.97,-36.92,-32.71,-39.91,-27.01,-33.91,-41.19,-32.65,-42.59,-46.09,-37.86,-31.65,-27.58,-37.42,-37.19,-41.55,-37.73,-30.65,-30.65,-32.75,-37.82,-30.65,-31.14,-42.12,-32.65,-35.55,-34.97,-30.67,-30.65,-40.18,-42.14,-25.01,-38.69,-41.77,-30.65,-34.55,-28.56,-28.92,-46.09,-32.71,-42.26,-33.72,-29.14,-48.3,-29.17,-49.3,-36.27,-40.09,-31.15,-40.11,-40.35
7,-34.95,-41.91,-30.69,-43.17,-25.67,-34.04,-25.9,-40.27,-41.74,-41.27,-37.63,-33.92,-33.26,-34.76,-31.18,-39.43,-34.63,-40.73,-36.5,-30.51,-24.55,-43.14,-34.65,-31.47,-29.32,-35.34,-29.38,-32.91,-31.91,-40.9,-30.8,-50.09,-25.18,-22.64,-38.19,-28.21,-32.65,-31.54,-27.64,-34.76,-22.64,-34.97,-35.12,-27.64,-23.01,-34.65,-27.64,-38.08,-40.59,-32.19,-44.18,-37.07,-33.05,-29.14,-27.96,-38.18,-37.26,-38.8,-23.24,-33.95,-33.06,-34.05,-46.73,-30.65,-37.29,-38.35,-34.18,-30.64,-33.14,-33.12,-38.03,-32.68,-28.64,-36.13,-28.64,-36.0,-42.91,-39.55,-30.65,-33.12,-26.2,-33.26,-38.31,-30.64,-32.98,-34.65,-28.02,-43.93,-31.64,-40.0,-24.92,-27.64,-28.29,-33.88,-43.52,-39.17,-33.9,-28.27,-35.18,-27.39,-39.77,-29.64,-30.77,-29.83,-46.09,-30.54,-27.64,-29.19,-35.98,-33.44,-23.28,-28.64,-36.83,-32.03,-37.53,-27.64,-27.64,-41.79,-36.49,-38.42,-46.89,-30.64,-30.35,-34.12,-27.64,-26.54,-32.64,-39.54,-27.64,-41.79,-30.64,-44.37,-39.86,-32.47,-40.24,-29.57,-45.79,-41.07,-32.46,-33.35,-32.01,-41.81,-32.6,-43.08,-29.33,-36.93,-33.93,-37.54,-41.07,-28.96,-36.92,-29.7,-36.9,-27.01,-30.91,-35.18,-32.65,-36.57,-46.09,-37.86,-28.64,-30.59,-37.42,-31.18,-38.54,-31.72,-27.64,-27.64,-29.74,-31.8,-27.64,-28.14,-42.12,-29.64,-35.55,-31.96,-30.67,-27.64,-37.17,-42.14,-22.0,-38.69,-41.77,-27.64,-31.54,-25.55,-31.93,-43.08,-32.71,-36.24,-30.71,-32.15,-48.3,-29.17,-49.3,-33.26,-40.09,-28.14,-37.1,-43.36
8,-32.53,-39.49,-25.86,-43.17,-25.67,-31.62,-25.9,-40.27,-41.74,-41.27,-37.63,-33.92,-30.84,-32.34,-31.18,-37.01,-34.63,-38.31,-36.5,-28.09,-24.55,-38.31,-29.82,-29.05,-31.74,-35.34,-29.38,-32.91,-34.32,-38.48,-30.8,-50.09,-27.6,-25.05,-38.19,-28.21,-32.65,-31.54,-27.64,-32.34,-22.64,-34.97,-30.28,-27.64,-23.01,-34.65,-25.22,-38.08,-40.59,-34.61,-39.34,-32.24,-33.05,-26.72,-25.54,-33.34,-34.84,-38.8,-25.66,-31.53,-30.64,-34.05,-41.89,-28.23,-37.29,-35.93,-31.77,-28.22,-30.73,-30.7,-38.03,-30.26,-26.22,-33.71,-28.64,-31.16,-42.91,-39.55,-28.23,-30.7,-28.62,-30.84,-35.89,-28.22,-30.56,-32.23,-25.6,-41.51,-29.22,-37.58,-24.92,-25.22,-28.29,-26.62,-41.1,-36.75,-33.9,-25.85,-32.77,-27.39,-37.35,-27.22,-33.19,-32.25,-43.67,-30.54,-25.22,-29.19,-38.4,-33.44,-23.28,-28.64,-36.83,-29.61,-35.11,-25.22,-25.22,-39.37,-34.07,-38.42,-37.21,-30.64,-30.35,-31.7,-30.06,-24.12,-30.22,-37.12,-25.22,-39.37,-33.06,-41.95,-37.44,-27.63,-40.24,-31.99,-45.79,-41.07,-25.2,-33.35,-32.01,-41.81,-32.6,-40.66,-29.33,-34.51,-33.93,-35.12,-41.07,-28.96,-32.08,-27.28,-36.9,-27.01,-30.91,-37.59,-27.81,-36.57,-41.25,-30.61,-28.64,-28.17,-35.0,-33.59,-38.54,-34.13,-25.22,-25.22,-27.32,-31.8,-27.64,-28.14,-37.29,-29.64,-35.55,-29.54,-30.67,-25.22,-34.75,-37.31,-19.58,-38.69,-36.93,-25.22,-33.96,-25.55,-27.09,-40.66,-27.87,-38.66,-30.71,-22.47,-45.88,-29.17,-46.88,-30.84,-40.09,-28.14,-39.52,-45.77
9,-29.43,-39.49,-25.86,-40.07,-22.58,-31.62,-25.9,-40.27,-38.65,-38.18,-31.44,-30.82,-30.84,-32.34,-31.18,-37.01,-31.54,-35.21,-33.41,-28.09,-24.55,-38.31,-32.91,-25.95,-28.64,-32.25,-26.29,-32.91,-31.23,-35.38,-30.8,-50.09,-24.5,-25.05,-32.0,-28.21,-29.55,-31.54,-24.54,-32.34,-22.64,-31.88,-30.28,-27.64,-19.92,-34.65,-22.12,-34.99,-34.4,-31.52,-39.34,-35.33,-29.95,-26.72,-25.54,-33.34,-31.74,-35.7,-25.66,-28.44,-33.73,-30.95,-35.7,-25.13,-34.2,-35.93,-28.67,-25.12,-27.63,-27.6,-34.93,-27.16,-23.12,-33.71,-28.64,-31.16,-39.82,-36.45,-28.23,-30.7,-28.62,-30.84,-35.89,-31.31,-33.65,-29.13,-22.51,-41.51,-29.22,-37.58,-24.92,-25.22,-25.2,-29.72,-38.01,-33.65,-30.8,-25.85,-32.77,-27.39,-34.26,-24.12,-33.19,-26.06,-37.48,-30.54,-22.12,-26.1,-29.12,-33.44,-23.28,-25.54,-33.74,-26.52,-35.11,-25.22,-22.12,-36.27,-34.07,-32.23,-40.31,-30.64,-27.25,-28.6,-26.96,-24.12,-27.12,-34.02,-22.12,-36.27,-29.96,-38.85,-34.35,-27.63,-37.14,-22.71,-39.6,-41.07,-28.3,-33.35,-28.91,-38.71,-32.6,-40.66,-26.23,-31.41,-30.83,-32.02,-41.07,-28.96,-35.17,-27.28,-33.81,-27.01,-30.91,-34.5,-27.81,-36.57,-41.25,-30.61,-25.54,-28.17,-38.09,-27.4,-35.44,-31.04,-22.12,-25.22,-27.32,-31.8,-24.54,-28.14,-37.29,-29.64,-35.55,-26.45,-27.57,-22.12,-34.75,-34.21,-22.67,-35.6,-36.93,-25.22,-27.77,-25.55,-24.0,-37.56,-27.87,-32.47,-27.62,-25.56,-42.78,-29.17,-43.78,-30.84,-40.09,-28.14,-36.42,-33.39
