iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,-22,-8,-6,-20,-10,-39,-14,-14,-9,-24,-15,-13,-3,-20,-17,-2,-15,-12,-16,-14,-14,-13,-12,-3,-13,-10,-14,-4,-24,-13,-14,-10,-4,-12,-8,-14,-22,-18,-10,-8,-7,-15,-25,-20,-8,-19,-5,-18,-6,-10,-19,-17,-6,-12,-9,-17,-14,-8,-14,-30,-11,-25,-21,-24,-12,-20,-15,-21,-5,-12,-16,-18,-9,-10,-10,-17,-8,-9,-8,-4,-13,-7,-4,-21,-12,-10,-7,-12,-20,-6,-10,-19,-23,-7,-9,-35,-13,-18,-4,-5,-5,-5,-13,-13,-12,-8,-24,-3,-21,-13,-21,-19,-26,-11,-6,-11,-23,-15,-6,-8,-16,-15,-10,-12,-17,-3,-25,-21,-9,-30,-15,-13,-14,-11,-5,-12,-33,-17,-26,-18,-12,-9,-6,-4,-12,-20,-19,-20,-14,-15,-6,-33,-16,-19,-16,-16,-10,-3,-15,-15,-8,-14,-15,-17,-17,-13,-11,-8,-8,-22,-6,-18,-18,-7,-4,-15,-8,-16,-8,-19,-12,-19,-22,-6,-21,-18,-11,-6,-22,-4,-17,-17,-10,-17,-9,-11,-10,-6,-8,-12,-19,-4,-19,-14,-14,-22,-14,-16,-25,-25,-5,-14,-20,-13,-1,-20,-12,-12,-10,-12,-10,-4,-7,-11,-7,-3,-14,-15,-24,-15,-7,-7,-11,-13,-18,-21,-23,-9,-22,-12,-8,-8,-12,-4,-2,-17,-12,-19,-8,-21,-11,-11,-5,-5,-20,-19,-13,-9,-12,-16,-7,-22,-34,-15,-11,-13,-15,-9,-8,-17,-2,-7,-28,-4,-3,-10,-13,-4,-18,-7,-4,-14,-20,-8,-4,-12,-18,-19,-11,-22,-7,-18,-18,-10,-1,-7,-22,-7,-19,-3,-21,-20,-3,-23,-13,-22,-16,-6,-29,-4,-13,-12,-12,-15,-9,-25,-12,-17,-9,-17,-21,-4,-1,-13,-20,-14,-10,-23,-10,-5,-15,-5,-6,-8,-6,-13,-13,-13,-13,-11,-25,-9,-12,-19,-22,-9,-9,-6,-21,-3,-20,-21,-4,-10,-12,-12,-3,-11,-16,-10,-7,-5,-6,-7,-15,-17,-9,-9,-7,-11,-15,-7,-11,-19,-50,-19,-12,-23,-2,-3,-12,-5,-15,-8,-18,-18,-31,-5,-13,-7,-12,-3,-15,-4,-14,-13,-11,-16,-4,-6
1,-22,-8,-11,-20,-15,-39,-14,-19,-14,-24,-15,-13,-8,-20,-22,-7,-15,-17,-16,-14,-19,-13,-17,-8,-13,-15,-14,-9,-24,-18,-19,-15,-9,-17,-8,-19,-22,-18,-15,-13,-12,-20,-25,-20,-13,-19,-10,-23,-11,-15,-19,-22,-11,-12,-14,-22,-19,-13,-19,-30,-16,-25,-21,-24,-12,-20,-15,-21,-10,-12,-21,-23,-14,-15,-10,-17,-13,-14,-13,-9,-18,-12,-9,-21,-12,-10,-12,-12,-25,-11,-15,-24,-23,-7,-14,-35,-18,-23,-9,-10,-10,-10,-18,-18,-12,-13,-24,-8,-21,-13,-26,-19,-26,-16,-6,-16,-23,-15,-11,-13,-21,-20,-10,-12,-22,-8,-25,-21,-14,-30,-20,-13,-14,-11,-10,-17,-33,-22,-26,-23,-17,-14,-11,-9,-17,-20,-24,-25,-19,-15,-11,-33,-21,-24,-16,-16,-10,-8,-20,-15,-13,-19,-20,-22,-17,-13,-16,-8,-13,-22,-11,-23,-18,-12,-9,-15,-13,-16,-13,-24,-12,-24,-22,-11,-26,-23,-11,-6,-22,-9,-22,-17,-15,-17,-14,-16,-10,-11,-13,-17,-19,-9,-19,-19,-14,-22,-19,-16,-25,-25,-10,-14,-25,-18,-6,-25,-17,-17,-10,-17,-10,-9,-12,-16,-12,-8,-14,-15,-24,-20,-12,-12,-16,-18,-18,-21,-23,-14,-22,-12,-13,-13,-12,-9,-7,-17,-17,-19,-8,-21,-16,-11,-10,-10,-25,-19,-13,-9,-12,-21,-12,-27,-34,-15,-16,-13,-15,-14,-13,-17,-7,-7,-28,-9,-8,-15,-18,-9,-18,-7,-9,-19,-20,-13,-9,-12,-23,-19,-16,-27,-12,-18,-18,-15,-6,-12,-27,-12,-19,-8,-21,-25,-8,-23,-18,-22,-16,-11,-29,-9,-18,-12,-17,-15,-14,-25,-17,-17,-9,-17,-21,-9,-6,-18,-20,-14,-15,-23,-10,-10,-15,-5,-6,-13,-11,-13,-18,-13,-18,-11,-25,-14,-12,-19,-22,-14,-9,-11,-21,-8,-20,-21,-9,-15,-17,-12,-8,-16,-16,-15,-12,-10,-11,-12,-15,-22,-14,-14,-12,-16,-20,-12,-11,-19,-50,-19,-17,-23,-7,-8,-12,-10,-20,-13,-23,-23,-31,-10,-13,-12,-17,-8,-15,-9,-14,-18,-11,-16,-9,-11
2,-27,-13,-11,-25,-20,-44,-19,-24,-14,-29,-20,-18,-8,-25,-22,-12,-20,-17,-21,-19,-19,-18,-17,-8,-18,-20,-19,-9,-29,-18,-19,-20,-14,-17,-13,-19,-27,-23,-15,-13,-12,-20,-30,-25,-13,-24,-15,-23,-11,-20,-24,-22,-11,-17,-19,-22,-24,-18,-19,-35,-16,-30,-26,-29,-17,-25,-20,-26,-10,-17,-21,-23,-14,-15,-15,-22,-18,-19,-18,-9,-18,-12,-9,-26,-17,-15,-12,-17,-25,-11,-20,-24,-28,-12,-14,-40,-18,-23,-9,-10,-15,-15,-18,-18,-17,-13,-29,-8,-26,-18,-26,-24,-31,-21,-11,-21,-28,-20,-11,-13,-26,-20,-15,-17,-22,-13,-30,-26,-14,-35,-20,-18,-19,-16,-15,-22,-38,-22,-31,-28,-17,-14,-16,-14,-22,-25,-24,-25,-24,-20,-11,-38,-21,-24,-21,-21,-15,-13,-20,-20,-18,-19,-20,-22,-22,-18,-16,-13,-18,-27,-16,-28,-23,-12,-9,-20,-13,-21,-18,-24,-17,-29,-27,-11,-26,-23,-16,-11,-27,-9,-27,-22,-15,-22,-14,-16,-15,-11,-13,-17,-24,-9,-24,-24,-19,-22,-19,-21,-30,-30,-10,-19,-25,-18,-11,-25,-17,-17,-15,-17,-15,-9,-12,-16,-12,-8,-19,-20,-29,-25,-12,-17,-16,-18,-23,-26,-28,-19,-27,-17,-13,-13,-17,-14,-7,-22,-22,-24,-13,-26,-16,-16,-10,-10,-25,-24,-18,-14,-17,-21,-12,-27,-39,-20,-16,-18,-20,-14,-13,-22,-12,-12,-33,-14,-13,-20,-18,-14,-23,-12,-14,-19,-25,-13,-9,-17,-23,-24,-16,-27,-17,-23,-23,-15,-6,-17,-27,-12,-24,-13,-26,-25,-8,-28,-23,-27,-21,-11,-34,-14,-18,-17,-17,-20,-14,-30,-17,-22,-14,-22,-26,-14,-6,-18,-25,-19,-20,-28,-15,-10,-20,-10,-11,-18,-11,-18,-18,-18,-18,-16,-30,-14,-17,-24,-27,-14,-14,-16,-26,-8,-25,-26,-14,-15,-17,-17,-8,-21,-21,-20,-12,-15,-11,-12,-20,-22,-14,-19,-12,-16,-25,-17,-16,-24,-50,-24,-17,-28,-12,-8,-17,-10,-20,-13,-23,-23,-36,-15,-18,-12,-17,-13,-20,-9,-19,-18,-16,-21,-14,-16
3,-27,-13,-16,-25,-20,-44,-19,-24,-19,-29,-20,-18,-13,-25,-27,-12,-25,-22,-26,-19,-24,-23,-22,-13,-18,-20,-24,-14,-29,-23,-24,-20,-14,-22,-13,-24,-27,-23,-20,-18,-17,-25,-35,-25,-18,-24,-15,-28,-16,-20,-24,-27,-16,-17,-19,-27,-24,-18,-24,-35,-21,-35,-26,-29,-17,-25,-20,-31,-15,-17,-26,-28,-19,-20,-15,-27,-18,-19,-18,-14,-23,-17,-14,-31,-22,-20,-17,-17,-30,-16,-20,-29,-33,-12,-19,-40,-23,-28,-14,-15,-15,-15,-23,-23,-22,-18,-34,-13,-26,-18,-31,-29,-31,-21,-16,-21,-28,-20,-16,-18,-26,-25,-20,-22,-27,-13,-35,-26,-19,-35,-25,-23,-24,-21,-15,-22,-43,-27,-31,-28,-22,-19,-16,-14,-22,-25,-29,-30,-24,-20,-16,-43,-26,-29,-26,-21,-15,-13,-25,-25,-18,-24,-25,-27,-22,-18,-21,-18,-18,-32,-21,-28,-28,-17,-14,-20,-18,-21,-18,-29,-17,-29,-32,-16,-31,-28,-21,-16,-32,-14,-32,-22,-20,-22,-19,-21,-15,-16,-18,-22,-29,-14,-24,-24,-19,-27,-24,-26,-35,-30,-15,-24,-30,-23,-11,-30,-22,-22,-15,-22,-20,-14,-17,-21,-17,-13,-19,-25,-34,-25,-17,-17,-21,-23,-23,-26,-28,-19,-27,-17,-18,-18,-22,-14,-12,-22,-27,-29,-13,-31,-21,-16,-15,-15,-30,-29,-23,-14,-22,-26,-17,-32,-39,-20,-21,-18,-25,-19,-18,-22,-12,-12,-33,-14,-13,-20,-23,-14,-23,-12,-14,-24,-25,-18,-14,-22,-28,-29,-21,-32,-17,-28,-28,-20,-11,-17,-32,-17,-29,-13,-31,-30,-13,-28,-23,-27,-26,-16,-39,-19,-18,-22,-22,-20,-19,-30,-22,-22,-19,-22,-26,-14,-11,-23,-25,-19,-20,-28,-20,-15,-25,-15,-16,-18,-16,-18,-23,-18,-23,-21,-30,-19,-22,-24,-27,-19,-14,-16,-26,-13,-30,-26,-14,-20,-22,-22,-13,-21,-21,-20,-17,-15,-16,-17,-25,-27,-19,-19,-17,-21,-25,-17,-16,-29,-50,-24,-22,-28,-12,-13,-17,-15,-25,-18,-28,-28,-36,-15,-18,-17,-22,-13,-20,-14,-24,-23,-16,-21,-14,-16
4,-27,-18,-21,-30,-25,-49,-24,-29,-19,-34,-25,-23,-13,-30,-27,-17,-25,-22,-26,-24,-24,-23,-27,-13,-23,-25,-24,-14,-34,-23,-29,-25,-19,-22,-18,-29,-32,-28,-25,-18,-22,-25,-35,-30,-23,-29,-20,-33,-21,-25,-29,-27,-16,-22,-24,-27,-29,-23,-24,-40,-26,-35,-31,-34,-22,-30,-25,-31,-20,-22,-31,-28,-19,-20,-20,-27,-23,-24,-23,-19,-23,-22,-14,-31,-22,-20,-17,-22,-35,-16,-20,-29,-33,-17,-19,-45,-23,-33,-19,-15,-20,-20,-28,-28,-22,-18,-34,-13,-31,-23,-31,-29,-36,-26,-16,-26,-33,-25,-21,-23,-31,-25,-20,-22,-27,-18,-35,-31,-24,-35,-30,-23,-24,-21,-20,-27,-43,-27,-36,-33,-22,-24,-21,-19,-27,-30,-34,-35,-29,-25,-16,-43,-26,-29,-26,-26,-20,-18,-25,-30,-23,-24,-25,-27,-27,-23,-21,-18,-23,-32,-26,-33,-28,-17,-19,-25,-18,-26,-23,-29,-22,-34,-32,-21,-31,-28,-21,-16,-32,-14,-32,-27,-25,-27,-19,-26,-20,-21,-23,-22,-29,-19,-29,-29,-24,-32,-29,-26,-35,-35,-15,-24,-30,-23,-16,-30,-27,-27,-20,-22,-20,-19,-22,-21,-17,-13,-24,-25,-34,-30,-22,-22,-21,-28,-28,-31,-33,-24,-32,-22,-18,-18,-22,-19,-12,-27,-27,-29,-18,-31,-26,-21,-20,-15,-30,-29,-23,-19,-22,-26,-17,-32,-44,-25,-26,-23,-25,-24,-18,-27,-17,-17,-38,-19,-18,-25,-28,-19,-28,-17,-19,-24,-30,-23,-14,-22,-28,-29,-26,-37,-22,-28,-28,-25,-16,-22,-32,-17,-29,-18,-31,-35,-18,-33,-28,-32,-26,-21,-39,-19,-23,-22,-22,-25,-19,-35,-22,-27,-19,-27,-31,-19,-11,-23,-30,-24,-25,-33,-25,-15,-25,-15,-16,-23,-16,-23,-23,-23,-28,-21,-35,-19,-22,-29,-32,-19,-19,-21,-31,-13,-30,-31,-19,-25,-22,-22,-13,-26,-26,-25,-22,-20,-16,-22,-25,-27,-19,-24,-22,-21,-30,-22,-21,-29,-55,-29,-22,-33,-17,-13,-22,-15,-30,-23,-33,-28,-41,-20,-23,-17,-22,-18,-25,-14,-24,-28,-21,-21,-19,-21
5,-32,-23,-21,-30,-30,-49,-24,-29,-24,-34,-25,-23,-18,-35,-32,-22,-30,-27,-31,-29,-29,-28,-27,-18,-23,-25,-29,-19,-34,-28,-29,-30,-24,-27,-23,-29,-32,-33,-30,-23,-22,-30,-35,-30,-23,-29,-20,-33,-21,-25,-34,-32,-21,-27,-24,-32,-29,-23,-29,-40,-26,-35,-31,-34,-22,-30,-25,-36,-20,-27,-31,-33,-24,-25,-25,-32,-28,-24,-23,-19,-28,-22,-19,-36,-27,-25,-22,-22,-35,-21,-25,-34,-38,-17,-24,-45,-28,-33,-19,-20,-25,-25,-28,-28,-27,-23,-39,-18,-31,-28,-36,-34,-41,-26,-21,-26,-33,-30,-21,-23,-31,-30,-25,-27,-27,-18,-40,-31,-24,-40,-30,-28,-29,-26,-20,-27,-48,-32,-36,-33,-27,-24,-21,-24,-32,-30,-34,-35,-29,-30,-21,-48,-31,-34,-31,-26,-20,-23,-30,-30,-28,-29,-30,-27,-32,-23,-26,-23,-23,-37,-26,-38,-33,-22,-19,-25,-23,-26,-23,-34,-22,-39,-37,-21,-36,-33,-26,-21,-37,-19,-37,-27,-25,-27,-24,-26,-25,-21,-23,-27,-34,-19,-34,-29,-29,-32,-29,-31,-35,-35,-20,-29,-35,-28,-21,-35,-27,-27,-25,-27,-25,-19,-22,-26,-22,-18,-24,-30,-39,-35,-22,-27,-26,-28,-33,-36,-33,-29,-32,-22,-23,-23,-27,-24,-17,-27,-32,-34,-23,-36,-26,-21,-20,-20,-35,-34,-28,-19,-27,-31,-22,-37,-39,-25,-26,-28,-30,-24,-23,-32,-17,-22,-43,-24,-18,-25,-28,-19,-28,-22,-19,-29,-30,-23,-19,-27,-33,-34,-26,-37,-27,-28,-33,-25,-16,-22,-37,-22,-34,-23,-36,-35,-18,-33,-33,-32,-31,-21,-39,-24,-28,-27,-27,-30,-24,-40,-27,-27,-24,-32,-36,-24,-16,-28,-30,-24,-30,-33,-25,-20,-30,-20,-21,-23,-21,-23,-28,-23,-28,-26,-35,-24,-27,-29,-32,-24,-19,-21,-36,-18,-35,-31,-19,-25,-27,-27,-18,-26,-26,-30,-22,-20,-21,-22,-30,-32,-24,-29,-22,-26,-30,-27,-26,-34,-55,-29,-27,-33,-22,-18,-27,-20,-30,-28,-33,-33,-41,-20,-23,-22,-27,-23,-30,-19,-29,-28,-26,-26,-19,-21
6,-32,-23,-26,-35,-30,-49,-29,-34,-24,-39,-30,-28,-18,-35,-37,-22,-30,-32,-31,-29,-34,-28,-32,-18,-28,-30,-29,-19,-39,-33,-34,-30,-24,-27,-23,-34,-37,-33,-30,-23,-27,-30,-40,-35,-28,-34,-25,-38,-21,-30,-34,-32,-26,-27,-29,-32,-34,-28,-34,-40,-31,-40,-36,-39,-27,-35,-30,-36,-25,-27,-36,-38,-29,-25,-25,-32,-28,-29,-28,-24,-28,-27,-24,-36,-32,-25,-22,-27,-40,-21,-30,-34,-38,-22,-29,-45,-33,-38,-24,-20,-25,-25,-33,-33,-32,-28,-44,-23,-36,-28,-36,-39,-41,-31,-21,-31,-38,-30,-26,-28,-36,-30,-25,-32,-32,-23,-40,-36,-29,-45,-35,-28,-29,-26,-25,-32,-53,-32,-41,-38,-27,-29,-26,-24,-32,-35,-39,-40,-34,-30,-26,-48,-31,-39,-36,-31,-25,-23,-30,-35,-28,-29,-35,-32,-32,-28,-31,-23,-28,-42,-31,-38,-33,-27,-24,-30,-28,-31,-28,-34,-27,-39,-37,-26,-41,-38,-26,-21,-37,-24,-37,-32,-30,-32,-24,-31,-25,-26,-28,-27,-34,-24,-34,-34,-29,-37,-34,-31,-40,-40,-20,-34,-35,-33,-21,-35,-32,-32,-25,-32,-30,-24,-27,-26,-27,-23,-29,-35,-44,-35,-27,-27,-26,-33,-33,-36,-38,-29,-37,-27,-28,-23,-27,-24,-22,-32,-32,-34,-23,-36,-31,-26,-25,-20,-40,-39,-33,-24,-32,-31,-27,-37,-44,-30,-31,-28,-30,-29,-28,-32,-22,-22,-43,-24,-23,-30,-33,-24,-33,-22,-24,-29,-35,-28,-24,-27,-38,-39,-31,-42,-27,-33,-33,-30,-21,-27,-42,-22,-39,-23,-36,-40,-23,-38,-33,-37,-31,-26,-44,-24,-28,-32,-32,-30,-29,-40,-27,-32,-29,-32,-36,-24,-16,-28,-35,-29,-30,-38,-30,-20,-35,-20,-21,-28,-26,-28,-28,-28,-33,-26,-40,-24,-32,-34,-37,-29,-24,-26,-36,-23,-35,-36,-24,-30,-27,-27,-18,-31,-31,-30,-27,-25,-26,-27,-30,-37,-24,-29,-27,-26,-35,-27,-26,-34,-60,-34,-27,-38,-22,-18,-27,-20,-35,-28,-38,-33,-46,-25,-28,-22,-27,-23,-30,-19,-34,-33,-26,-31,-24,-26
7,-37,-28,-31,-40,-35,-54,-34,-34,-29,-39,-35,-33,-23,-40,-37,-27,-35,-32,-36,-34,-34,-33,-37,-23,-33,-30,-34,-24,-39,-33,-34,-35,-29,-32,-28,-34,-37,-38,-35,-28,-27,-35,-40,-40,-28,-39,-30,-38,-26,-35,-39,-37,-26,-32,-34,-37,-34,-33,-34,-45,-31,-45,-36,-39,-27,-40,-35,-41,-25,-32,-41,-38,-29,-30,-30,-37,-33,-29,-28,-24,-33,-32,-24,-41,-32,-30,-27,-32,-40,-26,-30,-39,-43,-22,-29,-50,-33,-43,-24,-25,-30,-30,-33,-33,-32,-28,-44,-23,-41,-33,-41,-39,-46,-36,-26,-31,-38,-35,-26,-28,-41,-35,-30,-32,-37,-23,-40,-41,-29,-45,-35,-33,-34,-31,-25,-37,-53,-37,-46,-43,-32,-29,-31,-29,-37,-35,-39,-45,-34,-35,-26,-48,-36,-39,-36,-31,-30,-28,-35,-35,-33,-34,-35,-37,-37,-33,-31,-28,-28,-42,-31,-43,-38,-27,-29,-30,-28,-36,-28,-39,-27,-44,-42,-31,-41,-38,-31,-26,-42,-24,-37,-32,-30,-37,-29,-31,-30,-26,-28,-32,-39,-24,-39,-39,-34,-37,-34,-36,-45,-45,-25,-34,-40,-33,-26,-40,-32,-32,-30,-32,-30,-24,-27,-26,-27,-23,-29,-35,-44,-40,-27,-32,-31,-33,-38,-41,-38,-34,-37,-32,-28,-28,-32,-29,-22,-37,-37,-39,-28,-41,-36,-26,-25,-25,-40,-39,-33,-24,-32,-36,-27,-42,-49,-35,-31,-33,-35,-34,-28,-37,-22,-27,-43,-29,-23,-35,-33,-24,-38,-27,-29,-34,-40,-28,-24,-32,-38,-39,-31,-42,-32,-38,-38,-30,-21,-27,-42,-27,-39,-28,-41,-40,-28,-38,-33,-42,-36,-31,-44,-29,-33,-32,-32,-35,-29,-45,-32,-32,-29,-32,-41,-29,-21,-33,-40,-29,-35,-43,-30,-25,-35,-25,-26,-28,-26,-28,-33,-33,-33,-31,-45,-29,-32,-39,-42,-29,-29,-26,-41,-23,-40,-41,-24,-30,-32,-32,-23,-31,-36,-35,-27,-25,-26,-32,-35,-37,-29,-34,-32,-31,-35,-32,-31,-39,-60,-34,-32,-38,-27,-23,-32,-25,-35,-33,-38,-38,-51,-25,-33,-27,-32,-28,-35,-24,-34,-33,-31,-36,-29,-31
8,-42,-28,-31,-40,-35,-54,-34,-39,-29,-44,-35,-33,-28,-40,-42,-27,-40,-37,-41,-34,-39,-38,-37,-28,-33,-35,-39,-29,-44,-38,-39,-40,-29,-37,-28,-39,-37,-38,-35,-28,-32,-35,-45,-40,-33,-39,-30,-43,-31,-35,-39,-37,-31,-32,-34,-42,-39,-38,-39,-50,-36,-45,-41,-39,-32,-40,-35,-41,-30,-32,-41,-43,-34,-30,-30,-37,-38,-34,-33,-29,-38,-32,-29,-41,-37,-35,-32,-32,-45,-26,-35,-39,-48,-27,-34,-55,-38,-43,-29,-30,-30,-35,-38,-38,-37,-33,-49,-28,-41,-33,-41,-39,-46,-36,-31,-36,-38,-35,-31,-33,-41,-40,-30,-37,-37,-28,-45,-41,-34,-45,-40,-33,-34,-31,-30,-37,-53,-42,-46,-43,-37,-34,-36,-29,-37,-40,-44,-45,-39,-35,-31,-53,-41,-39,-36,-31,-30,-33,-35,-35,-38,-39,-40,-37,-37,-33,-36,-33,-33,-47,-36,-43,-38,-32,-29,-35,-33,-36,-33,-39,-32,-44,-47,-31,-46,-43,-31,-26,-42,-29,-42,-37,-35,-37,-34,-36,-30,-31,-33,-32,-39,-29,-39,-39,-34,-42,-39,-36,-45,-45,-30,-39,-45,-38,-31,-45,-37,-37,-30,-37,-35,-29,-32,-31,-32,-28,-34,-40,-49,-45,-32,-32,-36,-38,-38,-41,-43,-34,-42,-32,-33,-33,-32,-34,-27,-37,-42,-39,-33,-41,-36,-31,-30,-30,-40,-44,-38,-29,-37,-36,-32,-47,-49,-35,-36,-33,-35,-34,-33,-42,-27,-27,-48,-29,-28,-35,-38,-29,-38,-27,-29,-39,-40,-33,-29,-37,-43,-39,-36,-42,-37,-38,-43,-35,-26,-32,-47,-32,-39,-28,-46,-45,-28,-43,-38,-42,-36,-31,-49,-34,-33,-37,-32,-35,-34,-45,-32,-37,-34,-37,-41,-29,-26,-33,-40,-34,-40,-43,-35,-30,-40,-30,-26,-33,-31,-33,-33,-33,-38,-31,-45,-34,-37,-39,-42,-34,-29,-31,-41,-28,-45,-41,-29,-35,-37,-37,-23,-36,-36,-35,-32,-30,-31,-32,-40,-42,-34,-34,-32,-36,-40,-32,-31,-44,-60,-39,-37,-38,-27,-28,-37,-25,-40,-38,-43,-38,-51,-30,-33,-27,-37,-28,-35,-29,-39,-38,-31,-36,-29,-31
9,-42,-33,-36,-45,-40,-54,-39,-39,-34,-49,-40,-38,-28,-45,-42,-32,-40,-37,-41,-39,-39,-38,-42,-28,-38,-40,-39,-29,-44,-38,-39,-40,-34,-37,-33,-39,-42,-43,-40,-33,-32,-40,-45,-45,-38,-39,-35,-43,-31,-40,-44,-42,-31,-37,-39,-42,-44,-38,-39,-50,-36,-50,-46,-44,-37,-40,-40,-46,-35,-37,-46,-43,-34,-35,-35,-42,-38,-39,-38,-34,-38,-37,-34,-46,-37,-35,-32,-37,-50,-31,-35,-44,-48,-32,-39,-55,-38,-48,-29,-30,-35,-35,-43,-38,-37,-33,-49,-28,-46,-38,-46,-44,-51,-41,-31,-41,-43,-40,-31,-33,-46,-40,-35,-37,-42,-33,-50,-41,-34,-50,-45,-38,-39,-36,-35,-37,-58,-42,-46,-48,-37,-34,-36,-34,-42,-40,-49,-50,-44,-40,-31,-53,-41,-44,-36,-36,-35,-33,-40,-40,-38,-39,-40,-42,-42,-38,-36,-33,-33,-47,-36,-48,-43,-32,-34,-35,-33,-41,-38,-44,-32,-49,-47,-36,-51,-43,-36,-31,-47,-29,-42,-42,-40,-37,-34,-41,-35,-36,-38,-37,-44,-29,-44,-44,-39,-42,-44,-41,-50,-45,-30,-39,-45,-38,-31,-45,-37,-37,-35,-37,-40,-29,-37,-36,-37,-28,-39,-40,-54,-45,-32,-37,-36,-43,-43,-46,-48,-39,-47,-37,-33,-33,-37,-34,-27,-42,-42,-44,-33,-46,-41,-31,-30,-30,-45,-44,-38,-29,-37,-41,-32,-47,-49,-40,-41,-38,-40,-39,-33,-42,-32,-32,-53,-34,-33,-40,-43,-34,-38,-32,-34,-39,-45,-33,-29,-37,-48,-44,-41,-47,-37,-43,-43,-35,-26,-37,-47,-32,-44,-33,-46,-45,-33,-43,-43,-42,-41,-36,-49,-39,-38,-42,-37,-40,-34,-50,-37,-42,-34,-42,-46,-34,-26,-38,-45,-34,-40,-48,-40,-30,-40,-30,-31,-38,-36,-38,-38,-38,-43,-36,-50,-34,-42,-39,-42,-34,-34,-36,-46,-28,-45,-46,-34,-35,-37,-37,-28,-41,-36,-40,-37,-35,-31,-37,-40,-42,-34,-39,-37,-36,-45,-37,-36,-44,-65,-39,-37,-43,-32,-28,-37,-30,-45,-38,-48,-43,-51,-30,-38,-32,-37,-33,-40,-29,-44,-43,-36,-41,-34,-36
