iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,5244.0,91571,5244.0,100000,0.948,_47_49_51_54_58_68_70_72_73_76_77_86_94_96_97_98_99_100_101_102_103_105_107_110_113_115_118_119_120_121_124_125_130_134_135_140_146_147_152_153_157_158_160_161_162_163_168_170_171_173_174_178_179_181_183_184_189_190_192_194_195_198_199_201_203_206_210_212_213_214_215_216_217_219_221_223_224_229_230_231_232_237_240_241_243_244_246_250_252_253_254_259_260_261_264_267_268_270_274_275_276_277_281_283_284_286_288_289_290_293_294_295_296_297_299_301_302_304_307_309_310_312_314_316_321_323_333_334_336_338_341_345_347_349_352_353_354_356_357_359_360_361_362_363_365_366_367_368_369_370_371_376_378_379_381_382_383_384_387_389_390_391_395_398_399,
1,5613.0,93378,5613.0,93378,0.94,_43_54_59_67_75_76_77_78_83_85_93_95_100_106_108_109_111_112_114_122_123_125_126_127_131_132_134_135_136_139_143_145_148_151_154_155_156_157_159_160_164_165_167_168_169_170_171_175_177_178_180_181_182_186_190_191_193_196_200_202_203_208_211_214_220_226_227_228_229_231_234_235_236_237_238_239_242_243_245_246_247_248_249_251_255_256_257_258_263_265_266_269_270_271_272_273_274_275_277_278_279_280_282_285_287_290_291_292_298_299_300_303_304_306_308_309_311_313_315_317_318_319_320_321_324_325_326_327_328_330_331_332_333_335_337_339_340_342_343_344_346_347_348_350_351_352_357_358_361_364_367_370_371_372_373_375_377_378_380_386_387_388_391_392_394_396_397_398_399,
2,6402.0,92770,6402.0,92770,0.931,_27_42_60_67_68_73_75_81_82_85_94_96_97_98_99_102_103_105_107_110_114_118_121_122_123_124_126_130_131_132_133_140_147_152_153_154_158_159_161_162_163_166_167_170_172_174_176_179_183_184_185_186_187_188_189_190_192_195_197_198_199_200_201_205_206_207_208_210_211_212_213_215_216_217_219_221_223_224_227_228_230_232_240_241_242_244_246_247_249_250_252_253_254_256_258_259_260_261_264_266_267_268_276_281_283_284_285_286_287_288_289_291_292_293_294_296_297_298_300_301_302_306_308_309_311_312_314_316_318_323_328_329_330_331_332_334_336_338_339_341_342_345_349_350_353_354_355_356_360_362_363_364_365_366_368_369_373_376_379_381_382_383_384_385_389_390_394_395,
3,7069.0,99554,7069.0,92770,0.924,_9_15_25_31_38_40_45_47_49_50_54_56_59_60_63_68_69_70_74_77_78_81_87_95_97_98_100_101_102_103_108_109_112_113_116_118_119_120_125_127_128_130_134_135_138_139_142_143_144_146_147_148_155_156_157_159_160_164_165_168_170_171_174_175_177_178_180_181_183_191_192_193_195_196_197_198_201_202_203_205_206_209_214_216_217_218_221_222_226_229_230_231_233_234_235_236_237_238_239_243_245_248_250_251_252_257_263_264_265_267_269_270_271_272_274_275_276_277_280_283_288_289_290_293_294_295_299_301_302_303_304_305_310_313_315_317_319_320_321_324_325_326_327_328_333_335_337_338_340_343_344_346_347_348_351_352_353_357_358_359_360_361_363_367_368_370_371_372_374_375_377_378_380_382_383_384_386_387_388_391_392_395_396_398_399,
4,7705.0,97024,7705.0,92770,0.917,_15_17_23_26_39_50_51_52_58_67_69_73_75_76_85_86_92_94_96_100_101_105_106_107_109_110_111_114_117_121_122_123_126_131_132_133_136_137_140_143_144_149_150_152_153_157_158_160_161_162_164_166_167_171_172_173_176_179_181_182_184_185_186_187_188_190_196_199_200_202_207_210_211_212_213_214_215_218_219_220_223_224_227_228_229_231_232_234_235_237_240_241_242_243_244_246_247_248_249_253_254_256_258_259_260_261_265_266_268_269_271_272_273_279_281_284_285_286_287_290_292_296_298_299_300_304_306_309_310_311_312_313_314_315_316_318_319_320_321_323_326_330_331_332_334_336_339_341_342_348_349_350_354_356_359_362_364_365_366_367_369_371_372_373_376_378_379_380_381_383_385_389_390_391_392_393_394_396_397,
5,8389.0,101516,8389.0,92770,0.91,_9_25_47_49_54_58_60_63_66_68_70_71_72_77_78_84_87_93_94_96_97_98_102_103_104_105_106_107_108_111_113_115_116_118_119_120_123_124_125_127_129_134_135_136_138_139_145_146_147_148_153_154_155_156_159_162_163_165_166_168_169_170_174_175_177_178_183_184_185_189_191_192_193_195_197_198_201_203_205_206_208_209_211_213_216_217_219_220_221_222_224_225_226_227_228_230_233_236_238_239_240_244_245_250_251_252_254_256_257_258_260_262_263_264_267_268_270_274_275_276_277_278_280_282_283_284_286_287_288_289_291_293_294_295_296_298_301_302_303_305_307_308_311_312_314_317_318_324_325_327_328_330_333_334_335_337_338_340_342_343_344_345_346_347_349_351_352_353_357_358_360_361_362_363_365_368_370_374_375_377_382_384_386_387_388_394_395_397_398_399,
6,9003.0,97459,9003.0,92770,0.903,_10_11_23_26_31_33_39_43_50_51_54_55_57_59_66_67_69_70_73_75_76_85_86_87_92_95_97_100_101_108_109_110_112_114_117_120_121_122_124_127_132_133_135_137_139_140_143_144_147_152_156_157_160_161_163_164_165_167_171_172_174_177_179_181_182_183_186_187_193_194_196_199_200_202_203_204_207_208_209_210_212_215_218_229_231_232_234_235_237_239_241_242_243_245_246_247_248_249_250_253_259_261_262_263_265_266_267_269_271_273_275_278_279_281_282_285_290_291_292_299_300_302_306_307_309_310_313_315_316_320_321_322_323_324_326_327_331_332_336_337_339_340_341_343_344_346_348_350_351_354_356_358_359_363_364_366_367_368_369_371_372_373_376_378_379_380_381_383_385_386_388_389_390_391_392_393_396_397_398_399,
7,9705.0,100508,9705.0,92770,0.895,_9_21_25_31_33_42_44_47_52_55_58_59_60_68_71_72_76_77_78_80_85_86_90_92_94_95_96_98_99_101_102_103_105_106_107_114_115_118_121_123_125_126_128_130_134_140_141_142_145_146_148_150_151_152_157_160_161_162_166_167_168_170_173_175_176_178_182_184_185_190_191_192_194_195_197_201_205_206_210_211_212_213_214_215_216_217_219_220_221_222_223_224_225_226_227_228_229_230_232_236_238_240_241_243_244_246_248_251_252_253_256_257_258_260_261_264_268_269_270_272_274_276_277_281_283_284_285_286_288_290_292_293_294_295_296_297_300_301_303_304_308_309_311_314_317_318_319_322_325_326_328_330_333_334_335_338_341_342_345_347_349_350_352_353_354_355_357_360_361_362_364_365_366_369_370_373_375_376_379_380_382_383_384_387_390_393_394_395,
8,10302.0,103668,10302.0,92770,0.889,_8_9_10_11_15_19_24_37_38_39_41_44_49_50_51_54_56_61_63_64_66_67_68_69_70_73_74_75_77_78_83_87_91_93_97_100_102_108_109_110_111_112_115_116_120_122_124_125_126_129_131_132_133_134_136_139_144_146_147_148_153_155_156_159_163_164_165_171_172_174_177_178_179_181_183_184_186_188_191_192_195_196_197_198_199_200_202_203_204_206_207_208_220_222_223_224_226_228_231_233_234_235_236_237_238_239_242_245_247_249_250_254_259_263_264_265_266_267_270_271_272_273_274_275_276_277_279_280_282_286_287_288_289_291_298_299_302_304_306_307_309_310_311_312_315_316_317_319_320_321_323_324_327_328_332_333_334_335_336_337_338_339_340_342_346_347_348_351_352_356_357_359_360_361_363_367_368_370_371_372_374_377_378_381_382_384_385_388_391_392_394_395_396_397_398_399,
9,10939.0,102927,10939.0,92770,0.882,_1_14_17_18_23_27_31_33_38_39_40_41_42_45_47_49_50_52_55_58_60_65_69_72_76_80_84_85_86_92_96_98_99_100_101_103_105_107_110_114_117_118_119_120_121_123_127_128_131_133_135_137_140_141_142_143_144_145_150_152_154_155_157_160_161_162_164_166_167_168_170_173_175_176_179_180_182_185_186_187_190_193_194_199_201_202_203_204_205_210_211_212_213_214_215_216_217_218_219_221_223_225_227_229_230_231_232_234_237_240_241_242_243_244_246_248_249_250_251_252_253_254_255_256_257_258_259_260_261_268_269_275_278_281_283_284_285_290_292_293_294_296_297_299_301_303_310_314_316_318_325_326_330_332_336_339_341_343_344_345_349_350_351_353_354_355_356_358_362_363_364_365_366_367_369_371_373_375_376_378_379_380_381_383_385_386_387_389_390_391_393_397_398_399,
10,11598.0,105143,11598.0,92770,0.875,_10_17_19_22_23_27_30_37_42_43_44_46_48_51_52_54_56_57_60_63_66_67_68_70_73_74_75_77_78_79_81_84_87_89_90_91_94_95_96_98_99_100_101_102_103_105_106_107_108_109_113_115_116_118_119_121_125_128_129_130_132_134_135_136_139_140_142_146_147_148_150_151_153_154_156_159_163_165_166_170_171_172_173_174_175_176_177_178_181_183_184_188_189_190_191_192_195_196_197_198_200_201_205_206_207_208_209_213_220_221_222_224_226_230_233_235_236_239_244_246_247_251_252_257_258_263_264_265_266_267_268_270_271_272_274_276_277_279_280_282_283_284_287_288_289_290_291_293_295_298_299_301_302_304_305_307_308_311_312_313_315_317_318_319_320_322_323_324_328_330_333_334_335_337_338_340_342_346_347_348_352_354_357_359_360_361_362_368_372_374_377_379_384_387_388_390_392_393_395_396,
11,12193.0,102410,12193.0,92770,0.869,_7_9_10_11_15_18_20_26_31_33_34_39_41_45_47_50_51_54_55_58_59_60_63_65_66_69_70_71_72_73_74_75_77_85_86_88_91_95_97_106_110_111_112_114_115_116_120_122_123_126_127_131_132_133_137_138_141_143_144_152_155_156_157_158_159_160_161_162_164_167_168_169_171_177_179_180_181_182_185_186_187_191_193_195_196_199_202_203_204_210_211_212_214_215_217_218_223_226_228_229_231_232_234_235_237_238_240_241_243_248_249_250_253_254_256_259_260_263_265_267_269_271_273_275_278_279_280_281_285_286_291_292_294_296_297_300_303_305_306_307_309_310_312_313_314_315_316_321_325_327_329_331_332_333_336_338_339_341_343_344_345_346_350_355_356_358_359_364_365_366_367_370_371_372_373_376_378_380_381_382_383_385_386_388_389_391_392_394_395_396_397_398_399,
12,12871.0,98912,12871.0,92770,0.861,_42_43_44_47_52_58_64_67_68_76_78_86_87_93_94_98_100_101_102_103_104_105_106_107_108_109_111_112_118_121_124_125_126_132_134_135_136_139_140_142_146_147_148_151_152_153_154_160_161_162_165_166_167_168_170_172_174_175_176_178_180_183_184_185_189_192_194_197_198_199_200_201_206_207_208_210_211_213_214_215_216_217_219_221_222_224_227_228_230_236_239_240_241_242_243_244_245_246_247_248_251_252_253_257_258_261_264_266_268_270_274_276_277_281_282_283_284_286_287_288_289_290_293_294_295_297_298_300_301_302_303_304_308_309_311_314_316_317_318_319_320_322_323_325_326_328_330_334_335_336_337_340_342_347_348_349_350_351_352_353_354_355_357_360_361_362_368_369_370_371_373_375_376_377_379_380_381_383_384_387_390_391_393_399,
