iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,2548.0,35790,2548.0,100000,0.975,_37_50_55_59_73_77_81_88_89_95_97_108_110_113_117_118_119_120_121_127_128_130_131_132_134_135_136_137_140_143_144_145_146_148_149_150_152_154_155_161_165_168_169_171_174_176_177_178_180_182_188_191_192_193_196_198_199,
1,2756.0,41804,2756.0,41804,0.934,_29_36_39_43_45_47_48_56_62_63_64_68_69_70_76_78_84_86_88_90_92_94_95_99_100_103_107_111_112_114_116_120_122_123_126_134_138_139_140_144_147_149_152_153_158_159_160_162_164_165_166_167_169_170_171_172_174_175_176_179_181_182_184_185_188_189_190_194_195_196_198_199,
2,3119.0,40086,3119.0,40086,0.922,_36_38_48_51_56_57_59_64_67_68_72_73_76_77_79_81_82_85_87_89_92_94_100_109_110_112_113_118_119_121_123_124_127_129_133_135_136_139_141_142_143_146_147_150_153_154_155_156_158_161_163_164_168_173_175_177_178_179_180_181_183_184_187_189_190_192_193_197,
3,3556.0,41698,3556.0,40086,0.911,_14_32_36_48_52_60_63_64_70_76_77_78_80_83_84_86_88_90_93_95_98_99_101_103_107_111_113_116_118_120_121_122_125_126_127_130_131_132_134_136_140_144_145_148_150_151_154_155_159_160_162_165_166_168_169_170_171_172_174_176_181_182_183_185_186_188_192_194_195_196_198_199,
4,3818.0,41443,3818.0,40086,0.905,_18_37_38_46_51_55_56_63_68_69_71_73_78_81_84_85_89_91_93_94_97_99_100_105_107_109_110_111_112_122_123_124_130_131_133_135_141_142_143_144_145_146_147_148_149_153_157_158_160_161_162_163_170_173_174_175_176_177_178_179_180_181_184_189_190_191_193_195_196_197_198,
5,4243.0,38917,4243.0,38917,0.891,_29_30_32_36_39_47_48_50_52_57_60_62_64_68_73_81_88_89_92_94_95_97_104_108_113_115_116_117_118_119_120_121_126_127_132_134_135_136_137_142_146_148_150_154_155_156_158_161_163_164_165_166_168_169_171_182_184_185_188_189_190_191_192_193_199,
6,4559.0,40144,4559.0,38917,0.883,_23_37_38_48_51_56_59_60_66_67_72_75_77_78_79_82_85_95_100_106_107_109_111_112_119_120_121_122_123_130_131_132_137_143_144_145_147_149_150_152_153_155_156_157_159_160_162_165_166_167_169_170_174_176_178_179_181_182_183_185_188_193_194_195_196_197_198_199,
7,4896.0,40558,4896.0,38917,0.874,_26_27_30_36_37_43_45_50_53_59_64_66_68_69_70_73_76_77_79_80_81_86_88_89_91_92_94_97_105_106_109_112_113_114_115_116_118_119_121_122_127_133_134_136_140_141_142_144_148_151_154_158_161_162_164_168_171_174_175_178_179_184_189_190_191_192_194_197_198,
8,5254.0,41249,5254.0,38917,0.865,_14_27_29_43_48_55_56_57_60_63_67_69_73_77_78_84_85_86_87_90_92_93_98_99_107_113_117_118_119_120_123_124_126_127_128_130_131_132_134_136_143_145_146_147_149_150_152_153_155_156_157_159_160_163_165_166_167_169_170_171_177_181_182_183_184_185_188_190_195_196_199,
9,5558.0,40071,5558.0,38917,0.857,_36_37_38_50_51_56_60_62_68_70_76_78_80_81_88_89_91_93_94_95_97_100_105_107_109_110_112_116_121_122_131_133_135_138_140_141_144_147_148_149_151_152_154_156_158_160_161_162_164_165_168_170_173_174_175_178_179_181_187_189_191_192_193_194_195_196_197_198,
10,5917.0,43185,5917.0,38917,0.848,_29_36_40_43_48_50_51_52_55_57_58_64_68_69_75_77_80_83_84_86_88_90_92_94_99_102_111_113_115_116_117_118_120_126_127_130_132_133_134_135_136_137_140_141_142_143_144_150_151_153_154_155_158_159_161_163_164_166_167_169_171_177_180_182_183_185_187_188_189_191_192_193_194_197_198_199,
11,6221.0,43099,6221.0,38917,0.84,_5_8_14_16_18_27_36_37_47_48_53_55_56_57_59_60_63_64_66_70_73_74_79_81_84_85_86_87_89_90_93_95_100_101_107_109_112_113_119_120_121_123_129_132_136_138_139_140_143_146_148_149_150_152_155_156_157_159_162_166_168_170_172_173_174_175_176_178_181_182_185_186_190_192_195_196,
12,6546.0,44312,6546.0,38917,0.832,_26_37_38_46_52_58_59_65_67_68_73_77_78_79_80_81_82_87_88_92_94_96_97_99_100_104_106_107_108_110_115_116_117_118_119_122_125_127_129_130_131_133_134_135_137_138_140_141_143_144_145_147_148_149_152_154_157_158_160_161_163_164_165_166_168_171_175_179_180_183_187_188_189_190_191_193_197_198_199,
13,6869.0,43147,6869.0,38917,0.823,_14_27_29_34_36_37_43_45_49_50_51_52_53_54_57_64_66_67_69_70_72_73_74_76_84_85_89_98_99_101_102_109_110_111_112_113_118_119_120_121_123_130_132_135_136_139_142_145_146_150_153_155_156_158_159_161_162_164_167_169_170_172_174_177_178_181_182_184_185_186_188_191_194_195_196_198,
14,7177.0,41573,7177.0,38917,0.816,_46_53_54_55_56_59_60_65_68_70_76_77_78_79_81_82_83_85_86_88_91_93_94_95_100_104_105_109_110_112_115_116_121_122_125_127_131_133_134_139_140_141_143_144_146_148_149_152_153_154_155_160_163_165_166_168_169_171_173_174_175_178_182_184_185_187_189_190_192_193_197_199,
15,7514.0,44572,7514.0,38917,0.807,_7_9_14_30_31_32_36_37_38_43_46_48_51_54_57_59_62_63_65_66_67_73_76_78_80_89_92_93_99_103_104_105_107_113_115_116_118_120_122_124_126_127_129_130_132_134_135_136_137_143_145_147_148_150_151_154_155_156_159_160_161_162_164_170_174_176_179_181_182_183_188_190_191_192_194_195_196_197_198_199,
16,7800.0,42694,7800.0,38917,0.8,_12_20_26_27_29_36_39_40_41_50_53_56_60_64_68_69_70_77_81_84_85_86_88_89_91_92_94_95_96_97_100_102_109_112_114_119_121_123_131_133_135_136_137_138_140_141_144_145_148_149_152_153_156_157_158_161_163_165_166_167_168_169_170_171_175_177_178_185_186_189_193_194_195_196_198,
17,8101.0,44167,8101.0,38917,0.792,_11_14_20_29_30_37_38_39_40_42_43_46_47_48_52_55_56_59_60_63_65_67_70_72_73_78_80_81_86_88_90_91_93_94_98_102_107_110_112_113_115_116_117_118_120_124_126_127_130_132_133_134_141_143_147_154_155_157_158_159_162_163_166_171_173_175_176_177_179_181_182_183_184_185_187_188_190_192_199,
18,8401.0,45317,8401.0,38917,0.784,_12_14_16_19_26_34_36_37_43_44_48_50_53_56_58_64_68_76_77_78_84_85_87_88_89_98_99_100_101_103_104_106_109_110_113_114_117_118_119_120_121_122_123_127_129_131_132_136_137_139_141_144_145_148_149_150_151_156_159_160_161_165_166_167_168_169_170_172_174_178_181_182_185_188_190_191_192_193_195_196_197_198,
19,8680.0,48016,8680.0,38917,0.777,_3_6_8_12_13_15_22_29_30_36_38_41_45_46_50_55_57_59_60_62_63_66_69_71_72_73_74_76_78_79_80_81_83_84_90_91_93_94_95_97_99_101_102_105_106_109_112_115_116_124_125_126_129_130_133_134_135_137_140_142_143_147_149_150_151_153_154_155_158_162_163_164_167_168_171_173_175_176_177_179_183_187_189_191_193_194_197_198_199,
20,8975.0,46484,8975.0,38917,0.769,_14_22_26_27_29_31_32_34_35_37_43_44_47_48_49_53_54_56_57_62_64_65_67_68_69_70_71_72_73_75_77_80_85_87_88_89_92_94_98_103_104_105_107_110_113_115_119_127_129_131_132_133_135_136_138_139_140_143_145_147_148_154_155_157_159_160_165_166_170_171_172_174_175_178_180_184_185_186_187_189_190_192_195_196_199,
21,9260.0,45283,9260.0,38917,0.762,_24_30_36_40_50_52_53_55_56_59_60_63_64_66_69_75_76_79_81_82_83_88_89_90_95_100_102_106_107_108_109_112_116_118_119_120_121_122_123_124_125_126_130_133_134_138_141_142_144_145_146_148_149_150_152_153_156_157_160_161_162_163_167_168_169_170_171_176_177_179_181_182_183_185_188_190_191_193_194_196_197_198,
22,9532.0,45980,9532.0,38917,0.755,_4_9_14_18_20_22_27_29_30_34_35_37_38_43_46_47_49_51_55_58_59_60_65_66_67_68_70_71_74_76_77_80_84_85_87_92_93_96_97_98_100_102_103_104_107_108_109_110_111_112_113_118_120_122_123_127_131_133_135_136_137_140_143_146_150_151_158_161_164_165_166_171_172_173_174_177_181_182_183_184_188_189_195_199,
