iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-13,-7,-12,-20,-17,-11,-10,-1,-23,-28,-12,-14,-17,-11,-10,-11,-17,-21,-13,-8,-21,-26,-11,-4,-14,-20,-13,-6,-10,-16,-2,-9,-9,-7,-17,-4,-5,-5,-16,-26,-13,-6,-17,-21,-5,-21,-17,-11,-16,-8,-11,-12,-18,-23,-7,-3,-4,-13,-8,-17,-15,-11,-34,-14,-6,-12,-15,-12,-17,-28,-13,-6,-14,-15,-15,-14,-3,-10,-9,-16,-10,-13,-11,-9,-15,-19,-10,-12,-4,-12,-11,-7,-7,-28,-8,-16,-13,-15,-17,-28,-32,-7,-12,-4,-22,-11,-8,-24,-8,-4,-10,-5,-7,-7,-22,-13,-19,-16,-6,-9,-15,-10,-21,-29,-22,-9,-16,-10,-14,-20,-17,-20,-10,-13,-7,-15,-14,-6,-9,-16,-7,-7,-8,-14,-11,-10,-17,-24,-3,-17,-6,-15,-17,-19,-13,-3,-21,-15,-13,-13,-19,-5,-20,-3,-7,-19,-13,-25,-15,-15,-10,-2,-8,-20,-2,-4,-14,-10,-9,-14,-11,-7,-4,-9,-13,-8,-4,-14,-11,-15,-11,-13,-12,-15,-28,-11,-7,-7,-5,-5
1,-13,-12,-17,-25,-17,-11,-15,-6,-23,-28,-12,-19,-17,-16,-15,-16,-17,-21,-18,-13,-26,-26,-16,-9,-14,-25,-18,-6,-15,-16,-7,-14,-14,-12,-17,-9,-5,-10,-16,-26,-18,-11,-17,-21,-5,-21,-22,-11,-16,-13,-16,-12,-23,-23,-12,-8,-4,-18,-8,-22,-20,-11,-34,-14,-6,-17,-15,-17,-17,-28,-13,-11,-19,-20,-15,-14,-3,-15,-14,-21,-15,-18,-16,-14,-15,-19,-10,-17,-9,-17,-11,-12,-7,-28,-8,-21,-13,-20,-22,-28,-32,-12,-17,-9,-27,-11,-8,-24,-13,-9,-15,-10,-7,-12,-22,-18,-19,-21,-11,-14,-20,-15,-21,-29,-22,-14,-16,-15,-19,-25,-22,-25,-15,-18,-12,-20,-19,-11,-9,-16,-12,-12,-13,-19,-16,-15,-22,-24,-8,-22,-11,-15,-22,-19,-18,-8,-26,-20,-13,-18,-19,-10,-20,-8,-7,-24,-13,-25,-20,-20,-10,-7,-8,-25,-7,-4,-19,-15,-14,-14,-16,-7,-9,-14,-13,-8,-9,-14,-16,-15,-11,-18,-17,-20,-28,-11,-12,-12,-10,-10
2,-18,-17,-22,-25,-22,-11,-15,-11,-28,-33,-17,-19,-22,-16,-20,-16,-22,-26,-23,-18,-26,-31,-21,-9,-19,-25,-23,-11,-15,-21,-7,-14,-19,-12,-22,-14,-10,-10,-21,-31,-23,-11,-22,-26,-10,-26,-22,-16,-21,-13,-16,-17,-23,-28,-12,-13,-9,-18,-13,-22,-20,-16,-39,-19,-11,-17,-20,-17,-22,-33,-18,-11,-19,-20,-15,-19,-8,-15,-19,-21,-20,-18,-16,-14,-20,-24,-15,-17,-14,-17,-16,-17,-12,-33,-13,-26,-18,-20,-27,-33,-37,-17,-17,-14,-27,-16,-13,-29,-13,-9,-15,-15,-12,-12,-27,-18,-24,-21,-11,-14,-25,-15,-26,-34,-27,-14,-21,-15,-24,-25,-22,-25,-15,-18,-17,-20,-19,-11,-14,-21,-17,-12,-13,-19,-21,-15,-22,-29,-8,-27,-11,-20,-27,-24,-18,-8,-26,-25,-18,-23,-24,-10,-25,-8,-12,-29,-18,-30,-20,-25,-15,-12,-13,-25,-12,-9,-24,-15,-14,-19,-16,-12,-14,-14,-18,-13,-14,-19,-21,-20,-16,-18,-17,-20,-33,-16,-17,-12,-15,-15
3,-23,-17,-22,-30,-27,-16,-20,-11,-28,-38,-22,-19,-27,-21,-20,-21,-27,-31,-23,-18,-31,-31,-21,-14,-19,-30,-23,-16,-20,-21,-12,-19,-19,-17,-22,-14,-15,-15,-26,-31,-23,-16,-27,-31,-15,-31,-27,-21,-26,-18,-21,-22,-28,-28,-17,-13,-14,-23,-18,-27,-20,-21,-39,-19,-16,-22,-25,-22,-27,-33,-18,-11,-24,-25,-20,-19,-13,-20,-19,-26,-20,-23,-21,-19,-20,-29,-20,-22,-14,-22,-16,-17,-17,-33,-18,-26,-23,-25,-27,-33,-42,-17,-22,-14,-27,-21,-18,-29,-18,-14,-20,-15,-17,-17,-32,-23,-24,-26,-16,-19,-25,-20,-26,-39,-32,-19,-21,-20,-24,-30,-22,-25,-15,-23,-17,-25,-24,-16,-19,-26,-17,-17,-18,-24,-21,-15,-27,-34,-8,-27,-16,-20,-27,-29,-23,-13,-31,-25,-23,-23,-24,-15,-25,-13,-17,-29,-18,-30,-25,-25,-15,-12,-13,-30,-12,-14,-24,-20,-19,-24,-21,-17,-14,-19,-23,-13,-14,-24,-21,-25,-21,-18,-22,-25,-33,-16,-17,-17,-15,-15
4,-23,-22,-27,-35,-27,-16,-20,-16,-28,-38,-27,-24,-27,-26,-25,-26,-27,-31,-28,-23,-31,-36,-26,-14,-24,-35,-28,-16,-25,-26,-12,-24,-24,-17,-27,-19,-20,-15,-26,-31,-28,-21,-27,-31,-15,-31,-27,-21,-31,-23,-26,-22,-33,-33,-17,-18,-14,-28,-23,-27,-25,-21,-44,-24,-21,-22,-25,-27,-27,-38,-23,-16,-29,-25,-25,-24,-18,-25,-24,-26,-25,-23,-26,-24,-25,-29,-25,-27,-19,-22,-21,-22,-22,-38,-18,-31,-23,-25,-32,-38,-42,-22,-22,-19,-32,-21,-18,-34,-23,-14,-20,-20,-17,-22,-32,-23,-29,-31,-21,-19,-30,-25,-31,-39,-32,-24,-26,-25,-29,-30,-27,-30,-20,-23,-22,-25,-29,-16,-19,-26,-22,-17,-18,-24,-26,-20,-27,-34,-13,-27,-21,-25,-27,-29,-28,-18,-36,-25,-23,-28,-29,-15,-30,-13,-22,-34,-23,-35,-30,-30,-20,-17,-18,-30,-17,-14,-29,-20,-19,-24,-21,-22,-19,-24,-23,-18,-19,-24,-26,-25,-21,-18,-27,-25,-38,-21,-22,-17,-20,-20
5,-28,-27,-32,-35,-32,-21,-25,-21,-33,-43,-27,-29,-32,-26,-25,-26,-32,-36,-33,-23,-36,-36,-26,-19,-24,-35,-28,-21,-25,-26,-17,-24,-24,-22,-27,-24,-20,-20,-31,-36,-28,-21,-32,-36,-20,-36,-32,-26,-31,-23,-26,-27,-33,-38,-22,-23,-19,-28,-23,-32,-25,-26,-44,-29,-21,-27,-30,-27,-32,-43,-28,-21,-29,-30,-25,-29,-18,-25,-29,-31,-25,-28,-26,-24,-30,-34,-25,-27,-19,-27,-26,-27,-22,-43,-23,-31,-28,-30,-37,-43,-47,-22,-27,-19,-32,-26,-23,-39,-23,-19,-25,-25,-22,-22,-37,-28,-29,-31,-21,-19,-30,-25,-36,-44,-37,-24,-26,-25,-29,-35,-32,-35,-20,-28,-22,-30,-29,-21,-24,-31,-22,-22,-23,-29,-31,-25,-32,-39,-18,-32,-21,-25,-32,-34,-28,-18,-36,-30,-28,-28,-34,-20,-35,-18,-22,-34,-23,-35,-30,-30,-25,-17,-23,-35,-22,-19,-34,-25,-24,-29,-26,-27,-19,-24,-28,-18,-19,-29,-26,-30,-26,-23,-27,-30,-38,-26,-27,-22,-25,-20
6,-33,-27,-32,-40,-37,-26,-30,-21,-38,-48,-32,-29,-32,-31,-30,-31,-32,-41,-33,-28,-41,-41,-31,-24,-29,-40,-33,-26,-30,-31,-22,-29,-29,-27,-32,-24,-25,-20,-31,-41,-33,-26,-32,-36,-20,-41,-37,-31,-36,-28,-31,-27,-38,-38,-22,-23,-19,-33,-28,-32,-30,-26,-49,-29,-26,-27,-30,-32,-37,-43,-28,-21,-34,-35,-30,-29,-23,-25,-29,-31,-30,-33,-26,-29,-30,-34,-30,-32,-24,-32,-26,-27,-27,-43,-28,-36,-33,-35,-37,-43,-47,-27,-32,-24,-37,-26,-23,-39,-28,-19,-25,-25,-22,-27,-37,-33,-34,-36,-26,-24,-35,-30,-36,-44,-37,-29,-31,-30,-34,-35,-32,-35,-25,-33,-27,-35,-34,-26,-24,-31,-27,-27,-28,-29,-31,-25,-37,-39,-23,-32,-26,-30,-32,-34,-33,-23,-41,-30,-33,-33,-34,-25,-35,-23,-27,-39,-28,-35,-35,-35,-25,-22,-23,-40,-22,-19,-34,-30,-24,-29,-31,-27,-24,-24,-33,-23,-24,-34,-31,-35,-31,-28,-32,-35,-38,-26,-27,-22,-25,-25
7,-33,-32,-37,-40,-37,-26,-35,-26,-43,-48,-32,-34,-37,-36,-35,-31,-37,-41,-38,-28,-41,-46,-31,-29,-34,-40,-33,-26,-35,-31,-27,-34,-29,-32,-32,-29,-25,-25,-36,-41,-38,-26,-37,-36,-25,-41,-37,-31,-41,-33,-31,-32,-38,-43,-27,-28,-24,-38,-28,-37,-35,-31,-49,-29,-26,-32,-35,-37,-37,-43,-33,-26,-39,-35,-30,-34,-23,-30,-34,-36,-30,-33,-31,-29,-35,-39,-30,-32,-24,-32,-31,-32,-27,-48,-28,-41,-33,-35,-37,-43,-52,-32,-37,-29,-37,-31,-28,-44,-33,-24,-30,-30,-27,-27,-42,-33,-34,-41,-26,-29,-40,-35,-41,-49,-42,-34,-31,-30,-39,-40,-37,-40,-30,-33,-27,-35,-34,-31,-29,-36,-27,-27,-28,-34,-36,-30,-32,-44,-23,-37,-31,-30,-37,-39,-33,-28,-46,-35,-33,-38,-39,-25,-40,-28,-27,-44,-33,-40,-35,-40,-30,-22,-28,-40,-27,-24,-39,-30,-29,-34,-31,-32,-29,-29,-33,-28,-29,-34,-36,-35,-31,-28,-32,-40,-43,-31,-32,-27,-30,-30
8,-38,-32,-42,-45,-42,-31,-35,-31,-43,-53,-37,-34,-42,-36,-35,-36,-42,-46,-38,-33,-46,-46,-36,-29,-34,-45,-38,-31,-35,-36,-32,-34,-34,-32,-37,-34,-30,-30,-41,-46,-38,-31,-42,-41,-30,-46,-37,-36,-41,-33,-36,-37,-43,-48,-32,-28,-24,-38,-33,-42,-35,-36,-49,-34,-31,-32,-40,-37,-42,-48,-38,-26,-39,-40,-35,-34,-28,-35,-34,-41,-35,-38,-31,-34,-35,-39,-35,-37,-29,-37,-31,-37,-32,-48,-33,-41,-38,-40,-42,-43,-47,-32,-37,-29,-37,-36,-33,-44,-33,-29,-35,-30,-32,-32,-47,-38,-39,-41,-31,-34,-40,-40,-46,-49,-42,-34,-36,-35,-39,-45,-37,-40,-30,-38,-32,-40,-39,-31,-29,-36,-32,-32,-33,-34,-41,-30,-37,-44,-28,-37,-31,-35,-37,-39,-38,-28,-46,-35,-38,-38,-39,-30,-45,-28,-32,-44,-33,-40,-40,-40,-30,-27,-28,-45,-32,-29,-44,-35,-34,-39,-36,-32,-29,-34,-38,-28,-34,-39,-36,-40,-36,-33,-37,-40,-48,-31,-32,-32,-35,-30
9,-38,-37,-42,-50,-47,-36,-40,-31,-48,-53,-42,-39,-42,-41,-40,-36,-42,-46,-43,-38,-46,-51,-41,-34,-39,-50,-38,-36,-40,-41,-32,-39,-39,-32,-37,-34,-30,-30,-41,-51,-43,-36,-42,-46,-30,-46,-42,-36,-46,-38,-36,-37,-43,-48,-32,-33,-29,-43,-38,-42,-40,-36,-49,-39,-36,-37,-40,-42,-42,-53,-38,-31,-44,-45,-35,-39,-28,-40,-39,-41,-35,-38,-36,-39,-40,-44,-40,-42,-29,-37,-36,-37,-37,-53,-33,-46,-38,-40,-47,-48,-47,-37,-37,-34,-42,-36,-33,-49,-38,-29,-35,-35,-32,-37,-47,-43,-39,-46,-36,-39,-45,-40,-46,-54,-47,-39,-41,-40,-44,-45,-42,-45,-35,-38,-37,-40,-44,-36,-34,-41,-32,-32,-38,-39,-41,-35,-42,-49,-28,-42,-36,-35,-42,-44,-38,-33,-51,-40,-38,-43,-44,-30,-45,-33,-32,-49,-38,-45,-40,-45,-35,-32,-33,-45,-32,-29,-44,-40,-34,-39,-41,-37,-34,-39,-43,-33,-34,-39,-41,-40,-41,-33,-37,-40,-48,-36,-37,-32,-35,-35
