iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,6524.0,63224,6524.0,100000,0.935,_12_19_31_33_34_38_45_47_48_53_55_56_57_58_60_62_64_66_70_72_73_75_76_77_79_80_81_82_83_84_85_86_87_88_91_93_94_97_99_102_103_104_105_109_112_113_115_117_119_120_123_124_130_133_134_136_137_138_139_140_142_145_148_149_150_151_152_153_155_158_164_165_166_167_168_169_170_171_172_174_175_176_182_185_187_188_189_190_191_192_193_195_197_198,
1,6857.0,72986,6857.0,72986,0.906,_4_12_14_15_20_23_24_25_28_29_30_34_36_39_40_42_43_46_48_49_51_52_55_56_57_61_62_63_65_66_67_69_70_71_72_73_74_78_79_80_82_84_85_86_87_88_89_90_92_96_97_98_101_102_105_106_107_108_110_113_114_115_116_118_119_120_121_123_124_125_126_128_129_130_131_132_133_134_135_137_138_142_143_144_145_146_147_149_153_154_155_156_157_159_160_161_162_163_166_168_169_171_172_173_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_194_195_196_197,
2,7338.0,70862,7338.0,70862,0.896,_15_23_32_33_34_35_36_38_41_42_43_44_47_48_50_51_53_54_55_57_58_59_60_62_63_64_66_68_70_71_72_73_75_76_78_79_80_81_82_83_85_87_88_91_93_94_95_97_99_100_102_103_104_105_108_109_111_112_113_115_117_119_120_122_125_127_129_131_133_134_136_137_138_139_140_141_144_145_148_149_150_151_152_153_155_157_158_161_164_165_166_167_169_170_172_173_174_175_178_179_182_184_185_187_188_189_191_192_193_198_199,
3,7798.0,69245,7798.0,69245,0.887,_4_6_10_11_12_14_18_19_20_22_25_27_28_30_32_35_37_39_40_44_45_48_49_51_53_54_55_56_57_58_59_60_61_62_63_64_66_70_72_73_76_77_79_80_81_82_83_84_86_87_90_91_93_94_96_99_101_102_103_106_107_109_110_113_114_115_117_118_119_123_124_126_128_130_132_133_136_137_138_142_143_145_146_147_148_149_151_153_154_155_156_160_162_164_165_166_167_168_169_170_171_172_176_177_180_181_182_183_186_187_188_189_190_191_193_194_195_197,
4,8254.0,72212,8254.0,69245,0.881,_19_23_24_27_29_31_33_34_38_40_43_44_46_47_48_50_52_55_56_57_60_62_63_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_88_89_92_95_97_102_104_105_107_108_110_111_112_113_115_116_119_120_121_123_124_125_126_128_129_130_131_133_134_135_137_138_139_140_142_144_145_147_149_150_152_153_156_157_158_159_163_164_166_168_169_170_171_172_173_174_175_176_178_179_184_185_187_188_189_190_192_194_195_197_198_199,
5,8693.0,69151,8693.0,69151,0.874,_0_3_4_5_6_9_11_12_14_16_17_19_21_25_26_27_29_32_33_34_35_36_37_38_39_45_47_51_52_53_55_57_58_59_61_62_63_64_66_71_72_73_75_76_79_80_81_84_85_86_87_88_89_90_91_92_93_94_96_99_103_105_106_109_111_112_113_114_117_118_119_120_127_130_131_133_134_136_137_138_139_140_142_143_145_146_148_149_151_152_153_154_155_158_160_161_162_164_165_167_168_171_172_174_175_176_180_181_182_185_186_187_188_189_191_192_193_195_196_198,
6,9145.0,67923,9145.0,67923,0.865,_0_10_11_12_13_14_15_20_22_23_25_27_28_31_32_34_37_38_40_41_44_48_49_51_53_54_55_56_57_60_62_63_65_69_70_72_73_74_77_78_79_80_82_83_84_85_87_88_91_93_97_98_99_101_102_104_105_106_107_108_110_113_114_115_116_117_118_119_120_121_122_123_124_128_129_132_133_135_136_137_138_141_142_144_149_150_151_153_155_156_157_161_164_165_166_167_168_169_170_171_172_173_175_177_178_179_181_182_183_184_185_187_188_189_190_193_194_195_197,
7,9601.0,67346,9601.0,67346,0.857,_5_18_24_25_28_30_31_32_33_34_35_36_41_42_43_45_47_48_50_52_53_55_56_57_58_60_61_62_63_64_66_67_68_70_71_72_73_75_76_77_79_80_81_82_83_84_85_86_87_88_94_95_96_97_99_100_101_102_103_104_105_109_112_113_115_117_119_120_123_124_125_126_130_131_133_134_136_137_139_140_143_145_147_148_149_150_151_152_153_160_163_166_168_169_170_171_172_174_175_176_177_180_182_185_186_187_188_189_190_191_192_193_195_198,
8,10030.0,66695,10030.0,66695,0.85,_3_4_6_9_10_14_16_18_19_21_22_23_25_26_27_28_29_32_33_34_37_38_39_40_43_44_45_46_48_51_54_57_58_59_62_63_64_66_69_70_71_72_73_77_78_79_80_81_82_84_85_86_87_88_89_90_91_92_93_94_99_102_103_105_106_107_108_109_110_111_112_113_114_118_119_120_124_128_130_133_134_135_136_137_138_142_144_145_146_147_148_149_151_152_153_154_155_156_157_158_161_164_165_166_167_168_171_172_176_178_179_181_183_184_185_187_189_191_194_195_196_197_198,
9,10465.0,67360,10465.0,66695,0.843,_12_25_28_31_34_36_38_40_41_42_43_44_47_49_53_55_56_57_59_60_61_62_63_64_65_66_67_69_70_72_73_75_76_78_79_80_82_83_84_88_90_91_93_95_96_97_99_102_104_107_109_112_113_115_116_117_119_120_121_123_126_127_128_129_130_131_132_133_137_138_139_140_145_149_150_151_153_155_156_158_159_160_162_164_166_167_168_169_170_171_173_174_175_176_177_182_184_185_186_187_188_189_190_192_193_195_197_199,
10,10900.0,65647,10900.0,65647,0.834,_0_1_4_5_7_8_9_11_12_13_14_18_19_20_23_25_26_27_28_31_32_33_34_35_37_39_45_48_51_52_53_55_57_58_60_63_71_72_73_75_76_77_79_80_81_83_84_85_86_87_88_89_92_93_96_97_98_99_100_102_103_104_105_106_108_110_113_114_115_117_118_119_122_123_124_125_126_127_133_136_137_138_139_141_142_143_144_145_146_147_148_149_150_151_152_153_154_157_161_164_165_166_169_171_172_173_174_175_178_179_180_181_182_183_185_187_189_190_191_193_194_197_198,
11,11327.0,64660,11327.0,64660,0.825,_8_9_12_14_16_18_19_20_24_26_28_29_30_32_34_36_37_38_40_41_42_43_44_47_50_51_53_54_56_57_58_59_60_62_63_64_65_66_68_70_71_72_73_76_77_78_79_80_81_82_84_86_87_88_90_91_94_95_99_101_105_106_107_109_112_113_115_116_118_119_120_124_129_130_131_133_134_135_136_137_138_139_140_142_149_151_152_153_155_156_158_160_162_163_164_165_166_167_168_170_171_174_175_176_182_184_187_188_189_192_195_198_199,
12,11739.0,64422,11739.0,64422,0.818,_17_18_19_20_21_23_25_31_33_35_38_41_43_44_48_49_52_54_55_57_60_61_63_67_69_70_71_72_73_74_75_77_79_80_82_83_84_87_88_89_90_91_92_93_94_97_99_102_103_104_105_107_108_110_111_112_119_121_123_124_125_126_128_130_132_133_136_138_142_143_144_146_147_148_150_151_154_155_157_158_159_161_162_164_165_166_167_168_169_170_171_172_173_175_176_177_179_180_181_185_186_187_189_190_191_193_194_195_197_198,
13,12146.0,64347,12146.0,64347,0.811,_0_1_2_4_5_7_8_12_14_18_20_22_23_24_28_29_30_31_32_34_37_38_42_43_46_47_48_49_51_53_54_55_56_57_58_59_61_62_63_64_65_66_67_68_70_72_73_75_76_78_80_81_83_84_85_86_88_91_93_95_96_97_98_99_100_101_103_104_105_106_109_110_111_113_114_115_117_118_120_122_124_129_130_131_133_134_136_137_138_139_140_145_148_149_152_153_156_160_164_165_166_169_171_174_175_178_179_182_183_184_185_188_189_190_191_192_194_195_196_197,
14,12521.0,62977,12521.0,62977,0.801,_8_10_11_17_19_20_21_22_25_26_27_31_33_34_35_36_37_39_40_41_44_45_51_52_57_58_60_63_64_65_69_70_71_72_73_74_76_79_80_81_82_83_84_87_88_89_90_91_92_93_94_96_97_99_102_103_104_107_108_109_112_116_117_119_120_123_124_126_128_129_130_131_132_135_136_138_141_142_143_144_145_146_147_150_151_153_154_155_156_157_158_159_161_163_164_167_168_169_170_172_173_174_175_176_177_178_180_181_186_187_190_193_195_198_199,
15,12899.0,62439,12899.0,62439,0.793,_0_1_2_3_5_6_7_8_12_13_14_15_17_18_20_21_23_24_29_30_32_33_35_36_38_41_43_44_45_47_48_50_51_52_53_54_55_56_57_59_62_64_70_71_75_76_77_78_79_80_84_85_86_87_88_101_104_105_106_107_110_112_113_114_115_118_121_123_124_125_126_127_128_133_136_137_138_139_140_143_147_148_149_150_152_155_156_157_160_161_162_164_165_166_167_169_170_171_174_179_182_183_184_185_188_189_190_191_192_194_195_197_198,
16,13261.0,61010,13261.0,61010,0.783,_1_3_4_5_8_9_10_11_19_20_25_26_27_28_31_32_34_37_38_39_40_42_44_45_46_47_52_54_55_57_58_59_60_61_62_63_64_66_67_68_69_71_74_77_79_81_82_83_84_86_88_89_90_91_92_93_94_95_96_97_99_100_102_103_107_108_109_110_111_112_113_117_118_119_120_124_129_130_131_132_133_134_135_138_139_142_144_146_151_152_153_154_155_158_163_164_165_168_172_173_176_177_178_179_180_181_186_187_190_191_193_195_196_198,
17,13605.0,59300,13605.0,59300,0.771,_4_6_10_14_15_17_18_21_22_23_25_26_27_29_30_31_32_33_34_36_38_40_41_42_43_45_48_49_51_53_54_56_57_60_65_66_72_73_75_76_78_80_81_82_83_85_86_87_88_89_90_91_92_93_98_101_105_106_109_114_115_116_119_121_122_123_125_126_128_129_130_131_134_136_138_139_140_142_145_147_148_150_151_156_157_158_160_161_162_166_169_170_173_174_175_181_182_183_184_185_188_189_192_194_195_197_198,
18,13937.0,58883,13937.0,58883,0.763,_1_8_9_13_17_19_20_21_24_28_30_32_33_38_39_41_43_44_46_47_50_54_55_56_57_58_59_61_62_63_64_66_67_69_70_71_72_78_79_81_83_84_86_88_90_91_93_94_96_97_102_103_104_107_108_110_111_112_113_114_115_117_118_120_123_124_126_127_130_137_138_140_141_143_144_146_149_152_153_154_155_158_159_160_164_165_166_167_169_170_171_172_174_176_177_178_179_186_187_190_191_193_194_195_196_197_199,
