iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-11,-16,-19,-23,-17,-25,-12,-13,-23,-14,-20,-22,-21,-19,-14,-20,-15,-11,-13,-20,-15,-16,-17,-15,-14,-13,-12,-21,-27,-12,-21,-18,-13,-15,-20,-10,-25,-21,-12,-11,-19,-12,-27,-11,-10,-17,-10,-13,-10,-11,-15,-27,-10,-17,-11,-11,-12,-12,-20,-14,-20,-17,-10,-23,-15,-19,-14,-15,-11,-34,-19,-12,-12,-14,-14,-11,-14,-16,-28,-25,-15,-10,-11,-17,-19,-12,-16,-10,-19,-31,-26,-20,-13,-15,-18,-19,-22,-10,-20,-10,-10,-10,-15,-13,-19,-32,-10,-18,-13,-22,-11,-10,-13,-14,-17,-17,-25,-19,-11,-25,-10,-14,-25,-11,-16,-20,-21,-10,-15,-27,-13,-16,-11,-17,-10,-10,-25,-14,-10,-26,-35,-14,-11,-28,-21,-10,-11,-10,-12,-10,-20,-21,-10,-15,-11,-16,-32,-10,-17,-11,-13,-10,-12,-11,-14,-15,-13,-13,-13,-26,-12,-10,-23,-10,-19,-12,-19,-11,-13,-26,-24,-25,-23,-17,-10,-14,-11,-36,-10,-30,-12,-20,-12,-19,-14,-13,-10,-20,-20,-17
1,-113.78,-118.78,-121.78,-125.78,-119.78,-127.78,-114.78,-115.78,-125.78,-116.78,-122.78,-124.78,-123.78,-121.78,-116.78,-122.78,-117.78,-113.78,-115.78,-122.78,-117.78,-118.78,-119.78,-117.78,-116.78,-115.78,-114.78,-123.78,-129.78,-114.78,-123.78,-120.78,-115.78,-117.78,-122.78,-112.78,-127.78,-123.78,-114.78,-113.78,-121.78,-114.78,-129.78,-113.78,-112.78,-119.78,-112.78,-115.78,-112.78,-113.78,-117.78,-129.78,-112.78,-119.78,-113.78,-113.78,-114.78,-114.78,-122.78,-116.78,-122.78,-119.78,-112.78,-125.78,-117.78,-121.78,-116.78,-117.78,-113.78,-136.78,-121.78,-114.78,-114.78,-116.78,-116.78,-113.78,-116.78,-118.78,-130.78,-127.78,-117.78,-112.78,-113.78,-119.78,-121.78,-114.78,-118.78,-112.78,-121.78,-133.78,-128.78,-122.78,-115.78,-117.78,-120.78,-121.78,-124.78,-112.78,-122.78,-112.78,-112.78,-112.78,-117.78,-115.78,-121.78,-134.78,-112.78,-120.78,-115.78,-124.78,-113.78,-112.78,-115.78,-116.78,-119.78,-119.78,-127.78,-121.78,-113.78,-127.78,-112.78,-116.78,-127.78,-113.78,-118.78,-122.78,-123.78,-112.78,-117.78,-129.78,-115.78,-118.78,-113.78,-119.78,-112.78,-112.78,-127.78,-116.78,-112.78,-128.78,-137.78,-116.78,-113.78,-130.78,-123.78,-112.78,-113.78,-112.78,-114.78,-112.78,-122.78,-123.78,-112.78,-117.78,-113.78,-118.78,-134.78,-112.78,-119.78,-113.78,-115.78,-112.78,-114.78,-113.78,-116.78,-117.78,-115.78,-115.78,-115.78,-128.78,-114.78,-112.78,-125.78,-112.78,-121.78,-114.78,-121.78,-113.78,-115.78,-128.78,-126.78,-127.78,-125.78,-119.78,-112.78,-116.78,-113.78,-138.78,-112.78,-132.78,-114.78,-122.78,-114.78,-121.78,-116.78,-115.78,-112.78,-122.78,-122.78,-119.78
2,-105.59,-110.59,-105.41,-117.59,-103.41,-127.78,-114.78,-107.59,-125.78,-92.22,-106.41,-116.59,-107.41,-121.78,-108.59,-130.97,-101.41,-105.59,-115.78,-122.78,-125.97,-118.78,-119.78,-109.59,-124.97,-91.22,-106.59,-123.78,-121.59,-114.78,-107.41,-128.97,-115.78,-109.59,-114.59,-96.41,-119.59,-123.78,-106.59,-121.97,-113.59,-106.59,-113.41,-113.78,-112.78,-119.78,-104.59,-115.78,-112.78,-113.78,-109.59,-113.41,-104.59,-103.41,-105.59,-105.59,-98.41,-122.97,-114.59,-108.59,-122.78,-111.59,-112.78,-117.59,-125.97,-129.97,-124.97,-109.59,-113.78,-120.41,-113.59,-114.78,-106.59,-108.59,-116.78,-105.59,-108.59,-118.78,-130.78,-119.59,-109.59,-104.59,-105.59,-119.78,-121.78,-106.59,-110.59,-104.59,-129.97,-133.78,-112.41,-114.59,-99.41,-125.97,-112.59,-129.97,-124.78,-96.41,-122.78,-112.78,-112.78,-104.59,-117.78,-99.41,-113.59,-126.59,-120.97,-120.78,-115.78,-124.78,-113.78,-112.78,-115.78,-116.78,-119.78,-95.22,-135.97,-105.41,-113.78,-119.59,-112.78,-116.78,-127.78,-97.41,-118.78,-114.59,-107.41,-96.41,-109.59,-129.78,-123.97,-118.78,-113.78,-95.22,-104.59,-112.78,-127.78,-108.59,-120.97,-136.97,-113.22,-116.78,-105.59,-138.97,-107.41,-112.78,-105.59,-120.97,-114.78,-112.78,-122.78,-99.22,-96.41,-117.78,-105.59,-110.59,-126.59,-112.78,-119.78,-121.97,-107.59,-112.78,-106.59,-113.78,-108.59,-117.78,-115.78,-107.59,-91.22,-128.78,-122.97,-120.97,-133.97,-112.78,-129.97,-98.41,-121.78,-113.78,-123.97,-120.59,-110.41,-111.41,-125.78,-103.41,-112.78,-116.78,-113.78,-130.59,-112.78,-132.78,-106.59,-130.97,-106.59,-97.22,-116.78,-115.78,-112.78,-130.97,-122.78,-119.78
3,-93.1,-98.1,-92.91,-105.1,-90.91,-102.79,-114.78,-95.1,-113.29,-92.22,-81.42,-104.1,-94.91,-121.78,-96.1,-143.46,-76.42,-105.59,-115.78,-122.78,-113.47,-118.78,-119.78,-97.1,-137.46,-66.23,-94.1,-123.78,-109.1,-114.78,-82.42,-141.46,-115.78,-97.1,-102.1,-96.41,-119.59,-123.78,-94.1,-134.46,-101.1,-94.1,-88.42,-113.78,-112.78,-119.78,-92.1,-115.78,-112.78,-113.78,-109.59,-100.91,-92.1,-103.41,-93.1,-93.1,-98.41,-122.97,-102.1,-96.1,-122.78,-111.59,-112.78,-105.1,-138.46,-129.97,-112.47,-97.1,-113.78,-107.91,-101.1,-102.29,-94.1,-108.59,-116.78,-93.1,-96.1,-118.78,-130.78,-107.1,-97.1,-92.1,-105.59,-119.78,-121.78,-94.1,-98.1,-92.1,-117.47,-133.78,-99.91,-102.1,-74.42,-138.46,-100.1,-142.46,-124.78,-83.91,-122.78,-112.78,-112.78,-92.1,-105.29,-99.41,-101.1,-114.1,-120.97,-120.78,-115.78,-124.78,-113.78,-112.78,-115.78,-116.78,-119.78,-82.73,-148.46,-80.42,-113.78,-107.1,-112.78,-91.79,-115.29,-84.91,-106.29,-102.1,-94.91,-83.91,-97.1,-129.78,-123.97,-118.78,-113.78,-95.22,-92.1,-112.78,-115.29,-96.1,-120.97,-124.47,-75.74,-116.78,-93.1,-151.46,-82.42,-112.78,-93.1,-133.46,-114.78,-112.78,-122.78,-74.23,-96.41,-105.29,-93.1,-98.1,-114.1,-112.78,-119.78,-121.97,-95.1,-112.78,-94.1,-113.78,-108.59,-117.78,-115.78,-95.1,-91.22,-128.78,-122.97,-120.97,-133.97,-87.79,-142.46,-73.42,-121.78,-113.78,-136.46,-108.1,-97.91,-86.42,-113.29,-78.42,-100.29,-116.78,-101.29,-118.1,-100.29,-132.78,-94.1,-143.46,-94.1,-72.23,-116.78,-103.29,-112.78,-143.46,-122.78,-107.29
4,-74.94,-79.94,-92.91,-86.94,-72.76,-120.95,-114.78,-76.94,-113.29,-74.07,-63.26,-85.94,-94.91,-103.62,-96.1,-161.62,-76.42,-87.44,-115.78,-122.78,-113.47,-118.78,-101.62,-78.94,-101.14,-66.23,-75.94,-123.78,-90.94,-114.78,-82.42,-123.3,-115.78,-78.94,-120.26,-78.25,-101.44,-105.62,-75.94,-116.3,-82.94,-94.1,-70.26,-113.78,-112.78,-119.78,-73.94,-79.46,-112.78,-113.78,-91.44,-82.76,-73.94,-67.09,-74.94,-93.1,-62.09,-122.97,-83.94,-77.94,-122.78,-93.44,-112.78,-86.94,-102.14,-129.97,-94.31,-78.94,-113.78,-89.76,-82.94,-102.29,-75.94,-90.44,-116.78,-93.1,-96.1,-118.78,-130.78,-88.94,-78.94,-73.94,-87.44,-119.78,-103.62,-94.1,-79.94,-73.94,-99.31,-133.78,-99.91,-83.94,-56.26,-138.46,-81.94,-160.62,-124.78,-65.76,-122.78,-112.78,-112.78,-92.1,-87.13,-99.41,-101.1,-95.94,-120.97,-120.78,-97.62,-106.62,-113.78,-112.78,-115.78,-116.78,-119.78,-64.57,-148.46,-80.42,-113.78,-88.94,-112.78,-91.79,-97.13,-66.76,-106.29,-83.94,-94.91,-65.76,-78.94,-129.78,-123.97,-118.78,-113.78,-77.07,-92.1,-112.78,-115.29,-96.1,-102.81,-124.47,-93.9,-116.78,-74.94,-133.3,-64.26,-112.78,-74.94,-115.3,-114.78,-94.62,-122.78,-74.23,-78.25,-105.29,-93.1,-79.94,-114.1,-112.78,-119.78,-121.97,-95.1,-112.78,-75.94,-113.78,-90.44,-117.78,-115.78,-76.94,-54.91,-110.62,-122.97,-102.81,-115.81,-87.79,-142.46,-91.58,-121.78,-113.78,-136.46,-89.94,-79.76,-86.42,-113.29,-78.42,-82.13,-116.78,-101.29,-118.1,-82.13,-132.78,-75.94,-143.46,-75.94,-72.23,-116.78,-103.29,-112.78,-143.46,-122.78,-89.13
5,-61.24,-79.94,-79.21,-73.24,-86.46,-93.54,-114.78,-63.24,-85.88,-87.77,-63.26,-85.94,-81.21,-103.62,-82.4,-134.21,-62.72,-87.44,-102.08,-122.78,-99.77,-105.08,-101.62,-78.94,-114.85,-66.23,-62.24,-123.78,-90.94,-101.08,-55.01,-123.3,-115.78,-65.24,-106.56,-78.25,-115.14,-105.62,-62.24,-102.6,-69.24,-80.4,-56.56,-113.78,-99.08,-119.78,-73.94,-79.46,-112.78,-113.78,-91.44,-82.76,-60.24,-80.8,-74.94,-79.4,-62.09,-122.97,-83.94,-77.94,-122.78,-93.44,-99.08,-86.94,-115.85,-129.97,-108.02,-78.94,-113.78,-76.05,-82.94,-102.29,-75.94,-90.44,-103.08,-79.4,-82.4,-118.78,-130.78,-75.24,-78.94,-73.94,-87.44,-119.78,-103.62,-80.4,-79.94,-73.94,-113.02,-133.78,-72.51,-70.24,-56.26,-138.46,-81.94,-160.62,-124.78,-52.05,-122.78,-112.78,-99.08,-78.4,-87.13,-72.0,-87.4,-95.94,-120.97,-120.78,-97.62,-106.62,-100.08,-99.08,-115.78,-116.78,-119.78,-78.27,-107.35,-80.42,-113.78,-88.94,-99.08,-91.79,-97.13,-66.76,-92.58,-70.24,-67.51,-79.46,-65.24,-116.08,-110.26,-118.78,-100.08,-90.77,-78.4,-112.78,-101.58,-82.4,-102.81,-110.77,-52.79,-116.78,-74.94,-119.6,-77.97,-99.08,-74.94,-101.6,-114.78,-94.62,-122.78,-74.23,-91.95,-91.58,-79.4,-79.94,-100.4,-112.78,-119.78,-108.26,-81.4,-112.78,-62.24,-113.78,-90.44,-104.08,-115.78,-63.24,-68.61,-110.62,-122.97,-102.81,-115.81,-74.09,-142.46,-64.17,-108.08,-100.08,-136.46,-89.94,-66.05,-86.42,-99.58,-51.01,-82.13,-116.78,-87.58,-104.4,-95.83,-132.78,-75.94,-143.46,-62.24,-72.23,-116.78,-89.58,-99.08,-143.46,-109.08,-89.13
6,-61.24,-79.94,-79.21,-58.11,-71.33,-108.67,-99.65,-78.37,-85.88,-57.51,-63.26,-85.94,-81.21,-88.49,-82.4,-134.21,-77.85,-87.44,-102.08,-107.65,-84.64,-105.08,-101.62,-78.94,-114.85,-66.23,-47.11,-108.65,-75.81,-101.08,-70.14,-93.05,-115.78,-80.37,-91.43,-63.12,-84.88,-105.62,-47.11,-117.73,-84.37,-80.4,-71.69,-113.78,-99.08,-119.78,-73.94,-79.46,-97.65,-113.78,-76.31,-67.63,-45.11,-80.8,-59.81,-79.4,-62.09,-122.97,-83.94,-77.94,-122.78,-78.31,-99.08,-86.94,-100.72,-129.97,-92.89,-78.94,-98.65,-76.05,-82.94,-72.03,-75.94,-75.31,-103.08,-79.4,-82.4,-103.65,-115.65,-75.24,-63.81,-73.94,-72.31,-119.78,-88.49,-80.4,-79.94,-58.81,-97.89,-133.78,-87.64,-55.11,-56.26,-108.2,-66.81,-115.23,-109.65,-36.93,-107.65,-112.78,-99.08,-78.4,-87.13,-72.0,-87.4,-95.94,-105.84,-120.78,-97.62,-91.49,-100.08,-99.08,-115.78,-101.65,-119.78,-63.15,-122.48,-80.42,-113.78,-88.94,-99.08,-76.66,-97.13,-66.76,-92.58,-70.24,-67.51,-49.2,-50.11,-116.08,-110.26,-103.65,-100.08,-45.38,-78.4,-97.65,-101.58,-82.4,-102.81,-110.77,-67.92,-101.65,-74.94,-134.73,-62.84,-99.08,-74.94,-86.47,-114.78,-94.62,-122.78,-74.23,-61.7,-91.58,-79.4,-79.94,-85.27,-112.78,-119.78,-108.26,-81.4,-112.78,-62.24,-83.52,-75.31,-104.08,-85.52,-78.37,-68.61,-110.62,-122.97,-87.68,-100.68,-74.09,-142.46,-79.3,-92.95,-100.08,-136.46,-89.94,-50.93,-86.42,-99.58,-66.14,-82.13,-116.78,-87.58,-104.4,-80.7,-117.65,-75.94,-143.46,-47.11,-72.23,-101.65,-89.58,-99.08,-128.33,-109.08,-89.13
7,-61.24,-79.94,-79.21,-44.96,-71.33,-82.36,-99.65,-65.21,-85.88,-70.67,-63.26,-85.94,-81.21,-88.49,-82.4,-134.21,-51.53,-61.13,-88.92,-107.65,-97.8,-91.92,-88.47,-78.94,-88.54,-66.23,-60.27,-108.65,-88.97,-87.92,-70.14,-106.2,-115.78,-67.21,-91.43,-63.12,-98.04,-105.62,-47.11,-104.57,-71.21,-80.4,-58.53,-113.78,-85.92,-119.78,-60.79,-79.46,-97.65,-100.62,-89.46,-67.63,-45.11,-80.8,-72.97,-79.4,-62.09,-109.81,-70.79,-64.79,-109.62,-78.31,-85.92,-73.79,-100.72,-129.97,-79.73,-78.94,-98.65,-76.05,-69.79,-72.03,-75.94,-75.31,-89.92,-66.24,-69.24,-103.65,-115.65,-75.24,-76.97,-60.79,-72.31,-106.62,-88.49,-67.24,-79.94,-71.97,-84.73,-133.78,-87.64,-55.11,-56.26,-121.36,-66.81,-128.39,-109.65,-50.08,-107.65,-112.78,-99.08,-65.24,-73.97,-72.0,-74.24,-82.79,-105.84,-107.62,-84.47,-91.49,-100.08,-85.92,-102.62,-101.65,-106.62,-76.3,-109.32,-67.26,-100.62,-88.94,-85.92,-76.66,-97.13,-66.76,-92.58,-57.08,-67.51,-62.36,-50.11,-102.92,-97.11,-103.65,-86.92,-58.54,-78.4,-97.65,-88.43,-82.4,-89.65,-97.61,-81.07,-101.65,-74.94,-121.57,-75.99,-85.92,-74.94,-99.63,-101.62,-81.47,-109.62,-74.23,-74.85,-78.43,-79.4,-79.94,-98.42,-112.78,-119.78,-108.26,-68.24,-86.47,-62.24,-83.52,-88.46,-77.77,-85.52,-65.21,-68.61,-97.47,-122.97,-100.84,-100.68,-74.09,-102.99,-52.99,-92.95,-86.92,-123.3,-89.94,-64.08,-60.11,-99.58,-52.99,-68.97,-103.62,-87.58,-91.24,-93.86,-117.65,-62.79,-130.3,-60.27,-72.23,-101.65,-76.43,-85.92,-128.33,-95.92,-89.13
8,-61.24,-79.94,-79.21,-59.51,-56.77,-96.92,-85.09,-79.77,-85.88,-85.23,-48.71,-71.39,-66.65,-88.49,-82.4,-134.21,-66.09,-61.13,-74.36,-107.65,-83.24,-91.92,-88.47,-78.94,-103.09,-51.68,-45.71,-94.09,-74.41,-87.92,-55.59,-106.2,-101.22,-52.65,-76.87,-63.12,-83.48,-76.51,-47.11,-90.01,-71.21,-80.4,-58.53,-113.78,-85.92,-119.78,-60.79,-79.46,-97.65,-100.62,-74.91,-67.63,-45.11,-80.8,-58.41,-79.4,-62.09,-109.81,-85.34,-64.79,-95.07,-78.31,-85.92,-73.79,-86.16,-100.85,-94.29,-78.94,-84.09,-76.05,-69.79,-72.03,-61.39,-75.31,-89.92,-66.24,-83.8,-89.09,-101.09,-60.68,-62.41,-60.79,-72.31,-106.62,-88.49,-67.24,-65.39,-57.41,-99.29,-133.78,-58.52,-40.55,-56.26,-106.8,-66.81,-142.95,-95.09,-35.52,-107.65,-83.67,-84.52,-65.24,-73.97,-72.0,-74.24,-82.79,-91.28,-107.62,-84.47,-91.49,-85.52,-85.92,-102.62,-87.09,-106.62,-47.19,-109.32,-67.26,-100.62,-74.39,-85.92,-76.66,-97.13,-66.76,-78.03,-57.08,-67.51,-47.8,-50.11,-102.92,-97.11,-89.09,-86.92,-73.1,-78.4,-97.65,-88.43,-67.84,-89.65,-97.61,-51.96,-87.09,-74.94,-107.01,-46.88,-85.92,-60.39,-85.07,-101.62,-81.47,-109.62,-45.12,-60.3,-78.43,-79.4,-65.39,-83.87,-112.78,-119.78,-79.15,-82.8,-86.47,-62.24,-83.52,-73.91,-77.77,-85.52,-65.21,-68.61,-97.47,-108.41,-71.72,-86.12,-59.53,-117.55,-67.55,-92.95,-86.92,-108.75,-75.39,-49.52,-74.67,-85.03,-52.99,-68.97,-103.62,-73.03,-91.24,-79.3,-117.65,-62.79,-130.3,-45.71,-43.12,-101.65,-76.43,-85.92,-113.77,-95.92,-74.57
9,-61.24,-68.01,-79.21,-47.58,-68.71,-73.06,-85.09,-67.84,-73.95,-49.43,-60.64,-71.39,-66.65,-88.49,-58.54,-98.42,-54.16,-61.13,-74.36,-95.72,-83.24,-91.92,-88.47,-78.94,-103.09,-51.68,-57.64,-94.09,-86.34,-87.92,-67.52,-82.34,-101.22,-64.59,-88.8,-63.12,-95.41,-76.51,-47.11,-101.95,-71.21,-68.47,-46.6,-113.78,-85.92,-107.85,-60.79,-79.46,-85.72,-88.69,-74.91,-67.63,-45.11,-68.86,-70.34,-67.47,-62.09,-97.88,-73.41,-64.79,-95.07,-66.38,-73.99,-73.79,-86.16,-100.85,-82.36,-67.01,-84.09,-64.12,-69.79,-72.03,-61.39,-63.38,-77.99,-66.24,-71.87,-89.09,-101.09,-72.61,-74.34,-60.79,-60.38,-94.69,-88.49,-67.24,-65.39,-57.41,-75.43,-133.78,-70.45,-52.49,-56.26,-106.8,-66.81,-95.22,-95.09,-35.52,-95.72,-83.67,-84.52,-65.24,-73.97,-72.0,-62.31,-82.79,-91.28,-95.69,-84.47,-79.56,-85.52,-85.92,-90.69,-87.09,-94.69,-59.12,-97.39,-67.26,-100.62,-74.39,-85.92,-64.73,-85.2,-54.83,-78.03,-57.08,-67.51,-59.73,-50.11,-90.99,-97.11,-89.09,-86.92,-61.17,-78.4,-61.86,-88.43,-79.77,-89.65,-97.61,-63.89,-87.09,-63.01,-107.01,-58.81,-85.92,-60.39,-73.14,-89.69,-69.54,-109.62,-57.05,-72.23,-78.43,-55.54,-65.39,-83.87,-100.85,-119.78,-79.15,-70.87,-86.47,-50.31,-83.52,-85.84,-77.77,-85.52,-65.21,-68.61,-85.54,-108.41,-83.65,-98.05,-71.46,-117.55,-55.62,-81.02,-74.99,-108.75,-75.39,-61.46,-74.67,-85.03,-52.99,-68.97,-91.69,-73.03,-91.24,-67.37,-105.72,-62.79,-118.37,-57.64,-55.05,-89.72,-76.43,-85.92,-113.77,-83.99,-74.57
