iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,1962.0,21383,1962.0,100000,0.98,_13_23_24_25_29_34_36_39_43_44_46_47_48_49_51_53_55_57_58_59_61_63_64_70_76_78_81_84_85_86_88_91_92_93_94_95_99,
1,2057.0,21865,2057.0,21865,0.906,_16_17_19_24_27_28_29_32_33_38_39_43_45_49_50_51_55_60_61_62_65_66_67_71_72_76_77_80_82_84_85_86_89_90_92_95_97_98,
2,2242.0,20291,2242.0,20291,0.89,_14_15_21_22_23_25_33_34_37_44_46_47_51_53_57_58_59_60_64_65_69_70_71_77_78_79_81_84_86_90_93_94_97_99,
3,2414.0,20607,2414.0,20291,0.881,_1_19_21_23_26_27_29_32_36_37_39_45_46_48_49_50_53_55_59_61_62_63_65_66_71_72_76_81_85_88_89_91_92_95_98,
4,2554.0,21515,2554.0,20291,0.874,_6_12_14_20_22_24_27_29_32_34_38_39_44_47_50_52_57_58_60_64_70_73_76_77_78_80_82_83_84_86_88_90_93_94_95_97_99,
5,2754.0,22483,2754.0,20291,0.864,_6_14_17_19_20_21_22_23_24_25_29_30_33_34_37_46_47_48_51_55_56_59_60_61_62_63_64_66_69_72_76_79_81_84_85_89_91_92_93_99,
6,2861.0,21884,2861.0,20291,0.859,_11_12_18_24_26_28_30_32_36_38_44_48_49_50_53_56_57_58_61_62_63_67_70_71_77_78_79_80_83_86_87_88_90_92_94_95_96_97,
7,3039.0,22204,3039.0,20291,0.85,_6_14_19_20_23_25_27_34_35_37_40_41_43_44_46_52_55_57_58_59_60_64_65_66_67_69_70_74_78_81_82_83_84_85_92_93_94_96_99,
8,3215.0,23701,3215.0,20291,0.842,_2_11_21_23_25_26_27_28_29_32_33_37_38_41_43_45_46_47_49_50_51_53_55_56_59_62_63_64_66_72_73_76_80_81_85_86_88_89_91_92_95_97_98,
9,3345.0,22996,3345.0,20291,0.835,_6_7_9_10_12_14_19_20_21_22_29_32_34_36_43_44_50_51_52_57_58_60_61_67_68_70_71_75_76_77_78_83_84_86_87_88_90_93_94_95_99,
10,3498.0,21812,3498.0,20291,0.828,_6_21_22_23_24_26_27_28_29_37_38_40_44_45_46_47_48_53_58_59_60_62_63_64_65_66_70_71_73_78_79_80_81_85_89_91_92_97,
11,3638.0,21318,3638.0,20291,0.821,_1_3_12_13_14_21_30_31_32_34_36_43_47_48_49_50_51_55_56_57_59_61_62_65_67_72_76_77_81_83_84_89_91_93_95_96_99,
12,3808.0,22989,3808.0,20291,0.812,_7_23_25_26_27_28_32_34_37_38_44_46_47_50_51_53_55_56_57_59_60_63_64_65_66_69_70_71_78_79_80_84_85_86_88_90_92_94_95_96_97,
13,3965.0,23675,3965.0,20291,0.805,_0_1_2_4_6_7_12_13_14_15_16_22_24_29_34_38_43_46_47_48_52_56_60_61_62_63_64_67_68_69_71_72_73_76_77_83_86_89_91_93_94_95_97,
14,4098.0,22209,4098.0,20291,0.798,_4_6_8_15_17_19_21_23_25_26_28_32_33_37_39_40_41_42_43_47_48_49_51_53_55_58_59_66_70_75_76_78_80_84_85_90_92_93_99,
