iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-20,-19,-4,-6,-19,-16,-16,-19,-7,-7,-13,-5,-18,-9,-11,-16,-7,-14,-25,-19,-13,-14,-17,-22,-18,-11,-12,-15,-14,-9,-12,-12,-6,-11,-6,-13,-2,-2,-16,-8,-7,-12,-8,-11,-8,-7,-26,-16,-17,-6,-11,-20,-15,-23,-11,-29,-17,-6,-6,-7,-14,-7,-15,-8,-30,-11,-14,-20,-10,-22,-10,-12,-28,-4,-11,-4,-10,-13,-10,-7,-11,-18,-7,-23,-11,-10,-10,-4,-6,-18,-18,-7,-5,-10,-12,-14,-3,-11,-25,-4
1,-297.84,-296.84,-281.84,-283.84,-296.84,-293.84,-293.84,-296.84,-284.84,-284.84,-290.84,-282.84,-295.84,-286.84,-288.84,-293.84,-284.84,-291.84,-302.84,-296.84,-290.84,-291.84,-294.84,-299.84,-295.84,-288.84,-289.84,-292.84,-291.84,-286.84,-289.84,-289.84,-283.84,-288.84,-283.84,-290.84,-279.84,-279.84,-293.84,-285.84,-284.84,-289.84,-285.84,-288.84,-285.84,-284.84,-303.84,-293.84,-294.84,-283.84,-288.84,-297.84,-292.84,-300.84,-288.84,-306.84,-294.84,-283.84,-283.84,-284.84,-291.84,-284.84,-292.84,-285.84,-307.84,-288.84,-291.84,-297.84,-287.84,-299.84,-287.84,-289.84,-305.84,-281.84,-288.84,-281.84,-287.84,-290.84,-287.84,-284.84,-288.84,-295.84,-284.84,-300.84,-288.84,-287.84,-287.84,-281.84,-283.84,-295.84,-295.84,-284.84,-282.84,-287.84,-289.84,-291.84,-280.84,-288.84,-302.84,-281.84
2,-214.25,-229.97,-231.69,-250.4,-246.69,-210.25,-260.4,-196.53,-234.69,-251.4,-257.4,-266.12,-262.4,-219.97,-272.12,-226.97,-268.12,-258.4,-252.69,-196.53,-257.4,-191.53,-227.97,-249.69,-262.4,-272.12,-273.12,-225.97,-224.97,-186.53,-273.12,-222.97,-200.25,-288.84,-250.4,-240.69,-296.56,-263.12,-226.97,-235.69,-201.25,-256.4,-269.12,-238.69,-202.25,-234.69,-186.81,-226.97,-278.12,-250.4,-238.69,-247.69,-292.84,-284.12,-238.69,-223.25,-294.84,-233.69,-250.4,-268.12,-224.97,-268.12,-259.4,-269.12,-240.97,-255.4,-241.69,-247.69,-220.97,-216.25,-237.69,-222.97,-205.53,-231.69,-238.69,-214.97,-287.84,-173.81,-254.4,-251.4,-238.69,-262.4,-268.12,-233.97,-205.25,-254.4,-237.69,-231.69,-233.69,-262.4,-295.84,-251.4,-266.12,-271.12,-273.12,-258.4,-230.69,-171.81,-235.97,-198.25
3,-150.51,-187.47,-146.69,-207.91,-204.19,-146.51,-217.91,-90.29,-213.44,-208.91,-214.91,-181.13,-219.91,-156.22,-229.63,-141.97,-140.63,-194.66,-188.94,-175.28,-214.91,-85.29,-185.47,-185.94,-219.91,-250.87,-209.38,-183.47,-161.22,-122.79,-209.38,-180.47,-94.01,-246.34,-186.66,-198.19,-296.56,-199.38,-163.22,-171.94,-137.51,-213.91,-226.63,-174.94,-138.51,-170.94,-144.32,-141.97,-193.13,-186.66,-174.94,-162.69,-250.34,-262.87,-174.94,-159.51,-273.59,-191.19,-186.66,-225.63,-182.47,-161.88,-216.91,-205.38,-219.72,-191.66,-177.94,-205.19,-157.22,-195.0,-173.94,-159.22,-141.79,-167.94,-132.44,-129.97,-181.6,-173.81,-211.91,-187.66,-174.94,-177.41,-225.63,-170.22,-99.01,-211.91,-195.19,-167.94,-169.94,-219.91,-274.59,-208.91,-181.13,-186.13,-230.63,-194.66,-166.94,-86.82,-214.72,-113.26
4,-103.24,-116.57,-99.43,-113.37,-133.29,-75.6,-170.64,-113.92,-142.54,-138.01,-167.64,-157.5,-172.64,-132.59,-135.09,-71.07,-140.63,-123.76,-141.67,-57.12,-120.37,-108.92,-114.57,-115.04,-172.64,-203.61,-162.11,-112.57,-137.59,-122.79,-162.11,-133.2,-117.64,-175.44,-115.76,-150.92,-249.29,-104.84,-92.32,-101.04,-113.87,-166.64,-179.36,-104.04,-114.87,-147.31,-97.05,-94.71,-145.86,-115.76,-104.04,-162.69,-155.81,-144.71,-104.04,-88.6,-131.79,-143.92,-139.39,-154.72,-135.2,-138.25,-169.64,-158.11,-125.18,-144.39,-130.67,-134.29,-86.32,-76.83,-103.04,-88.32,-141.79,-120.67,-108.81,-129.97,-157.96,-55.65,-164.64,-116.76,-127.67,-130.14,-154.72,-146.59,-122.64,-141.01,-147.92,-120.67,-122.67,-125.37,-132.79,-67.11,-133.86,-138.86,-183.36,-123.76,-119.67,-110.45,-120.18,-89.62
5,-123.49,-96.32,-119.68,-113.37,-92.78,-95.86,-109.88,-113.92,-102.03,-97.5,-127.13,-76.48,-71.38,-92.08,-114.84,-91.33,-120.38,-144.01,-60.66,-77.37,-140.63,-129.18,-94.32,-94.79,-71.38,-102.34,-60.85,-132.82,-56.58,-82.28,-101.35,-112.95,-97.39,-114.68,-115.76,-90.16,13.99,-125.1,-112.57,-121.29,-134.12,-65.38,-118.6,-124.29,-94.62,-106.8,-117.3,-114.96,-85.1,-95.51,-124.29,-0.67,-135.56,-104.2,-124.29,-108.86,-152.04,-103.42,-98.89,-93.97,-114.95,-117.99,-68.38,-77.1,-125.18,-103.89,-90.17,-114.04,-106.57,-97.09,-123.29,-108.57,-81.03,-140.93,-129.06,-89.47,-36.45,-75.9,-63.38,-137.01,-107.42,-109.89,-93.97,-85.83,-82.14,-80.25,-66.91,-140.93,-102.42,-105.12,-132.79,-87.36,-133.86,-118.61,-102.35,-123.76,-119.67,-110.45,-120.18,-109.88
6,-77.29,-105.56,-101.2,-104.13,-102.02,-105.1,-109.88,-86.2,-111.27,-106.74,-99.41,-85.72,-80.62,-101.32,-124.08,-100.57,-101.9,-51.61,-69.9,-86.61,-66.7,-73.74,-103.56,-104.03,-80.62,-111.58,-70.09,-68.14,-65.82,-91.52,-110.59,-103.71,-106.63,-123.92,-106.52,-99.4,4.75,-106.61,-103.33,-102.81,-41.72,-74.62,-118.6,-105.81,-103.86,-116.04,-80.34,-87.24,-94.34,-104.75,-96.57,-9.91,-89.36,-113.44,-96.57,-108.86,-41.16,-112.66,-108.13,-103.21,-96.47,-127.23,-77.62,-86.34,-88.22,-103.89,-99.41,-104.8,-115.81,-106.33,-95.57,-108.57,-90.27,-48.53,-55.14,-98.71,-45.69,-85.14,-72.62,-81.57,-98.18,-109.89,-103.21,-95.07,-91.38,-89.49,-76.15,-57.77,-111.66,-114.36,-86.59,-96.6,-69.18,-100.13,-111.59,-105.28,-91.95,-101.21,-101.7,-100.64
7,-83.85,-99.0,-101.2,-110.69,-108.58,-105.1,-116.44,-92.76,-104.71,-106.74,-105.97,-92.28,-87.17,-107.88,-32.27,-94.01,-108.46,-58.17,-76.46,-93.17,-73.26,-80.29,-97.0,-104.03,-87.17,-111.58,-76.64,-74.7,-72.38,-98.08,-97.48,-110.27,-106.63,-58.35,-113.08,-105.96,-1.8,-106.61,-109.89,-109.37,-48.28,-81.17,-92.37,-105.81,-97.3,-96.37,-86.9,-93.8,-100.9,-104.75,-103.13,-16.47,-95.91,-93.77,-103.13,-89.18,-47.72,-92.98,-114.68,-109.76,-103.03,-9.2,-84.17,-92.9,-94.78,-103.89,-105.97,-104.8,-76.47,-99.77,-102.13,-108.57,-96.83,-55.08,-61.7,-105.27,-52.25,-91.7,-79.17,-88.13,-104.74,-83.66,-109.76,-101.63,-97.93,-96.05,-82.71,-64.32,-98.55,-61.9,-93.15,-103.16,-75.74,-106.69,-91.92,-105.28,-98.51,-107.77,-108.26,-107.19
8,-96.23,-111.39,-101.2,-48.76,-71.43,-117.48,-66.9,-105.15,-104.71,-81.97,-105.97,-104.67,-99.56,-33.57,-44.66,-106.39,-71.3,-70.55,-88.85,-105.55,-85.65,-92.68,-109.39,-91.64,-99.56,-74.43,-89.03,-87.08,-84.76,-110.46,-109.86,-48.34,-106.63,-70.74,-51.15,-68.81,-14.19,-106.61,-72.74,-72.21,-60.67,-93.56,-104.76,-81.04,-109.69,-108.76,-99.28,-106.18,-113.29,-117.13,-115.51,-28.85,-108.3,-106.15,-103.13,-101.57,-60.1,-105.37,-3.22,-109.76,-103.03,-21.59,-96.56,-105.28,-107.17,-116.27,-81.2,-92.41,-88.86,-112.15,-114.51,-59.03,-109.21,-67.47,-74.08,-80.5,-64.63,-104.08,-91.56,-100.51,-104.74,-96.05,-97.38,-114.01,-110.32,-108.43,-95.09,-76.71,-110.93,-74.29,-105.53,-103.16,-88.12,-106.69,-104.3,-105.28,-110.9,-70.62,-83.49,-82.42
9,-102.72,-66.0,-107.68,-55.25,-77.91,-65.62,-73.38,-92.18,-111.2,-88.45,-112.45,-111.15,-106.04,-40.05,-51.14,-86.94,-77.78,-77.04,-95.33,-105.55,-92.13,-99.16,-70.49,-98.13,-106.04,-80.91,-95.51,-93.57,-91.24,-78.05,-103.38,-54.83,-106.63,-77.22,-57.63,-75.29,-20.67,-106.61,-79.22,-78.7,-67.15,-100.04,-111.24,-87.53,-83.75,-95.79,-105.77,-99.7,-80.87,-65.26,-76.61,-35.34,-101.81,-112.64,-103.13,-101.57,-66.59,-105.37,-9.7,-116.25,-109.51,-28.07,-103.04,-111.76,-100.68,-38.47,-87.68,-98.89,-95.34,-66.77,-88.58,-65.52,-96.24,-73.95,-80.57,-86.98,-71.11,-104.08,-98.04,-107.0,-104.74,-102.53,-103.86,-75.11,-103.84,-101.95,-101.58,-83.19,-97.96,-80.77,-92.56,-103.16,-94.61,-113.17,-110.78,-105.28,-59.03,-77.1,-89.98,-88.91
10,-102.72,-79.77,-52.62,-69.01,-91.67,-79.38,-87.15,-105.94,-42.37,-102.22,-43.63,-56.09,-92.28,-53.82,-64.91,-100.71,-91.55,-90.8,-109.09,-91.79,-105.9,-112.93,-84.25,-98.13,-78.51,-94.68,-109.28,-107.33,-105.01,-91.81,-117.14,-68.59,-120.39,-90.98,-71.4,-89.05,-34.44,-106.61,-92.99,-92.46,-80.91,-113.81,-56.18,-101.29,-97.52,-109.55,-78.24,-113.46,-94.63,-79.03,-90.38,-49.1,-115.58,-30.05,-116.89,-115.33,-80.35,-105.37,-23.47,-19.89,-40.69,-41.83,-116.81,-70.47,-100.68,-52.24,-101.44,-98.89,-109.1,-80.54,-102.35,-79.28,-110.01,-87.72,-94.33,-100.75,-84.88,-104.08,-111.81,-65.7,-104.74,-88.76,-117.63,-88.88,-117.6,-115.71,-101.58,-96.96,-111.73,-94.53,-106.33,-103.16,-108.37,-58.11,-55.72,-105.28,-72.79,-90.87,-103.74,-102.67
11,-108.97,-86.02,-58.87,-75.26,-97.92,-85.63,-93.4,-105.94,-48.62,-108.47,-49.88,-62.34,-98.53,-60.07,-71.16,-94.46,-97.8,-97.05,-115.34,-98.04,-105.9,-81.68,-90.5,-104.38,-84.76,-100.93,-96.78,-107.33,-98.76,-98.06,-60.89,-74.84,-57.89,-97.23,-77.65,-95.31,-40.69,-106.61,-99.24,-98.71,-87.16,-76.31,-62.43,-107.54,-103.77,-97.05,-84.49,-69.71,-100.88,-85.28,-96.63,-55.35,-78.08,-36.3,-110.64,-34.08,-86.6,-99.12,-29.72,-26.14,-46.94,-48.09,-79.31,-76.72,-106.93,-58.49,-107.69,-105.14,-96.6,-86.79,-108.6,-85.53,-97.51,-93.97,-100.58,-107.0,-91.13,-104.08,-105.56,-71.95,-104.74,-95.01,-80.13,-95.13,-73.85,-84.46,-107.83,-103.21,-86.73,-100.78,-106.33,-109.41,-102.12,-64.36,-61.97,-111.53,-79.04,-97.12,-109.99,-108.92
12,-87.53,-96.73,-69.59,-85.98,-108.64,-96.35,-104.11,-52.36,-59.34,-76.32,-60.6,-73.06,-109.24,-70.79,-81.88,-94.46,-108.52,-107.77,2.54,-108.75,-95.18,-92.39,-101.22,-82.94,-95.48,-100.93,-107.49,-53.75,-109.48,-108.78,-71.61,-85.56,-68.61,-97.23,-88.37,-106.02,-51.4,-106.61,-109.95,-109.43,-97.88,-87.02,-73.15,-96.82,-82.34,-107.77,-95.2,-80.43,-111.6,-96.0,-107.35,-66.07,-88.79,-47.01,-78.49,-44.8,-97.32,-109.84,-40.43,-36.86,-57.65,-58.8,-90.02,-87.44,-64.07,-69.2,-86.26,-83.71,-107.32,-97.5,-97.88,-96.25,-108.23,-104.68,-111.3,-85.56,-101.85,-104.08,-105.56,-82.67,-83.3,-105.73,-90.84,-105.85,-84.57,-95.18,-64.96,-103.21,-97.45,-111.5,-63.46,-55.82,-102.12,-75.08,-72.69,-57.94,-89.76,-107.83,-56.41,-55.34
13,-97.74,-106.94,-79.79,-96.18,-47.42,-106.55,-114.32,-62.57,-69.54,-86.52,-70.8,-83.26,-78.63,-80.99,-92.08,-104.66,-88.11,-77.15,-7.66,-78.14,-105.38,-102.6,-101.22,-93.15,-105.68,-111.13,-107.49,-63.95,-68.66,-57.76,-81.81,-95.76,-78.81,-107.44,-98.57,-75.41,-61.61,-76.0,-69.14,-48.21,-108.08,-97.23,-83.35,-107.03,-92.54,-97.57,-105.41,-90.63,-50.38,-106.2,-76.73,-76.27,-99.0,-57.22,-88.7,-55.0,-107.52,-79.22,-50.64,-47.06,-67.86,-69.01,-100.23,-97.64,-74.27,-79.41,-96.47,-93.91,-97.12,-107.71,-108.08,-106.45,-87.82,-94.48,-29.67,-95.77,-101.85,-104.08,-105.56,-92.87,-93.51,-75.12,-101.05,-85.44,-94.77,-105.38,-75.16,-93.0,-97.45,-29.87,-73.67,-66.03,-91.92,-85.28,-82.89,-68.15,-99.97,-77.22,-66.61,-65.54
14,-103.98,-81.97,-86.03,-102.43,-53.66,-87.83,-70.63,-68.81,-75.78,-92.77,-77.04,-89.5,-84.87,-87.23,-98.32,-85.94,-94.35,-83.4,-13.91,-84.38,-92.9,-102.6,-88.73,-99.39,-86.96,-67.44,-82.53,-70.2,-74.9,-64.0,-88.05,-102.01,-85.06,-94.95,-104.81,-81.65,-67.85,-82.24,-75.38,-54.45,-70.63,-103.47,-89.59,-94.54,-98.78,-103.81,-80.44,-96.88,-56.62,-87.47,-82.98,-82.52,-105.24,-63.46,-94.94,-61.24,-82.55,-85.47,-56.88,-53.3,-74.1,-75.25,-100.23,-103.88,-80.51,-85.65,-102.71,-100.16,-103.36,-76.5,-83.12,-93.97,-94.06,-100.72,-35.91,-102.01,-95.6,-91.6,-105.56,-99.11,-99.75,-81.36,-107.29,-91.68,-101.01,-99.14,-81.41,-99.24,-103.69,-36.11,-79.91,-72.27,-98.16,-91.52,-89.14,-74.39,-99.97,-83.46,-72.85,-71.78
15,-94.16,-86.88,-90.94,-82.79,-58.57,-92.74,-75.54,-73.72,-80.69,-97.68,-81.95,-94.41,-89.78,-92.14,-98.32,-90.85,-99.26,-88.31,-18.82,-89.29,-97.81,-97.69,-93.64,-99.39,-91.87,-72.35,-87.44,-75.11,-79.81,-68.91,-92.96,-92.19,-89.97,-99.86,-90.08,-86.56,-72.76,-87.15,-80.29,-59.36,-75.54,-69.1,-94.5,-99.45,-93.87,-98.9,-85.35,-101.79,-61.53,-92.38,-87.89,-87.43,-85.6,-68.37,-99.85,-66.15,-87.46,-90.38,-61.79,-58.21,-79.01,-80.16,-105.14,-103.88,-85.42,-90.56,-87.98,-100.16,-88.63,-81.41,-88.03,-98.88,-98.97,-90.9,-40.82,-106.92,-95.6,-96.51,-95.74,-99.11,-104.66,-86.27,-82.74,-96.59,-101.01,-89.32,-86.32,-99.24,-93.87,-41.02,-84.82,-77.18,-88.34,-96.43,-94.05,-79.3,-95.06,-88.37,-77.76,-76.69
16,-97.59,-90.31,-90.94,-86.22,-62.0,-96.17,-78.97,-77.15,-84.13,-83.95,-85.38,-94.41,-93.21,-95.57,-98.32,-94.28,-95.83,-91.74,-22.25,-92.72,-101.24,-97.69,-97.07,-92.53,-95.3,-75.78,-90.87,-78.54,-83.24,-72.34,-96.4,-95.62,-93.4,-99.86,-93.51,-89.99,-76.19,-90.58,-83.72,-62.79,-78.97,-72.53,-94.5,-102.89,-97.3,-98.9,-88.78,-91.49,-64.96,-95.82,-91.32,-90.86,-89.03,-71.8,-99.85,-69.59,-90.9,-93.81,-65.22,-61.64,-82.44,-83.59,-81.12,-103.88,-88.85,-93.99,-91.41,-89.86,-92.06,-84.84,-91.46,-95.45,-102.4,-94.33,-44.25,-76.04,-92.17,-96.51,-99.17,-92.25,-87.51,-89.7,-86.17,-100.02,-97.58,-92.75,-89.75,-82.09,-97.3,-44.45,-88.25,-80.61,-91.77,-93.0,-97.48,-82.73,-98.49,-91.8,-81.19,-80.13
