iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-14,-21,-13,-11,-11,-11,-13,-13,-10,-12,-17,-10,-19,-15,-12,-10,-11,-10,-10,-10,-13,-11,-15,-10,-24,-18,-14,-13,-10,-17,-12,-18,-10,-21,-10,-13,-10,-14,-10,-12,-19,-10,-14,-11,-11,-12,-15,-12,-16,-20,-13,-11,-10,-12,-18,-12,-11,-11,-16,-10,-21,-14,-12,-11,-10,-16,-12,-10,-16,-13,-10,-19,-12,-17,-14,-13,-12,-17,-11,-20,-12,-11,-12,-14,-11,-11,-12,-12,-10,-10,-15,-12,-17,-17,-12,-13,-19,-12,-17,-11,-13,-10,-11,-16,-13,-12,-14,-12,-10,-14,-10,-13,-10,-17,-14,-10,-14,-10,-14,-13,-10,-10,-14,-15,-13,-10,-10,-12,-12,-10,-18,-12,-11,-10,-14,-11,-10,-11,-12,-20,-12,-13,-16,-12,-10,-10,-10,-12,-21,-12,-21,-11,-10,-12,-13,-18,-22,-10,-15,-11,-23,-12,-18,-13,-11,-13,-10,-12,-12,-14,-13,-10,-10,-12,-17,-11,-11,-15,-15,-13,-13,-18,-13,-13,-13,-19,-16,-20,-10,-15,-11,-10,-14,-12,-15,-13,-18,-13,-11,-13
1,-107.94,-114.94,-106.94,-104.94,-104.94,-104.94,-106.94,-106.94,-103.94,-105.94,-110.94,-103.94,-112.94,-108.94,-105.94,-103.94,-104.94,-103.94,-103.94,-103.94,-106.94,-104.94,-108.94,-103.94,-117.94,-111.94,-107.94,-106.94,-103.94,-110.94,-105.94,-111.94,-103.94,-114.94,-103.94,-106.94,-103.94,-107.94,-103.94,-105.94,-112.94,-103.94,-107.94,-104.94,-104.94,-105.94,-108.94,-105.94,-109.94,-113.94,-106.94,-104.94,-103.94,-105.94,-111.94,-105.94,-104.94,-104.94,-109.94,-103.94,-114.94,-107.94,-105.94,-104.94,-103.94,-109.94,-105.94,-103.94,-109.94,-106.94,-103.94,-112.94,-105.94,-110.94,-107.94,-106.94,-105.94,-110.94,-104.94,-113.94,-105.94,-104.94,-105.94,-107.94,-104.94,-104.94,-105.94,-105.94,-103.94,-103.94,-108.94,-105.94,-110.94,-110.94,-105.94,-106.94,-112.94,-105.94,-110.94,-104.94,-106.94,-103.94,-104.94,-109.94,-106.94,-105.94,-107.94,-105.94,-103.94,-107.94,-103.94,-106.94,-103.94,-110.94,-107.94,-103.94,-107.94,-103.94,-107.94,-106.94,-103.94,-103.94,-107.94,-108.94,-106.94,-103.94,-103.94,-105.94,-105.94,-103.94,-111.94,-105.94,-104.94,-103.94,-107.94,-104.94,-103.94,-104.94,-105.94,-113.94,-105.94,-106.94,-109.94,-105.94,-103.94,-103.94,-103.94,-105.94,-114.94,-105.94,-114.94,-104.94,-103.94,-105.94,-106.94,-111.94,-115.94,-103.94,-108.94,-104.94,-116.94,-105.94,-111.94,-106.94,-104.94,-106.94,-103.94,-105.94,-105.94,-107.94,-106.94,-103.94,-103.94,-105.94,-110.94,-104.94,-104.94,-108.94,-108.94,-106.94,-106.94,-111.94,-106.94,-106.94,-106.94,-112.94,-109.94,-113.94,-103.94,-108.94,-104.94,-103.94,-107.94,-105.94,-108.94,-106.94,-111.94,-106.94,-104.94,-106.94
2,-102.77,-114.94,-101.77,-104.94,-99.77,-104.94,-91.42,-112.12,-98.77,-105.94,-110.94,-98.77,-102.6,-103.77,-85.25,-93.6,-99.77,-103.94,-103.94,-103.94,-101.77,-104.94,-103.77,-98.77,-117.94,-106.77,-102.77,-112.12,-98.77,-105.77,-95.6,-101.6,-103.94,-109.77,-98.77,-96.6,-98.77,-102.77,-98.77,-100.77,-112.94,-93.6,-102.77,-99.77,-99.77,-100.77,-108.94,-105.94,-99.6,-103.6,-91.42,-94.6,-109.12,-100.77,-106.77,-105.94,-104.94,-104.94,-109.94,-103.94,-109.77,-102.77,-95.6,-110.12,-93.6,-104.77,-90.42,-93.6,-115.12,-106.94,-93.6,-112.94,-100.77,-116.12,-92.42,-96.6,-105.94,-110.94,-110.12,-119.12,-90.42,-104.94,-95.6,-97.6,-94.6,-94.6,-95.6,-95.6,-93.6,-83.25,-103.77,-111.12,-110.94,-116.12,-111.12,-112.12,-112.94,-90.42,-105.77,-99.77,-91.42,-98.77,-104.94,-104.77,-101.77,-85.25,-102.77,-111.12,-93.6,-102.77,-98.77,-106.94,-88.42,-95.42,-113.12,-103.94,-102.77,-103.94,-113.12,-96.6,-109.12,-98.77,-97.6,-108.94,-112.12,-109.12,-83.25,-95.6,-90.42,-93.6,-111.94,-105.94,-104.94,-98.77,-102.77,-110.12,-98.77,-110.12,-111.12,-119.12,-111.12,-106.94,-109.94,-100.77,-93.6,-109.12,-109.12,-105.94,-109.77,-105.94,-109.77,-94.6,-103.94,-105.94,-106.94,-106.77,-121.12,-109.12,-98.6,-104.94,-106.6,-90.42,-106.77,-106.94,-99.77,-112.12,-98.77,-111.12,-105.94,-107.94,-106.94,-103.94,-98.77,-90.42,-100.6,-110.12,-104.94,-108.94,-108.94,-112.12,-91.42,-101.6,-101.77,-101.77,-106.94,-107.77,-115.12,-113.94,-103.94,-103.77,-110.12,-98.77,-87.25,-100.77,-103.77,-96.6,-91.25,-96.6,-104.94,-106.94
3,-93.98,-114.94,-92.98,-96.16,-90.98,-104.94,-73.85,-112.12,-89.98,-97.16,-110.94,-89.98,-85.02,-94.98,-85.25,-84.81,-90.98,-103.94,-103.94,-103.94,-92.98,-104.94,-94.98,-81.2,-100.37,-97.98,-85.2,-120.91,-89.98,-88.2,-86.81,-92.81,-103.94,-100.98,-89.98,-79.02,-89.98,-93.98,-81.2,-91.98,-112.94,-93.6,-93.98,-99.77,-90.98,-91.98,-108.94,-105.94,-82.02,-94.81,-73.85,-77.02,-109.12,-91.98,-97.98,-105.94,-104.94,-104.94,-109.94,-103.94,-100.98,-93.98,-86.81,-118.91,-76.02,-95.98,-72.85,-76.02,-123.91,-106.94,-76.02,-112.94,-91.98,-124.91,-74.85,-87.81,-105.94,-110.94,-118.91,-127.91,-99.21,-96.16,-78.02,-80.02,-77.02,-85.81,-78.02,-86.81,-93.6,-74.46,-103.77,-111.12,-93.37,-107.33,-119.91,-112.12,-112.94,-81.63,-96.98,-90.98,-73.85,-89.98,-104.94,-95.98,-92.98,-76.46,-93.98,-111.12,-84.81,-93.98,-89.98,-98.16,-70.85,-86.63,-113.12,-95.16,-93.98,-103.94,-121.91,-79.02,-117.91,-89.98,-80.02,-108.94,-112.12,-109.12,-65.67,-78.02,-90.42,-84.81,-103.16,-105.94,-104.94,-89.98,-93.98,-101.33,-89.98,-110.12,-111.12,-119.12,-119.91,-106.94,-101.16,-91.98,-76.02,-117.91,-100.33,-105.94,-100.98,-105.94,-100.98,-94.6,-95.16,-105.94,-89.37,-97.98,-112.33,-117.91,-81.02,-104.94,-89.02,-90.42,-97.98,-106.94,-90.98,-112.12,-89.98,-119.91,-105.94,-107.94,-106.94,-95.16,-89.98,-90.42,-83.02,-118.91,-104.94,-108.94,-108.94,-103.33,-73.85,-84.02,-92.98,-92.98,-106.94,-98.98,-115.12,-96.37,-95.16,-94.98,-110.12,-89.98,-69.67,-91.98,-94.98,-79.02,-73.67,-79.02,-96.16,-106.94
4,-93.98,-114.94,-81.93,-85.11,-79.93,-104.94,-84.9,-112.12,-78.93,-86.11,-99.89,-78.93,-73.97,-83.93,-52.09,-73.76,-79.93,-92.89,-103.94,-103.94,-81.93,-93.89,-72.88,-70.14,-100.37,-86.93,-85.2,-120.91,-78.93,-88.2,-75.76,-92.81,-103.94,-89.93,-78.93,-67.97,-78.93,-82.93,-92.25,-80.93,-112.94,-71.49,-82.93,-88.72,-79.93,-80.93,-97.89,-105.94,-70.97,-94.81,-51.74,-65.97,-98.07,-91.98,-86.93,-94.89,-104.94,-104.94,-109.94,-103.94,-89.93,-93.98,-86.81,-96.8,-64.97,-84.93,-61.79,-64.97,-112.86,-95.89,-64.97,-112.94,-80.93,-135.96,-74.85,-87.81,-94.89,-99.89,-118.91,-127.91,-66.05,-85.11,-78.02,-68.97,-77.02,-74.76,-78.02,-75.76,-71.49,-63.41,-81.67,-89.02,-93.37,-107.33,-130.96,-101.07,-101.89,-70.58,-85.93,-90.98,-73.85,-78.93,-104.94,-84.93,-81.93,-65.41,-82.93,-100.07,-73.76,-82.93,-78.93,-109.21,-48.74,-75.58,-113.12,-95.16,-82.93,-103.94,-121.91,-67.97,-106.86,-78.93,-68.97,-108.94,-112.12,-109.12,-43.57,-66.97,-79.37,-84.81,-92.11,-105.94,-104.94,-78.93,-82.93,-90.28,-89.98,-99.07,-89.02,-97.02,-130.96,-106.94,-90.11,-80.93,-76.02,-128.96,-100.33,-94.89,-89.93,-105.94,-89.93,-72.49,-95.16,-94.89,-89.37,-97.98,-112.33,-106.86,-92.07,-93.89,-89.02,-90.42,-86.93,-106.94,-79.93,-101.07,-78.93,-108.86,-94.89,-107.94,-95.89,-84.11,-78.93,-57.27,-71.97,-129.96,-93.89,-97.89,-97.89,-103.33,-84.9,-84.02,-81.93,-81.93,-106.94,-87.93,-115.12,-96.37,-84.11,-83.93,-99.07,-89.98,-58.62,-80.93,-83.93,-79.02,-62.62,-79.02,-85.11,-106.94
5,-84.38,-114.94,-72.33,-85.11,-79.93,-85.73,-56.08,-92.91,-69.33,-95.71,-99.89,-69.33,-73.97,-74.33,-52.09,-73.76,-70.33,-83.29,-94.34,-103.94,-72.33,-93.89,-63.27,-70.14,-90.76,-77.33,-65.98,-111.3,-69.33,-88.2,-75.76,-73.6,-103.94,-89.93,-69.33,-58.36,-69.33,-73.33,-73.04,-80.93,-103.34,-71.49,-73.33,-88.72,-70.33,-71.33,-97.89,-86.73,-70.97,-75.6,-61.35,-56.36,-98.07,-82.38,-77.33,-85.29,-85.73,-104.94,-109.94,-103.94,-89.93,-84.38,-67.6,-106.41,-55.36,-84.93,-61.79,-55.36,-103.25,-86.29,-55.36,-93.73,-80.93,-135.96,-65.24,-78.2,-94.89,-99.89,-109.3,-127.91,-75.66,-85.11,-68.42,-78.58,-67.42,-74.76,-68.42,-75.76,-81.1,-63.41,-81.67,-98.62,-83.76,-78.51,-130.96,-101.07,-92.29,-70.58,-85.93,-71.77,-64.24,-69.33,-104.94,-84.93,-81.93,-65.41,-82.93,-90.46,-64.15,-82.93,-69.33,-80.39,-48.74,-65.98,-103.51,-85.55,-73.33,-103.94,-112.3,-58.36,-97.25,-69.33,-78.58,-99.34,-102.51,-109.12,-53.17,-66.97,-79.37,-75.2,-92.11,-105.94,-104.94,-78.93,-73.33,-80.67,-80.38,-99.07,-98.62,-97.02,-121.35,-106.94,-90.11,-71.33,-56.81,-100.14,-90.73,-94.89,-80.33,-105.94,-89.93,-72.49,-75.95,-85.29,-89.37,-88.38,-102.73,-97.25,-72.86,-93.89,-79.42,-71.21,-86.93,-106.94,-79.93,-101.07,-69.33,-108.86,-85.29,-107.94,-95.89,-84.11,-69.33,-57.27,-62.36,-139.56,-84.29,-97.89,-97.89,-93.73,-56.08,-74.42,-72.33,-72.33,-106.94,-78.33,-105.51,-96.37,-74.5,-83.93,-99.07,-80.38,-49.01,-80.93,-74.33,-79.02,-53.01,-69.42,-75.5,-97.34
6,-84.38,-105.14,-72.33,-75.3,-70.12,-85.73,-65.89,-92.91,-69.33,-85.9,-90.08,-59.52,-64.16,-64.52,-52.09,-73.76,-60.52,-83.29,-84.53,-94.14,-72.33,-84.08,-63.27,-60.34,-90.76,-77.33,-75.79,-101.49,-69.33,-68.58,-75.76,-73.6,-94.14,-89.93,-59.52,-48.55,-69.33,-73.33,-63.23,-71.12,-93.53,-71.49,-63.52,-78.91,-60.52,-71.33,-88.08,-86.73,-70.97,-75.6,-41.73,-56.36,-88.26,-82.38,-77.33,-85.29,-85.73,-95.14,-109.94,-84.33,-89.93,-74.57,-67.6,-86.79,-65.17,-75.12,-61.79,-45.55,-93.44,-86.29,-45.55,-93.73,-71.12,-126.15,-55.43,-68.39,-85.08,-90.08,-99.49,-127.91,-85.47,-75.3,-58.61,-58.96,-67.42,-64.95,-78.22,-75.76,-61.48,-63.41,-81.67,-79.0,-83.76,-88.32,-130.96,-91.26,-82.48,-60.77,-66.31,-81.58,-64.24,-59.52,-104.94,-75.12,-72.12,-65.41,-73.12,-90.46,-54.34,-63.31,-59.52,-90.2,-38.93,-65.98,-93.7,-85.55,-73.33,-94.14,-102.49,-68.17,-87.44,-59.52,-58.96,-89.53,-102.51,-109.12,-43.37,-66.97,-69.56,-65.39,-82.3,-86.33,-75.52,-69.12,-63.52,-80.67,-70.57,-89.26,-88.81,-87.21,-111.54,-97.14,-80.3,-61.52,-66.62,-109.95,-80.92,-85.08,-80.33,-105.94,-89.93,-72.49,-75.95,-85.29,-79.56,-78.57,-92.92,-107.06,-82.67,-64.47,-79.42,-71.21,-77.12,-106.94,-70.12,-91.26,-69.33,-79.43,-85.29,-88.33,-86.08,-84.11,-59.52,-57.27,-62.36,-149.37,-84.29,-88.08,-88.08,-93.73,-65.89,-74.42,-62.52,-62.52,-106.94,-68.52,-95.7,-86.56,-74.5,-83.93,-89.26,-80.38,-58.82,-80.93,-74.33,-69.21,-62.82,-69.42,-75.5,-87.53
7,-84.38,-96.96,-64.14,-75.3,-70.12,-85.73,-74.07,-92.91,-61.14,-77.72,-81.9,-51.34,-64.16,-64.52,-52.09,-65.58,-68.7,-75.11,-84.53,-85.96,-64.14,-75.9,-63.27,-60.34,-74.4,-69.14,-59.43,-101.49,-61.14,-76.76,-59.4,-73.6,-85.96,-81.75,-51.34,-56.74,-61.14,-73.33,-71.41,-71.12,-85.35,-71.49,-55.34,-70.73,-52.34,-63.14,-88.08,-86.73,-62.79,-75.6,-49.91,-56.36,-88.26,-74.2,-69.14,-68.93,-77.55,-86.96,-101.76,-84.33,-81.75,-74.57,-67.6,-94.97,-48.81,-66.94,-53.61,-53.74,-85.26,-78.11,-53.74,-93.73,-62.94,-117.97,-63.61,-68.39,-85.08,-90.08,-99.49,-103.37,-60.93,-75.3,-58.61,-58.96,-67.42,-64.95,-61.86,-67.58,-69.66,-55.23,-73.49,-87.18,-75.58,-88.32,-130.96,-91.26,-90.66,-68.95,-74.49,-65.22,-64.24,-51.34,-104.94,-83.3,-80.3,-57.23,-64.94,-82.28,-46.16,-71.49,-59.52,-82.02,-47.11,-57.8,-85.52,-77.37,-65.14,-94.14,-102.49,-51.81,-79.26,-59.52,-67.14,-89.53,-77.97,-100.94,-43.37,-58.79,-69.56,-65.39,-82.3,-86.33,-75.52,-69.12,-63.52,-72.49,-70.57,-89.26,-80.63,-87.21,-111.54,-88.96,-80.3,-61.52,-50.26,-85.41,-72.74,-85.08,-72.14,-105.94,-81.75,-72.49,-75.95,-77.11,-79.56,-78.57,-92.92,-82.52,-66.31,-72.65,-71.23,-71.21,-77.12,-98.76,-70.12,-91.26,-69.33,-87.61,-77.11,-88.33,-77.9,-75.93,-59.52,-57.27,-62.36,-116.65,-84.29,-88.08,-88.08,-85.55,-74.07,-58.05,-62.52,-54.34,-98.76,-76.7,-87.52,-78.38,-66.32,-83.93,-89.26,-80.38,-50.64,-72.75,-66.14,-69.21,-54.64,-61.23,-67.32,-87.53
8,-74.53,-96.96,-64.14,-65.45,-70.12,-85.73,-54.37,-73.21,-61.14,-67.87,-81.9,-41.49,-54.31,-64.52,-52.09,-65.58,-68.7,-65.26,-74.68,-85.96,-73.99,-66.06,-63.27,-60.34,-74.4,-59.3,-59.43,-91.64,-61.14,-57.06,-59.4,-63.75,-85.96,-71.9,-61.18,-46.89,-61.14,-73.33,-51.71,-61.27,-85.35,-71.49,-55.34,-70.73,-52.34,-63.14,-78.24,-76.89,-62.79,-55.9,-49.91,-56.36,-78.41,-74.2,-59.3,-68.93,-77.55,-77.11,-101.76,-84.33,-81.75,-64.72,-57.75,-65.43,-58.66,-66.94,-53.61,-43.89,-75.41,-78.11,-43.89,-74.04,-62.94,-108.12,-53.76,-68.39,-85.08,-70.39,-89.64,-103.37,-70.77,-75.3,-58.61,-58.96,-57.57,-64.95,-71.71,-67.58,-69.66,-55.23,-63.64,-67.49,-75.58,-68.63,-121.11,-71.56,-80.81,-49.26,-64.65,-75.07,-64.24,-51.34,-104.94,-73.46,-70.46,-57.23,-55.09,-72.43,-46.16,-71.49,-49.67,-72.17,-37.27,-67.64,-95.37,-77.37,-65.14,-84.29,-92.64,-61.66,-79.26,-49.67,-47.44,-79.68,-77.97,-100.94,-43.37,-58.79,-69.56,-65.39,-72.45,-86.33,-75.52,-59.27,-53.67,-72.49,-60.72,-79.41,-70.79,-77.36,-101.7,-88.96,-70.45,-51.67,-60.1,-95.26,-72.74,-65.39,-72.14,-96.1,-81.75,-62.64,-66.1,-77.11,-79.56,-68.72,-83.07,-92.36,-66.31,-82.5,-71.23,-61.36,-67.27,-98.76,-60.27,-71.56,-69.33,-77.76,-67.26,-88.33,-77.9,-75.93,-59.52,-57.27,-52.52,-126.5,-64.59,-78.24,-78.24,-75.7,-54.37,-58.05,-62.52,-54.34,-88.92,-66.85,-77.68,-78.38,-66.32,-74.08,-79.41,-70.53,-40.79,-72.75,-66.14,-59.36,-44.79,-61.23,-67.32,-77.68
9,-74.53,-89.03,-56.22,-65.45,-70.12,-69.88,-62.3,-81.14,-61.14,-67.87,-73.98,-41.49,-62.24,-64.52,-52.09,-57.65,-60.77,-65.26,-74.68,-78.03,-66.06,-66.06,-55.35,-44.48,-74.4,-67.22,-59.43,-91.64,-61.14,-64.99,-59.4,-63.75,-78.03,-71.9,-53.26,-46.89,-53.22,-65.4,-59.64,-61.27,-85.35,-71.49,-47.41,-62.8,-44.41,-55.22,-70.31,-76.89,-54.86,-63.83,-34.06,-48.44,-78.41,-66.27,-59.3,-61.0,-61.7,-69.18,-93.84,-84.33,-73.82,-64.72,-57.75,-73.36,-42.8,-66.94,-45.69,-35.96,-67.49,-70.18,-43.89,-74.04,-62.94,-100.19,-53.76,-60.47,-77.16,-70.39,-89.64,-95.44,-54.92,-67.37,-58.61,-58.96,-57.57,-64.95,-55.86,-67.58,-53.81,-55.23,-63.64,-75.42,-67.66,-76.56,-121.11,-79.49,-72.88,-57.19,-72.57,-59.21,-48.39,-51.34,-81.16,-65.53,-62.53,-49.3,-55.09,-72.43,-46.16,-63.57,-57.6,-64.24,-45.19,-59.72,-87.44,-69.44,-65.14,-76.36,-84.72,-45.8,-79.26,-57.6,-55.37,-79.68,-77.97,-85.08,-35.44,-50.86,-61.63,-57.47,-72.45,-70.47,-75.52,-59.27,-53.67,-64.57,-60.72,-79.41,-62.86,-77.36,-93.77,-81.03,-70.45,-51.67,-44.25,-79.4,-64.81,-65.39,-64.22,-88.17,-73.82,-54.72,-66.1,-77.11,-79.56,-68.72,-83.07,-68.58,-66.31,-58.71,-71.23,-61.36,-67.27,-90.84,-60.27,-71.56,-61.4,-85.69,-67.26,-72.47,-69.98,-75.93,-51.59,-57.27,-52.52,-102.72,-64.59,-78.24,-78.24,-75.7,-62.3,-58.05,-62.52,-46.41,-88.92,-58.92,-85.6,-70.45,-58.39,-74.08,-71.48,-70.53,-48.72,-64.82,-58.22,-59.36,-52.72,-53.31,-59.39,-77.68
