iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,6496.0,204584,6496.0,204584,0.968,_417_435_454_455_463_464_465_471_474_475_476_480_481_483_484_487_488_489_492_493_495_496_497_498_499_503_504_510_512_513_520_521_522_523_525_526_527_528_530_531_532_533_538_540_541_542_546_547_548_549_550_551_553_557_558_560_562_564_565_566_567_568_569_570_572_574_575_576_577_578_579_580_581_585_587_588_589_591_594_595_596_597_598_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_619_620_621_622_623_624_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_686_687_688_689_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_728_729_730_731_733_734_735_736_737_738_739_741_742_743_744_747_748_749_750_751_752_753_754_755_756_757_758_759_761_762_763_764_765_766_767_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899,
1,11971.333,91790,11971.333,91790,0.87,,
2,38097.449,88374,38097.449,88374,0.569,,
3,48317.856,67000,48317.856,67000,0.279,,
4,52039.864,65719,52039.864,65719,0.208,,
5,52259.514,55595,52259.514,55595,0.06,,
6,53237.53,55533,53237.53,55533,0.041,,
7,53639.441,55289,53639.441,55289,0.03,,
8,53864.658,56800,53864.658,55289,0.026,_835_861_874_893,
9,53953.113,57175,53953.113,55289,0.024,_835_856_860_893_895,
10,54015.016,57624,54015.016,55289,0.023,_835_838_861_873_874_884,
11,54057.121,58098,54057.121,55289,0.022,_827_833_853_855_874_884_885,
12,54097.747,62032,54097.747,55289,0.022,_742_783_785_795_805_812_818_830_835_838_842_856_874_878_889_895_899,
13,54124.126,63537,54124.126,55289,0.021,_758_794_803_804_806_813_818_827_835_839_840_854_856_859_878_880_884_885_893_896_897,
14,54165.074,59207,54165.074,55289,0.02,_835_853_860_861_874_883_884_893_895_899,
15,54192.239,59214,54192.239,55289,0.02,_742_827_835_851_861_868_871_874_888_893,
16,54208.339,56771,54208.339,55289,0.02,_830_838_891_896,
17,54220.356,59165,54220.356,55289,0.019,_818_835_838_853_858_859_861_868_887_897,
18,54227.416,58759,54227.416,55289,0.019,_726_856_874_884_885_891_893_895_899,
19,54245.513,56375,54245.513,55289,0.019,_785_827_839,
20,54263.857,56752,54263.857,55289,0.019,_835_878_884_899,
21,54253.341,56748,54263.857,55289,0.019,_813_860_885_896,
22,54291.016,55506,54291.016,55289,0.018,_893,
23,54277.625,55499,54291.016,55289,0.018,_889,
24,54280.912,55912,54291.016,55289,0.018,_838_861,
25,54287.438,55153,54291.016,55153,0.016,,
26,54321.563,57493,54321.563,55153,0.015,_791_803_836_839_856_893,
27,54311.823,56767,54321.563,55153,0.015,_827_838_871_874,
28,54340.744,55173,54340.744,55153,0.015,,
29,54345.108,55539,54345.108,55153,0.015,_884,
30,54335.738,55183,54345.108,55153,0.015,,
31,54351.545,55107,54351.545,55107,0.014,,
32,54362.611,55542,54362.611,55107,0.014,_897,
33,54357.6,55967,54362.611,55107,0.014,_861_868,
34,54367.137,55200,54367.137,55107,0.013,,
35,54356.775,55532,54367.137,55107,0.013,_868,
36,54366.373,55067,54367.137,55067,0.013,,
37,54377.859,55167,54377.859,55067,0.013,,
38,54379.349,55904,54379.349,55067,0.012,_884_899,
39,54379.455,55121,54379.455,55067,0.012,,
40,54379.125,55199,54379.455,55067,0.012,,
41,54380.627,55551,54380.627,55067,0.012,_888,
42,54368.494,55886,54380.627,55067,0.012,_884_896,
43,54390.548,55065,54390.548,55065,0.012,,
44,54372.269,55611,54390.548,55065,0.012,_861,
45,54384.809,55501,54390.548,55065,0.012,_896,
46,54388.842,55216,54390.548,55065,0.012,,
47,54377.389,55111,54390.548,55065,0.012,,
48,54388.632,55628,54390.548,55065,0.012,_893,
49,54388.075,55262,54390.548,55065,0.012,,
50,54366.899,55551,54390.548,55065,0.012,_868,
51,54389.431,55587,54390.548,55065,0.012,_878,
52,54381.244,55170,54390.548,55065,0.012,,
53,54387.807,55148,54390.548,55065,0.012,,
54,54380.609,55165,54390.548,55065,0.012,,
55,54436.214,55892,54436.214,55065,0.011,_868_893,
56,54449.822,55103,54449.822,55065,0.011,,
57,54468.274,55406,54468.274,55065,0.011,,
58,54469.819,55265,54469.819,55065,0.011,,
59,54471.152,55180,54471.152,55065,0.011,,
60,54475.554,55466,54475.554,55065,0.011,,
61,54474.851,55516,54475.554,55065,0.011,_861,
62,54476.8,55258,54476.8,55065,0.011,,
63,54476.429,55338,54476.8,55065,0.011,,
64,54476.969,55094,54476.969,55065,0.011,,
65,54480.051,55209,54480.051,55065,0.011,,
66,54469.291,55234,54480.051,55065,0.011,,
67,54484.484,55229,54484.484,55065,0.011,,
68,54466.135,55192,54484.484,55065,0.011,,
69,54484.248,55140,54484.484,55065,0.011,,
70,54472.368,55894,54484.484,55065,0.011,_842_897,
71,54483.47,55133,54484.484,55065,0.011,,
72,54472.589,55172,54484.484,55065,0.011,,
73,54480.187,55210,54484.484,55065,0.011,,
74,54476.437,55234,54484.484,55065,0.011,,
75,54477.943,55192,54484.484,55065,0.011,,
76,54480.109,55035,54484.484,55035,0.01,,
77,54483.961,55249,54484.484,55035,0.01,,
78,54472.341,55194,54484.484,55035,0.01,,
79,54487.421,55534,54487.421,55035,0.01,_858,
Running time: 491.11 sec
