iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-10,-10,-16,-10,-10,-10,-11,-13,-11,-10,-10,-18,-11,-11,-14,-10,-13,-14,-15,-15,-14,-10,-15,-10,-14,-16,-12,-10,-11,-12,-10,-13,-11,-10,-10,-10,-11,-10,-13,-11,-11,-11,-10,-10,-10,-10,-16,-10,-10,-10,-11,-10,-13,-12,-13,-12,-12,-14,-11,-10,-10,-10,-11,-12,-10,-10,-13,-10,-10,-10,-10,-10,-12,-13,-10,-11,-10,-14,-10,-14,-15,-10,-11,-12,-11,-10,-10,-11,-12,-10,-10,-11,-11,-11,-11,-10,-10,-10,-15,-10,-11,-12,-14,-16,-10,-11,-10,-13,-15,-12,-12,-10,-11,-10,-11,-16,-10,-10,-12,-10,-11,-10,-10,-13,-15,-12,-14,-10,-11,-12,-10,-11,-10,-13,-12,-10,-10,-12,-13,-11,-15,-11,-16,-12,-12,-11,-10,-10,-12,-10,-11,-11,-13,-12,-11,-11,-13,-11,-11,-18,-10,-11,-12,-11,-10,-11,-10,-10,-11,-19,-11,-10,-13,-10,-14,-15,-11,-11,-10,-16,-11,-12,-10,-16,-10,-11,-10,-10,-11,-10,-11,-13,-10,-11,-15,-10,-10,-13,-10,-11
1,-121.5,-121.5,-127.5,-121.5,-121.5,-121.5,-122.5,-124.5,-122.5,-121.5,-121.5,-129.5,-122.5,-122.5,-125.5,-121.5,-124.5,-125.5,-126.5,-126.5,-125.5,-121.5,-126.5,-121.5,-125.5,-127.5,-123.5,-121.5,-122.5,-123.5,-121.5,-124.5,-122.5,-121.5,-121.5,-121.5,-122.5,-121.5,-124.5,-122.5,-122.5,-122.5,-121.5,-121.5,-121.5,-121.5,-127.5,-121.5,-121.5,-121.5,-122.5,-121.5,-124.5,-123.5,-124.5,-123.5,-123.5,-125.5,-122.5,-121.5,-121.5,-121.5,-122.5,-123.5,-121.5,-121.5,-124.5,-121.5,-121.5,-121.5,-121.5,-121.5,-123.5,-124.5,-121.5,-122.5,-121.5,-125.5,-121.5,-125.5,-126.5,-121.5,-122.5,-123.5,-122.5,-121.5,-121.5,-122.5,-123.5,-121.5,-121.5,-122.5,-122.5,-122.5,-122.5,-121.5,-121.5,-121.5,-126.5,-121.5,-122.5,-123.5,-125.5,-127.5,-121.5,-122.5,-121.5,-124.5,-126.5,-123.5,-123.5,-121.5,-122.5,-121.5,-122.5,-127.5,-121.5,-121.5,-123.5,-121.5,-122.5,-121.5,-121.5,-124.5,-126.5,-123.5,-125.5,-121.5,-122.5,-123.5,-121.5,-122.5,-121.5,-124.5,-123.5,-121.5,-121.5,-123.5,-124.5,-122.5,-126.5,-122.5,-127.5,-123.5,-123.5,-122.5,-121.5,-121.5,-123.5,-121.5,-122.5,-122.5,-124.5,-123.5,-122.5,-122.5,-124.5,-122.5,-122.5,-129.5,-121.5,-122.5,-123.5,-122.5,-121.5,-122.5,-121.5,-121.5,-122.5,-130.5,-122.5,-121.5,-124.5,-121.5,-125.5,-126.5,-122.5,-122.5,-121.5,-127.5,-122.5,-123.5,-121.5,-127.5,-121.5,-122.5,-121.5,-121.5,-122.5,-121.5,-122.5,-124.5,-121.5,-122.5,-126.5,-121.5,-121.5,-124.5,-121.5,-122.5
2,-117.07,-117.07,-123.07,-121.5,-117.07,-117.07,-113.64,-124.5,-109.21,-117.07,-121.5,-125.07,-118.07,-122.5,-112.21,-103.78,-120.07,-112.21,-122.07,-108.78,-125.5,-117.07,-126.5,-121.5,-121.07,-118.64,-127.92,-121.5,-118.07,-123.5,-121.5,-120.07,-122.5,-112.64,-121.5,-125.92,-122.5,-125.92,-120.07,-122.5,-113.64,-126.92,-117.07,-121.5,-117.07,-112.64,-123.07,-117.07,-121.5,-117.07,-104.78,-103.78,-120.07,-119.07,-120.07,-123.5,-114.64,-121.07,-113.64,-121.5,-117.07,-117.07,-113.64,-119.07,-117.07,-121.5,-115.64,-112.64,-121.5,-117.07,-125.92,-121.5,-119.07,-111.21,-117.07,-122.5,-112.64,-116.64,-112.64,-125.5,-126.5,-117.07,-122.5,-123.5,-122.5,-117.07,-125.92,-122.5,-114.64,-121.5,-121.5,-113.64,-126.92,-109.21,-126.92,-117.07,-117.07,-117.07,-117.64,-117.07,-113.64,-110.21,-121.07,-127.5,-117.07,-113.64,-112.64,-128.92,-113.21,-123.5,-105.78,-125.92,-118.07,-121.5,-118.07,-118.64,-117.07,-121.5,-119.07,-112.64,-113.64,-125.92,-117.07,-111.21,-126.5,-114.64,-129.92,-121.5,-122.5,-110.21,-121.5,-122.5,-121.5,-124.5,-119.07,-121.5,-108.21,-114.64,-124.5,-118.07,-126.5,-118.07,-123.07,-119.07,-119.07,-113.64,-108.21,-112.64,-123.5,-112.64,-122.5,-126.92,-120.07,-119.07,-113.64,-122.5,-120.07,-122.5,-113.64,-120.64,-112.64,-113.64,-123.5,-118.07,-117.07,-122.5,-117.07,-108.21,-113.64,-117.21,-109.21,-112.64,-120.07,-117.07,-125.5,-117.64,-118.07,-122.5,-121.5,-123.07,-113.64,-123.5,-108.21,-123.07,-125.92,-109.21,-108.21,-125.92,-104.78,-103.78,-113.64,-124.5,-112.64,-118.07,-130.92,-117.07,-112.64,-128.92,-117.07,-118.07
3,-117.07,-110.91,-116.91,-103.03,-110.91,-104.76,-107.48,-124.5,-90.74,-110.91,-121.5,-118.91,-111.91,-110.19,-106.05,-103.78,-113.91,-106.05,-122.07,-108.78,-125.5,-110.91,-120.34,-115.34,-114.91,-106.33,-127.92,-121.5,-111.91,-123.5,-115.34,-107.76,-122.5,-100.33,-121.5,-132.08,-122.5,-125.92,-113.91,-122.5,-101.33,-126.92,-110.91,-115.34,-110.91,-100.33,-116.91,-110.91,-121.5,-110.91,-92.47,-103.78,-113.91,-112.91,-107.76,-117.34,-102.33,-108.76,-107.48,-115.34,-110.91,-110.91,-107.48,-112.91,-110.91,-115.34,-103.33,-100.33,-121.5,-104.76,-125.92,-115.34,-112.91,-105.05,-104.76,-116.34,-106.48,-104.33,-100.33,-125.5,-120.34,-110.91,-122.5,-123.5,-122.5,-110.91,-125.92,-116.34,-102.33,-121.5,-121.5,-107.48,-133.08,-96.9,-126.92,-104.76,-110.91,-110.91,-111.48,-110.91,-101.33,-97.9,-114.91,-109.03,-110.91,-107.48,-106.48,-135.08,-100.9,-123.5,-111.93,-113.62,-111.91,-115.34,-105.76,-106.33,-104.76,-115.34,-112.91,-100.33,-95.17,-132.08,-110.91,-111.21,-120.34,-102.33,-136.08,-115.34,-122.5,-97.9,-115.34,-122.5,-121.5,-124.5,-112.91,-121.5,-108.21,-102.33,-118.34,-111.91,-126.5,-111.91,-104.6,-112.91,-112.91,-107.48,-108.21,-100.33,-117.34,-106.48,-122.5,-126.92,-113.91,-112.91,-101.33,-122.5,-113.91,-122.5,-101.33,-114.48,-100.33,-107.48,-123.5,-111.91,-104.76,-122.5,-110.91,-95.9,-101.33,-104.9,-96.9,-106.48,-107.76,-110.91,-119.34,-105.33,-111.91,-116.34,-115.34,-116.91,-107.48,-123.5,-89.74,-116.91,-125.92,-90.74,-102.05,-132.08,-80.16,-91.47,-107.48,-112.19,-100.33,-111.91,-124.77,-110.91,-100.33,-128.92,-110.91,-111.91
4,-109.76,-96.31,-102.31,-110.33,-103.61,-97.45,-107.48,-117.19,-83.44,-103.61,-99.59,-111.61,-104.61,-110.19,-113.35,-89.17,-99.31,-98.75,-114.76,-108.78,-125.5,-103.61,-120.34,-108.04,-93.0,-91.72,-113.32,-114.19,-104.61,-123.5,-108.04,-100.45,-115.19,-93.02,-121.5,-139.38,-107.89,-118.62,-99.31,-107.89,-101.33,-126.92,-103.61,-108.04,-103.61,-85.72,-109.61,-103.61,-106.89,-103.61,-99.77,-81.87,-106.61,-105.61,-107.76,-110.04,-87.72,-108.76,-100.18,-108.04,-110.91,-103.61,-92.88,-112.91,-103.61,-108.04,-96.02,-93.02,-114.19,-97.45,-111.32,-108.04,-105.61,-83.15,-97.45,-109.04,-99.18,-89.72,-85.72,-125.5,-113.04,-103.61,-115.19,-123.5,-122.5,-103.61,-118.62,-109.04,-95.02,-121.5,-114.19,-107.48,-125.78,-82.29,-126.92,-97.45,-103.61,-103.61,-104.18,-103.61,-86.72,-90.6,-107.61,-109.03,-103.61,-100.18,-99.18,-127.78,-86.29,-123.5,-90.03,-113.62,-104.61,-108.04,-98.45,-106.33,-97.45,-108.04,-91.0,-85.72,-87.87,-124.78,-103.61,-96.6,-120.34,-87.72,-143.38,-108.04,-107.89,-90.6,-108.04,-122.5,-121.5,-124.5,-105.61,-121.5,-100.9,-95.02,-111.04,-104.61,-126.5,-104.61,-104.6,-105.61,-91.0,-92.88,-100.9,-100.33,-110.04,-91.88,-122.5,-119.62,-106.61,-105.61,-94.02,-115.19,-106.61,-122.5,-94.02,-114.48,-100.33,-92.88,-116.19,-104.61,-97.45,-122.5,-103.61,-95.9,-94.02,-104.9,-89.6,-99.18,-100.45,-103.61,-104.74,-98.02,-104.61,-116.34,-108.04,-109.61,-100.18,-116.19,-75.14,-116.91,-125.92,-90.74,-94.75,-132.08,-80.16,-76.86,-100.18,-104.88,-93.02,-104.61,-117.47,-103.61,-100.33,-121.62,-103.61,-104.61
5,-101.58,-88.13,-94.13,-85.79,-95.43,-89.27,-99.3,-109.01,-75.26,-95.43,-107.77,-103.43,-96.43,-110.19,-88.81,-89.17,-107.49,-82.39,-106.58,-92.42,-125.5,-95.43,-103.98,-99.86,-93.0,-91.72,-105.14,-114.19,-104.61,-123.5,-99.86,-100.45,-107.01,-84.84,-113.31,-123.02,-107.89,-110.44,-91.13,-107.89,-93.15,-126.92,-95.43,-108.04,-95.43,-77.54,-101.43,-95.43,-106.89,-95.43,-83.41,-90.05,-98.43,-97.43,-91.4,-101.86,-79.54,-92.4,-92.0,-99.86,-86.37,-95.43,-92.88,-104.73,-95.43,-99.86,-87.84,-84.84,-106.01,-97.45,-111.32,-99.86,-97.43,-91.33,-89.27,-92.68,-91.0,-89.72,-85.72,-125.5,-96.68,-95.43,-107.01,-107.13,-114.31,-95.43,-110.44,-100.86,-95.02,-121.5,-106.01,-91.12,-117.6,-74.11,-126.92,-81.09,-95.43,-95.43,-96.0,-95.43,-78.54,-82.41,-99.43,-100.85,-95.43,-92.0,-91.0,-127.78,-94.47,-107.13,-98.21,-89.07,-96.43,-99.86,-90.27,-98.15,-89.27,-99.86,-91.0,-85.72,-79.69,-116.6,-95.43,-96.6,-112.16,-79.54,-127.02,-99.86,-107.89,-90.6,-99.86,-122.5,-121.5,-116.31,-97.43,-121.5,-92.72,-86.84,-102.86,-96.43,-118.31,-96.43,-96.42,-97.43,-91.0,-92.88,-92.72,-92.15,-101.86,-83.7,-106.13,-111.44,-98.43,-97.43,-85.84,-107.01,-98.43,-122.5,-85.84,-98.12,-83.97,-92.88,-108.01,-96.43,-97.45,-122.5,-95.43,-79.54,-77.66,-96.72,-73.23,-91.0,-100.45,-95.43,-104.74,-89.84,-96.43,-99.98,-99.86,-101.43,-92.0,-108.01,-75.14,-100.55,-109.56,-82.56,-94.75,-115.72,-80.16,-76.86,-92.0,-96.7,-84.84,-96.43,-109.29,-87.25,-83.97,-113.44,-95.43,-96.43
6,-101.58,-80.86,-86.86,-93.06,-88.16,-82.0,-92.03,-94.47,-82.53,-95.43,-78.69,-96.16,-89.16,-95.65,-96.08,-81.9,-92.95,-75.12,-99.31,-92.42,-125.5,-88.16,-103.98,-92.59,-93.0,-84.45,-112.41,-92.38,-97.34,-116.23,-99.86,-85.91,-99.74,-77.57,-106.04,-108.48,-100.62,-103.17,-83.86,-100.62,-93.15,-112.38,-88.16,-100.77,-88.16,-77.54,-94.16,-88.16,-92.35,-88.16,-83.41,-68.24,-91.16,-90.16,-91.4,-101.86,-79.54,-99.67,-84.73,-92.59,-86.37,-88.16,-85.61,-97.46,-88.16,-92.59,-80.57,-77.57,-106.01,-90.18,-96.78,-92.59,-90.16,-69.52,-82.0,-92.68,-83.73,-82.45,-78.45,-118.23,-96.68,-95.43,-99.74,-107.13,-107.04,-88.16,-110.44,-100.86,-87.75,-121.5,-91.47,-91.12,-110.33,-74.11,-126.92,-73.82,-88.16,-88.16,-88.73,-88.16,-71.27,-75.14,-92.16,-93.58,-95.43,-84.73,-83.73,-120.51,-72.66,-107.13,-76.4,-96.34,-89.16,-92.59,-83.0,-83.61,-89.27,-99.86,-91.0,-78.45,-72.42,-109.33,-88.16,-82.06,-97.62,-79.54,-134.29,-92.59,-107.89,-83.33,-92.59,-115.23,-99.69,-101.77,-90.16,-114.23,-85.45,-86.84,-95.59,-89.16,-111.04,-89.16,-96.42,-97.43,-91.0,-85.61,-92.72,-84.88,-94.59,-76.43,-98.86,-104.17,-91.16,-90.16,-78.57,-99.74,-91.16,-115.23,-78.57,-105.39,-83.97,-85.61,-93.47,-89.16,-75.64,-115.23,-88.16,-79.54,-70.39,-89.45,-73.23,-76.46,-93.18,-88.16,-90.2,-82.57,-89.16,-99.98,-92.59,-94.16,-92.0,-100.74,-75.14,-93.28,-109.56,-75.29,-80.21,-122.99,-58.35,-62.32,-84.73,-82.16,-84.84,-96.43,-102.02,-79.98,-83.97,-106.17,-88.16,-89.16
7,-95.02,-74.3,-80.3,-86.5,-81.6,-75.44,-85.47,-94.47,-62.85,-88.87,-85.25,-89.6,-82.6,-95.65,-76.4,-75.34,-86.39,-68.56,-92.75,-72.73,-112.37,-81.6,-97.42,-86.03,-93.0,-77.89,-86.16,-92.38,-90.78,-109.66,-80.17,-85.91,-99.74,-77.57,-99.48,-115.04,-87.5,-96.61,-77.3,-94.06,-73.46,-99.26,-81.6,-94.21,-81.6,-70.98,-87.6,-88.16,-92.35,-81.6,-76.85,-74.8,-84.6,-83.6,-84.83,-88.74,-72.98,-86.54,-78.17,-86.03,-86.37,-81.6,-79.05,-90.9,-81.6,-86.03,-80.57,-77.57,-99.45,-77.06,-90.22,-86.03,-83.6,-76.08,-75.44,-86.12,-77.17,-75.89,-78.45,-111.66,-90.12,-88.87,-93.18,-100.57,-100.48,-81.6,-97.32,-94.3,-81.19,-114.93,-91.47,-84.56,-110.33,-74.11,-113.8,-67.26,-88.16,-81.6,-82.17,-81.6,-71.27,-68.58,-85.6,-93.58,-75.74,-78.17,-77.17,-107.38,-79.23,-94.01,-82.96,-96.34,-89.16,-86.03,-76.44,-90.17,-76.15,-93.3,-77.88,-78.45,-72.42,-102.77,-81.6,-82.06,-97.62,-72.98,-121.17,-86.03,-101.33,-83.33,-86.03,-108.66,-99.69,-101.77,-83.6,-107.66,-78.89,-80.28,-95.59,-82.6,-104.48,-82.6,-89.86,-90.87,-91.0,-85.61,-73.04,-78.32,-88.03,-69.87,-98.86,-97.61,-91.16,-83.6,-78.57,-93.18,-84.6,-108.66,-72.01,-92.27,-70.84,-79.05,-86.91,-82.6,-75.64,-115.23,-81.6,-72.98,-70.39,-82.89,-73.23,-83.02,-86.62,-81.6,-96.76,-76.01,-82.6,-86.86,-86.03,-87.6,-78.88,-100.74,-68.58,-93.28,-96.44,-75.29,-80.21,-109.87,-58.35,-62.32,-78.17,-82.16,-71.72,-89.87,-102.02,-73.42,-77.4,-112.73,-81.6,-82.6
8,-88.03,-74.3,-73.31,-86.5,-81.6,-68.45,-78.48,-87.48,-69.83,-88.87,-85.25,-82.61,-75.61,-81.67,-83.39,-68.35,-86.39,-61.57,-85.76,-72.73,-105.38,-74.61,-83.44,-79.04,-79.03,-70.9,-93.15,-85.39,-83.79,-102.68,-80.17,-71.94,-92.75,-77.57,-92.49,-101.07,-87.5,-89.62,-77.3,-87.07,-73.46,-99.26,-74.61,-87.22,-74.61,-63.99,-80.61,-81.17,-78.37,-74.61,-76.85,-74.8,-77.61,-76.61,-77.85,-88.74,-65.99,-93.53,-71.18,-79.04,-86.37,-74.61,-79.05,-76.92,-74.61,-86.03,-73.59,-70.59,-92.46,-77.06,-83.23,-79.04,-76.61,-69.09,-68.45,-72.14,-70.18,-75.89,-71.46,-104.68,-90.12,-81.88,-86.19,-93.58,-93.49,-74.61,-90.33,-87.31,-67.22,-114.93,-84.48,-77.57,-103.34,-67.12,-99.82,-60.27,-81.17,-74.61,-75.18,-74.61,-64.28,-61.6,-78.61,-79.6,-82.73,-78.17,-70.18,-100.4,-72.24,-87.02,-68.98,-75.38,-68.19,-79.04,-69.45,-76.19,-76.15,-86.31,-77.88,-71.46,-65.43,-95.78,-74.61,-82.06,-90.63,-65.99,-107.19,-86.03,-87.35,-83.33,-79.04,-101.68,-99.69,-94.79,-76.61,-100.68,-78.89,-73.29,-88.6,-75.61,-97.49,-75.61,-75.88,-90.87,-70.04,-71.63,-80.03,-78.32,-81.04,-69.87,-84.89,-83.63,-84.17,-76.61,-71.59,-86.19,-77.61,-101.68,-65.02,-78.29,-70.84,-72.06,-79.92,-75.61,-75.64,-101.25,-74.61,-65.99,-63.41,-75.9,-66.25,-69.04,-79.63,-74.61,-82.78,-69.02,-75.61,-93.84,-79.04,-80.61,-78.88,-93.75,-68.58,-93.28,-89.45,-68.3,-66.23,-95.89,-58.35,-55.34,-78.17,-75.18,-71.72,-82.88,-95.03,-66.43,-70.42,-105.75,-74.61,-75.61
9,-82.29,-68.55,-73.31,-75.0,-70.1,-62.71,-72.73,-87.48,-52.59,-88.87,-73.75,-76.86,-69.86,-81.67,-66.14,-62.61,-80.64,-61.57,-80.02,-66.98,-99.64,-74.61,-83.44,-73.29,-79.03,-70.9,-87.4,-85.39,-83.79,-102.68,-80.17,-71.94,-87.01,-66.08,-86.75,-95.32,-70.25,-83.87,-71.55,-81.32,-73.46,-87.77,-68.86,-81.47,-74.61,-63.99,-74.86,-75.42,-78.37,-68.86,-65.35,-57.56,-77.61,-70.86,-77.85,-77.24,-65.99,-76.29,-65.43,-73.29,-69.12,-68.86,-73.3,-82.67,-74.61,-74.53,-67.84,-64.84,-86.71,-77.06,-77.48,-79.04,-70.86,-69.09,-74.2,-77.89,-70.18,-70.14,-65.72,-98.93,-67.12,-76.13,-80.44,-87.84,-87.75,-74.61,-84.58,-81.56,-67.22,-109.19,-72.99,-66.07,-97.59,-67.12,-99.82,-54.53,-81.17,-68.86,-69.43,-68.86,-58.54,-55.85,-72.86,-79.6,-76.98,-66.67,-64.43,-88.9,-60.74,-87.02,-74.73,-75.38,-73.94,-73.29,-63.71,-76.19,-64.65,-80.56,-72.13,-71.46,-59.68,-95.78,-68.86,-70.57,-84.88,-60.24,-112.94,-80.28,-87.35,-60.33,-79.04,-95.93,-93.94,-89.04,-70.86,-100.68,-73.14,-67.55,-77.1,-69.86,-91.75,-69.86,-75.88,-73.62,-70.04,-71.63,-62.78,-72.57,-81.04,-64.12,-84.89,-77.89,-78.42,-70.86,-65.84,-80.44,-71.86,-95.93,-59.28,-84.04,-65.09,-72.06,-74.17,-75.61,-69.9,-101.25,-68.86,-65.99,-63.41,-75.9,-66.25,-74.79,-73.89,-74.61,-77.03,-69.02,-69.86,-76.6,-73.29,-74.86,-78.88,-93.75,-62.83,-87.53,-89.45,-68.3,-66.23,-90.14,-58.35,-55.34,-66.67,-75.18,-71.72,-77.13,-89.28,-60.68,-64.67,-100.0,-68.86,-69.86
