iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,5447.0,44259,5447.0,100000,0.946,_2_6_11_17_20_22_24_28_34_36_40_41_43_47_49_50_52_56_57_62_63_65_66_69_71_72_73_76_77_78_79_81_82_83_84_88_92_93_95_101_105_113_117_119_120_123_126_127_128_129_132_133_134_135_139_143_149_150_154_158_160_164_168_169_170_171_178_179_181_183_185_187_189_190_191_192_195_198,
1,5510.0,51281,5510.0,51281,0.893,_7_12_14_16_19_23_24_26_29_30_38_39_42_44_45_46_48_51_52_56_60_64_68_70_71_73_74_75_79_80_84_86_87_89_90_91_94_96_97_98_99_102_103_104_106_107_108_109_110_111_112_114_115_116_118_121_122_130_131_132_136_137_138_140_141_144_145_146_148_150_152_156_157_159_161_162_163_164_165_166_167_172_173_174_175_176_177_180_184_186_192_193_194_196_197_199,
2,5859.0,47790,5859.0,47790,0.877,_3_5_7_8_11_16_19_20_22_27_28_31_32_34_35_36_40_41_43_47_49_51_54_57_58_62_65_66_68_69_76_77_78_80_81_82_83_85_92_93_95_96_101_104_105_106_107_113_117_119_120_123_124_126_127_128_129_133_134_135_136_142_143_146_147_149_151_153_154_155_158_160_168_169_170_171_178_179_181_183_187_188_189_190_191_193_195,
3,6097.0,47010,6097.0,47010,0.87,_12_18_26_29_30_38_40_44_50_52_53_56_59_63_64_65_70_71_72_73_74_75_79_84_87_88_91_92_94_95_97_98_99_100_102_108_109_111_114_116_118_119_120_122_125_128_129_130_131_132_134_137_138_139_143_144_145_148_150_152_154_157_160_161_162_163_164_165_167_168_173_174_176_177_180_184_185_186_187_191_192_194_196_197_199,
4,6354.0,48938,6354.0,47010,0.865,_2_3_4_7_8_11_16_19_20_22_27_28_34_39_41_45_47_49_51_54_55_56_57_58_60_62_66_67_68_69_74_76_77_78_80_81_83_85_87_89_93_96_99_101_103_104_105_106_107_110_111_113_117_121_123_126_127_130_132_133_135_136_140_141_142_144_146_148_149_153_158_159_162_167_169_170_171_172_175_178_179_181_182_183_184_188_190_193_195_198,
5,6616.0,47781,6616.0,47010,0.859,_0_1_11_17_18_20_21_22_24_26_29_30_36_38_40_41_43_44_48_50_52_53_57_63_64_65_69_70_71_72_73_75_79_81_82_84_86_88_90_91_92_93_94_95_100_101_105_108_109_114_117_119_120_122_123_124_125_126_128_129_131_134_137_138_143_145_150_151_152_154_156_158_160_164_165_168_170_174_176_177_185_187_189_191_192_197_199,
6,6865.0,48185,6865.0,47010,0.854,_4_7_8_12_16_19_23_24_28_31_32_42_47_49_51_52_56_58_59_60_62_65_66_68_70_71_73_74_76_77_78_79_82_83_84_85_89_96_97_102_104_106_107_110_111_113_116_120_121_127_129_132_133_135_136_138_139_140_141_144_146_147_149_150_152_157_159_161_162_163_167_169_171_172_173_176_179_180_181_183_184_186_190_192_193_194_195_198,
7,7117.0,51574,7117.0,47010,0.849,_0_1_2_3_5_11_15_16_17_18_20_22_26_27_28_30_31_33_34_35_38_40_41_43_44_45_46_47_50_57_62_63_64_69_72_75_77_78_81_83_86_87_88_92_93_94_95_98_99_100_101_103_105_108_117_118_119_122_123_125_126_128_130_131_133_134_135_136_137_139_142_143_145_148_153_154_155_156_158_160_164_165_166_168_170_173_175_178_181_187_188_189_191_195_196_197_199,
8,7352.0,48592,7352.0,47010,0.844,_1_4_7_9_12_17_19_21_24_25_29_34_36_37_40_48_49_51_52_54_56_58_59_60_63_65_66_68_70_73_74_76_79_80_82_84_86_87_89_90_91_95_96_97_102_104_106_107_109_111_113_114_115_116_119_120_127_129_132_138_141_143_146_149_150_151_152_157_159_163_164_167_169_171_172_174_177_178_179_182_183_184_185_186_187_190_191_192_193,
9,7614.0,50460,7614.0,47010,0.838,_0_2_3_5_6_11_13_16_18_20_22_23_26_27_28_30_31_32_39_41_43_44_45_46_47_50_52_53_55_56_57_61_62_64_66_69_71_72_75_77_78_80_81_83_85_88_92_93_94_98_99_100_101_105_108_110_117_118_121_122_123_124_126_128_131_132_133_134_135_136_139_142_144_148_149_154_156_158_160_161_162_166_168_169_170_180_181_185_189_194_195_196_197_198,
10,7847.0,49272,7847.0,47010,0.833,_4_7_9_10_12_17_18_19_20_21_24_25_29_34_35_36_37_38_40_43_48_49_51_58_60_63_65_68_71_73_76_79_82_84_90_92_95_96_97_102_103_105_106_107_111_112_113_114_116_117_119_120_127_128_129_130_134_137_138_141_143_145_146_150_151_152_153_154_157_159_160_164_165_167_170_172_173_175_176_178_179_180_183_186_187_188_190_191_192_193_199,
11,8094.0,49668,8094.0,47010,0.828,_1_2_3_6_11_19_22_24_26_27_28_30_31_41_45_46_47_48_49_50_52_54_56_57_58_59_62_66_68_69_70_72_74_75_77_78_79_81_83_84_86_87_88_89_91_93_94_101_104_108_109_115_118_121_123_124_125_126_127_131_132_133_135_136_139_140_142_144_149_150_155_157_158_161_163_168_169_171_174_177_179_181_183_184_185_189_190_194_195_196_197_198,
12,8325.0,49273,8325.0,47010,0.823,_2_7_8_10_12_16_17_18_20_23_29_32_33_34_36_38_40_42_43_44_51_53_57_60_62_63_64_65_69_71_72_73_74_76_80_82_85_91_92_93_95_98_99_101_105_106_107_110_111_112_113_114_117_119_120_122_123_128_129_130_134_137_138_139_141_143_145_146_147_148_152_154_158_159_160_162_164_167_168_170_172_176_178_182_186_187_188_191_192_193_199,
13,8588.0,46492,8588.0,46492,0.815,_5_11_19_21_22_25_26_28_37_40_45_46_47_49_50_52_54_56_58_59_66_67_70_73_75_76_77_78_79_81_82_83_84_86_87_88_89_90_96_97_102_104_108_115_116_119_120_125_126_127_129_131_132_133_135_136_140_141_142_144_149_151_153_157_161_162_165_169_171_173_176_177_179_180_181_183_184_185_189_190_192_195_197_198,
14,8819.0,50430,8819.0,46492,0.81,_0_1_7_9_10_13_16_17_18_20_22_23_27_29_30_34_35_36_38_41_42_43_44_48_50_51_57_60_62_63_64_65_68_69_70_71_72_74_80_81_83_85_88_92_93_94_95_98_101_103_105_106_107_109_111_114_117_121_122_123_124_126_128_134_137_138_139_143_145_146_152_153_154_156_159_160_163_164_166_167_168_170_172_174_175_178_185_186_187_188_189_191_194_196,
15,9063.0,50419,9063.0,46492,0.805,_2_3_4_5_6_11_12_14_15_19_20_21_24_25_28_31_32_36_37_40_45_46_47_49_52_53_54_56_58_60_66_73_75_76_77_78_79_82_84_86_87_89_90_91_92_95_96_97_99_100_102_104_105_110_113_117_118_119_120_125_127_130_132_133_134_135_140_141_144_146_147_148_149_150_154_155_157_158_164_165_169_171_172_176_179_181_183_184_190_192_193_195_198_199,
16,9288.0,49964,9288.0,46492,0.8,_0_1_3_5_6_7_8_10_13_16_17_18_22_26_27_28_30_34_41_42_43_44_51_55_57_59_61_62_63_64_65_66_68_69_70_71_72_74_77_80_81_83_85_88_89_93_94_98_101_106_107_108_109_111_112_113_115_116_123_124_126_128_129_131_135_136_137_138_139_142_143_145_151_152_156_157_160_163_167_168_170_173_175_177_178_180_185_187_189_191_195_197_198,
