iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,1314.0,5726,1314.0,100000,0.987,_12_19_25_32_45_60_90_94_98,
1,1292.0,5804,1314.0,5804,0.774,_11_47_64_70_72_81_85_92_93,
2,1268.0,4331,1314.0,4331,0.697,_49_52_58_63_68_89,
3,1277.0,5304,1314.0,4331,0.697,_24_29_34_35_54_66_72_79,
4,1275.0,5289,1314.0,4331,0.697,_3_26_38_40_41_67_76_83,
5,1294.0,6725,1314.0,4331,0.697,_17_29_30_39_46_48_65_75_78_92_95,
6,1287.0,5289,1314.0,4331,0.697,_31_55_59_72_74_80_87_88,
7,1298.0,5780,1314.0,4331,0.697,_22_35_37_42_57_60_62_96_99,
8,1306.0,4767,1314.0,4331,0.697,_29_46_49_50_68_97_98,
9,1306.0,2894,1314.0,2894,0.546,_30_47_52,
10,1315.0,3336,1315.0,2894,0.546,_3_19_44_93,
11,1321.0,4287,1321.0,2894,0.544,_29_32_36_45_51_90,
12,1307.0,4370,1321.0,2894,0.544,_38_61_77_86_91_94,
13,1316.0,3874,1321.0,2894,0.544,_28_43_45_70_89,
14,1321.0,4283,1321.0,2894,0.544,_16_41_58_60_63_97,
15,1321.0,3812,1321.0,2894,0.544,_19_29_67_82_90,
16,1330.0,4349,1330.0,2894,0.54,_4_11_23_69_74_84,
17,1327.0,3362,1330.0,2894,0.54,_53_54_73_94,
18,1329.0,2403,1330.0,2403,0.447,_63_71,
19,1338.0,1892,1338.0,1892,0.293,_24,
20,1336.0,2391,1338.0,1892,0.293,_86_95,
21,1340.0,2843,1340.0,1892,0.292,_0_63_65,
22,1337.0,2863,1340.0,1892,0.292,_40_50_78,
23,1330.0,2386,1340.0,1892,0.292,_32_92,
24,1323.0,2888,1340.0,1892,0.292,_41_72_81,
25,1325.0,1914,1340.0,1892,0.292,_97,
26,1330.0,1902,1340.0,1892,0.292,_83,
27,1330.0,2387,1340.0,1892,0.292,_35_55,
28,1329.0,1947,1340.0,1892,0.292,_38,
29,1336.0,2445,1340.0,1892,0.292,_66_90,
30,1331.0,2399,1340.0,1892,0.292,_64_82,
31,1339.0,2375,1340.0,1892,0.292,_48_67,
32,1340.0,1919,1340.0,1892,0.292,_38,
33,1323.0,1427,1340.0,1427,0.061,,
34,1333.0,2442,1340.0,1427,0.061,_78_94,
35,1357.0,1902,1357.0,1427,0.049,_94,
36,1371.0,1461,1371.0,1427,0.039,,
37,1377.0,2915,1377.0,1427,0.035,_65_75_87,
38,1384.0,1914,1384.0,1427,0.03,_83,
39,1385.0,1955,1385.0,1427,0.029,_26,
40,1381.0,1887,1385.0,1427,0.029,_12,
41,1378.0,1416,1385.0,1416,0.022,,
42,1376.0,1935,1385.0,1416,0.022,_67,
43,1387.0,1893,1387.0,1416,0.02,_83,
44,1383.0,2409,1387.0,1416,0.02,_78_90,
45,1371.0,1887,1387.0,1416,0.02,_64,
46,1371.0,1884,1387.0,1416,0.02,_16,
47,1374.0,1886,1387.0,1416,0.02,_90,
48,1357.0,1404,1387.0,1404,0.012,,
49,1357.0,1472,1387.0,1404,0.012,,
50,1380.0,1435,1387.0,1404,0.012,,
51,1387.0,1455,1387.0,1404,0.012,,
52,1388.0,2858,1388.0,1404,0.011,_30_38_92,
53,1391.0,1464,1391.0,1404,0.009,,
Running time: 8.95 sec
