iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-3,-21,-27,-31,-15,-23,-13,-9,-34,-23,-8,-26,-19,-21,-23,-9,-17,-6,-20,-38,-16,-12,-10,-13,-11,-23,-37,-14,-24,-20,-33,-23,-14,-25,-16,-17,-35,-6,-29,-19,-12,-11,-18,-12,-4,-41,-12,-17,-12,-20,-16,-9,-18,-31,-14,-15,-18,-18,-22,-9,-13,-22,-26,-17,-13,-36,-22,-40,-17,-26,-8,-2,-39,-21,-14,-57,-6,-32,-5,-45,-20,-20,-15,-33,-14,-15,-19,-16,-25,-22,-23,-27,-8,-19,-18,-1,-21,-11,-42,-20
1,-362.58,-380.58,-386.58,-390.58,-374.58,-382.58,-372.58,-368.58,-393.58,-382.58,-367.58,-385.58,-378.58,-380.58,-382.58,-368.58,-376.58,-365.58,-379.58,-397.58,-375.58,-371.58,-369.58,-372.58,-370.58,-382.58,-396.58,-373.58,-383.58,-379.58,-392.58,-382.58,-373.58,-384.58,-375.58,-376.58,-394.58,-365.58,-388.58,-378.58,-371.58,-370.58,-377.58,-371.58,-363.58,-400.58,-371.58,-376.58,-371.58,-379.58,-375.58,-368.58,-377.58,-390.58,-373.58,-374.58,-377.58,-377.58,-381.58,-368.58,-372.58,-381.58,-385.58,-376.58,-372.58,-395.58,-381.58,-399.58,-376.58,-385.58,-367.58,-361.58,-398.58,-380.58,-373.58,-416.58,-365.58,-391.58,-364.58,-404.58,-379.58,-379.58,-374.58,-392.58,-373.58,-374.58,-378.58,-375.58,-384.58,-381.58,-382.58,-386.58,-367.58,-378.58,-377.58,-360.58,-380.58,-370.58,-401.58,-379.58
2,-362.58,-314.78,-320.78,-390.58,-374.58,-283.88,-339.68,-302.78,-261.98,-250.98,-334.68,-319.78,-378.58,-347.68,-316.78,-368.58,-343.68,-299.78,-313.78,-331.78,-375.58,-305.78,-336.68,-372.58,-337.68,-349.68,-264.98,-274.88,-317.78,-313.78,-293.88,-316.78,-373.58,-285.88,-375.58,-212.08,-295.88,-266.88,-355.68,-345.68,-338.68,-304.78,-344.68,-305.78,-396.48,-268.98,-272.88,-310.78,-338.68,-379.58,-342.68,-368.58,-311.78,-324.78,-307.78,-308.78,-377.58,-344.68,-381.58,-401.48,-339.68,-348.68,-253.98,-343.68,-339.68,-296.88,-348.68,-300.88,-244.98,-286.88,-367.58,-295.78,-299.88,-347.68,-241.98,-186.29,-365.58,-259.98,-364.58,-305.88,-247.98,-379.58,-308.78,-359.68,-340.68,-407.48,-312.78,-276.88,-351.68,-282.88,-349.68,-287.88,-301.78,-411.48,-377.58,-327.68,-347.68,-304.78,-269.98,-346.68
3,-312.37,-214.36,-270.57,-340.37,-274.16,-133.25,-289.47,-202.36,-261.98,-150.56,-284.47,-219.36,-328.37,-247.26,-266.57,-318.37,-293.47,-199.36,-213.36,-281.57,-124.53,-255.57,-236.26,-322.37,-287.47,-249.26,-214.77,-174.46,-267.57,-213.36,-193.46,-216.36,-323.37,-235.67,-325.37,-161.87,-195.46,-66.05,-255.26,-245.26,-288.47,-204.36,-244.26,-255.57,-346.27,-168.56,-172.46,-260.57,-288.47,-279.16,-292.47,-268.16,-211.36,-274.57,-207.36,-158.15,-377.58,-244.26,-331.37,-301.06,-289.47,-298.47,-253.98,-243.26,-289.47,-196.46,-248.26,-250.67,-194.77,-136.25,-267.16,-245.57,-249.67,-297.47,-91.36,-35.66,-365.58,-209.77,-314.37,-155.25,-97.36,-379.58,-208.36,-309.47,-240.26,-307.06,-212.36,-126.25,-301.47,-182.46,-249.26,-187.46,-301.78,-311.06,-327.37,-277.47,-297.47,-204.36,-119.36,-296.47
4,-255.5,-214.36,-156.83,-169.76,-217.29,-133.25,-175.73,-202.36,-91.37,-150.56,-227.6,-162.49,-271.5,-190.39,-152.83,-204.63,-122.86,-199.36,-99.62,-167.83,-181.4,-141.83,-179.39,-265.5,-230.6,-192.39,-157.9,-60.72,-210.7,-213.36,-193.46,-102.62,-152.76,-178.8,-211.63,-105.01,-138.59,-122.92,-198.39,-188.39,-231.6,-90.62,-187.39,-198.7,-175.66,-54.83,-229.33,-146.83,-117.86,-165.42,-235.6,-211.29,-97.62,-103.96,-93.62,-158.15,-150.1,-187.39,-274.5,-187.32,-175.73,-184.73,-26.5,-186.39,-232.6,-139.59,-191.39,-136.93,-137.9,-193.12,-153.42,-131.83,-192.8,-183.73,-148.23,-92.53,-308.71,-152.9,-200.63,-98.39,-154.23,-208.97,-94.62,-252.6,-183.39,-193.32,-155.49,-126.25,-244.6,-68.72,-249.26,-187.46,-131.17,-197.32,-270.5,-220.6,-183.73,-204.36,-119.36,-239.6
5,-171.2,-130.06,-114.68,-169.76,-132.99,-133.25,-133.58,-118.06,-133.52,-150.56,-143.3,-120.34,-102.9,-106.09,-152.83,-162.48,-122.86,-115.06,-141.77,-125.68,-181.4,-183.98,-137.24,-54.75,-188.45,-150.24,-115.76,-102.87,-42.11,-129.06,-67.02,-144.77,-194.91,-136.65,-211.63,-147.15,-138.59,-165.06,-114.09,-104.09,-189.45,-132.77,-103.09,-72.26,-217.81,-96.97,-60.74,-146.83,-117.86,-165.42,-151.3,-84.84,-139.77,-146.11,-135.77,-116.0,-150.1,-103.09,-190.2,-103.02,-133.58,-184.73,-68.65,-102.09,-106.15,-181.74,-149.24,-136.93,-95.76,-66.68,-153.42,-131.83,-150.65,-141.58,-63.93,-134.68,-97.96,-195.05,-158.48,-140.53,-27.78,-166.82,-136.77,-84.0,-99.09,-235.47,-113.34,-126.25,-202.45,-110.87,-122.81,-103.17,-131.17,-197.32,-59.75,-136.3,-141.58,-120.06,-161.5,-155.3
6,-143.28,-130.06,-142.61,-113.91,-132.99,-105.33,-133.58,-145.99,-133.52,-94.72,-115.38,-148.27,-130.83,-134.02,-124.91,-134.56,-122.86,-142.99,-113.85,-153.61,-41.78,-16.44,-109.32,-82.68,-104.68,-122.32,-143.68,-130.8,-70.03,-129.06,-94.94,-88.93,-111.14,-108.73,-72.01,-63.38,-138.59,-25.44,-114.09,-132.02,-105.68,-104.85,-131.02,-100.18,-78.19,-124.9,-88.66,-118.91,-117.86,-109.57,-123.38,-112.77,-139.77,-118.19,-79.93,-143.93,-150.1,-131.02,-134.35,-130.95,-133.58,-100.96,-96.58,-130.02,-134.08,-70.05,-121.32,-109.01,-123.68,-94.6,-125.5,-103.91,-178.58,-113.66,-91.85,4.94,-125.89,-55.43,-130.56,-84.69,-55.7,-138.9,-136.77,-111.93,-127.02,-67.93,-141.27,-98.33,-34.91,-110.87,-122.81,-131.09,-131.17,-57.7,-87.68,-108.38,-113.66,-147.99,-49.81,-127.38
7,-82.95,-69.74,-82.28,-134.02,-92.78,-125.44,-73.26,-65.55,-73.2,-114.83,-135.49,-87.94,-110.72,-113.91,-124.91,-74.23,-102.75,-42.44,-113.85,-32.95,-61.89,-36.55,-129.43,-102.79,-124.79,-122.32,-43.13,-70.47,-90.14,-108.96,-115.05,-109.03,-131.25,-128.84,-92.12,-83.49,-78.27,-45.55,-114.09,-111.91,-105.68,-124.96,-70.69,-120.29,-98.3,-64.57,-108.77,-118.91,-97.75,-129.68,-143.49,-132.88,-39.23,-118.19,-100.03,-23.28,-29.45,-110.91,-134.35,-130.95,-93.37,-121.07,-116.69,-109.91,-113.97,-90.16,-121.32,-129.12,-123.68,-114.71,-105.39,-103.91,2.4,-93.55,-111.96,-15.17,-146.0,-75.54,-90.34,-104.8,-75.81,-118.79,-96.56,-111.93,-106.91,-88.04,-60.83,-118.44,-55.02,-110.87,-122.81,-90.87,-111.06,-77.81,-107.79,-128.49,-113.66,-67.55,-69.92,-107.27
8,-99.4,-86.19,-98.73,-18.89,-109.22,-108.99,-89.7,-82.0,-89.64,-131.27,-102.59,-104.39,-127.17,-130.36,-42.67,-90.68,-102.75,-58.89,-113.85,-49.4,-78.34,-52.99,-47.19,-119.24,-108.34,-89.42,-59.58,-86.92,-106.59,-125.4,-115.05,-109.03,-98.35,-63.05,-108.57,-99.94,-94.72,-62.0,-114.09,-111.91,-105.68,-59.17,-87.14,-87.39,-114.75,-81.02,-108.77,-86.01,-114.2,-63.89,-11.91,-83.53,-55.68,-101.74,-116.48,-39.72,-45.9,-110.91,-85.01,-48.71,-109.81,-104.62,-83.79,-126.36,-113.97,-106.6,-88.42,-63.33,-41.44,-81.81,-105.39,-120.36,-14.05,-110.0,-128.41,-31.61,2.03,-91.99,-106.79,-104.8,-92.26,-118.79,-113.0,-111.93,-123.36,-104.48,-77.28,-118.44,-71.46,-110.87,-106.37,-107.32,-94.62,-94.26,-124.24,-95.59,-113.66,-84.0,-86.37,-123.72
9,-114.35,-101.13,-113.68,-33.84,-94.28,-123.94,-104.65,-96.95,-104.59,-11.69,-117.54,-119.34,-37.48,-40.67,-57.62,-105.63,-117.7,-73.84,-98.9,-64.35,-93.29,-67.94,-62.14,-89.34,-93.39,-104.37,-74.53,-101.87,-121.53,-80.56,-130.0,-109.03,-113.3,-78.0,-108.57,-114.89,-109.66,-76.95,-99.15,-111.91,-105.68,-74.11,-102.09,-102.34,-114.75,-95.97,-108.77,-100.96,-84.31,-78.84,-26.85,-98.48,-70.62,-116.69,-101.53,-54.67,-60.84,-110.91,-99.96,-63.66,-109.81,-119.57,-98.74,-36.67,-99.02,-121.55,-103.37,-78.28,-56.39,-96.76,-120.34,-90.46,-28.99,-110.0,-8.82,-46.56,-12.91,-106.94,-121.74,-104.8,-107.21,-73.94,-113.0,-82.03,-63.56,-119.43,-92.23,-28.75,-86.41,-80.98,-91.42,-107.32,-109.56,-109.21,-34.55,-110.54,-98.71,-98.95,-101.31,-19.08
