iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,9383.0,226409,9383.0,100000,0.906,_59_73_78_84_101_102_110_113_115_116_121_125_126_127_130_132_134_135_136_142_143_144_146_147_150_151_154_158_169_170_171_177_180_189_194_199_204_219_220_223_224_225_226_227_230_231_232_233_235_237_238_239_241_243_244_245_248_252_256_257_258_260_262_263_264_268_269_271_273_274_276_279_280_281_283_284_287_288_289_290_291_292_294_296_299_301_304_307_308_309_310_311_312_315_317_318_319_320_322_323_325_326_327_328_329_330_332_333_334_335_338_339_340_342_343_344_345_349_350_351_355_362_364_365_369_370_372_373_374_375_376_378_379_380_382_383_385_388_389_391_393_395_397_398_399_400_402_403_406_407_412_413_414_419_420_422_424_429_430_433_435_437_443_444_445_447_448_450_456_458_460_463_468_470_474_475_477_479_480_481_482_483_484_485_487_488_489_490_492_493_494_497_498_501_502_503_504_505_507_509_510_515_517_518_519_521_522_523_526_530_531_532_534_535_540_541_542_545_546_549_551_552_557_559_560_564_566_568_570_573_574_575_577_578_580_581_583_584_585_586_587_590_592_593_594_597_600_603_606_608_612_613_614_615_616_617_618_621_622_623_624_625_627_628_629_631_633_635_637_638_639_641_642_644_646_648_651_652_655_658_660_661_663_669_670_671_672_676_678_679_680_683_686_687_688_690_691_693_694_698_699_702_704_707_710_712_713_714_715_716_718_721_722_723_726_728_730_734_735_737_738_741_742_743_744_748_750_753_754_755_756_757_758_759_760_763_764_765_766_767_768_771_772_773_774_775_776_779_780_781_782_783_784_786_787_790_793_794_795_796_798_799_802_803_804_805_806_808_811_813_814_815_816_819_821_822_823_824_825_826_827_831_832_835_836_837_840_841_842_843_844_845_846_847_848_849_851_853_854_856_857_859_860_862_863_868_869_871_875_876_878_883_884_885_886_887_888_889_892_894_895_896_897_898_899,
1,10152.0,237520,10152.0,100000,0.898,_24_48_52_65_68_71_76_81_85_86_91_94_98_99_105_107_111_112_115_117_118_120_122_125_127_130_132_137_142_143_146_154_158_160_161_162_166_167_170_171_175_177_178_179_180_181_183_184_190_193_195_197_198_200_201_203_205_208_209_210_211_212_213_214_216_218_220_221_222_223_224_227_228_229_230_234_235_236_237_240_244_245_247_249_251_252_253_254_257_259_260_261_265_266_269_270_272_275_277_278_281_282_285_286_287_293_295_297_298_300_302_303_306_307_308_312_313_315_316_320_321_324_326_327_328_331_332_333_336_337_339_340_341_342_343_347_348_349_350_352_353_354_356_357_358_359_360_368_371_377_378_379_380_381_382_383_384_386_387_390_391_392_394_396_398_399_401_404_405_408_409_411_415_416_417_418_421_423_424_425_426_427_428_429_431_432_434_436_438_439_440_442_446_447_449_451_452_453_454_455_457_458_459_461_462_463_464_465_466_467_469_471_472_473_474_475_476_478_479_485_486_487_495_496_499_500_503_506_507_508_509_510_511_512_513_514_516_520_524_525_527_528_529_533_534_535_536_537_538_539_542_543_544_547_548_550_553_554_555_556_558_561_562_563_565_567_568_569_570_571_572_574_576_577_579_580_582_584_586_587_588_589_591_595_596_598_599_602_603_604_605_607_608_609_610_611_618_619_620_621_623_626_629_630_632_634_636_640_643_645_646_647_649_650_653_654_656_657_658_659_662_664_665_666_667_668_673_674_675_677_679_681_682_684_685_689_692_695_696_697_699_700_701_703_704_705_706_708_709_710_711_715_716_717_719_720_721_724_725_727_729_730_731_732_733_734_736_737_739_740_743_745_746_747_748_749_751_752_761_762_766_768_769_770_772_777_778_780_781_783_785_788_789_790_791_792_794_795_796_797_798_800_801_804_807_809_810_812_816_817_818_820_824_828_829_830_832_833_834_836_837_838_839_841_847_850_852_855_858_861_863_864_865_866_867_870_872_873_874_876_877_879_880_881_882_883_884_887_890_891_893_895,
2,11861.0,232484,11861.0,100000,0.881,_21_39_52_53_63_67_69_70_72_78_83_84_89_91_92_96_102_103_107_109_110_113_116_119_121_126_131_135_136_137_138_141_144_145_147_150_151_152_160_169_176_183_185_186_189_191_193_196_202_204_209_212_218_219_226_229_231_232_233_238_239_241_243_246_248_250_254_255_256_258_259_262_263_264_266_268_270_271_274_275_283_284_288_289_290_291_292_294_298_299_301_304_305_306_309_310_311_314_317_318_319_321_322_323_325_329_330_334_335_337_338_344_345_346_347_351_355_356_358_362_363_364_365_366_367_369_370_372_373_374_375_376_381_385_386_388_389_390_392_393_394_395_400_402_403_404_405_406_407_409_410_412_413_414_418_419_420_422_426_427_430_433_435_437_438_441_442_443_444_445_448_450_451_452_454_455_456_457_460_462_465_468_470_476_477_480_481_482_483_484_488_489_490_491_492_493_494_497_498_499_502_504_513_515_517_518_519_520_521_522_523_526_530_531_532_537_540_541_543_545_546_548_549_550_551_552_553_557_559_560_561_563_564_565_566_569_571_573_575_578_579_581_582_583_585_590_592_593_594_595_597_599_600_601_602_606_607_612_613_614_615_616_617_622_624_625_626_627_628_630_631_632_633_635_637_638_639_640_641_642_644_648_651_652_653_655_656_659_660_661_662_663_666_667_669_670_671_672_673_675_676_678_680_681_683_684_685_686_687_688_689_691_693_694_695_698_702_706_707_708_709_711_712_713_714_718_722_723_726_728_729_731_732_736_738_740_741_742_744_746_749_750_751_753_754_755_756_757_758_759_760_763_764_765_767_769_770_771_773_774_775_776_777_779_782_784_786_787_788_789_791_793_797_799_800_801_802_803_805_806_807_808_810_811_813_814_815_818_819_821_822_823_825_826_827_829_831_833_835_838_840_842_843_844_845_846_848_849_851_853_854_855_856_857_858_859_862_866_868_869_870_871_872_873_875_877_878_879_880_882_885_886_888_889_892_894_896_897_898_899,
3,13509.0,236369,13509.0,100000,0.865,_37_39_41_55_56_68_70_71_73_75_76_85_86_88_90_94_98_99_101_105_111_113_115_122_125_127_128_129_130_132_135_138_139_140_142_143_144_146_151_154_156_158_159_161_162_163_165_166_167_168_169_171_173_175_177_180_181_184_185_188_190_195_197_200_201_203_205_208_210_211_213_214_215_216_220_221_222_224_225_227_228_230_232_234_235_236_237_240_241_245_246_247_248_249_251_252_253_257_261_262_263_269_272_273_274_276_277_280_281_282_284_285_286_287_289_290_292_293_295_296_297_299_300_303_304_307_308_309_310_312_313_315_316_320_322_323_324_325_327_328_330_331_332_333_336_339_340_341_342_343_344_345_349_350_352_353_354_357_359_360_366_368_371_372_377_378_379_380_382_383_384_385_387_391_396_398_399_400_401_402_408_413_415_416_417_418_421_423_424_425_429_431_432_434_435_436_439_440_441_443_446_449_453_456_458_461_463_464_466_467_468_469_471_472_473_474_475_477_478_479_480_482_483_484_485_486_487_489_491_495_496_498_503_504_505_506_507_508_510_512_514_516_517_521_522_523_524_525_526_527_528_529_533_534_535_536_538_539_541_542_545_547_548_549_551_552_554_555_556_557_558_559_562_567_568_570_572_575_576_577_580_587_589_590_596_600_601_603_604_606_608_609_610_611_612_613_615_617_618_619_620_621_622_623_625_629_631_634_635_636_641_642_643_645_646_647_649_650_654_655_657_660_663_664_665_668_669_670_671_674_676_677_679_682_686_690_692_696_697_699_700_701_702_703_704_705_710_712_715_716_717_719_720_723_724_725_727_728_730_733_734_735_737_738_739_743_745_747_748_750_752_754_755_756_760_761_762_763_766_767_768_772_773_775_776_778_779_780_781_782_783_785_790_792_794_795_796_798_804_809_812_816_817_818_820_824_825_827_828_830_831_832_834_835_836_837_839_840_841_843_846_847_850_851_852_853_854_856_857_859_860_861_863_864_865_867_874_875_876_878_881_883_884_887_889_890_891_893_895_897,
4,14693.0,241574,14693.0,100000,0.853,_31_37_47_48_52_64_65_66_67_69_72_75_76_77_78_83_84_85_86_91_92_102_103_107_108_110_111_112_116_117_118_119_121_125_126_129_134_136_139_147_148_149_150_152_156_160_170_176_178_180_181_183_184_189_193_199_200_201_202_204_206_208_209_212_216_217_218_219_222_224_226_227_228_231_233_236_238_239_240_243_244_247_249_250_254_255_256_257_259_264_267_268_270_271_272_273_275_277_279_283_285_288_291_294_297_298_305_306_308_311_313_314_315_316_317_318_319_321_324_327_328_329_331_332_334_335_338_341_342_346_348_351_354_355_356_357_358_360_361_362_363_364_365_367_368_369_370_373_374_375_376_378_379_381_383_386_388_389_392_393_394_395_403_404_405_406_407_409_410_412_416_419_420_421_422_425_426_427_428_430_431_433_434_436_437_438_439_440_444_445_447_448_450_451_452_453_454_455_457_460_461_462_465_467_469_470_472_474_476_481_486_488_490_492_493_494_495_496_497_499_500_502_506_507_508_509_511_512_513_514_515_516_518_519_520_527_529_530_532_536_537_538_539_540_543_544_546_547_550_553_554_555_558_560_561_563_564_565_566_567_569_570_571_573_574_577_578_579_580_581_582_583_584_585_586_588_589_591_592_593_594_595_597_598_599_602_604_605_607_611_614_616_619_624_626_627_628_630_632_633_634_637_638_639_640_643_644_647_649_651_652_653_654_656_658_659_661_662_666_667_672_673_674_675_677_678_680_681_682_683_684_685_687_688_689_690_691_692_693_694_695_697_698_701_703_705_706_707_708_709_711_713_714_715_717_718_721_722_724_725_726_729_730_731_733_735_736_740_741_742_744_746_747_749_751_753_757_758_759_762_764_765_769_770_771_774_777_784_786_787_788_789_791_793_794_796_797_798_799_800_801_802_803_805_806_807_808_810_811_812_813_814_815_819_820_821_822_823_826_829_832_833_834_838_842_844_845_848_849_850_851_852_855_858_861_862_864_865_866_868_869_870_871_872_873_874_877_879_880_881_882_885_886_887_888_890_891_892_893_894_896_898_899,
5,16558.0,236663,16558.0,100000,0.834,_25_30_39_41_46_48_49_57_61_64_70_71_73_81_82_83_84_90_95_97_98_100_101_102_103_104_105_106_110_113_115_116_118_121_122_126_127_130_131_132_135_137_138_140_141_143_145_146_150_151_154_158_160_161_162_164_165_166_167_168_169_170_171_174_175_177_182_185_186_190_195_197_199_203_204_205_210_211_213_214_215_218_220_223_230_231_233_235_239_241_242_243_244_246_248_251_252_256_261_262_263_268_269_271_274_276_278_279_280_281_282_284_286_287_290_291_292_293_295_296_298_299_300_303_304_307_309_310_312_314_317_318_319_320_322_323_325_330_333_334_336_337_339_340_343_344_345_346_347_349_350_352_353_359_366_367_369_371_372_377_380_382_385_387_389_391_392_396_398_399_400_401_402_403_407_408_409_411_413_414_415_417_418_420_424_428_429_432_435_438_443_444_446_447_448_449_450_454_456_458_459_463_464_465_466_468_471_473_475_477_478_479_480_481_482_483_484_485_487_488_489_491_493_497_498_500_503_504_505_509_510_515_517_519_522_523_524_525_526_528_530_531_533_534_535_540_542_543_545_546_548_549_551_552_556_557_559_561_562_564_565_566_568_572_573_574_575_576_581_583_585_587_588_590_591_592_594_596_597_598_600_601_603_606_608_609_610_612_613_614_615_617_618_620_621_622_623_625_627_628_629_631_632_635_636_637_641_642_644_645_646_648_650_652_655_657_658_660_661_663_664_665_668_669_670_671_676_678_679_680_683_686_691_695_696_698_699_700_702_704_707_710_712_716_718_719_720_721_722_723_726_727_728_729_732_734_737_738_739_741_743_744_745_748_750_752_754_755_756_757_758_760_761_763_764_766_767_768_770_771_772_773_774_775_776_778_779_780_781_782_783_784_785_786_790_792_795_800_802_803_804_806_809_813_814_815_816_817_818_819_823_825_827_828_830_831_835_836_837_838_839_840_841_843_844_845_846_847_848_849_853_854_856_857_858_859_860_863_867_875_876_877_878_883_884_886_889_894_896_897_898,
6,17800.0,241167,17800.0,100000,0.822,_24_34_40_45_52_55_57_62_65_66_67_70_71_76_78_85_88_91_92_93_94_98_99_100_107_108_109_111_119_120_125_127_129_130_134_136_137_139_142_144_147_148_152_154_158_159_162_167_176_178_180_181_182_183_184_188_189_193_195_196_197_198_200_201_203_205_206_207_208_209_210_213_214_216_217_219_220_221_222_223_224_226_227_228_229_232_234_236_237_238_240_246_247_249_252_253_254_255_257_259_264_266_267_269_270_272_273_275_277_278_280_283_285_289_293_294_297_301_303_305_306_308_309_310_311_313_315_316_321_324_327_328_329_331_332_335_337_338_340_341_342_343_347_348_351_353_354_355_356_357_358_360_362_363_364_365_366_370_371_373_374_375_376_378_380_381_382_383_385_386_387_388_390_393_394_395_396_399_401_404_405_406_408_410_411_412_415_416_419_422_424_425_426_427_430_431_433_434_436_437_439_440_441_442_445_451_452_453_455_457_459_460_461_463_464_466_467_469_470_471_472_474_476_482_485_486_487_490_492_494_495_496_499_500_501_502_503_506_507_508_509_510_511_512_513_514_516_518_520_521_523_527_529_532_533_534_535_536_538_539_541_547_550_551_553_554_555_556_558_560_563_567_569_570_571_572_574_576_577_578_579_580_582_584_586_589_593_595_596_599_602_603_604_605_606_607_608_609_610_611_613_616_619_624_626_630_633_634_638_639_640_643_645_649_651_653_654_656_659_660_662_664_666_667_668_670_672_673_674_675_677_679_681_682_684_685_687_688_689_690_692_693_694_696_697_700_701_703_705_706_708_709_710_711_712_713_714_715_717_724_725_727_730_731_733_734_735_736_737_739_740_742_743_745_746_747_748_749_751_752_753_759_760_762_765_768_769_772_776_777_780_781_785_787_788_789_790_791_792_794_796_797_798_799_801_805_807_808_809_810_811_812_816_817_820_821_822_824_826_829_832_833_834_836_837_839_842_847_850_852_853_854_855_856_860_861_862_864_865_866_868_869_870_871_872_873_874_879_880_881_882_883_884_885_887_888_890_891_892_893_895_899,
7,19436.0,240495,19436.0,100000,0.806,_14_21_24_27_29_31_37_39_48_66_67_69_72_73_77_78_83_84_86_91_92_97_101_102_103_104_105_106_108_113_115_116_117_118_120_121_122_125_128_131_132_134_135_136_138_141_142_146_147_150_151_152_155_159_160_165_166_168_169_170_171_174_175_176_177_178_180_185_186_189_190_199_204_206_211_212_218_225_230_231_232_233_234_235_238_239_241_243_244_245_248_250_251_253_256_258_261_263_264_265_268_270_271_274_275_276_281_283_284_286_287_288_289_290_291_292_295_297_298_299_302_304_306_307_311_312_314_317_318_319_320_322_323_325_330_333_334_336_338_339_345_349_352_355_359_361_362_365_367_368_369_372_373_374_375_376_377_379_381_388_389_390_392_393_394_395_397_398_400_402_403_404_405_406_407_409_412_413_414_416_417_418_420_421_424_428_429_430_432_435_438_441_442_443_444_445_446_447_448_449_450_451_452_454_456_458_460_462_465_467_468_470_473_476_477_478_479_480_481_483_484_488_489_491_493_495_497_498_499_504_505_511_512_514_515_517_518_519_520_521_522_524_525_526_527_528_530_531_532_537_540_542_543_545_546_548_549_552_557_559_560_561_562_563_564_565_567_568_570_573_575_578_580_581_582_583_585_586_587_588_590_591_592_593_594_597_598_599_600_601_605_607_612_614_615_616_617_618_620_621_622_623_624_625_627_628_629_630_631_632_633_635_636_637_638_639_641_642_644_646_647_648_649_650_652_655_657_662_663_665_667_669_671_672_673_675_676_678_680_683_684_686_687_688_689_691_693_695_698_699_702_704_707_709_713_714_716_718_719_720_722_723_726_728_729_731_732_736_738_741_744_750_754_755_756_757_758_759_761_763_764_765_766_767_770_771_773_774_775_778_779_782_783_784_786_789_791_793_795_797_799_800_801_802_803_804_806_807_808_810_811_813_814_815_818_819_821_822_823_824_825_827_828_829_830_831_835_838_840_841_843_844_845_846_848_849_851_855_857_858_859_862_863_867_869_871_873_875_876_877_878_882_886_888_889_894_895_896_897_898_899,
8,20864.0,245623,20864.0,100000,0.791,_32_34_35_36_37_38_39_45_46_50_52_53_55_56_57_62_65_68_70_71_76_82_85_86_88_89_90_94_95_96_98_99_100_107_110_111_112_117_119_122_123_126_127_128_130_132_135_137_138_139_144_146_148_149_151_153_154_156_158_159_162_166_167_171_172_173_181_183_184_185_188_191_193_195_198_200_201_202_205_208_209_210_212_213_214_215_216_217_218_219_220_221_222_223_226_227_228_236_237_240_242_246_247_249_251_252_254_255_256_257_259_262_263_266_267_269_273_274_277_278_280_281_282_285_286_287_292_294_296_299_300_303_304_305_308_309_310_313_315_316_320_321_324_326_327_328_329_331_332_335_336_337_339_340_342_343_344_345_346_347_348_349_350_351_352_353_354_356_357_359_360_363_364_366_370_371_377_378_379_380_382_383_384_385_386_387_389_396_398_399_401_408_410_411_415_418_419_422_423_425_426_427_428_429_431_432_433_434_435_436_437_443_446_449_450_453_455_457_459_461_462_463_464_466_468_469_471_472_473_474_475_477_478_479_480_482_484_485_486_487_490_491_492_494_498_501_502_503_505_506_507_508_509_510_513_516_522_523_524_529_530_531_533_535_536_538_539_540_541_545_547_549_550_551_552_553_554_555_557_558_560_562_566_568_569_571_572_575_576_577_579_584_585_587_589_590_595_596_597_600_602_603_604_606_608_609_610_611_612_613_615_617_618_619_620_621_623_625_626_634_635_640_642_643_645_646_647_650_651_653_654_655_656_657_658_659_660_661_663_664_665_666_669_670_674_677_679_680_681_682_683_685_690_692_694_696_697_699_700_701_703_704_705_706_707_708_710_711_712_715_716_717_718_721_724_725_727_730_732_733_734_735_737_738_739_740_742_743_745_746_747_748_749_750_751_752_753_756_760_762_763_767_768_769_772_776_777_778_780_781_782_783_785_787_788_790_792_793_794_795_796_798_802_804_805_809_812_814_816_820_821_825_826_827_832_833_836_837_840_841_842_843_844_846_847_849_850_852_853_854_856_860_861_864_865_866_867_868_870_872_874_876_879_880_881_883_884_885_887_889_891_892_893_894,
9,22256.0,242402,22256.0,100000,0.777,_21_28_31_48_53_56_60_64_66_67_69_72_73_76_77_78_84_85_91_92_97_100_102_103_105_111_113_115_116_118_119_120_121_125_126_134_136_142_143_144_147_148_150_152_160_161_164_165_169_170_173_174_175_176_177_181_183_184_186_189_190_192_193_195_196_199_200_201_202_203_204_206_207_209_211_219_224_225_226_227_228_229_230_231_232_233_234_235_238_239_243_244_245_247_248_249_250_253_257_258_259_261_265_268_270_271_272_273_275_276_277_279_281_284_288_289_290_291_294_295_297_298_300_301_302_305_306_307_311_312_314_315_316_317_318_319_321_322_323_324_325_330_332_333_334_338_341_342_346_347_351_355_356_357_358_360_362_364_365_367_368_369_370_372_373_374_375_376_380_381_383_386_388_390_392_393_394_395_400_403_404_405_406_407_409_410_412_413_414_416_417_420_421_422_424_425_426_427_430_433_438_439_440_441_442_444_445_447_448_451_452_454_456_457_458_460_461_462_465_467_470_473_475_476_481_483_486_488_489_490_492_493_494_495_496_497_499_500_501_502_504_507_511_512_513_514_515_517_518_519_520_521_525_526_528_532_534_536_537_541_542_543_546_547_548_550_556_558_559_561_563_564_565_566_567_568_569_570_571_573_574_577_578_579_580_581_582_584_586_588_591_592_594_595_598_599_601_604_605_607_608_611_614_616_622_627_628_629_630_631_632_633_634_636_637_638_639_640_644_649_651_652_653_656_658_661_662_666_667_668_671_672_673_674_675_676_678_681_682_684_685_686_687_688_689_690_691_693_695_697_698_702_705_709_712_713_714_715_717_719_720_721_723_724_726_728_729_731_732_733_736_740_741_744_746_753_754_755_757_758_759_761_762_764_765_766_769_770_771_773_774_775_779_784_786_787_789_790_791_793_794_796_797_798_799_800_801_803_805_806_807_808_810_811_813_815_817_818_819_822_823_824_826_828_829_831_832_834_835_838_839_842_845_848_850_851_855_858_859_861_862_863_865_868_869_870_871_872_873_875_877_878_880_881_882_885_886_888_890_891_892_893_895_897_898_899,
