iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,9738.0,136452,9738.0,100000,0.903,_55_61_62_66_71_75_76_80_81_82_83_87_88_89_90_91_92_93_94_95_97_99_102_104_107_111_112_113_115_116_117_119_120_121_122_124_125_126_128_129_130_131_133_134_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_158_163_164_165_166_167_168_169_171_172_173_175_176_178_180_182_185_187_188_189_190_191_193_194_195_197_198_201_203_204_207_208_209_210_211_214_215_218_220_222_223_224_225_226_227_229_231_232_233_235_236_238_242_243_244_245_246_248_249_250_251_253_254_255_256_257_258_259_261_262_263_264_265_270_272_273_275_276_277_278_279_280_282_283_284_285_286_287_288_289_292_295_296_297_299_300_301_302_303_304_305_307_308_313_315_316_317_318_319_321_322_323_326_327_329_330_331_332_334_336_337_338_339_340_341_343_345_349_353_355_356_358_359_363_364_365_368_369_370_371_373_375_376_377_379_380_382_385_387_388_389_391_393_395_396_397,
1,10613.0,151518,10613.0,100000,0.894,_34_35_37_42_45_46_47_50_52_53_57_58_59_61_62_64_65_66_68_72_74_77_78_79_80_81_82_83_84_85_86_87_90_91_92_93_98_99_100_102_103_104_106_108_109_110_111_113_114_115_116_117_118_119_120_123_124_126_127_128_129_130_131_132_133_136_137_138_140_141_143_144_145_146_149_150_151_152_155_156_157_158_160_161_162_163_164_165_166_168_169_170_172_173_174_175_176_177_179_180_181_183_184_185_186_187_188_189_191_192_193_194_196_197_198_199_200_202_204_205_206_207_209_212_213_214_216_217_218_219_220_221_222_225_229_230_233_234_237_239_240_241_243_245_246_247_248_252_253_254_255_256_257_258_260_261_262_263_266_267_268_269_270_271_272_273_274_277_278_279_280_281_282_284_285_286_288_290_291_293_294_295_296_297_298_300_301_302_305_306_307_308_309_310_311_312_313_314_315_320_321_322_324_325_326_328_329_330_331_333_334_335_337_338_339_340_342_343_344_345_346_347_348_349_350_351_352_353_354_355_357_359_360_361_362_363_364_366_367_371_372_373_374_375_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_398_399,
2,11741.0,152292,11741.0,100000,0.883,_20_22_30_33_34_36_43_45_48_49_51_52_53_54_55_56_57_58_59_60_61_63_64_66_69_70_71_72_73_74_75_76_78_79_81_84_86_88_89_90_91_92_94_95_96_97_99_101_102_103_104_105_106_107_108_109_111_112_113_115_116_117_118_119_120_121_122_124_125_128_130_132_133_134_135_137_139_141_142_143_144_145_146_147_148_149_150_151_153_154_158_159_160_161_163_167_168_169_170_171_172_173_174_176_178_180_181_182_187_188_189_190_191_192_194_195_196_197_198_200_201_203_204_205_207_208_209_210_211_214_215_217_218_220_221_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_240_242_244_249_250_251_252_255_259_262_263_264_265_270_272_273_275_276_278_279_280_282_283_286_287_288_289_290_291_292_293_294_295_296_297_299_300_301_302_303_304_305_307_308_310_312_313_314_315_316_317_318_319_320_321_322_323_326_327_328_329_330_331_332_336_337_338_339_340_341_343_344_347_348_349_350_353_355_356_357_359_360_363_365_368_369_370_371_372_373_374_376_377_378_384_385_387_388_389_390_392_393_396_397,
3,12794.0,147990,12794.0,100000,0.872,_8_22_28_29_31_34_35_37_38_41_42_43_47_49_50_51_53_56_57_60_61_62_64_65_66_67_68_69_71_72_74_76_77_79_80_81_82_83_84_85_87_88_89_90_91_93_94_95_96_97_98_99_102_104_105_110_111_112_113_114_115_116_117_119_121_122_123_125_126_127_129_130_131_133_134_136_137_138_139_140_141_142_147_148_149_150_151_152_153_155_157_158_164_165_166_167_168_169_171_172_173_175_176_177_178_179_180_183_184_185_186_187_188_189_190_193_194_195_197_198_199_201_202_206_207_208_209_210_212_213_214_216_218_219_220_222_224_225_226_227_229_231_232_233_235_236_238_241_243_245_246_247_248_249_251_253_254_255_256_257_258_260_261_262_263_264_265_267_268_269_271_272_273_274_276_277_278_279_280_281_282_283_284_285_286_287_288_289_292_293_295_296_297_298_299_301_302_305_306_307_309_311_313_315_317_318_319_321_322_323_324_325_326_327_329_330_331_333_334_335_336_337_339_340_341_342_345_346_348_349_351_352_353_355_356_358_359_361_363_364_365_366_367_368_369_370_371_373_375_376_377_379_380_382_383_385_386_387_388_389_391_393_394_395_397_398_399,
4,13869.0,147123,13869.0,100000,0.861,_5_13_18_22_24_27_28_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_52_53_54_55_56_57_58_59_61_62_63_64_65_70_71_72_73_74_75_78_79_80_81_82_83_84_86_87_88_89_90_91_92_93_94_98_100_101_103_104_106_107_108_109_110_113_114_115_116_117_118_119_120_122_124_125_126_128_129_130_131_133_136_137_138_140_141_143_144_145_146_148_149_150_153_154_156_158_160_161_162_163_164_165_166_167_168_170_172_173_174_175_176_180_181_182_183_185_188_189_191_193_194_196_197_198_200_202_203_204_205_207_209_210_211_212_213_214_215_217_218_221_222_223_224_225_226_227_228_230_232_233_234_235_237_239_240_242_243_244_245_246_248_250_252_254_255_256_257_258_259_260_261_262_263_266_269_270_273_274_275_277_279_280_282_284_285_287_290_291_294_295_297_299_300_302_303_304_305_307_308_309_310_312_313_314_316_318_320_321_322_323_326_328_329_330_331_332_334_336_337_338_339_340_341_343_345_347_349_350_353_354_355_357_358_359_362_363_364_368_373_374_375_377_378_379_380_382_384_385_387_388_389_391_392_393_395_396,
5,14917.0,143739,14917.0,100000,0.851,_15_22_27_28_29_31_34_35_36_37_38_40_41_42_44_45_48_50_51_53_54_55_57_60_61_62_64_66_68_69_70_72_74_76_79_80_81_82_83_84_87_88_90_91_92_95_96_97_99_101_102_104_105_107_108_111_112_113_115_117_119_120_121_122_123_124_126_127_128_129_130_131_132_133_134_136_137_138_139_141_142_143_144_145_146_147_148_149_150_151_152_154_155_157_158_159_163_165_166_168_169_171_172_173_176_177_178_179_180_182_184_185_187_190_191_192_194_195_196_197_198_201_204_207_208_209_210_211_214_215_216_217_218_219_220_222_225_226_227_229_231_234_235_236_238_241_242_243_244_245_247_248_249_250_251_253_254_257_258_261_262_263_265_267_271_272_273_275_276_278_279_280_281_282_283_286_287_288_289_292_293_295_296_297_298_299_300_301_302_303_304_305_307_308_313_314_315_317_319_321_322_323_325_326_327_329_330_331_332_334_335_337_338_339_341_342_343_344_345_346_347_349_351_352_353_355_356_357_359_360_361_363_364_365_366_367_368_369_370_371_372_373_376_379_380_381_383_385_386_387_388_390_391_393_394_397_398,
6,15968.0,145379,15968.0,100000,0.84,_5_23_27_29_32_34_35_36_39_40_41_43_46_49_56_57_58_59_60_61_62_63_64_65_67_68_69_71_72_73_74_75_77_79_80_81_82_83_84_85_86_87_89_90_91_92_93_94_95_100_101_104_105_106_109_111_113_115_116_117_118_119_120_121_122_124_125_126_127_128_129_132_133_135_137_140_141_142_143_147_148_149_150_151_152_153_155_156_157_158_159_160_162_163_164_165_166_167_168_169_170_172_173_174_175_176_179_180_181_183_186_187_188_189_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_212_213_214_217_221_222_223_224_225_226_227_228_229_232_233_236_237_238_239_243_245_246_252_253_255_256_257_258_259_260_261_262_263_264_265_266_268_269_270_272_273_274_276_277_278_279_280_281_282_283_284_285_286_288_289_290_292_293_294_295_296_297_299_301_302_306_307_308_310_311_312_313_315_316_319_320_321_322_323_324_326_328_329_330_331_332_333_336_337_339_340_341_343_348_349_353_354_355_358_359_360_362_363_364_369_371_373_374_375_377_378_379_382_385_386_387_388_389_391_393_395_396_397_399,
7,16987.0,143816,16987.0,100000,0.83,_13_17_22_29_34_36_37_43_45_48_49_51_52_53_54_55_57_58_59_60_61_62_63_65_66_70_72_74_75_76_78_79_80_81_82_83_84_86_88_89_90_91_92_93_96_97_98_99_102_103_104_107_108_110_111_112_113_116_117_119_121_123_124_128_129_130_131_133_134_136_137_138_139_140_141_143_144_145_146_148_149_150_154_158_161_163_165_168_169_171_172_173_175_176_177_178_179_180_182_183_184_185_187_188_189_190_193_194_196_197_198_202_203_204_206_207_209_211_214_215_216_218_220_221_222_224_225_229_230_231_232_233_234_235_236_237_240_241_242_243_244_245_246_248_249_250_251_252_253_254_255_256_257_259_260_261_262_263_270_271_273_275_276_277_278_279_280_282_284_286_287_289_291_292_294_295_296_297_298_299_300_301_302_303_304_305_307_308_309_313_314_315_316_317_318_319_320_321_322_325_326_327_330_331_334_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_355_356_357_359_361_363_365_366_367_368_369_370_371_372_373_374_375_376_377_379_380_382_383_384_387_388_389_390_392_393_396_399,
8,17996.0,144881,17996.0,100000,0.82,_0_2_3_4_5_16_19_21_22_26_28_29_31_32_34_35_36_37_38_39_40_41_46_47_48_49_50_53_56_62_64_66_67_68_69_70_71_72_74_77_78_80_82_83_84_85_87_88_89_90_91_92_93_94_95_97_98_100_101_103_104_106_107_109_111_113_114_115_116_117_118_119_120_122_125_126_127_128_129_130_131_132_133_134_137_138_139_142_143_144_148_149_150_151_152_153_155_156_157_158_159_160_161_162_163_164_166_167_168_169_171_173_174_175_176_177_180_181_182_185_186_187_188_189_191_192_195_197_198_199_200_201_202_204_205_207_208_209_210_212_213_214_215_217_218_219_220_221_223_224_225_226_227_229_230_231_232_233_235_236_239_240_243_247_248_251_254_255_257_258_261_262_263_264_265_267_268_269_270_271_272_273_274_275_276_278_279_280_281_282_283_285_286_287_288_290_291_292_293_296_297_298_299_300_305_306_307_308_309_310_311_312_313_314_315_317_318_319_320_323_324_325_326_327_328_329_330_331_332_333_335_336_337_338_339_341_345_349_353_354_355_358_359_360_363_364_365_367_368_373_375_376_378_379_381_384_385_386_387_388_389_391_392_393_394_395_397_398,
9,18972.0,139526,18972.0,100000,0.81,_0_1_2_3_8_10_13_14_15_17_18_20_22_23_25_26_28_29_30_32_33_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_69_71_72_73_74_75_76_80_81_82_84_88_89_91_93_94_96_97_99_101_102_105_108_110_111_113_115_117_118_119_121_122_124_126_128_130_133_134_136_137_138_139_140_141_142_145_146_147_148_150_152_153_154_158_163_165_166_168_169_170_171_172_173_175_178_179_181_183_184_187_190_191_192_193_194_195_196_197_198_200_203_204_205_207_208_209_210_211_216_217_218_222_223_225_226_227_228_229_231_232_235_237_238_240_241_242_244_245_246_247_248_249_250_253_255_256_257_258_259_260_261_262_263_264_265_266_269_272_273_277_278_279_280_281_282_283_284_285_286_288_289_290_293_294_295_296_297_301_302_303_304_305_307_310_316_318_319_321_322_323_330_331_333_334_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_355_356_357_358_359_360_361_363_364_368_369_370_371_373_374_375_377_380_382_383_385_387_389_390_391_395_398_399,
