iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,2548.0,39202,2548.0,39202,0.935,_112_118_120_121_122_123_125_127_130_131_132_133_134_135_137_140_143_144_145_146_147_148_149_150_151_153_154_155_158_159_160_161_162_163_164_165_166_168_169_170_171_172_174_175_176_178_179_180_181_182_184_185_186_187_188_189_190_191_192_193_194_195_196_198_199,
1,-135551.7,21206,2548.0,21206,0.88,,
2,-102261.743,21213,2548.0,21206,0.88,,
3,-68365.782,21200,2548.0,21200,0.88,,
4,-36207.13,20797,2548.0,20797,0.877,,
5,-10760.319,18984,2548.0,18984,0.866,,
6,410.267,15745,2548.0,15745,0.838,,
7,7896.206,14768,7896.206,14768,0.465,,
8,9833.069,13291,9833.069,13291,0.26,,
9,10700.799,13975,10700.799,13291,0.195,_191_193_196,
10,10871.791,14300,10871.791,13291,0.182,_178_192_194_195,
11,10836.729,15476,10871.791,13291,0.182,_171_178_182_185_187_193_196,
12,11032.95,19837,11032.95,13291,0.17,_140_144_158_160_165_166_168_171_174_178_182_185_188_189_191_194_196_199,
13,11025.119,17458,11032.95,13291,0.17,_161_165_170_174_176_178_182_188_192_195_196_199,
14,10947.917,17854,11032.95,13291,0.17,_158_162_168_174_176_178_179_185_189_191_192_194_195,
15,11111.445,17834,11111.445,13291,0.164,_157_158_160_164_165_166_168_179_182_185_190_197_199,
16,11167.069,18717,11167.069,13291,0.16,_153_160_161_162_164_166_175_178_182_183_185_186_192_195_196,
17,11128.59,15453,11167.069,13291,0.16,_163_178_182_185_190_193_194,
18,11238.333,14697,11238.333,13291,0.154,_168_178_189_196_199,
19,11276.005,15912,11276.005,13291,0.152,_174_178_182_190_192_193_195_196,
20,11350.663,18327,11350.663,13291,0.146,_153_158_160_161_162_166_171_178_185_189_190_192_195_199,
21,11301.975,15820,11350.663,13291,0.146,_150_155_162_163_165_182_190_195,
22,11392.483,14231,11392.483,13291,0.143,_162_166_192_194,
23,11476.188,17026,11476.188,13291,0.137,_165_166_174_178_182_185_189_192_194_195_196,
24,11324.027,14276,11476.188,13291,0.137,_178_185_193_199,
25,11434.32,16613,11476.188,13291,0.137,_167_169_182_190_191_193_194_195_197_199,
26,11463.997,16964,11476.188,13291,0.137,_169_171_175_178_185_189_190_193_194_196_198,
27,11436.675,15092,11476.188,13291,0.137,_178_182_188_194_195_199,
28,11486.941,15805,11486.941,13291,0.136,_175_178_182_189_191_193_194_197,
29,11456.562,14570,11486.941,13291,0.136,_168_182_183_189_192,
30,11535.265,14976,11535.265,13291,0.132,_174_178_190_193_194_195,
31,11483.096,15015,11535.265,13291,0.132,_178_182_189_191_192_193,
32,11459.593,15370,11535.265,13291,0.132,_165_168_173_187_189_194_198,
33,11550.768,14255,11550.768,13291,0.131,_166_178_195_199,
34,11502.054,13789,11550.768,13291,0.131,_182_189_197,
35,11515.669,16556,11550.768,13291,0.131,_163_170_171_178_183_184_191_194_195_196,
36,11536.313,15017,11550.768,13291,0.131,_168_175_178_193_197_199,
37,11400.059,14956,11550.768,13291,0.131,_189_190_191_193_195_199,
38,11511.365,15457,11550.768,13291,0.131,_172_176_179_182_185_190_193,
39,11589.567,14630,11589.567,13291,0.128,_168_178_189_190_194,
40,11529.194,12600,11589.567,12600,0.08,,
41,11772.364,15022,11772.364,12600,0.066,_161_162_178_185_193_195,
42,11740.69,16159,11772.364,12600,0.066,_160_178_182_189_192_193_194_198_199,
43,11882.491,15380,11882.491,12600,0.057,_161_166_178_182_185_192_196,
44,11921.681,15436,11921.681,12600,0.054,_162_165_168_182_192_193_199,
45,11944.869,14556,11944.869,12600,0.052,_178_185_189_192_196,
46,11973.897,14170,11973.897,12600,0.05,_178_182_189_193,
47,11987.986,15769,11987.986,12600,0.049,_178_182_185_190_191_192_193_199,
48,11980.885,13436,11987.986,12600,0.049,_178_185,
49,11971.975,12601,11987.986,12600,0.049,,
50,12012.615,13360,12012.615,12600,0.047,_178_182,
51,12027.114,12961,12027.114,12600,0.045,_192,
52,12020.07,12967,12027.114,12600,0.045,_185,
53,11996.349,12951,12027.114,12600,0.045,_178,
54,12003.512,12967,12027.114,12600,0.045,_178,
55,12020.038,12518,12027.114,12518,0.039,,
56,12051.626,12611,12051.626,12518,0.037,,
57,12064.415,12550,12064.415,12518,0.036,,
58,12021.894,12677,12064.415,12518,0.036,,
59,12075.461,13358,12075.461,12518,0.035,_178_182,
60,12057.218,12614,12075.461,12518,0.035,,
61,12066.521,12632,12075.461,12518,0.035,,
62,12060.393,13023,12075.461,12518,0.035,_199,
63,12065.327,12676,12075.461,12518,0.035,,
64,12061.138,12958,12075.461,12518,0.035,_182,
65,12078.641,12975,12078.641,12518,0.035,_199,
66,12048.378,12957,12078.641,12518,0.035,_189,
67,12092.311,12528,12092.311,12518,0.034,,
68,12057.158,12684,12092.311,12518,0.034,,
69,12059.547,12675,12092.311,12518,0.034,,
70,12082.512,12634,12092.311,12518,0.034,,
71,12093.194,12646,12093.194,12518,0.034,,
72,12023.326,12611,12093.194,12518,0.034,,
73,12083.836,12911,12093.194,12518,0.034,_192,
74,12071.771,12572,12093.194,12518,0.034,,
75,12054.084,12555,12093.194,12518,0.034,,
76,12080.938,12995,12093.194,12518,0.034,_178,
77,12070.752,13371,12093.194,12518,0.034,_190_193,
78,12149.262,12596,12149.262,12518,0.029,,
79,12159.928,12503,12159.928,12503,0.027,,
80,12173.438,12683,12173.438,12503,0.026,,
81,12147.555,12644,12173.438,12503,0.026,,
82,12175.572,12727,12175.572,12503,0.026,,
83,12159.238,12713,12175.572,12503,0.026,,
84,12176.034,12567,12176.034,12503,0.026,,
85,12167.012,12489,12176.034,12489,0.025,,
86,12169.577,12751,12176.034,12489,0.025,,
87,12181.462,12498,12181.462,12489,0.025,,
88,12161.758,12705,12181.462,12489,0.025,,
89,12179.249,12969,12181.462,12489,0.025,_182,
90,12181.897,12654,12181.897,12489,0.025,,
91,12153.146,12875,12181.897,12489,0.025,,
92,12190.84,12693,12190.84,12489,0.024,,
93,12161.005,12782,12190.84,12489,0.024,,
94,12182.56,12638,12190.84,12489,0.024,,
95,12174.22,12782,12190.84,12489,0.024,,
96,12164.758,12659,12190.84,12489,0.024,,
97,12184.768,12545,12190.84,12489,0.024,,
98,12172.787,12481,12190.84,12481,0.023,,
99,12201.419,12544,12201.419,12481,0.022,,
100,12203.589,12624,12203.589,12481,0.022,,
101,12205.252,12975,12205.252,12481,0.022,_182,
102,12203.467,12605,12205.252,12481,0.022,,
103,12205.636,12668,12205.636,12481,0.022,,
104,12202.532,12545,12205.636,12481,0.022,,
105,12202.221,12800,12205.636,12481,0.022,,
106,12209.117,12719,12209.117,12481,0.022,,
107,12201.619,12716,12209.117,12481,0.022,,
108,12207.633,12621,12209.117,12481,0.022,,
109,12196.417,12650,12209.117,12481,0.022,,
110,12210.247,12659,12210.247,12481,0.022,,
111,12198.819,12508,12210.247,12481,0.022,,
112,12206.865,12758,12210.247,12481,0.022,,
113,12206.214,12538,12210.247,12481,0.022,,
114,12202.461,12762,12210.247,12481,0.022,,
115,12204.123,12922,12210.247,12481,0.022,,
116,12199.489,12962,12210.247,12481,0.022,,
117,12214.416,12900,12214.416,12481,0.021,,
118,12213.661,12575,12214.416,12481,0.021,,
119,12216.62,12730,12216.62,12481,0.021,,
120,12213.791,12959,12216.62,12481,0.021,_182,
121,12217.688,12652,12217.688,12481,0.021,,
122,12213.553,12926,12217.688,12481,0.021,,
123,12219.1,12595,12219.1,12481,0.021,,
124,12213.309,12909,12219.1,12481,0.021,,
125,12218.651,12695,12219.1,12481,0.021,,
126,12213.75,12872,12219.1,12481,0.021,,
127,12218.456,12797,12219.1,12481,0.021,,
128,12212.821,12623,12219.1,12481,0.021,,
129,12216.851,12677,12219.1,12481,0.021,,
130,12221.989,12578,12221.989,12481,0.021,,
131,12221.36,12678,12221.989,12481,0.021,,
