iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,12974.0,230450,12974.0,100000,0.87,_24_36_42_46_50_52_54_59_65_67_71_73_74_76_77_78_79_89_90_91_99_100_102_110_117_121_127_128_130_131_132_134_135_136_142_144_146_150_151_154_155_157_158_161_170_171_173_177_178_181_184_185_186_188_189_190_192_194_195_199_207_209_213_214_218_219_220_223_224_225_226_227_231_232_233_234_237_238_239_243_244_246_247_248_251_252_254_255_256_257_258_261_262_263_264_265_267_270_271_273_274_275_276_277_279_280_284_288_290_291_292_295_296_304_306_307_308_309_310_315_316_319_322_323_324_325_326_327_330_332_333_334_338_339_341_342_344_346_347_349_350_353_355_357_359_360_362_364_365_366_367_368_369_370_371_375_379_380_383_385_388_391_392_393_394_395_396_400_401_403_404_406_408_409_411_412_413_415_417_418_420_422_423_424_429_432_435_438_441_443_444_446_447_451_452_454_456_457_459_460_463_464_468_471_472_473_475_476_477_479_484_485_491_494_495_497_498_499_501_503_507_509_510_515_516_518_519_520_521_522_523_524_525_526_531_532_537_540_544_545_549_550_551_552_557_559_560_563_567_568_570_571_572_573_574_577_580_582_584_585_586_589_590_594_595_596_606_609_611_613_614_616_617_622_625_626_627_628_631_632_633_640_641_646_648_650_651_652_655_658_659_661_662_663_664_667_668_669_670_671_673_674_675_676_679_680_682_683_684_686_687_689_690_692_693_694_695_696_697_698_699_701_702_704_705_706_707_708_709_710_712_713_715_716_717_718_721_726_728_729_730_731_734_735_736_738_739_740_741_743_745_746_749_751_752_753_754_756_757_758_759_760_761_762_763_765_768_769_775_776_777_779_780_781_782_783_784_786_789_791_792_794_795_796_798_799_802_806_807_811_814_815_816_818_819_820_822_823_825_826_827_831_832_833_836_840_841_843_844_847_848_849_852_853_854_856_858_859_862_863_864_868_869_873_875_877_880_884_886_887_888_896_897_898,
1,13567.0,252778,13567.0,100000,0.864,_11_13_16_18_24_28_31_35_36_39_44_48_51_55_57_61_63_65_66_68_70_72_75_78_81_84_85_86_87_92_93_94_95_96_97_98_100_101_103_104_105_106_107_108_109_111_112_113_115_116_118_119_122_123_124_125_126_129_133_134_135_137_138_140_142_143_144_145_147_151_152_154_156_158_159_160_162_164_165_166_167_169_170_174_175_179_180_181_182_183_190_193_195_197_198_199_201_202_203_204_205_206_208_210_212_214_215_216_221_225_228_229_230_235_236_240_241_242_243_244_245_247_249_252_257_259_263_267_268_272_281_282_283_285_286_287_289_290_293_294_297_299_300_301_302_303_304_305_311_312_313_314_317_318_320_321_325_326_328_329_331_335_336_337_340_342_343_345_348_351_352_354_356_357_358_362_363_368_372_373_374_376_377_378_380_381_382_384_386_387_389_390_398_399_402_404_405_406_407_410_413_414_416_419_421_423_425_426_427_428_430_431_433_434_436_437_439_440_442_445_447_448_449_450_451_453_455_458_461_462_465_466_467_469_470_474_477_478_480_481_482_483_485_486_487_488_489_490_492_493_496_497_498_500_502_503_504_505_506_508_511_512_513_514_517_518_521_525_527_528_530_533_534_535_536_538_539_541_542_543_546_547_548_552_553_554_555_556_557_558_560_561_562_564_565_566_568_569_570_573_574_575_576_577_578_579_581_583_585_587_588_591_592_593_594_597_598_599_600_601_602_603_604_605_606_607_608_610_612_615_617_618_619_620_621_623_624_629_630_634_635_636_637_638_639_642_643_644_645_647_648_649_652_653_654_656_657_660_664_665_666_672_676_677_678_681_685_688_691_693_697_700_703_705_711_712_714_719_720_721_722_723_724_725_727_730_732_733_734_735_737_738_742_743_744_747_748_750_754_755_757_760_763_764_766_767_769_770_771_772_773_774_778_780_781_784_785_787_788_789_790_791_793_794_795_797_798_799_800_801_803_804_805_808_809_810_812_813_814_817_819_821_822_823_824_828_829_830_832_834_835_837_838_839_840_842_844_845_846_849_850_851_855_857_860_861_865_866_867_870_871_873_874_876_878_879_881_882_883_884_885_887_889_890_891_892_893_894_895_899,
2,15383.0,234800,15383.0,100000,0.846,_5_17_21_38_39_40_42_43_44_46_50_52_54_58_67_71_73_74_75_76_77_86_89_90_91_97_99_102_106_107_110_111_117_121_123_126_127_128_130_131_132_136_137_146_150_155_157_160_161_168_171_173_174_177_178_184_185_186_189_194_196_200_202_206_207_209_211_213_218_219_220_222_223_224_226_227_231_232_233_234_235_237_238_239_240_242_246_248_249_250_251_253_254_256_258_261_264_265_269_270_271_273_274_275_276_277_279_280_284_285_288_291_292_293_294_295_296_297_301_302_305_306_307_308_309_310_311_315_316_317_319_321_322_323_324_327_328_330_332_333_334_336_338_339_341_344_345_346_347_349_350_351_353_355_358_359_360_363_364_365_366_367_369_370_371_373_375_377_379_382_383_385_386_388_391_392_393_394_395_396_400_401_402_403_408_409_411_412_415_416_417_418_419_422_424_429_432_435_437_438_441_442_443_444_446_450_452_454_455_456_457_460_463_464_467_468_471_472_473_474_475_476_479_480_482_484_486_487_491_493_494_495_496_499_501_507_509_510_515_516_519_520_522_523_524_526_530_531_532_534_535_537_538_540_541_542_544_545_549_550_551_554_559_562_563_565_567_569_571_572_580_581_582_584_586_587_588_589_590_591_593_595_596_604_609_611_613_614_616_620_622_624_625_626_627_628_630_631_632_633_634_639_640_641_642_646_647_649_650_651_653_654_655_656_657_658_659_661_662_663_665_666_667_668_669_670_671_673_674_675_679_680_682_683_684_686_687_688_689_690_692_694_695_696_698_699_701_702_706_707_708_709_710_711_713_715_716_717_718_719_723_726_728_729_731_733_736_739_740_741_742_745_746_747_749_751_752_753_756_758_759_761_762_764_765_766_768_775_776_777_779_782_783_786_788_792_796_797_801_802_806_807_808_810_811_815_816_818_820_825_826_827_829_831_833_836_841_843_847_848_851_852_853_854_858_859_860_862_863_864_865_866_868_869_875_877_880_882_883_885_888_891_896_897_898,
3,16697.0,249122,16697.0,100000,0.833,_11_14_15_18_21_24_28_31_35_36_37_46_48_52_53_55_61_63_64_65_66_68_69_70_72_77_78_81_84_85_87_88_94_95_96_98_100_101_103_104_105_108_110_112_113_115_116_119_121_122_124_125_127_129_130_133_135_138_139_140_142_143_144_146_147_151_156_158_159_161_162_164_165_166_167_168_169_170_172_175_180_181_183_185_187_189_190_193_195_197_198_199_201_203_204_205_208_210_211_212_214_215_219_221_222_223_225_228_229_230_231_232_236_241_243_244_245_247_250_252_253_254_257_259_261_263_266_267_268_270_272_275_276_279_280_281_282_283_284_286_287_289_290_291_292_295_299_300_303_304_306_307_309_310_312_313_314_315_318_320_324_325_326_329_331_333_335_337_338_339_340_341_342_343_348_349_352_353_354_355_356_357_359_361_362_368_370_371_372_374_376_378_380_381_387_389_390_391_393_395_397_398_399_404_405_406_407_410_412_413_414_420_421_422_423_425_426_427_428_429_430_431_434_436_439_440_441_443_444_445_446_447_448_449_451_452_453_456_458_460_461_462_463_465_466_468_469_470_473_475_477_478_481_483_485_488_489_490_492_494_495_497_498_500_502_503_504_505_506_508_511_512_513_514_517_518_519_520_521_525_527_528_533_536_537_539_543_546_547_548_549_550_552_553_555_556_557_558_560_561_564_566_567_568_570_572_573_574_575_576_577_578_579_582_585_592_594_597_598_599_600_601_602_603_605_606_607_608_610_612_615_616_617_618_619_621_623_629_635_636_637_638_643_644_648_652_660_661_663_664_672_676_677_678_679_681_684_685_687_691_694_697_698_700_702_703_704_705_706_707_709_710_712_713_714_715_720_721_722_724_725_730_732_734_735_737_738_740_743_744_745_748_749_750_752_754_755_756_757_760_762_763_769_770_771_772_773_774_776_778_780_784_785_787_789_790_791_793_794_795_798_799_800_803_804_809_811_812_813_814_817_819_822_823_824_825_827_828_830_831_832_834_835_836_837_838_839_840_842_844_845_846_849_850_852_855_856_857_859_861_869_870_871_872_873_874_875_876_878_879_881_884_886_887_889_890_892_893_894_895_899,
4,18036.0,241086,18036.0,100000,0.82,_17_28_30_32_35_39_40_41_42_43_45_47_50_54_57_67_71_73_74_75_76_83_84_85_86_89_90_91_94_97_99_100_102_105_106_109_111_112_117_123_126_131_132_133_136_137_140_142_144_145_150_152_153_156_159_160_164_167_169_170_171_174_175_177_178_182_184_186_187_190_191_192_193_200_202_204_208_209_213_216_218_220_224_225_226_227_228_233_234_235_236_237_238_239_242_246_248_249_251_255_256_258_262_264_265_269_271_273_274_277_285_286_290_293_294_296_297_301_302_305_308_311_312_314_316_317_319_320_321_322_323_326_327_328_329_330_331_332_334_335_336_337_340_344_345_346_347_350_351_352_358_360_361_363_364_365_366_367_369_373_374_375_376_378_379_382_383_384_385_386_387_388_392_394_396_399_400_401_402_403_408_409_411_415_416_417_419_424_425_426_432_433_435_437_438_439_440_442_445_448_449_450_454_455_457_458_459_461_464_465_467_469_471_472_474_476_479_480_482_484_487_488_491_493_496_498_499_501_505_507_509_510_513_515_516_518_522_523_524_525_526_527_529_530_531_532_534_535_536_538_539_540_541_542_544_545_546_548_551_554_559_561_562_563_565_566_569_571_579_580_581_583_586_587_588_589_590_591_592_593_595_596_598_600_604_606_610_611_612_613_614_618_620_621_622_623_624_625_626_627_628_630_631_632_633_634_636_639_640_641_642_643_644_645_646_647_649_650_651_653_654_655_656_657_658_659_662_664_665_666_667_668_669_670_671_673_674_675_680_681_682_683_685_686_688_689_690_692_693_696_699_700_701_708_711_716_717_718_719_720_723_726_727_728_729_731_733_734_735_736_738_739_741_742_744_746_751_753_755_758_759_761_764_765_766_767_768_775_777_779_781_782_783_784_785_786_788_789_790_792_796_797_801_802_805_806_807_808_810_813_814_815_816_817_818_820_821_824_826_828_829_833_838_841_842_843_847_848_851_853_854_855_856_858_860_861_862_863_864_865_866_867_868_871_877_879_880_881_882_883_885_888_889_890_891_893_894_895_896_897_898,
5,19620.0,249288,19620.0,100000,0.804,_16_21_24_30_31_33_37_43_46_48_52_53_55_58_59_61_63_64_65_66_68_69_70_72_73_74_76_77_78_79_80_82_87_89_92_93_95_98_103_104_108_110_111_113_114_115_116_118_119_120_121_125_127_128_129_130_134_135_136_138_141_143_146_147_148_149_151_154_155_158_161_162_165_166_168_171_177_178_180_181_183_185_186_189_192_195_197_198_199_201_203_205_206_207_210_211_212_214_215_219_221_222_223_224_229_231_232_233_237_238_240_241_243_244_245_246_247_250_252_253_254_255_256_257_258_259_261_263_266_267_268_270_272_273_274_275_276_277_280_281_282_283_284_288_289_291_292_295_299_300_303_304_306_307_308_309_310_311_313_315_316_318_324_325_328_334_338_339_341_342_343_348_349_350_353_354_355_356_357_359_360_362_363_368_370_371_372_373_375_377_379_380_381_383_385_389_390_391_393_395_397_398_401_403_404_405_406_407_408_410_412_413_414_418_420_421_422_423_424_427_429_430_431_434_436_441_443_444_446_447_450_452_453_456_460_462_463_464_466_468_470_472_473_475_477_478_481_483_485_486_489_490_492_493_494_495_497_499_500_502_503_504_506_507_508_511_512_514_515_516_517_519_520_521_522_526_528_532_533_534_543_544_545_549_550_552_553_555_556_557_558_560_563_564_567_568_570_571_572_573_574_575_576_577_578_580_582_584_585_589_590_594_595_597_599_601_602_603_605_607_608_609_611_615_617_619_622_624_625_627_629_631_632_633_634_635_637_638_641_647_648_652_655_658_660_661_663_669_671_672_673_674_676_677_678_679_680_684_687_689_691_693_694_697_698_702_703_704_705_706_707_709_710_712_713_714_715_716_718_721_722_723_724_728_729_730_731_732_737_739_741_743_745_747_748_749_752_753_754_756_757_758_759_760_762_763_765_766_768_769_770_771_772_773_774_776_777_778_780_781_782_786_788_791_792_793_794_795_798_799_800_803_804_806_809_810_811_812_819_820_822_823_825_826_827_830_831_832_833_834_835_836_837_839_840_844_845_846_849_850_852_856_857_858_859_867_868_869_870_872_873_874_875_876_877_878_884_885_886_887_892_899,
6,20878.0,247015,20878.0,100000,0.791,_9_11_17_18_25_27_28_31_32_34_35_36_38_39_40_42_44_48_50_51_54_57_62_67_71_75_78_81_84_85_86_90_91_92_94_97_100_101_102_104_105_106_107_112_117_118_119_123_124_125_126_131_132_133_135_137_138_139_140_142_144_150_152_154_157_159_160_163_164_167_169_170_173_174_175_179_182_183_184_187_188_190_191_193_194_197_199_200_202_203_204_205_208_209_213_214_216_218_220_225_226_227_228_230_234_235_236_239_242_243_248_249_251_252_253_262_263_264_265_267_268_269_271_281_283_285_286_287_289_290_291_293_294_296_297_298_301_302_303_305_312_314_317_319_320_321_322_323_326_327_329_330_331_332_335_336_337_340_341_344_345_346_347_351_352_358_361_362_364_365_366_367_369_372_374_376_377_378_382_384_386_387_388_390_391_392_394_396_399_400_402_405_409_411_415_416_417_419_425_426_428_431_432_433_434_435_437_438_439_440_442_444_445_447_448_449_451_454_455_457_458_459_461_465_466_467_469_471_474_476_477_479_480_482_484_487_488_490_491_492_496_497_498_501_504_505_509_510_511_512_513_514_517_518_521_523_524_525_527_529_530_531_533_535_536_537_538_539_540_541_542_543_546_547_548_550_551_554_555_556_557_559_561_562_564_565_566_569_577_579_581_582_583_585_586_587_588_592_593_594_596_597_598_600_604_606_608_609_610_612_613_614_615_616_618_619_620_621_623_626_628_630_635_636_639_640_642_643_644_645_646_649_650_651_652_653_654_656_657_659_660_661_662_664_665_666_667_668_670_675_678_682_683_685_686_688_691_692_695_696_699_700_701_704_708_709_711_717_719_720_721_725_726_727_733_734_735_736_738_740_742_743_744_745_746_747_750_751_754_755_756_757_760_761_763_764_767_769_770_771_773_775_778_779_783_784_785_787_789_790_793_796_797_801_802_803_804_805_807_808_813_814_815_816_817_818_821_822_823_824_827_828_829_830_834_838_839_841_842_843_844_847_848_851_853_854_855_857_860_861_862_863_864_865_866_871_872_873_874_879_880_881_882_883_884_887_888_889_890_891_893_894_895_896_897_898,
7,22422.0,248252,22422.0,100000,0.776,_7_12_17_21_24_30_33_37_39_42_43_44_46_47_49_50_52_53_55_58_59_63_64_66_68_70_71_72_73_74_76_77_79_80_86_87_88_89_90_93_95_96_98_99_102_103_107_110_111_113_115_116_121_122_123_126_127_128_129_130_136_142_143_146_148_150_151_155_156_158_161_162_166_168_170_171_172_174_177_178_180_181_184_185_186_189_190_192_195_196_198_201_202_206_207_210_212_213_215_216_219_221_222_223_224_227_229_230_231_232_233_234_237_238_240_241_244_246_247_248_250_251_254_255_257_258_259_261_262_266_270_272_273_274_275_276_277_278_279_280_282_284_285_287_288_290_292_295_297_299_300_301_304_306_307_308_309_310_311_313_315_316_318_319_322_323_324_325_326_327_328_330_332_333_334_336_338_339_342_343_346_347_349_350_351_353_354_355_356_357_359_360_363_364_366_368_370_371_373_375_379_380_381_383_385_388_389_392_393_395_397_401_403_404_406_407_408_411_412_413_414_415_416_417_418_419_420_421_422_424_428_429_430_435_436_441_442_443_446_450_451_452_453_455_456_460_462_463_464_467_468_470_471_472_473_474_475_478_481_482_483_484_486_489_493_494_495_496_499_500_502_503_506_507_508_515_516_519_520_522_524_525_526_528_529_531_532_534_537_538_544_545_549_551_552_554_558_559_560_562_563_567_568_570_571_572_573_574_575_576_578_580_584_588_589_590_599_601_602_603_607_611_613_614_616_617_622_624_625_627_630_631_632_633_634_637_638_641_646_647_648_649_651_655_656_658_662_663_669_671_672_673_674_675_676_677_679_680_681_682_684_687_689_690_692_693_694_697_698_701_702_703_705_706_707_710_711_712_713_714_715_716_717_718_719_722_723_725_728_729_730_731_732_733_737_738_739_741_746_748_749_752_753_758_759_761_762_765_768_772_774_775_776_777_779_780_781_782_783_786_788_791_792_794_795_796_798_799_800_802_806_807_809_810_811_812_815_816_818_819_820_825_826_831_832_833_835_836_837_840_843_845_846_847_848_849_850_851_852_855_856_859_862_864_868_869_870_875_876_877_878_880_882_885_886_891_892_896_898_899,
8,23761.0,253349,23761.0,100000,0.762,_4_8_9_10_11_15_16_18_22_23_28_31_32_34_35_36_37_38_40_41_45_46_48_51_54_56_57_60_63_64_65_67_69_70_75_77_78_81_82_84_85_87_88_91_92_94_96_97_98_99_100_101_103_104_105_106_108_109_114_115_117_119_122_125_129_131_132_133_135_137_138_140_144_145_147_148_149_151_152_154_156_157_159_160_163_165_166_167_168_169_172_173_175_181_182_183_187_188_191_193_194_195_199_200_201_203_204_205_208_209_210_211_212_214_217_218_220_223_225_226_228_231_232_235_236_239_241_243_244_245_247_249_250_252_259_263_264_265_267_271_272_276_279_281_283_284_286_289_291_292_293_294_295_296_298_299_300_302_303_304_305_312_313_314_317_320_321_325_328_329_331_333_335_340_341_344_345_348_352_353_354_355_357_358_359_362_363_365_367_368_369_370_371_372_374_375_376_377_378_381_382_384_386_387_390_391_393_394_395_396_397_398_399_400_402_405_406_407_408_409_410_414_420_422_423_425_426_427_430_431_432_433_436_437_438_439_440_444_445_446_447_448_449_454_457_458_459_461_465_466_469_476_477_479_480_485_487_488_490_497_498_500_501_502_503_504_505_506_508_509_510_511_512_513_514_517_518_521_523_527_530_533_535_536_539_540_541_542_543_546_547_548_550_552_553_555_556_557_558_560_561_564_565_566_568_569_570_575_577_579_581_582_583_584_585_586_587_591_592_593_594_595_596_597_600_602_603_604_605_606_608_609_610_611_612_615_618_619_620_621_623_626_628_629_633_635_636_637_639_640_642_643_644_645_648_650_652_653_654_657_659_660_661_663_664_665_666_667_668_670_678_681_683_685_686_688_691_693_694_695_696_699_700_702_703_708_709_712_713_715_720_721_722_724_726_727_734_735_736_740_742_743_744_745_747_748_750_751_754_755_756_757_760_763_764_766_767_769_770_771_773_774_778_782_784_785_787_789_790_793_794_797_799_801_803_804_808_809_811_812_813_814_817_819_822_823_824_825_827_829_830_831_832_834_835_837_838_839_840_841_842_844_849_853_854_857_858_859_860_861_863_865_866_867_870_871_873_874_875_879_881_883_884_887_888_889_890_893_894_895_897_899,
9,25182.0,248881,25182.0,100000,0.748,_9_17_20_21_24_29_30_32_33_39_40_42_43_44_47_49_50_52_53_54_55_58_59_61_68_71_73_74_76_83_85_86_89_90_91_92_93_94_95_97_100_102_107_109_110_111_113_116_117_118_120_121_123_124_126_127_128_130_131_132_133_135_136_141_142_143_144_145_146_147_150_152_155_157_158_159_161_162_164_170_171_173_174_176_177_178_179_180_184_185_186_189_190_192_196_197_198_200_206_207_209_213_215_216_218_219_222_224_225_227_229_233_234_235_238_239_242_245_246_248_249_251_253_254_255_256_257_258_261_265_266_268_269_270_273_274_275_277_278_280_285_286_288_290_296_297_301_302_305_306_307_308_309_310_311_315_316_318_319_320_321_322_323_324_326_327_330_332_334_336_337_338_339_340_342_343_344_346_347_349_350_351_356_360_364_365_366_367_373_379_380_383_384_385_386_387_388_392_396_398_401_402_403_404_409_411_412_413_415_416_417_418_419_421_423_424_429_432_434_435_437_438_441_442_443_448_450_451_452_455_456_457_460_461_462_463_464_467_468_469_470_471_472_473_474_475_476_478_480_481_482_483_484_486_489_491_492_493_494_495_496_499_501_509_510_515_516_519_520_522_523_524_525_526_528_529_530_531_532_534_535_537_538_540_542_544_545_546_549_551_554_559_562_563_565_567_571_572_573_574_576_578_580_581_586_588_589_590_591_594_595_596_598_599_601_606_607_613_614_616_617_621_622_623_624_625_626_627_628_630_631_632_634_636_638_639_640_641_642_646_647_649_651_654_655_656_658_659_664_668_669_670_671_672_673_674_675_676_677_679_680_682_683_684_685_686_687_688_689_690_692_695_696_697_698_699_701_704_705_706_707_708_710_711_714_716_717_718_719_723_726_728_729_730_731_732_733_734_736_737_738_739_741_744_745_746_749_750_752_753_756_758_759_761_762_764_765_766_768_772_775_776_777_779_780_781_783_784_786_788_791_792_795_796_798_800_802_805_806_807_810_815_816_818_820_821_826_827_828_833_836_841_843_845_846_847_848_850_851_852_855_856_857_862_863_864_868_869_872_876_877_878_880_882_885_886_889_891_892_896_897_898,
