iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,2796.0,21692,2796.0,100000,0.972,_13_16_18_22_23_24_27_29_31_33_34_36_37_38_40_42_46_47_49_51_52_57_61_66_67_69_70_71_72_76_79_81_82_84_91_93_95_98,
1,2825.0,24486,2825.0,24486,0.885,_2_3_4_5_6_9_12_14_17_20_21_25_27_30_31_39_41_43_44_45_48_53_54_56_59_62_63_64_65_67_68_73_75_77_78_84_85_86_88_89_90_92_94_96_97,
2,2998.0,22838,2998.0,22838,0.869,_7_8_9_13_18_22_23_24_26_29_33_35_36_37_38_40_42_46_47_49_51_52_57_60_61_66_69_70_71_72_76_79_81_82_86_87_90_91_93_95_97,
3,3088.0,23691,3088.0,22838,0.865,_4_10_12_14_16_25_27_28_30_31_39_41_42_43_44_45_46_48_49_50_52_53_54_56_58_61_63_65_67_68_75_77_78_85_88_89_91_92_93_94_96_98_99,
4,3231.0,23276,3231.0,22838,0.859,_3_7_9_13_18_19_22_23_24_27_29_34_35_37_38_40_45_47_51_57_60_62_66_69_70_71_72_73_76_79_80_81_82_83_84_86_88_90_92_95_97_99,
5,3338.0,24425,3338.0,22838,0.854,_0_2_4_6_10_12_13_14_16_18_19_20_25_26_31_32_34_36_39_42_43_44_46_49_52_53_54_55_56_57_65_66_67_71_73_74_75_76_77_78_84_93_94_96_98,
6,3459.0,24489,3459.0,22838,0.849,_3_5_7_8_9_17_19_22_23_24_27_28_29_30_33_36_37_38_40_41_48_50_51_61_64_67_68_69_70_72_76_77_79_81_82_83_85_86_87_88_89_90_91_92_95,
7,3569.0,23547,3569.0,22838,0.844,_6_10_12_13_16_18_22_30_31_32_38_39_42_43_44_45_46_47_49_51_52_53_54_55_56_57_58_59_60_61_62_65_66_69_71_78_84_91_93_96_97_98_99,
8,3706.0,23659,3706.0,22838,0.838,_1_3_7_8_9_14_19_23_24_25_27_29_31_33_34_36_37_40_46_49_50_52_57_63_67_68_70_72_73_75_79_81_82_84_85_86_87_88_89_90_92_94_95,
9,3811.0,24378,3811.0,22838,0.833,_2_4_5_6_7_10_12_13_14_16_18_22_23_24_25_31_32_34_39_41_42_43_44_45_47_53_54_55_56_59_60_61_62_64_66_69_71_76_78_83_91_93_96_97_98,
10,3926.0,21643,3926.0,21643,0.819,_8_9_10_16_19_27_29_30_33_36_37_38_42_46_47_51_57_65_67_70_71_72_73_74_75_77_81_82_84_86_88_89_92_93_94_95_98_99,
11,4045.0,24367,4045.0,21643,0.813,_1_2_3_4_7_8_12_13_19_22_23_25_26_27_29_31_32_34_35_39_43_44_45_48_49_50_52_53_57_59_60_61_62_63_66_69_76_78_79_85_89_90_91_94_97,
12,4157.0,23236,4157.0,21643,0.808,_6_9_12_14_16_18_24_28_30_33_36_37_38_40_42_46_47_51_56_60_65_66_67_68_70_71_72_75_76_77_78_79_80_81_82_84_88_91_92_93_95_96,
13,4280.0,24048,4280.0,21643,0.802,_3_5_7_8_10_13_19_22_23_25_26_27_29_31_32_34_39_40_41_43_44_46_50_51_52_53_54_55_57_59_61_63_64_67_69_71_73_76_84_85_87_90_95_98,
14,4399.0,24365,4399.0,21643,0.797,_7_9_12_13_14_16_18_19_22_24_30_31_33_34_35_36_37_38_45_47_49_52_54_58_60_61_66_70_72_73_75_77_78_79_81_82_86_88_91_92_93_94_96_97_99,
15,4509.0,25552,4509.0,21643,0.792,_0_2_4_5_8_10_15_17_25_27_29_30_32_33_36_37_39_40_42_43_44_46_48_50_51_53_54_55_56_57_59_62_63_64_65_67_68_69_70_71_74_76_83_85_89_90_95_98,
16,4630.0,23959,4630.0,21643,0.786,_1_3_4_5_6_9_10_16_18_22_23_24_26_31_34_35_42_45_47_49_52_56_57_61_66_68_72_77_78_79_81_82_84_86_87_88_91_92_93_94_95_96_97_98,
17,4738.0,24346,4738.0,21643,0.781,_1_2_7_8_9_12_13_14_19_23_25_27_29_32_33_36_37_38_39_40_41_43_44_46_50_51_53_59_60_62_63_65_67_69_71_72_73_75_76_82_84_85_86_89_99,
18,4855.0,23229,4855.0,21643,0.776,_0_3_5_6_16_17_18_19_20_22_23_24_28_30_31_42_44_45_47_48_49_52_54_61_66_70_71_72_77_78_79_80_81_82_83_90_91_92_93_95_96_97,
19,4952.0,23912,4952.0,21643,0.771,_1_2_4_7_8_10_13_14_16_22_25_27_29_30_32_35_36_38_39_40_41_43_46_50_51_53_55_57_59_62_63_64_67_68_69_70_73_75_76_84_85_88_89_94,
20,5064.0,22747,5064.0,21643,0.766,_4_7_9_11_12_13_18_19_23_24_27_28_29_31_33_34_37_44_46_47_52_54_56_57_61_65_67_72_77_78_79_81_84_86_87_88_91_92_93_95_98,
21,5155.0,21992,5155.0,21643,0.762,_8_10_12_14_16_22_25_26_33_35_38_39_40_42_43_45_47_48_49_66_68_69_70_71_73_74_75_76_78_79_81_82_83_90_91_94_96_98_99,
22,5278.0,24309,5278.0,21643,0.756,_0_6_7_9_11_15_18_21_23_24_29_30_31_34_35_37_44_46_50_51_52_53_54_55_57_58_60_61_64_65_67_70_72_75_77_82_84_85_86_89_92_93_95_96_97,
23,5375.0,23064,5375.0,21643,0.752,_1_2_3_4_5_8_10_12_13_14_16_19_25_27_32_33_34_36_38_39_40_42_45_47_48_49_52_53_61_62_63_66_69_71_74_76_78_79_88_90_91_95,
24,5471.0,21550,5471.0,21550,0.746,_23_24_26_27_28_29_30_31_36_37_41_43_44_46_50_51_54_55_56_57_59_60_67_71_72_73_75_80_81_82_83_84_85_86_87_92_93_94,
