iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-45,-22,-33,-33,-32,-24,-43,-11,-13,-29,-30,-24,-22,-15,-29,-85,-13,-72,-18,-7,-67,-83,-14,-10,-25,-28,-51,-8,-59,-10,-27,-14,-35,-18,-15,-60,-8,-23,-34,-18,-30,-57,-17,-25,-15,-31,-3,-20,-42,-22,-8,-16,-10,-21,-25,-31,-43,-13,-20,-27,-52,-17,-54,-31,-40,-38,-15,-7,-32,-26,-16,-14,-12,-29,-21,-36,-12,-22,-25,-23,-80,-17,-9,-40,-3,-27,-19,-54,-18,-32,-27,-6,-23,-15,-42,-9,-26,-47,-34,-63
1,-45,-27,-33,-33,-32,-24,-43,-16,-18,-29,-35,-29,-22,-20,-29,-85,-18,-72,-23,-12,-67,-83,-19,-15,-30,-28,-51,-13,-59,-15,-27,-19,-35,-23,-20,-60,-13,-28,-39,-18,-35,-57,-22,-25,-15,-31,-8,-25,-42,-27,-13,-21,-15,-21,-25,-31,-43,-18,-20,-27,-52,-22,-54,-31,-40,-38,-20,-12,-32,-31,-21,-19,-17,-29,-21,-36,-17,-22,-25,-28,-80,-22,-14,-40,-8,-27,-19,-54,-18,-32,-27,-11,-23,-20,-42,-14,-26,-47,-39,-63
2,-50,-27,-38,-38,-37,-29,-48,-16,-18,-34,-35,-29,-27,-20,-34,-85,-18,-77,-23,-17,-72,-88,-19,-15,-30,-33,-51,-18,-59,-15,-32,-24,-40,-23,-20,-60,-13,-28,-39,-23,-35,-62,-22,-30,-20,-36,-8,-25,-47,-27,-18,-21,-15,-26,-30,-36,-48,-18,-25,-32,-52,-22,-59,-36,-45,-43,-20,-17,-37,-31,-21,-19,-17,-34,-26,-41,-17,-27,-30,-28,-80,-22,-14,-40,-13,-32,-24,-54,-23,-37,-32,-11,-28,-20,-47,-14,-31,-52,-39,-63
3,-50,-32,-38,-38,-37,-29,-48,-21,-23,-39,-35,-34,-27,-25,-34,-90,-18,-77,-28,-17,-72,-88,-24,-20,-35,-33,-56,-18,-59,-20,-32,-24,-40,-28,-25,-65,-18,-33,-44,-23,-40,-62,-27,-30,-20,-36,-13,-30,-47,-32,-18,-26,-20,-26,-30,-36,-48,-23,-25,-37,-57,-27,-59,-36,-45,-43,-25,-17,-37,-36,-26,-24,-22,-34,-26,-41,-22,-27,-30,-33,-80,-27,-19,-45,-13,-32,-29,-59,-23,-37,-37,-16,-28,-25,-47,-19,-31,-57,-39,-63
4,-50,-32,-43,-38,-42,-34,-53,-21,-23,-39,-40,-34,-32,-25,-39,-85,-23,-77,-28,-17,-72,-88,-24,-20,-35,-38,-56,-23,-64,-20,-37,-29,-45,-28,-25,-65,-18,-33,-44,-28,-40,-67,-32,-35,-25,-41,-18,-30,-52,-37,-23,-26,-25,-31,-35,-41,-53,-23,-30,-37,-57,-32,-59,-41,-50,-48,-25,-22,-42,-36,-26,-24,-22,-34,-31,-46,-22,-32,-35,-33,-80,-27,-19,-45,-13,-37,-29,-59,-28,-42,-37,-21,-33,-30,-52,-19,-36,-57,-44,-68
5,-50,-37,-43,-43,-42,-39,-53,-26,-28,-44,-40,-39,-32,-30,-39,-90,-23,-77,-33,-22,-72,-88,-29,-25,-40,-38,-56,-28,-64,-25,-37,-29,-45,-33,-30,-70,-18,-38,-49,-28,-45,-67,-32,-35,-25,-46,-18,-35,-52,-37,-23,-31,-25,-31,-35,-41,-53,-28,-30,-42,-62,-32,-64,-41,-50,-48,-30,-22,-42,-41,-31,-29,-27,-39,-31,-46,-27,-32,-35,-38,-85,-32,-24,-50,-18,-37,-34,-59,-33,-42,-42,-21,-38,-30,-52,-24,-36,-62,-44,-73
6,-55,-37,-48,-43,-47,-39,-58,-26,-28,-44,-45,-39,-37,-35,-44,-90,-28,-77,-38,-27,-77,-88,-29,-25,-40,-43,-61,-28,-64,-25,-37,-34,-50,-33,-35,-70,-23,-38,-49,-33,-45,-67,-37,-40,-30,-46,-23,-35,-52,-42,-28,-31,-30,-36,-40,-46,-58,-33,-35,-42,-62,-32,-64,-41,-50,-53,-35,-27,-42,-41,-31,-34,-27,-44,-36,-51,-32,-37,-40,-38,-85,-32,-24,-50,-23,-37,-34,-59,-33,-42,-42,-21,-38,-35,-57,-24,-41,-62,-49,-73
7,-55,-42,-48,-48,-47,-44,-58,-31,-33,-49,-45,-44,-37,-35,-44,-90,-28,-82,-38,-32,-77,-88,-34,-30,-45,-43,-61,-33,-69,-30,-42,-34,-50,-38,-35,-70,-28,-43,-54,-33,-50,-72,-37,-40,-30,-46,-23,-35,-57,-42,-33,-36,-30,-36,-40,-46,-58,-33,-35,-42,-62,-37,-64,-46,-55,-53,-35,-32,-47,-46,-36,-34,-32,-44,-36,-51,-37,-42,-40,-43,-85,-37,-29,-55,-23,-42,-39,-64,-38,-47,-47,-26,-43,-35,-57,-29,-41,-62,-49,-73
8,-60,-42,-53,-48,-52,-44,-63,-31,-33,-49,-50,-44,-42,-40,-44,-90,-33,-82,-43,-32,-77,-93,-39,-30,-45,-43,-66,-33,-69,-30,-47,-39,-55,-38,-35,-75,-28,-43,-59,-38,-50,-72,-42,-45,-35,-51,-28,-40,-57,-47,-33,-41,-35,-41,-45,-51,-63,-38,-40,-47,-67,-42,-69,-46,-55,-58,-40,-32,-47,-51,-36,-39,-32,-44,-41,-51,-37,-42,-45,-43,-85,-37,-29,-55,-28,-42,-39,-64,-38,-47,-47,-31,-43,-40,-57,-29,-46,-67,-54,-78
9,-60,-47,-53,-53,-52,-44,-63,-36,-38,-54,-50,-49,-42,-40,-49,-90,-33,-82,-43,-37,-77,-93,-39,-35,-50,-48,-66,-38,-69,-35,-47,-44,-55,-43,-40,-75,-33,-48,-59,-38,-55,-72,-42,-45,-35,-51,-33,-40,-57,-52,-38,-41,-40,-41,-45,-51,-63,-43,-40,-47,-67,-42,-69,-51,-55,-58,-40,-37,-52,-51,-41,-39,-37,-49,-41,-56,-37,-47,-45,-48,-85,-42,-34,-55,-33,-47,-44,-69,-43,-52,-52,-31,-48,-40,-62,-34,-46,-67,-54,-78
