iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,13073.0,125623,13073.0,100000,0.869,_5_19_20_21_28_29_36_37_41_43_44_46_48_53_55_56_57_59_60_61_62_63_65_66_71_72_76_78_79_80_81_84_86_87_88_89_90_91_92_93_94_95_97_99_101_102_103_104_107_112_113_115_117_118_119_120_122_124_125_126_131_133_136_137_138_139_141_142_143_146_148_149_150_151_152_153_155_158_162_163_165_166_169_172_173_175_179_180_181_182_185_188_189_190_191_193_195_198_200_201_202_203_204_205_207_208_209_210_211_212_214_218_220_222_225_226_227_231_232_233_235_236_237_240_243_245_248_250_251_252_253_254_255_256_257_262_263_264_270_272_273_276_277_278_279_280_281_282_283_284_285_286_287_288_289_291_292_294_295_296_297_299_300_301_302_303_305_307_309_313_315_316_317_321_322_323_330_331_332_334_336_337_339_345_348_349_353_355_356_359_363_364_365_367_368_369_370_371_373_374_375_376_379_382_385_387_388_391_395_396_397,
1,13673.0,145349,13673.0,100000,0.863,_5_11_17_20_21_22_24_28_29_33_34_35_36_37_38_39_40_42_46_49_50_51_52_53_54_56_57_58_61_62_66_67_69_70_72_73_75_77_79_80_81_82_83_84_85_87_90_91_92_93_96_98_99_100_102_104_105_106_108_109_110_111_113_114_115_117_119_120_121_123_124_128_129_130_132_133_134_136_137_138_140_141_142_143_144_145_146_147_148_149_150_151_153_154_156_157_159_161_163_164_165_166_167_168_169_170_172_173_174_175_176_177_178_183_184_186_188_189_192_193_194_196_197_199_204_206_207_209_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_229_230_232_233_234_238_239_241_242_243_244_245_246_247_248_249_251_255_257_258_259_260_261_262_263_265_266_267_268_269_270_271_272_273_274_275_279_280_286_288_290_293_295_296_297_298_299_300_301_302_304_307_308_310_311_312_313_314_318_319_320_321_322_323_324_325_326_327_328_329_330_331_333_334_335_337_338_340_341_342_343_344_345_346_347_349_350_351_352_353_354_355_357_358_359_360_361_362_363_364_366_371_372_373_375_377_378_380_381_382_383_384_385_386_387_388_389_390_392_393_394_398_399,
2,14693.0,131425,14693.0,100000,0.853,_2_5_7_15_16_18_19_20_22_23_26_29_30_31_33_34_35_36_38_41_43_44_46_47_48_50_53_55_57_58_59_60_61_62_63_64_65_66_68_71_72_74_76_78_79_80_82_84_86_87_88_89_90_91_92_94_95_97_98_99_101_102_103_106_107_109_112_113_115_116_117_118_119_120_122_124_125_126_127_131_133_135_137_138_139_141_143_144_146_149_150_151_152_155_158_160_162_163_166_167_169_171_172_173_175_179_180_181_182_185_187_188_189_190_191_194_195_197_198_200_201_202_203_204_205_207_208_209_210_211_212_214_215_217_218_220_222_225_226_228_229_231_233_235_236_237_238_240_243_245_246_247_248_250_252_253_254_255_256_257_260_262_263_264_268_270_272_273_274_276_277_278_279_280_281_282_283_284_285_287_288_289_291_292_294_295_296_300_302_303_305_306_307_308_309_313_315_316_317_321_322_331_332_336_337_339_340_344_348_349_350_353_355_356_357_358_360_365_367_368_369_370_371_373_374_376_379_385_387_388_389_391_392_393_395_396_397,
3,15559.0,136662,15559.0,100000,0.844,_5_11_15_19_21_22_28_31_34_35_36_37_39_43_45_48_49_51_52_53_55_56_57_60_61_62_63_64_66_67_70_71_72_73_77_79_80_81_83_84_85_88_89_90_91_93_94_96_97_99_100_101_102_104_105_107_110_111_112_113_114_115_117_119_123_125_128_129_131_133_134_136_137_138_141_142_143_145_148_149_150_151_152_153_157_158_161_165_166_169_170_172_173_176_177_178_180_181_183_184_185_188_189_191_192_193_195_196_198_201_202_204_207_208_213_214_216_218_219_222_223_225_227_230_232_233_234_235_236_237_239_241_242_244_245_251_253_254_255_256_257_258_259_261_262_263_265_266_267_269_271_272_273_275_276_277_279_280_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_304_305_307_309_310_311_312_313_314_315_317_318_319_320_321_322_323_325_326_328_329_330_331_332_333_334_335_336_337_338_342_343_345_346_347_349_351_353_359_361_363_364_365_368_369_370_371_372_373_375_376_378_382_384_385_386_387_388_394_395_397_398,
4,16448.0,133100,16448.0,100000,0.836,_2_4_5_9_10_12_16_17_18_19_20_21_22_23_24_26_28_29_30_31_33_34_35_36_37_38_40_41_42_44_46_50_53_54_56_57_58_59_61_62_65_66_69_71_72_75_76_78_79_80_81_82_83_84_86_87_88_90_91_92_93_94_95_98_99_103_104_106_107_109_112_113_114_115_117_118_119_120_122_124_126_128_130_133_136_137_138_139_141_142_143_144_146_147_148_149_150_151_153_154_155_158_161_162_163_165_166_167_168_171_172_173_174_175_177_179_180_182_185_186_188_189_190_193_194_195_197_198_200_203_204_205_206_207_208_209_210_211_212_214_215_217_220_221_225_226_227_229_231_232_235_238_240_241_243_246_247_248_249_250_251_252_253_255_257_259_260_262_263_264_270_272_273_274_277_278_279_280_281_282_286_287_288_292_295_296_297_299_301_302_303_306_307_310_313_316_318_321_322_323_324_325_327_330_331_334_336_337_339_340_341_342_345_348_349_352_353_354_355_356_357_358_359_360_361_362_364_366_367_368_373_374_375_377_379_380_381_382_383_384_385_387_388_390_391_392_394_395_396_399,
5,17342.0,133064,17342.0,100000,0.827,_3_6_11_14_15_16_20_21_22_23_27_28_29_34_35_36_38_43_44_45_46_47_48_52_53_55_56_57_59_60_61_62_63_65_66_68_72_73_74_76_79_80_84_85_86_87_88_89_90_91_92_96_97_99_101_102_106_108_110_113_115_117_118_119_120_121_123_124_125_127_129_131_132_133_134_136_137_138_139_140_141_142_146_148_149_150_152_156_157_159_162_163_164_165_166_169_170_172_173_175_176_178_179_181_182_184_185_188_189_190_191_192_193_199_200_201_202_203_204_207_209_210_211_212_214_216_217_218_219_220_222_224_225_226_227_230_232_233_234_235_236_237_238_242_243_244_245_248_251_252_254_255_256_257_258_261_262_263_264_267_268_270_271_272_273_275_276_277_279_280_281_282_283_284_285_287_289_290_291_293_294_295_297_298_299_300_301_302_303_305_307_308_309_312_313_314_315_317_320_321_322_323_326_329_331_332_333_334_335_336_337_339_343_344_345_346_347_348_349_350_351_352_353_355_359_363_364_365_367_369_370_371_372_373_374_375_376_378_382_385_389_391_393_395_396_397_398,
6,18227.0,134592,18227.0,100000,0.818,_0_2_5_7_8_10_18_19_20_21_22_24_25_26_28_29_30_31_32_33_34_35_36_37_39_40_41_45_46_48_49_50_51_53_56_57_58_60_61_62_63_64_66_67_69_70_71_72_75_77_78_79_80_81_82_83_84_87_89_90_91_92_93_94_95_97_98_100_101_102_103_104_105_109_111_112_113_114_115_116_117_119_120_122_124_125_126_128_131_133_135_136_137_138_141_143_144_145_146_147_148_149_150_151_152_153_155_158_160_161_163_165_167_168_169_171_172_173_180_185_187_188_189_194_195_197_198_201_202_205_207_208_209_213_214_218_220_222_223_225_226_227_229_231_232_233_239_243_245_246_247_248_250_253_255_256_257_259_260_262_263_265_266_269_270_272_273_274_275_276_278_279_280_282_283_285_286_287_288_291_292_293_296_299_300_302_304_305_306_307_308_309_310_311_313_316_318_319_321_322_324_327_328_330_331_332_337_340_342_345_347_349_350_353_354_355_356_357_358_359_360_361_364_365_368_369_370_371_373_375_376_379_382_383_384_385_386_387_388_391_392_394_395_397_399,
7,19097.0,129562,19097.0,100000,0.809,_12_13_15_16_17_20_21_22_23_27_28_33_34_35_36_37_41_43_44_46_48_52_54_55_56_57_59_60_61_62_63_64_65_66_71_72_73_76_79_80_81_84_85_86_87_88_89_90_91_92_93_94_96_99_101_103_106_107_109_110_112_113_115_117_118_119_121_123_124_126_129_130_131_133_136_137_139_141_142_143_146_148_149_150_151_153_154_157_158_162_163_164_166_169_170_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_188_189_190_191_192_193_196_198_200_203_204_205_207_208_210_211_212_214_215_216_217_220_221_222_225_226_227_228_230_231_233_234_235_236_237_238_239_240_241_243_244_245_247_248_249_251_252_253_254_255_256_257_258_260_262_263_264_268_271_272_273_276_277_278_279_281_284_286_288_289_292_293_294_295_296_297_298_299_300_301_302_303_307_313_315_316_317_320_321_322_323_325_326_329_330_331_333_334_336_337_338_339_340_341_343_344_345_346_348_349_351_353_355_363_364_367_368_369_371_372_374_377_378_380_387_388_389_390_393_396_398,
8,19984.0,130252,19984.0,100000,0.8,_3_10_11_14_15_19_21_22_25_26_28_29_30_31_35_36_37_42_44_45_46_48_49_50_51_53_55_58_61_62_65_67_68_69_70_72_76_77_78_79_80_81_82_84_87_88_90_91_92_93_94_95_97_98_99_100_101_102_105_107_108_112_113_115_117_118_119_120_122_124_125_127_133_134_137_138_139_141_142_143_144_145_146_148_149_150_151_152_153_155_156_161_163_165_166_167_169_171_172_173_175_179_182_188_189_190_191_193_194_195_197_201_202_206_207_208_209_210_211_213_214_215_218_219_222_224_225_226_229_231_232_233_235_237_238_241_242_243_245_246_248_250_251_254_255_257_259_261_262_263_264_265_266_267_270_273_274_275_277_279_280_281_282_283_285_286_287_288_289_290_291_292_294_295_296_297_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_318_319_321_322_323_325_330_331_332_334_335_336_337_339_345_349_350_352_353_354_355_356_357_358_359_360_362_365_366_368_369_370_371_373_375_376_379_381_382_384_385_386_387_388_391_392_393_394_395_397,
9,20812.0,133011,20812.0,100000,0.792,_5_7_14_18_19_20_21_22_23_24_26_29_30_31_33_34_35_36_38_39_40_41_43_45_46_47_48_52_53_56_57_59_60_61_62_63_64_66_71_72_73_74_75_79_80_81_83_84_86_88_89_90_91_92_93_95_96_97_99_103_104_106_107_109_110_111_113_114_115_116_117_119_122_123_126_128_129_130_131_132_133_136_137_138_140_141_142_143_144_146_147_149_150_151_154_155_157_158_162_164_165_166_169_170_173_174_175_176_177_178_180_181_183_184_185_186_189_192_193_194_195_197_198_199_200_202_203_204_205_207_209_212_214_216_217_218_220_221_222_223_225_227_230_232_233_234_235_236_240_242_243_246_247_249_250_252_253_255_256_257_258_260_262_263_268_269_270_271_272_273_274_276_277_278_279_280_283_284_285_286_287_288_290_292_295_296_297_298_300_301_305_307_309_312_313_315_316_317_320_321_323_324_326_327_328_329_331_332_333_337_340_341_342_343_344_346_347_348_349_350_351_353_356_358_359_361_363_364_365_367_368_370_371_372_373_374_375_376_379_382_383_389_395_396_397_398_399,
