iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,-17,-28,-17,-41,-33,-17,-41,-28,-49,-62,-27,-44,-9,-40,-48,-30,-13,-33,-60,-19,-19,-17,-12,-33,-57,-40,-33,-18,-16,-21,-25,-25,-84,-28,-18,-5,-9,-19,-34,-50,-64,-30,-69,-33,-30,-23,-11,-79,-15,-50,-37,-49,-36,-15,-61,-29,-19,-16,-35,-29,-29,-15,-11,-19,-23,-28,-17,-49,-70,-42,-49,-29,-11,-44,-74,-55,-31,-45,-36,-11,-12,-18,-32,-42,-6,-51,-32,-18,-18,-22,-8,-10,-18,-25,-19,-33,-33,-30,-39,-16,-45,-28,-25,-31,-28,-52,-36,-26,-70,-32,-36,-55,-24,-12,-39,-20,-74,-11,-28,-9,-23,-61,-30,-38,-18,-29,-30,-69,-41,-42,-57,-26,-73,-10,-44,-92,-20,-13,-14,-27,-66,-11,-22,-16,-37,-50,-22,-61,-23,-18,-10,-15,-24,-23,-53,-36,-61,-42,-24,-70,-81,-33,-32,-16,-49,-26,-20,-36,-56,-16,-45,-45,-15,-12,-59,-22,-37,-40,-37,-23,-26,-33,-32,-50,-35,-24,-53,-93,-11,-8,-28,-31,-41,-24,-34,-26,-52,-36,-31,-66,-31,-32,-21,-25,-19,-30,-61,-1,-22,-22,-30,-25,-31,-48,-9,-36,-36,-29,-17,-46,-17,-57,-17,-49,-61,-17,-17,-26,-93,-36,-41,-31,-21,-18,-40,-27,-31,-26,-32,-46,-39,-31,-43,-17,-51,-19,-31,-34,-21,-52,-34,-22,-36,-27,-24,-12,-29,-14,-44,-35,-30,-44,-9,-4,-32,-49,-47,-44,-36,-51,-19,-37,-17,-8,-34,-30,-24,-20,-29,-3,-17,-28,-21,-24,-28,-26,-22,-24,-17,-32,-46,-33,-20,-30,-32,-17,-18,-26,-35,-20,-22,-26,-15,-29,-47,-24,-44,-7,-38,-23,-41,-46,-48,-14,-47,-33,-29,-34,-35,-47,-40,-15,-16,-18,-50,-41,-42,-56,-55,-35,-22,-16,-23,-42,-27,-41,-27,-18,-58,-37,-33,-57,-35,-34,-36,-21,-45,-38,-32,-14,-39,-35,-48,-15,-46,-22,-38,-40,-29,-17,-32,-45,-56,-27,-19,-24,-63,-33,-20,-23,-28,-15,-40,-19,-34,-17,-30,-65,-46,-32,-65,-71,-23,-51,-37,-16,-45,-16,-21,-44,-60,-25,-38,-35,-39,-21,-34,-30,-33,-52
1,-22,-33,-22,-41,-33,-22,-41,-33,-49,-62,-32,-44,-14,-40,-48,-35,-18,-33,-60,-24,-24,-22,-17,-38,-57,-40,-38,-23,-21,-26,-30,-30,-84,-28,-23,-10,-14,-24,-34,-50,-64,-35,-69,-38,-35,-28,-16,-79,-20,-50,-37,-49,-36,-20,-61,-34,-24,-21,-35,-34,-34,-20,-16,-24,-28,-33,-22,-49,-70,-42,-49,-34,-16,-44,-74,-55,-36,-45,-41,-16,-17,-23,-32,-42,-11,-51,-37,-23,-23,-27,-13,-15,-23,-30,-24,-38,-33,-35,-39,-21,-45,-33,-30,-36,-33,-52,-36,-31,-70,-32,-36,-55,-29,-17,-39,-25,-74,-16,-33,-14,-28,-61,-35,-38,-23,-34,-35,-69,-41,-42,-57,-31,-73,-15,-44,-92,-25,-18,-19,-32,-66,-16,-27,-21,-37,-50,-27,-61,-28,-23,-15,-20,-29,-28,-53,-41,-61,-42,-29,-70,-81,-33,-37,-21,-49,-31,-25,-36,-56,-21,-45,-45,-20,-17,-59,-27,-37,-40,-37,-28,-31,-38,-37,-50,-35,-29,-53,-93,-16,-13,-33,-36,-41,-29,-34,-31,-52,-36,-36,-66,-36,-37,-26,-30,-24,-35,-61,-6,-27,-27,-35,-30,-36,-48,-14,-36,-36,-29,-22,-46,-22,-57,-22,-49,-61,-22,-22,-31,-93,-36,-41,-36,-26,-23,-40,-32,-36,-31,-32,-46,-44,-31,-43,-22,-51,-24,-31,-34,-26,-52,-39,-27,-41,-32,-29,-17,-34,-19,-44,-35,-30,-44,-14,-9,-37,-49,-47,-44,-36,-51,-24,-37,-22,-13,-34,-30,-29,-25,-34,-8,-22,-33,-26,-29,-33,-31,-27,-29,-22,-37,-46,-38,-25,-30,-37,-22,-23,-31,-35,-25,-27,-31,-20,-34,-47,-29,-44,-12,-38,-28,-41,-46,-48,-19,-47,-38,-34,-39,-35,-47,-40,-20,-21,-23,-50,-41,-42,-56,-55,-35,-27,-21,-28,-42,-32,-41,-32,-23,-58,-42,-33,-57,-35,-34,-36,-26,-45,-38,-37,-19,-39,-35,-48,-20,-46,-27,-43,-40,-29,-22,-32,-45,-56,-32,-24,-29,-63,-38,-25,-28,-33,-20,-40,-24,-39,-22,-35,-65,-46,-37,-65,-71,-28,-51,-37,-21,-45,-21,-26,-44,-60,-30,-38,-35,-39,-26,-39,-35,-33,-52
2,-27,-33,-27,-41,-38,-27,-46,-33,-54,-67,-32,-49,-19,-45,-53,-35,-23,-38,-60,-24,-29,-27,-22,-38,-62,-45,-38,-28,-26,-31,-30,-30,-84,-33,-28,-15,-19,-29,-39,-55,-69,-35,-74,-38,-35,-28,-21,-79,-25,-55,-42,-54,-41,-25,-66,-34,-29,-26,-40,-34,-34,-25,-21,-24,-28,-33,-27,-54,-70,-47,-54,-34,-21,-49,-74,-60,-36,-50,-41,-21,-22,-28,-37,-47,-16,-56,-37,-28,-23,-27,-18,-20,-28,-35,-24,-38,-38,-35,-44,-26,-50,-33,-35,-36,-38,-57,-41,-31,-75,-37,-41,-60,-29,-22,-44,-30,-74,-21,-33,-19,-33,-66,-35,-43,-28,-34,-35,-69,-46,-47,-62,-31,-78,-20,-49,-92,-30,-23,-24,-32,-71,-21,-32,-26,-42,-55,-32,-66,-33,-28,-20,-25,-29,-33,-58,-41,-66,-47,-29,-75,-81,-38,-37,-26,-54,-36,-30,-41,-61,-26,-50,-45,-25,-22,-64,-32,-42,-45,-42,-28,-31,-38,-37,-55,-40,-29,-58,-93,-21,-18,-33,-36,-46,-34,-39,-31,-57,-41,-36,-71,-36,-37,-26,-30,-29,-35,-66,-11,-27,-32,-35,-30,-36,-53,-19,-41,-41,-34,-27,-51,-27,-62,-27,-54,-66,-27,-27,-36,-93,-41,-46,-36,-31,-28,-45,-32,-36,-31,-37,-51,-44,-36,-48,-27,-56,-29,-36,-39,-31,-57,-39,-32,-41,-32,-29,-22,-34,-24,-49,-40,-35,-49,-19,-14,-37,-54,-52,-49,-41,-56,-29,-42,-27,-18,-39,-35,-29,-25,-34,-13,-27,-33,-26,-29,-33,-31,-32,-29,-27,-37,-51,-38,-25,-35,-37,-27,-28,-36,-40,-30,-32,-36,-25,-34,-52,-29,-44,-17,-43,-28,-46,-51,-53,-24,-52,-38,-34,-39,-40,-52,-45,-25,-26,-28,-55,-46,-47,-61,-60,-40,-32,-26,-28,-47,-37,-46,-32,-28,-63,-42,-38,-62,-40,-39,-41,-31,-50,-43,-37,-24,-44,-40,-53,-25,-51,-32,-43,-45,-34,-27,-37,-50,-61,-37,-29,-29,-68,-38,-25,-28,-33,-25,-45,-29,-39,-27,-35,-70,-51,-37,-70,-76,-33,-56,-42,-26,-50,-26,-31,-49,-65,-30,-43,-40,-44,-26,-39,-35,-38,-57
3,-32,-38,-32,-46,-38,-32,-46,-38,-54,-67,-37,-49,-24,-45,-53,-40,-28,-43,-65,-29,-34,-32,-27,-43,-62,-45,-43,-33,-26,-36,-35,-35,-84,-38,-33,-20,-24,-29,-44,-55,-69,-40,-74,-43,-40,-33,-26,-84,-30,-55,-47,-54,-41,-30,-66,-39,-29,-31,-45,-39,-39,-30,-26,-29,-33,-38,-32,-54,-75,-47,-54,-39,-26,-49,-79,-60,-41,-50,-46,-26,-27,-28,-42,-47,-21,-56,-42,-33,-28,-32,-23,-25,-33,-35,-29,-43,-38,-40,-49,-31,-50,-38,-40,-41,-38,-57,-46,-36,-75,-42,-41,-60,-34,-27,-44,-35,-79,-26,-38,-24,-38,-66,-40,-43,-33,-39,-40,-74,-46,-47,-62,-36,-78,-25,-49,-97,-30,-28,-29,-37,-71,-26,-32,-31,-47,-55,-37,-66,-33,-33,-25,-30,-34,-33,-58,-46,-66,-47,-34,-75,-86,-38,-42,-31,-54,-36,-35,-46,-61,-31,-50,-50,-30,-27,-64,-37,-42,-45,-42,-33,-36,-43,-42,-55,-40,-34,-58,-98,-26,-23,-38,-41,-46,-34,-44,-36,-57,-46,-41,-71,-41,-42,-31,-35,-34,-40,-66,-16,-32,-37,-40,-35,-41,-53,-24,-46,-41,-39,-32,-51,-32,-62,-32,-54,-66,-32,-32,-36,-98,-46,-46,-41,-31,-33,-45,-37,-41,-36,-42,-51,-49,-36,-48,-32,-56,-34,-41,-44,-36,-57,-44,-32,-46,-37,-34,-27,-39,-29,-49,-40,-40,-49,-24,-19,-42,-54,-52,-49,-46,-56,-34,-42,-32,-23,-44,-35,-34,-30,-39,-18,-32,-38,-31,-34,-38,-36,-32,-34,-32,-42,-51,-43,-30,-35,-42,-32,-33,-36,-40,-30,-37,-36,-30,-39,-52,-34,-49,-22,-48,-33,-46,-51,-53,-29,-52,-43,-39,-44,-40,-52,-45,-30,-31,-28,-55,-46,-47,-61,-60,-40,-32,-31,-33,-47,-37,-46,-37,-33,-63,-47,-43,-62,-40,-39,-46,-31,-50,-43,-42,-29,-49,-40,-53,-30,-51,-37,-48,-50,-39,-27,-42,-50,-61,-37,-29,-34,-68,-43,-30,-33,-38,-30,-45,-34,-44,-27,-40,-70,-51,-42,-70,-76,-33,-56,-42,-31,-50,-31,-36,-54,-65,-35,-48,-45,-44,-31,-44,-40,-38,-57
4,-37,-38,-37,-51,-43,-37,-51,-43,-59,-67,-37,-54,-29,-50,-58,-45,-33,-43,-65,-34,-39,-37,-32,-43,-62,-50,-43,-33,-31,-36,-40,-40,-89,-38,-38,-25,-29,-34,-44,-60,-69,-40,-74,-48,-40,-38,-31,-84,-35,-60,-47,-59,-46,-35,-66,-44,-34,-36,-45,-39,-44,-35,-31,-34,-38,-38,-37,-59,-75,-52,-59,-44,-31,-54,-79,-60,-41,-55,-46,-31,-32,-33,-42,-52,-26,-61,-42,-33,-33,-37,-28,-30,-33,-40,-34,-43,-43,-45,-49,-36,-55,-43,-45,-41,-43,-62,-46,-41,-75,-42,-46,-65,-39,-32,-49,-40,-79,-31,-38,-29,-38,-66,-40,-48,-33,-44,-40,-74,-51,-52,-62,-41,-78,-30,-54,-97,-35,-33,-34,-37,-71,-31,-37,-36,-47,-60,-37,-66,-38,-38,-30,-35,-39,-38,-58,-46,-66,-52,-39,-75,-86,-43,-42,-31,-54,-41,-40,-46,-61,-36,-55,-50,-35,-32,-64,-37,-47,-50,-47,-33,-41,-48,-42,-60,-45,-39,-58,-98,-31,-28,-38,-46,-51,-39,-44,-41,-62,-46,-46,-71,-41,-47,-36,-35,-39,-40,-66,-21,-37,-37,-40,-35,-41,-58,-29,-46,-46,-39,-37,-56,-32,-62,-37,-59,-66,-37,-32,-41,-98,-46,-51,-41,-36,-38,-50,-42,-46,-41,-42,-56,-49,-41,-53,-32,-61,-39,-41,-44,-36,-57,-44,-37,-46,-42,-39,-32,-44,-34,-54,-45,-40,-54,-29,-24,-42,-59,-57,-54,-46,-61,-34,-47,-37,-28,-44,-40,-39,-35,-39,-23,-37,-38,-36,-39,-43,-41,-37,-39,-37,-47,-56,-48,-35,-40,-47,-37,-38,-41,-45,-35,-42,-41,-35,-39,-57,-39,-49,-27,-48,-38,-51,-56,-58,-34,-57,-48,-39,-49,-45,-57,-50,-35,-36,-33,-55,-51,-52,-61,-65,-45,-37,-36,-38,-52,-42,-51,-42,-38,-68,-47,-43,-62,-45,-44,-46,-36,-55,-48,-42,-34,-49,-45,-53,-35,-51,-37,-48,-50,-39,-32,-42,-55,-61,-42,-34,-39,-68,-43,-35,-38,-43,-35,-50,-39,-44,-32,-45,-70,-56,-42,-70,-76,-38,-56,-47,-36,-55,-36,-41,-54,-65,-35,-48,-45,-49,-36,-44,-45,-43,-57
5,-37,-43,-42,-51,-48,-42,-51,-43,-59,-72,-42,-54,-34,-50,-58,-45,-38,-48,-70,-39,-44,-42,-37,-48,-67,-50,-48,-38,-36,-41,-45,-45,-89,-43,-43,-30,-34,-39,-49,-60,-74,-45,-79,-48,-45,-38,-36,-84,-35,-60,-52,-59,-46,-40,-71,-44,-39,-41,-50,-44,-44,-40,-36,-34,-38,-43,-42,-59,-75,-57,-59,-49,-36,-54,-79,-65,-46,-55,-51,-36,-37,-38,-47,-57,-31,-61,-47,-38,-38,-37,-33,-35,-38,-45,-39,-48,-43,-45,-54,-41,-55,-43,-45,-46,-48,-62,-51,-46,-75,-47,-46,-65,-44,-37,-54,-45,-79,-36,-43,-34,-43,-66,-45,-48,-38,-44,-45,-74,-56,-52,-67,-41,-78,-35,-54,-97,-40,-38,-39,-42,-71,-36,-42,-41,-52,-60,-42,-71,-43,-43,-35,-40,-39,-43,-63,-51,-66,-52,-44,-75,-86,-48,-47,-36,-54,-46,-45,-51,-66,-36,-55,-55,-40,-37,-69,-42,-47,-55,-47,-38,-46,-48,-47,-60,-45,-44,-63,-98,-36,-33,-43,-46,-51,-44,-49,-46,-62,-51,-51,-71,-46,-47,-36,-40,-44,-45,-71,-26,-42,-42,-45,-40,-46,-58,-34,-51,-46,-44,-37,-56,-37,-67,-37,-59,-66,-42,-37,-46,-98,-51,-51,-46,-41,-38,-50,-47,-46,-41,-47,-56,-54,-46,-53,-37,-61,-39,-46,-49,-41,-62,-49,-42,-51,-47,-39,-37,-44,-39,-54,-50,-45,-54,-34,-29,-47,-59,-57,-54,-46,-61,-39,-47,-42,-33,-49,-40,-39,-40,-44,-28,-42,-43,-41,-39,-43,-41,-42,-44,-42,-47,-56,-48,-40,-40,-47,-42,-43,-46,-45,-40,-42,-46,-40,-44,-57,-39,-54,-32,-48,-38,-56,-56,-58,-39,-57,-48,-44,-49,-50,-57,-50,-40,-41,-38,-60,-56,-52,-66,-65,-45,-42,-41,-38,-52,-47,-51,-47,-43,-68,-52,-48,-67,-50,-44,-46,-41,-55,-48,-47,-39,-49,-45,-58,-40,-56,-42,-53,-55,-44,-37,-47,-60,-66,-42,-39,-39,-73,-48,-40,-38,-43,-35,-50,-44,-49,-37,-45,-75,-56,-47,-75,-81,-43,-61,-52,-41,-55,-41,-46,-54,-70,-40,-53,-45,-54,-41,-49,-45,-43,-62
6,-42,-43,-42,-56,-48,-42,-56,-48,-59,-72,-42,-59,-39,-55,-63,-50,-43,-48,-70,-44,-49,-47,-42,-53,-67,-50,-48,-43,-41,-46,-45,-45,-89,-43,-48,-35,-39,-39,-54,-60,-74,-45,-79,-53,-50,-43,-41,-89,-40,-60,-52,-59,-51,-45,-71,-49,-44,-46,-50,-49,-49,-45,-41,-39,-43,-48,-47,-59,-80,-57,-59,-49,-41,-59,-84,-65,-51,-55,-51,-41,-42,-38,-47,-57,-36,-66,-52,-43,-43,-42,-38,-40,-43,-45,-39,-48,-48,-50,-54,-46,-55,-48,-50,-46,-48,-62,-56,-46,-80,-47,-51,-65,-44,-42,-54,-50,-79,-41,-48,-39,-48,-71,-45,-53,-43,-49,-45,-79,-56,-57,-67,-46,-83,-40,-59,-97,-45,-43,-44,-47,-76,-41,-47,-41,-52,-60,-47,-71,-48,-48,-40,-40,-44,-43,-63,-51,-71,-57,-44,-80,-86,-48,-52,-41,-59,-51,-50,-51,-66,-41,-60,-55,-45,-42,-69,-47,-52,-55,-52,-43,-46,-53,-52,-60,-50,-49,-63,-98,-41,-38,-48,-51,-56,-49,-49,-46,-62,-51,-51,-76,-51,-52,-41,-45,-49,-45,-71,-31,-42,-47,-50,-45,-51,-58,-39,-51,-51,-49,-42,-61,-42,-67,-42,-59,-71,-47,-42,-51,-98,-51,-56,-46,-46,-43,-55,-52,-51,-46,-52,-56,-54,-46,-58,-42,-66,-44,-46,-49,-46,-62,-49,-47,-56,-47,-44,-42,-49,-44,-59,-50,-45,-59,-39,-34,-52,-59,-57,-59,-51,-61,-44,-52,-47,-38,-49,-45,-44,-45,-44,-33,-47,-48,-46,-44,-48,-46,-42,-49,-42,-52,-61,-53,-40,-45,-52,-47,-43,-51,-50,-45,-47,-51,-45,-49,-57,-44,-54,-37,-53,-43,-56,-56,-63,-44,-62,-53,-44,-54,-50,-57,-55,-45,-46,-43,-60,-56,-57,-66,-65,-50,-42,-46,-43,-57,-52,-56,-52,-48,-68,-57,-48,-67,-50,-49,-51,-46,-60,-53,-52,-44,-54,-50,-63,-45,-56,-47,-53,-55,-44,-42,-47,-60,-66,-47,-44,-44,-73,-53,-40,-43,-48,-40,-55,-49,-54,-42,-50,-75,-61,-47,-75,-81,-48,-61,-52,-46,-55,-41,-46,-59,-70,-45,-53,-50,-54,-46,-54,-50,-48,-62
7,-47,-48,-47,-56,-53,-47,-56,-53,-64,-72,-47,-59,-44,-55,-63,-50,-48,-53,-75,-49,-54,-52,-47,-53,-72,-55,-53,-48,-46,-51,-50,-50,-94,-48,-53,-40,-44,-44,-54,-65,-79,-50,-79,-53,-50,-48,-46,-89,-45,-65,-57,-64,-51,-50,-71,-49,-49,-51,-55,-49,-54,-50,-46,-44,-48,-48,-52,-64,-80,-62,-64,-54,-46,-59,-84,-70,-51,-60,-56,-46,-47,-43,-52,-62,-41,-66,-52,-48,-43,-47,-43,-45,-48,-50,-44,-53,-48,-55,-59,-46,-60,-53,-55,-51,-53,-67,-56,-46,-80,-52,-51,-70,-49,-47,-59,-55,-84,-46,-48,-44,-53,-71,-50,-53,-48,-54,-50,-79,-61,-57,-67,-51,-83,-45,-59,-102,-50,-48,-49,-47,-76,-46,-47,-46,-57,-65,-52,-76,-53,-53,-45,-45,-49,-48,-63,-56,-71,-57,-49,-80,-91,-53,-52,-46,-59,-56,-50,-56,-71,-46,-60,-60,-50,-47,-69,-47,-52,-55,-52,-43,-51,-53,-52,-60,-50,-54,-63,-103,-46,-43,-48,-51,-56,-49,-54,-51,-62,-56,-56,-76,-51,-57,-46,-45,-49,-50,-71,-36,-47,-52,-50,-45,-51,-63,-44,-51,-51,-49,-47,-61,-47,-67,-47,-64,-71,-52,-47,-56,-98,-56,-56,-51,-51,-48,-55,-52,-51,-46,-52,-61,-54,-46,-58,-47,-66,-49,-51,-54,-51,-62,-54,-47,-56,-52,-44,-47,-54,-49,-59,-55,-50,-59,-44,-39,-52,-64,-62,-59,-51,-66,-49,-52,-52,-43,-54,-50,-49,-45,-49,-38,-52,-48,-51,-49,-48,-51,-47,-54,-47,-52,-61,-58,-45,-50,-52,-47,-48,-51,-50,-50,-52,-51,-50,-49,-62,-49,-59,-42,-58,-48,-61,-61,-63,-49,-62,-53,-49,-54,-55,-62,-55,-50,-51,-43,-65,-56,-57,-71,-70,-50,-47,-51,-48,-57,-52,-56,-52,-53,-68,-57,-53,-67,-55,-49,-51,-51,-60,-58,-52,-49,-59,-50,-63,-50,-61,-52,-58,-60,-49,-47,-52,-65,-66,-47,-49,-49,-73,-53,-45,-48,-53,-45,-55,-54,-54,-47,-55,-75,-61,-52,-75,-81,-53,-66,-57,-51,-60,-46,-51,-59,-70,-50,-58,-50,-59,-51,-54,-55,-48,-67
8,-52,-53,-52,-56,-58,-52,-56,-58,-64,-77,-52,-59,-49,-60,-63,-55,-53,-58,-75,-49,-59,-57,-52,-58,-72,-55,-53,-53,-51,-51,-50,-50,-94,-53,-58,-45,-49,-49,-59,-65,-79,-55,-79,-58,-55,-48,-51,-89,-50,-65,-57,-64,-56,-50,-76,-54,-54,-56,-55,-54,-59,-55,-51,-49,-53,-53,-57,-64,-80,-62,-64,-59,-51,-64,-84,-70,-56,-60,-56,-51,-52,-48,-52,-62,-46,-71,-57,-53,-48,-52,-48,-50,-53,-55,-49,-53,-53,-55,-59,-51,-60,-58,-55,-56,-53,-67,-61,-51,-80,-57,-56,-70,-54,-52,-59,-60,-84,-51,-53,-49,-53,-76,-50,-58,-53,-54,-55,-79,-61,-62,-72,-56,-83,-50,-59,-102,-55,-53,-49,-52,-76,-51,-52,-51,-57,-65,-57,-76,-58,-58,-50,-50,-49,-53,-68,-56,-71,-62,-54,-80,-91,-53,-57,-51,-64,-56,-55,-56,-71,-51,-65,-60,-55,-52,-74,-52,-57,-60,-57,-48,-56,-58,-57,-65,-55,-59,-68,-103,-51,-48,-53,-56,-61,-54,-54,-51,-67,-56,-61,-76,-56,-57,-46,-50,-54,-55,-71,-41,-52,-52,-55,-50,-56,-63,-49,-56,-56,-54,-47,-61,-52,-72,-52,-64,-71,-57,-52,-61,-103,-56,-61,-56,-51,-53,-60,-57,-56,-51,-57,-66,-59,-51,-58,-52,-71,-54,-51,-59,-56,-67,-54,-52,-61,-57,-49,-52,-59,-54,-64,-55,-55,-59,-49,-44,-57,-64,-62,-59,-56,-66,-49,-57,-57,-48,-54,-50,-54,-50,-54,-43,-52,-53,-51,-49,-53,-51,-52,-54,-52,-57,-61,-58,-50,-55,-57,-52,-53,-56,-55,-55,-57,-56,-55,-54,-62,-49,-59,-47,-58,-48,-61,-61,-63,-54,-62,-58,-54,-59,-55,-62,-60,-55,-56,-48,-65,-61,-62,-71,-70,-55,-52,-56,-48,-62,-57,-56,-57,-58,-73,-62,-58,-72,-55,-54,-56,-56,-65,-58,-57,-54,-59,-55,-63,-55,-61,-57,-58,-60,-49,-47,-52,-65,-66,-52,-54,-49,-73,-58,-50,-53,-53,-50,-60,-54,-59,-47,-55,-80,-66,-52,-80,-81,-53,-66,-57,-51,-60,-51,-56,-64,-75,-50,-58,-55,-59,-51,-59,-55,-53,-67
9,-57,-58,-57,-61,-58,-57,-61,-58,-64,-77,-57,-64,-54,-60,-68,-60,-53,-58,-75,-54,-59,-62,-57,-58,-72,-60,-58,-58,-56,-56,-55,-55,-94,-53,-58,-50,-54,-54,-59,-65,-79,-55,-84,-58,-60,-53,-56,-89,-55,-70,-62,-69,-56,-55,-76,-59,-54,-56,-60,-54,-59,-60,-56,-49,-53,-58,-57,-69,-85,-67,-69,-59,-56,-64,-84,-70,-61,-65,-61,-56,-57,-53,-57,-62,-51,-71,-57,-58,-53,-52,-53,-55,-58,-60,-54,-58,-53,-60,-64,-56,-65,-63,-60,-56,-53,-72,-61,-56,-85,-57,-56,-70,-59,-57,-59,-65,-84,-56,-58,-54,-58,-76,-55,-58,-58,-59,-55,-84,-61,-62,-72,-56,-83,-55,-64,-102,-55,-58,-54,-57,-76,-56,-57,-56,-62,-70,-62,-76,-63,-63,-55,-55,-54,-58,-68,-61,-76,-62,-54,-80,-91,-58,-57,-56,-64,-61,-60,-61,-71,-56,-65,-65,-60,-57,-74,-57,-57,-60,-57,-53,-56,-58,-62,-65,-55,-59,-68,-103,-56,-53,-58,-61,-61,-59,-59,-56,-67,-61,-61,-76,-56,-62,-51,-50,-54,-55,-76,-46,-57,-57,-60,-55,-56,-68,-54,-61,-56,-54,-52,-66,-52,-72,-57,-64,-76,-62,-57,-61,-103,-61,-61,-61,-56,-58,-60,-62,-56,-56,-62,-66,-59,-56,-63,-57,-71,-59,-56,-59,-61,-67,-59,-57,-61,-57,-54,-57,-59,-59,-64,-60,-55,-64,-54,-49,-62,-69,-67,-64,-56,-66,-54,-57,-57,-53,-59,-55,-54,-55,-54,-48,-57,-58,-56,-54,-53,-56,-57,-59,-57,-62,-66,-63,-55,-55,-62,-57,-58,-61,-55,-60,-62,-61,-60,-59,-67,-54,-64,-52,-63,-53,-66,-66,-68,-59,-67,-58,-54,-59,-60,-67,-60,-60,-61,-53,-65,-66,-62,-71,-70,-55,-57,-61,-53,-62,-62,-61,-62,-63,-73,-67,-58,-72,-55,-54,-56,-61,-65,-58,-57,-59,-64,-55,-68,-60,-66,-62,-63,-65,-54,-52,-57,-65,-71,-52,-54,-54,-78,-58,-55,-58,-58,-55,-60,-59,-59,-52,-60,-80,-66,-57,-80,-86,-58,-66,-62,-56,-65,-56,-61,-64,-75,-55,-63,-60,-64,-56,-59,-60,-53,-67
