iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-10,-13,-12,-11,-12,-10,-13,-11,-18,-13,-10,-16,-10,-12,-11,-10,-10,-10,-10,-13,-13,-11,-11,-11,-11,-11,-11,-11,-13,-10,-11,-12,-10,-11,-10,-10,-11,-10,-11,-10,-10,-15,-12,-13,-12,-15,-10,-14,-10,-11,-11,-10,-10,-11,-11,-11,-11,-10,-10,-12,-12,-15,-10,-10,-14,-10,-10,-12,-10,-12,-11,-11,-10,-12,-11,-10,-11,-10,-10,-10,-15,-10,-14,-11,-11,-11,-10,-12,-10,-10,-14,-13,-10,-10,-10,-14,-10,-10,-11,-16
1,-32.96,-35.96,-34.96,-33.96,-34.96,-32.96,-35.96,-33.96,-40.96,-35.96,-32.96,-38.96,-32.96,-34.96,-33.96,-32.96,-32.96,-32.96,-32.96,-35.96,-35.96,-33.96,-33.96,-33.96,-33.96,-33.96,-33.96,-33.96,-35.96,-32.96,-33.96,-34.96,-32.96,-33.96,-32.96,-32.96,-33.96,-32.96,-33.96,-32.96,-32.96,-37.96,-34.96,-35.96,-34.96,-37.96,-32.96,-36.96,-32.96,-33.96,-33.96,-32.96,-32.96,-33.96,-33.96,-33.96,-33.96,-32.96,-32.96,-34.96,-34.96,-37.96,-32.96,-32.96,-36.96,-32.96,-32.96,-34.96,-32.96,-34.96,-33.96,-33.96,-32.96,-34.96,-33.96,-32.96,-33.96,-32.96,-32.96,-32.96,-37.96,-32.96,-36.96,-33.96,-33.96,-33.96,-32.96,-34.96,-32.96,-32.96,-36.96,-35.96,-32.96,-32.96,-32.96,-36.96,-32.96,-32.96,-33.96,-38.96
2,-34.15,-37.15,-33.77,-33.96,-34.96,-31.77,-34.77,-32.77,-42.15,-34.77,-32.96,-37.77,-32.96,-32.59,-35.15,-30.59,-30.59,-30.59,-34.15,-35.96,-32.4,-33.96,-32.77,-35.15,-33.96,-33.96,-33.96,-33.96,-35.96,-32.96,-33.96,-34.96,-28.22,-32.77,-32.96,-32.96,-31.59,-30.59,-33.96,-34.15,-31.77,-39.15,-36.15,-31.22,-34.96,-37.96,-30.59,-35.77,-28.22,-31.59,-30.4,-32.96,-32.96,-31.59,-33.96,-30.4,-33.96,-34.15,-31.77,-34.96,-33.77,-37.96,-31.77,-30.59,-34.59,-31.77,-31.77,-33.77,-32.96,-33.77,-32.77,-32.77,-34.15,-33.77,-32.77,-31.77,-33.96,-32.96,-32.96,-29.4,-37.96,-32.96,-36.96,-32.77,-35.15,-33.96,-32.96,-32.59,-30.59,-29.4,-28.66,-33.59,-30.59,-30.59,-29.4,-35.77,-31.77,-34.15,-33.96,-37.77
3,-34.15,-39.24,-31.68,-36.05,-34.96,-29.68,-32.68,-30.68,-42.15,-32.68,-32.96,-35.68,-28.78,-28.41,-35.15,-28.5,-30.59,-26.41,-36.24,-31.78,-28.22,-31.87,-30.68,-35.15,-31.87,-33.96,-33.96,-33.96,-33.87,-32.96,-33.96,-37.05,-21.95,-30.68,-30.87,-32.96,-31.59,-28.5,-36.05,-36.24,-33.87,-39.15,-38.24,-27.04,-32.87,-35.87,-26.41,-33.68,-26.13,-27.41,-28.31,-32.96,-32.96,-27.41,-33.96,-28.31,-33.96,-34.15,-27.59,-34.96,-31.68,-35.87,-33.87,-26.41,-32.5,-29.68,-29.68,-33.77,-32.96,-31.68,-26.5,-30.68,-29.96,-29.59,-30.68,-29.68,-31.87,-32.96,-32.96,-29.4,-37.96,-30.87,-36.96,-32.77,-33.05,-31.87,-32.96,-26.32,-30.59,-23.13,-26.57,-29.41,-26.41,-28.5,-29.4,-33.68,-29.68,-32.05,-33.96,-35.68
4,-34.15,-39.24,-31.68,-33.56,-32.47,-27.2,-30.2,-25.71,-39.66,-32.68,-32.96,-33.2,-28.78,-23.43,-32.66,-26.01,-25.61,-23.92,-31.26,-31.78,-28.22,-29.38,-28.2,-35.15,-29.38,-28.98,-28.98,-33.96,-31.38,-32.96,-31.47,-34.56,-19.46,-28.2,-30.87,-30.47,-29.1,-26.01,-38.54,-38.72,-31.38,-34.17,-33.26,-27.04,-35.36,-35.87,-26.41,-31.2,-23.64,-27.41,-25.83,-30.47,-32.96,-29.9,-33.96,-28.31,-28.98,-34.15,-22.62,-34.96,-34.17,-35.87,-28.89,-23.92,-25.04,-27.2,-27.2,-28.8,-32.96,-29.2,-24.02,-28.2,-29.96,-32.08,-28.2,-29.68,-31.87,-32.96,-32.96,-24.43,-35.47,-28.38,-39.45,-30.29,-33.05,-31.87,-32.96,-21.34,-30.59,-20.65,-24.09,-24.43,-23.92,-26.01,-26.92,-33.68,-29.68,-29.57,-33.96,-30.71
5,-31.45,-36.54,-28.99,-30.87,-29.78,-24.51,-30.2,-28.4,-39.66,-29.99,-30.27,-30.51,-26.09,-20.74,-29.97,-26.01,-25.61,-21.23,-31.26,-29.09,-25.53,-26.69,-25.51,-35.15,-32.07,-26.29,-26.29,-33.96,-28.69,-32.96,-34.16,-31.87,-22.15,-25.51,-28.18,-27.78,-26.41,-26.01,-35.85,-33.34,-28.69,-34.17,-35.95,-27.04,-27.28,-33.18,-23.72,-28.51,-20.95,-22.03,-23.14,-30.47,-32.96,-21.82,-28.58,-25.62,-28.98,-28.76,-25.31,-34.96,-28.79,-33.18,-28.89,-23.92,-25.04,-24.51,-24.51,-28.8,-32.96,-26.51,-21.33,-25.51,-27.27,-26.7,-25.51,-26.99,-29.18,-32.96,-32.96,-27.12,-35.47,-28.38,-36.76,-32.98,-33.05,-29.18,-30.27,-21.34,-25.21,-17.96,-26.78,-21.74,-21.23,-23.32,-24.23,-30.99,-26.99,-32.26,-33.96,-33.4
6,-31.45,-30.31,-28.99,-27.75,-26.66,-21.39,-27.08,-22.17,-36.54,-29.99,-30.27,-30.51,-29.21,-20.74,-29.97,-22.89,-25.61,-18.11,-31.26,-29.09,-22.42,-26.69,-22.39,-35.15,-28.96,-23.18,-26.29,-33.96,-28.69,-32.96,-21.69,-31.87,-22.15,-22.39,-25.06,-24.66,-26.41,-22.89,-35.85,-33.34,-25.57,-37.29,-29.72,-27.04,-30.4,-33.18,-23.72,-25.39,-20.95,-22.03,-20.02,-30.47,-29.84,-24.94,-28.58,-25.62,-25.87,-28.76,-22.19,-31.84,-28.79,-33.18,-25.77,-20.8,-21.92,-21.39,-21.39,-22.56,-29.84,-23.39,-21.33,-25.51,-24.16,-26.7,-25.51,-23.88,-29.18,-29.84,-29.84,-24.0,-35.47,-25.26,-36.76,-29.86,-26.82,-29.18,-27.15,-21.34,-25.21,-21.07,-23.66,-21.74,-18.11,-20.2,-21.11,-27.88,-26.99,-29.14,-33.96,-30.28
7,-31.45,-28.29,-26.98,-27.75,-26.66,-21.39,-25.06,-24.18,-36.54,-27.98,-28.25,-30.51,-25.17,-18.73,-31.98,-22.89,-25.61,-18.11,-25.21,-29.09,-22.42,-24.67,-20.37,-31.11,-26.94,-21.16,-24.28,-33.96,-26.67,-32.96,-23.71,-29.86,-18.12,-22.39,-25.06,-24.66,-24.39,-22.89,-33.83,-33.34,-23.55,-27.2,-31.73,-27.04,-28.39,-33.18,-21.7,-25.39,-18.93,-17.99,-18.0,-24.42,-29.84,-24.94,-28.58,-23.61,-25.87,-26.75,-20.18,-27.81,-26.77,-31.16,-25.77,-20.8,-21.92,-21.39,-23.41,-24.58,-29.84,-23.39,-23.34,-23.49,-26.17,-26.7,-25.51,-23.88,-27.16,-29.84,-29.84,-24.0,-31.44,-27.28,-32.72,-27.84,-26.82,-27.16,-27.15,-17.31,-25.21,-19.06,-25.68,-21.74,-18.11,-20.2,-21.11,-27.88,-26.99,-27.12,-31.94,-26.25
8,-29.33,-28.29,-26.98,-25.63,-24.54,-19.26,-27.19,-26.31,-34.41,-25.85,-26.12,-28.38,-25.17,-20.86,-21.34,-22.89,-23.49,-18.11,-27.34,-26.96,-22.42,-24.67,-22.5,-28.98,-26.94,-21.16,-24.28,-31.83,-26.67,-30.83,-25.84,-25.6,-18.12,-22.39,-22.93,-20.41,-22.27,-22.89,-33.83,-33.34,-25.68,-29.33,-31.73,-27.04,-26.26,-31.05,-19.57,-23.26,-18.93,-17.99,-18.0,-24.42,-25.58,-22.81,-26.45,-21.48,-23.74,-24.62,-22.3,-25.68,-28.9,-31.16,-25.77,-20.8,-21.92,-21.39,-21.28,-26.71,-25.58,-21.26,-21.21,-21.36,-21.92,-24.57,-25.51,-23.88,-27.16,-29.84,-27.71,-21.87,-31.44,-25.15,-32.72,-25.72,-24.69,-27.16,-25.02,-19.44,-25.21,-16.93,-23.55,-19.61,-20.24,-20.2,-18.98,-27.88,-24.87,-25.0,-31.94,-28.38
9,-26.77,-28.29,-24.42,-23.07,-27.09,-19.26,-22.07,-21.19,-34.41,-23.29,-26.12,-25.82,-25.17,-18.3,-23.9,-22.89,-23.49,-15.55,-24.78,-26.96,-22.42,-22.12,-19.94,-28.98,-24.38,-21.16,-21.72,-31.83,-24.12,-30.83,-25.84,-28.16,-18.12,-17.27,-22.93,-20.41,-22.27,-17.78,-28.71,-33.34,-23.12,-31.89,-29.17,-21.92,-26.26,-25.93,-19.57,-20.7,-16.37,-20.55,-18.0,-24.42,-25.58,-25.37,-26.45,-21.48,-23.74,-24.62,-17.19,-25.68,-26.34,-28.6,-23.21,-20.8,-21.92,-21.39,-18.72,-24.15,-25.58,-21.26,-21.21,-23.92,-24.47,-22.01,-22.95,-21.32,-24.6,-27.28,-27.71,-21.87,-26.32,-22.59,-32.72,-23.16,-24.69,-24.6,-22.46,-14.32,-25.21,-14.37,-23.55,-17.06,-17.68,-20.2,-18.98,-27.88,-24.87,-27.55,-31.94,-25.82
10,-26.77,-26.53,-24.42,-23.07,-23.57,-19.26,-23.84,-22.95,-34.41,-23.29,-26.12,-25.82,-23.41,-18.3,-25.66,-22.89,-23.49,-15.55,-24.78,-25.2,-18.89,-22.12,-21.7,-27.22,-20.85,-19.4,-21.72,-30.07,-24.12,-29.07,-24.07,-24.63,-18.12,-17.27,-22.93,-20.41,-22.27,-19.54,-28.71,-29.81,-21.36,-26.6,-27.41,-21.92,-26.26,-27.69,-21.34,-22.46,-16.37,-20.55,-16.24,-24.42,-23.82,-18.32,-24.69,-19.71,-23.74,-22.85,-18.95,-25.68,-24.58,-26.84,-23.21,-20.8,-20.16,-21.39,-20.48,-20.62,-25.58,-19.5,-21.21,-22.16,-19.18,-22.01,-22.95,-21.32,-24.6,-27.28,-25.95,-21.87,-26.32,-22.59,-32.72,-21.39,-24.69,-24.6,-24.23,-16.08,-23.44,-16.13,-21.78,-18.82,-15.92,-18.44,-18.98,-26.11,-23.1,-22.26,-30.18,-25.82
