iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,-10,-9,-18,-13,-23,-19,-28,-7,-18,-15,-25,-13,-8,-25,-25,-24,-13,-11,-19,-21,-11,-14,-12,-31,-19,-22,-5,-14,-15,-20,-20,-22,-15,-18,-14,-9,-8,-21,-16,-44,-22,-13,-36,-16,-8,-13,-11,-19,-13,-18,-9,-19,-39,-18,-15,-24,-24,-14,-21,-30,-9,-8,-11,-27,-7,-17,-16,-27,-27,-8,-32,-21,-8,-16,-7,-19,-25,-43,-20,-12,-12,-9,-17,-13,-14,-12,-13,-17,-20,-19,-13,-11,-21,-21,-18,-21,-24,-8,-15,-22,-27,-21,-24,-30,-10,-27,-11,-11,-6,-26,-26,-15,-22,-10,-29,-13,-14,-12,-15,-11,-23,-28,-14,-23,-24,-9,-19,-14,-16,-19,-10,-19,-24,-11,-24,-45,-23,-14,-13,-25,-12,-11,-12,-22,-18,-16,-14,-24,-14,-13,-7,-15,-18,-29,-19,-19,-21,-12,-9,-37,-12,-19,-19,-21,-16,-20,-17,-21,-9,-3,-30,-16,-15,-15,-21,-22,-15,-27,-30,-24,-9,-25,-30,-26,-36,-17,-43,-19,-15,-5,-24,-19,-21,-24,-14,-23,-17,-12,-6,-14,-27,-28,-27,-23,-15,-24,-17,-5,-16,-14,-20,-30,-14,-33,-11,-21,-27,-18,-16,-13,-13,-11,-18,-17,-23,-13,-15,-22,-22,-18,-29,-25,-18,-14,-20,-24,-22,-27,-11,-16,-25,-16,-8,-17,-10,-17,-20,-17,-17,-23,-30,-26,-26,-28,-20,-14,-12,-21,-17,-24,-29,-18,-13,-3,-21,-20,-21,-33,-23,-26,-24,-18,-17,-6,-28,-18,-21,-26,-16,-8,-14,-24,-14,-10,-11,-16,-21,-19,-19,-20,-15,-25,-23,-18,-13,-20,-18,-13,-20,-15,-20,-11,-19,-29,-26,-7,-17,-10,-14,-17,-20,-24,-31,-10,-20,-19,-17,-10,-23,-16,-27,-13,-10,-17,-15,-29,-7,-32,-24,-9,-7,-14,-26,-30,-24,-32,-23,-13,-18,-12,-19,-15,-19,-19,-18,-15,-11,-23,-19,-7,-29,-9,-20,-12,-6,-9,-12,-16,-19,-11,-26,-27,-42,-14,-19,-26,-20,-24,-10,-18,-26,-19,-15,-12,-25,-16,-22,-17,-4,-15,-19,-26,-18,-42,-20,-17,-25,-9,-15,-13,-24,-10,-12,-10,-33,-23,-15,-25,-12,-26
1,-15,-14,-18,-13,-23,-19,-28,-12,-18,-15,-25,-13,-13,-25,-25,-24,-18,-16,-19,-26,-16,-19,-17,-31,-24,-22,-10,-14,-20,-25,-25,-22,-20,-23,-19,-14,-13,-26,-21,-44,-27,-18,-36,-16,-13,-13,-16,-24,-18,-23,-14,-24,-39,-23,-20,-29,-29,-19,-26,-30,-9,-13,-16,-27,-12,-22,-21,-27,-27,-13,-32,-26,-13,-21,-12,-24,-30,-43,-25,-17,-17,-14,-22,-18,-19,-17,-18,-22,-25,-19,-18,-16,-26,-26,-23,-26,-29,-13,-20,-27,-27,-26,-29,-30,-15,-27,-16,-16,-11,-26,-26,-20,-22,-15,-29,-18,-19,-17,-20,-16,-28,-28,-19,-28,-29,-14,-24,-19,-21,-19,-15,-24,-29,-16,-29,-50,-28,-19,-18,-30,-17,-16,-17,-27,-23,-21,-19,-29,-19,-18,-12,-20,-23,-29,-24,-24,-21,-17,-14,-37,-17,-24,-24,-26,-21,-25,-22,-21,-14,-8,-30,-21,-20,-20,-26,-27,-20,-27,-30,-29,-14,-25,-30,-31,-36,-22,-43,-24,-20,-10,-24,-24,-26,-29,-19,-28,-22,-17,-11,-19,-32,-28,-32,-28,-20,-24,-22,-10,-21,-19,-25,-30,-19,-33,-16,-26,-32,-23,-21,-18,-18,-16,-23,-22,-28,-18,-20,-27,-22,-23,-34,-30,-23,-19,-25,-29,-27,-27,-16,-21,-30,-21,-13,-22,-15,-22,-25,-22,-22,-28,-30,-26,-31,-33,-25,-19,-17,-26,-22,-29,-29,-23,-18,-8,-26,-25,-26,-33,-28,-31,-29,-23,-22,-11,-28,-23,-26,-31,-21,-13,-19,-29,-19,-15,-16,-21,-26,-24,-24,-25,-20,-30,-23,-23,-18,-25,-23,-18,-25,-20,-25,-16,-24,-29,-26,-12,-22,-15,-19,-22,-25,-24,-31,-10,-25,-24,-22,-15,-23,-16,-27,-18,-15,-22,-20,-34,-12,-32,-24,-14,-12,-19,-26,-35,-24,-32,-23,-18,-18,-17,-24,-20,-24,-19,-23,-20,-16,-23,-24,-12,-29,-14,-20,-17,-11,-14,-17,-21,-24,-16,-31,-27,-42,-19,-24,-26,-25,-29,-10,-23,-26,-24,-20,-17,-30,-21,-22,-22,-9,-15,-19,-26,-23,-42,-25,-22,-30,-14,-20,-18,-29,-10,-17,-15,-33,-28,-20,-30,-12,-31
2,-20,-19,-23,-18,-28,-24,-33,-17,-23,-20,-30,-18,-18,-30,-30,-29,-23,-16,-24,-26,-16,-24,-22,-36,-24,-27,-15,-19,-20,-25,-30,-27,-25,-23,-24,-19,-18,-31,-26,-49,-27,-23,-41,-21,-18,-18,-16,-29,-23,-28,-19,-29,-44,-28,-20,-29,-34,-24,-31,-35,-14,-18,-21,-32,-17,-22,-26,-32,-32,-18,-37,-31,-18,-21,-17,-29,-30,-43,-30,-22,-22,-19,-27,-18,-24,-22,-23,-27,-30,-24,-23,-21,-31,-26,-28,-26,-34,-18,-25,-27,-32,-26,-34,-35,-20,-32,-21,-21,-16,-31,-31,-25,-27,-20,-34,-23,-24,-22,-25,-21,-28,-33,-24,-33,-29,-19,-24,-24,-21,-24,-20,-29,-34,-21,-34,-50,-33,-19,-23,-35,-22,-21,-22,-32,-28,-26,-24,-29,-24,-23,-17,-25,-23,-34,-29,-24,-26,-22,-19,-42,-22,-29,-29,-26,-21,-30,-22,-26,-19,-13,-35,-26,-25,-25,-31,-27,-25,-32,-35,-29,-19,-30,-35,-31,-41,-22,-48,-29,-25,-15,-29,-29,-31,-29,-24,-28,-22,-22,-16,-24,-37,-33,-32,-33,-25,-29,-27,-15,-26,-24,-30,-35,-19,-38,-21,-26,-32,-23,-26,-23,-23,-21,-28,-27,-33,-23,-25,-32,-27,-28,-34,-30,-23,-24,-30,-34,-27,-32,-21,-26,-35,-26,-18,-27,-20,-27,-25,-22,-27,-28,-35,-31,-36,-38,-25,-24,-22,-31,-22,-29,-34,-23,-23,-13,-31,-30,-26,-38,-33,-31,-29,-28,-27,-16,-33,-28,-31,-36,-26,-18,-24,-34,-24,-20,-21,-26,-31,-29,-24,-25,-25,-30,-28,-28,-18,-30,-28,-23,-30,-25,-25,-21,-24,-34,-31,-17,-22,-20,-24,-27,-25,-29,-36,-15,-25,-24,-27,-20,-28,-21,-32,-23,-20,-22,-20,-39,-17,-37,-29,-19,-17,-24,-31,-35,-29,-37,-28,-18,-23,-22,-29,-25,-24,-24,-28,-25,-21,-28,-29,-17,-34,-19,-25,-22,-16,-19,-22,-26,-29,-21,-31,-32,-47,-24,-29,-31,-30,-29,-15,-28,-31,-29,-25,-22,-30,-26,-27,-22,-14,-20,-24,-31,-23,-42,-25,-27,-30,-19,-20,-18,-34,-15,-22,-20,-38,-33,-25,-35,-17,-31
3,-25,-24,-28,-23,-33,-29,-38,-22,-28,-25,-35,-23,-23,-35,-30,-34,-28,-21,-24,-31,-21,-29,-27,-41,-29,-27,-20,-24,-25,-30,-30,-32,-25,-28,-29,-24,-23,-31,-31,-49,-32,-28,-46,-26,-23,-23,-21,-34,-23,-33,-24,-34,-44,-28,-25,-34,-34,-29,-36,-40,-19,-23,-26,-37,-22,-27,-26,-37,-37,-23,-42,-31,-23,-26,-22,-34,-35,-48,-35,-27,-27,-24,-32,-23,-29,-27,-28,-27,-35,-29,-28,-26,-31,-31,-33,-31,-34,-23,-25,-32,-32,-31,-39,-35,-25,-32,-26,-26,-21,-36,-36,-30,-32,-25,-39,-28,-29,-27,-30,-26,-33,-38,-29,-33,-34,-24,-29,-29,-26,-29,-25,-34,-34,-26,-34,-50,-33,-24,-28,-35,-22,-26,-27,-32,-28,-26,-29,-34,-24,-28,-22,-30,-28,-39,-34,-29,-31,-27,-24,-42,-27,-29,-34,-31,-26,-35,-27,-31,-24,-18,-35,-31,-30,-30,-31,-32,-30,-37,-40,-34,-24,-30,-40,-36,-41,-27,-48,-34,-30,-20,-34,-29,-31,-34,-29,-33,-27,-27,-21,-29,-37,-38,-37,-33,-25,-34,-32,-20,-31,-29,-35,-40,-24,-38,-26,-31,-37,-28,-26,-28,-28,-21,-33,-32,-33,-28,-30,-32,-32,-33,-39,-35,-28,-29,-30,-39,-32,-37,-26,-31,-40,-26,-23,-27,-25,-27,-30,-27,-27,-33,-40,-36,-36,-43,-30,-29,-27,-31,-27,-34,-39,-28,-28,-18,-36,-30,-31,-38,-38,-31,-34,-28,-27,-21,-33,-28,-31,-36,-31,-23,-29,-34,-29,-25,-26,-26,-36,-29,-29,-30,-25,-35,-33,-28,-23,-30,-28,-28,-35,-30,-30,-26,-29,-39,-36,-22,-27,-25,-29,-32,-30,-34,-41,-20,-30,-29,-27,-25,-33,-26,-37,-23,-25,-27,-25,-39,-22,-37,-34,-24,-22,-29,-36,-40,-34,-42,-33,-23,-28,-27,-34,-25,-29,-29,-28,-25,-26,-33,-34,-22,-34,-24,-30,-27,-21,-24,-27,-26,-29,-21,-36,-32,-52,-29,-29,-36,-30,-34,-20,-28,-31,-34,-30,-27,-35,-31,-32,-27,-19,-25,-29,-36,-28,-47,-30,-32,-35,-24,-25,-23,-34,-20,-27,-25,-43,-33,-30,-35,-22,-36
4,-30,-29,-33,-28,-33,-34,-38,-27,-33,-30,-35,-28,-28,-40,-35,-34,-33,-26,-29,-36,-26,-34,-32,-46,-34,-32,-25,-29,-30,-35,-35,-37,-30,-28,-34,-29,-28,-36,-36,-54,-37,-33,-46,-31,-28,-28,-26,-34,-28,-33,-29,-39,-49,-33,-30,-39,-39,-29,-36,-40,-24,-28,-31,-42,-27,-32,-31,-37,-37,-28,-42,-36,-28,-31,-27,-34,-35,-48,-35,-27,-32,-29,-37,-28,-34,-32,-28,-32,-35,-34,-33,-31,-36,-36,-38,-36,-39,-28,-30,-37,-37,-36,-39,-40,-30,-37,-31,-26,-26,-36,-41,-30,-37,-30,-44,-33,-34,-32,-35,-31,-33,-43,-29,-38,-39,-29,-34,-34,-31,-34,-30,-34,-39,-31,-39,-50,-38,-29,-33,-40,-27,-31,-32,-37,-33,-31,-29,-39,-29,-33,-27,-35,-33,-39,-34,-34,-36,-32,-29,-47,-32,-34,-39,-36,-26,-40,-32,-31,-29,-23,-40,-31,-35,-30,-36,-37,-35,-37,-45,-39,-29,-35,-40,-36,-46,-32,-53,-34,-35,-25,-39,-34,-36,-39,-34,-38,-32,-32,-26,-29,-42,-38,-42,-38,-30,-34,-37,-25,-36,-34,-35,-40,-29,-43,-31,-36,-42,-33,-31,-33,-28,-26,-33,-37,-38,-33,-30,-37,-37,-33,-39,-35,-33,-29,-35,-44,-37,-37,-31,-31,-35,-31,-28,-32,-30,-32,-35,-32,-32,-38,-45,-36,-41,-43,-35,-34,-32,-36,-32,-39,-39,-33,-33,-23,-36,-35,-36,-43,-38,-36,-34,-33,-32,-26,-38,-33,-31,-41,-31,-28,-29,-34,-34,-30,-26,-31,-36,-34,-34,-35,-30,-35,-33,-33,-28,-35,-33,-28,-35,-30,-35,-31,-34,-39,-36,-27,-32,-30,-29,-37,-35,-39,-41,-25,-30,-34,-32,-30,-33,-31,-37,-28,-25,-32,-30,-39,-27,-42,-39,-29,-27,-29,-41,-40,-39,-42,-38,-28,-33,-32,-39,-30,-34,-34,-33,-30,-31,-33,-34,-27,-39,-29,-30,-32,-26,-24,-32,-31,-34,-26,-41,-37,-52,-34,-34,-41,-35,-39,-25,-33,-36,-39,-35,-32,-35,-36,-37,-32,-24,-30,-34,-36,-33,-52,-35,-37,-40,-29,-30,-28,-39,-25,-32,-30,-43,-38,-30,-35,-27,-41
5,-35,-34,-38,-33,-38,-39,-43,-32,-38,-35,-40,-33,-33,-45,-40,-39,-38,-31,-34,-36,-31,-39,-37,-46,-39,-37,-30,-34,-35,-40,-40,-42,-35,-33,-34,-34,-33,-41,-41,-54,-42,-38,-46,-36,-33,-33,-31,-39,-33,-38,-34,-39,-49,-33,-30,-39,-39,-34,-41,-45,-29,-33,-36,-42,-32,-37,-36,-42,-42,-33,-47,-41,-33,-36,-32,-39,-40,-48,-40,-32,-37,-34,-37,-33,-39,-32,-33,-37,-40,-39,-38,-36,-36,-36,-38,-41,-39,-33,-35,-42,-37,-36,-39,-40,-35,-37,-36,-31,-31,-41,-41,-35,-37,-35,-44,-38,-39,-37,-35,-36,-38,-48,-34,-38,-39,-34,-39,-34,-36,-39,-35,-39,-39,-36,-39,-55,-43,-34,-38,-40,-32,-36,-37,-42,-38,-36,-34,-39,-29,-38,-32,-40,-38,-44,-39,-34,-41,-32,-34,-47,-32,-39,-39,-41,-31,-40,-37,-36,-34,-28,-45,-36,-40,-35,-41,-42,-40,-42,-45,-39,-34,-40,-45,-41,-46,-37,-53,-39,-35,-30,-44,-39,-41,-44,-34,-43,-37,-37,-31,-34,-42,-38,-42,-38,-35,-39,-42,-30,-41,-39,-35,-40,-34,-43,-31,-36,-42,-38,-36,-38,-33,-31,-38,-37,-43,-38,-35,-42,-37,-38,-44,-35,-38,-34,-35,-44,-37,-37,-36,-36,-40,-36,-33,-37,-35,-37,-40,-37,-37,-43,-45,-41,-46,-43,-40,-34,-37,-36,-37,-39,-44,-38,-38,-28,-41,-35,-36,-43,-43,-41,-39,-38,-37,-31,-38,-33,-36,-46,-36,-33,-34,-39,-34,-35,-31,-36,-41,-39,-39,-40,-35,-40,-38,-38,-33,-40,-38,-33,-40,-35,-40,-36,-39,-39,-41,-32,-37,-35,-34,-37,-35,-39,-46,-30,-35,-39,-37,-35,-38,-36,-42,-33,-30,-32,-35,-44,-32,-42,-39,-34,-32,-34,-41,-45,-39,-42,-43,-33,-33,-37,-39,-35,-34,-39,-38,-35,-36,-38,-39,-32,-39,-34,-35,-32,-31,-29,-37,-36,-39,-31,-41,-42,-52,-39,-39,-46,-40,-44,-30,-38,-36,-39,-40,-37,-40,-41,-37,-37,-29,-35,-34,-41,-33,-47,-40,-42,-40,-34,-35,-28,-44,-30,-37,-35,-48,-43,-35,-40,-32,-46
6,-40,-39,-43,-38,-38,-39,-48,-37,-38,-40,-40,-38,-33,-50,-45,-44,-43,-36,-39,-41,-36,-44,-42,-51,-39,-42,-35,-39,-40,-45,-40,-42,-40,-33,-39,-39,-38,-41,-46,-54,-42,-43,-51,-41,-38,-38,-36,-39,-38,-43,-39,-39,-49,-38,-35,-44,-44,-39,-46,-45,-34,-38,-41,-42,-37,-42,-41,-42,-47,-38,-47,-41,-38,-36,-37,-39,-45,-53,-45,-37,-42,-39,-42,-38,-44,-37,-38,-42,-45,-44,-43,-41,-41,-41,-43,-41,-44,-38,-40,-47,-42,-41,-44,-45,-40,-42,-41,-36,-36,-41,-41,-40,-42,-40,-49,-38,-39,-42,-40,-36,-43,-48,-39,-43,-44,-39,-44,-39,-41,-39,-40,-44,-44,-41,-44,-55,-43,-39,-38,-45,-37,-41,-42,-42,-43,-41,-39,-44,-34,-38,-37,-40,-43,-49,-39,-39,-46,-37,-39,-52,-37,-44,-44,-46,-36,-40,-37,-36,-39,-33,-45,-41,-40,-40,-46,-42,-45,-47,-45,-44,-39,-40,-50,-41,-46,-42,-53,-44,-40,-35,-44,-39,-41,-44,-39,-43,-42,-42,-36,-39,-47,-43,-47,-38,-40,-39,-42,-35,-41,-44,-40,-45,-39,-48,-36,-41,-42,-38,-41,-43,-38,-36,-43,-42,-43,-43,-40,-47,-42,-43,-49,-40,-38,-39,-40,-44,-42,-42,-41,-41,-45,-41,-38,-42,-40,-42,-40,-42,-42,-43,-45,-46,-46,-43,-45,-39,-42,-41,-42,-44,-44,-43,-43,-33,-46,-40,-41,-48,-43,-41,-39,-43,-42,-36,-43,-38,-41,-46,-41,-38,-39,-44,-39,-40,-36,-41,-46,-44,-44,-40,-40,-40,-43,-43,-38,-45,-43,-38,-45,-40,-45,-36,-44,-44,-41,-37,-42,-40,-39,-42,-40,-44,-46,-35,-40,-39,-42,-40,-38,-41,-42,-38,-35,-37,-40,-44,-37,-47,-39,-39,-37,-39,-41,-50,-44,-47,-43,-38,-38,-42,-39,-40,-39,-39,-43,-35,-41,-43,-44,-37,-44,-39,-40,-37,-36,-34,-37,-41,-44,-36,-46,-42,-52,-44,-44,-51,-40,-49,-35,-38,-41,-39,-45,-42,-40,-41,-42,-42,-34,-40,-39,-41,-38,-52,-45,-47,-45,-39,-40,-33,-49,-35,-42,-40,-48,-43,-40,-45,-37,-46
7,-45,-44,-43,-38,-43,-44,-48,-42,-43,-40,-45,-43,-38,-50,-45,-49,-43,-41,-39,-46,-41,-49,-47,-51,-44,-47,-40,-44,-45,-50,-45,-42,-45,-38,-44,-44,-43,-46,-46,-54,-47,-43,-51,-46,-43,-43,-41,-44,-43,-48,-44,-44,-54,-43,-40,-44,-49,-44,-46,-45,-39,-43,-46,-47,-37,-47,-46,-47,-42,-43,-52,-46,-43,-41,-42,-44,-45,-58,-50,-42,-47,-44,-47,-43,-49,-42,-43,-47,-45,-44,-48,-46,-46,-41,-43,-46,-44,-43,-45,-52,-47,-46,-49,-45,-45,-47,-41,-41,-41,-46,-46,-45,-42,-45,-54,-43,-44,-42,-45,-41,-43,-48,-39,-43,-44,-44,-49,-44,-46,-39,-45,-44,-44,-41,-44,-55,-48,-44,-43,-50,-42,-46,-47,-47,-43,-46,-44,-49,-39,-43,-42,-45,-43,-49,-44,-44,-46,-42,-44,-52,-42,-49,-49,-46,-36,-45,-42,-41,-44,-38,-50,-41,-45,-45,-46,-47,-45,-47,-50,-44,-44,-45,-55,-46,-51,-42,-58,-44,-45,-40,-44,-39,-46,-49,-44,-48,-42,-42,-41,-44,-47,-48,-52,-43,-45,-44,-47,-40,-46,-49,-45,-45,-44,-53,-41,-46,-47,-43,-46,-48,-43,-41,-43,-42,-48,-48,-45,-47,-47,-48,-49,-45,-43,-44,-45,-49,-42,-47,-46,-41,-45,-46,-43,-42,-45,-47,-45,-47,-42,-48,-50,-46,-51,-48,-45,-44,-47,-41,-47,-49,-49,-43,-48,-38,-46,-45,-46,-48,-48,-46,-44,-43,-47,-41,-43,-43,-46,-46,-46,-43,-44,-44,-44,-45,-41,-46,-46,-44,-44,-45,-45,-45,-43,-43,-43,-50,-48,-43,-45,-45,-50,-41,-44,-44,-41,-42,-47,-40,-44,-47,-45,-44,-51,-40,-45,-44,-47,-45,-43,-46,-47,-43,-40,-42,-40,-49,-42,-47,-44,-44,-42,-44,-46,-50,-44,-47,-48,-43,-43,-47,-44,-45,-44,-44,-48,-40,-46,-48,-44,-42,-44,-44,-40,-42,-41,-39,-42,-41,-44,-41,-51,-47,-57,-49,-49,-51,-45,-49,-40,-43,-46,-44,-50,-47,-45,-41,-47,-42,-39,-45,-44,-46,-43,-57,-50,-52,-45,-44,-45,-38,-49,-40,-47,-45,-48,-48,-45,-50,-42,-46
8,-45,-49,-48,-43,-48,-44,-48,-42,-48,-45,-50,-48,-43,-50,-50,-49,-48,-46,-44,-51,-46,-49,-52,-56,-49,-47,-45,-49,-45,-55,-50,-47,-50,-43,-49,-49,-48,-46,-51,-59,-52,-48,-51,-51,-48,-43,-46,-44,-48,-48,-49,-49,-54,-48,-45,-49,-54,-49,-51,-50,-44,-48,-51,-47,-42,-47,-51,-47,-47,-48,-52,-51,-48,-46,-47,-49,-50,-58,-50,-47,-52,-49,-52,-48,-54,-47,-48,-47,-50,-49,-48,-51,-51,-46,-48,-46,-49,-48,-50,-52,-47,-46,-49,-50,-45,-47,-46,-46,-46,-46,-51,-50,-47,-50,-54,-48,-49,-47,-45,-46,-48,-53,-44,-48,-44,-44,-49,-49,-51,-44,-50,-49,-49,-46,-49,-60,-53,-49,-48,-50,-47,-51,-52,-52,-48,-51,-49,-49,-44,-48,-47,-50,-48,-54,-49,-49,-51,-47,-49,-52,-47,-49,-49,-51,-41,-50,-47,-46,-49,-43,-50,-46,-50,-45,-51,-52,-50,-47,-50,-49,-49,-45,-55,-46,-56,-47,-58,-49,-45,-45,-49,-44,-51,-49,-49,-48,-47,-47,-46,-49,-52,-53,-52,-43,-45,-49,-52,-45,-51,-49,-45,-50,-44,-53,-46,-46,-52,-48,-51,-53,-48,-46,-48,-47,-48,-53,-45,-52,-52,-48,-49,-50,-48,-49,-50,-54,-47,-52,-46,-46,-50,-46,-48,-47,-50,-47,-50,-52,-47,-48,-50,-46,-56,-53,-45,-49,-42,-46,-52,-54,-49,-48,-48,-43,-51,-45,-51,-48,-48,-46,-49,-48,-47,-46,-48,-48,-46,-51,-51,-48,-49,-49,-49,-50,-46,-51,-46,-44,-49,-50,-50,-50,-48,-48,-43,-50,-53,-48,-50,-50,-50,-46,-49,-49,-46,-47,-52,-45,-49,-47,-50,-49,-56,-45,-45,-49,-47,-50,-43,-46,-52,-48,-45,-47,-45,-49,-47,-52,-49,-49,-47,-44,-46,-55,-49,-52,-48,-48,-43,-52,-44,-50,-44,-44,-48,-45,-51,-48,-49,-47,-49,-49,-45,-47,-46,-44,-47,-46,-49,-46,-51,-47,-57,-49,-54,-56,-50,-49,-45,-48,-46,-49,-55,-52,-50,-46,-52,-47,-44,-50,-49,-51,-43,-57,-50,-52,-45,-49,-50,-43,-54,-45,-52,-50,-53,-48,-45,-50,-47,-51
9,-50,-54,-53,-48,-53,-49,-53,-47,-53,-50,-50,-53,-48,-55,-50,-49,-48,-51,-44,-51,-46,-54,-57,-56,-54,-47,-50,-54,-45,-55,-50,-47,-55,-48,-54,-54,-48,-51,-56,-59,-57,-53,-56,-51,-53,-48,-51,-49,-53,-53,-54,-49,-59,-48,-50,-54,-59,-54,-56,-55,-49,-48,-51,-52,-47,-52,-51,-52,-52,-53,-57,-51,-53,-51,-52,-49,-55,-58,-55,-52,-57,-49,-52,-48,-59,-52,-53,-52,-55,-54,-53,-56,-51,-51,-53,-51,-54,-53,-55,-57,-52,-51,-49,-50,-50,-47,-51,-51,-51,-51,-51,-55,-52,-55,-59,-53,-54,-52,-50,-51,-53,-58,-49,-48,-49,-49,-54,-54,-56,-49,-50,-54,-49,-51,-54,-65,-53,-54,-48,-50,-52,-51,-52,-52,-53,-56,-49,-54,-49,-48,-47,-50,-53,-54,-49,-49,-56,-47,-49,-57,-52,-54,-54,-56,-46,-50,-52,-51,-54,-48,-50,-51,-55,-50,-51,-52,-55,-52,-55,-49,-54,-50,-55,-51,-56,-52,-63,-49,-50,-50,-54,-49,-51,-54,-54,-53,-52,-52,-51,-54,-52,-53,-57,-48,-50,-54,-52,-50,-51,-54,-50,-55,-49,-58,-51,-51,-52,-53,-56,-53,-53,-51,-53,-47,-53,-53,-50,-57,-52,-53,-54,-50,-53,-54,-50,-49,-52,-52,-51,-51,-55,-51,-53,-52,-55,-52,-55,-52,-52,-53,-55,-51,-56,-53,-50,-49,-47,-51,-57,-54,-54,-53,-53,-48,-51,-50,-56,-53,-53,-51,-49,-48,-52,-51,-53,-53,-51,-56,-51,-53,-54,-49,-54,-50,-51,-51,-51,-49,-54,-50,-55,-50,-53,-53,-48,-55,-53,-53,-55,-55,-55,-51,-54,-54,-51,-52,-52,-50,-54,-52,-50,-54,-56,-50,-50,-54,-52,-55,-48,-51,-57,-53,-50,-52,-50,-54,-52,-52,-49,-54,-52,-49,-51,-55,-49,-57,-48,-53,-48,-52,-49,-55,-49,-49,-48,-50,-56,-53,-54,-52,-54,-49,-50,-52,-51,-49,-47,-51,-49,-51,-56,-52,-62,-54,-54,-56,-50,-54,-50,-48,-51,-54,-60,-57,-50,-51,-57,-52,-49,-50,-49,-51,-48,-62,-55,-57,-50,-54,-50,-48,-54,-50,-52,-50,-58,-53,-50,-55,-52,-56
