iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-10,-14,-10,-10,-10,-11,-10,-10,-10,-11,-11,-10,-10,-11,-14,-12,-10,-15,-12,-13,-11,-11,-12,-12,-12,-14,-10,-10,-11,-10,-10,-11,-11,-15,-11,-12,-10,-12,-10,-10,-14,-13,-11,-10,-12,-11,-13,-11,-10,-10,-12,-12,-12,-10,-10,-11,-10,-10,-11,-10,-13,-14,-11,-11,-10,-11,-10,-11,-18,-10,-10,-10,-14,-10,-18,-13,-11,-12,-17,-13,-12,-11,-12,-11,-12,-11,-13,-12,-10,-12,-10,-11,-11,-17,-11,-10,-14,-13,-10,-10
1,-104.89,-108.89,-104.89,-104.89,-104.89,-105.89,-104.89,-104.89,-104.89,-105.89,-105.89,-104.89,-104.89,-105.89,-108.89,-106.89,-104.89,-109.89,-106.89,-107.89,-105.89,-105.89,-106.89,-106.89,-106.89,-108.89,-104.89,-104.89,-105.89,-104.89,-104.89,-105.89,-105.89,-109.89,-105.89,-106.89,-104.89,-106.89,-104.89,-104.89,-108.89,-107.89,-105.89,-104.89,-106.89,-105.89,-107.89,-105.89,-104.89,-104.89,-106.89,-106.89,-106.89,-104.89,-104.89,-105.89,-104.89,-104.89,-105.89,-104.89,-107.89,-108.89,-105.89,-105.89,-104.89,-105.89,-104.89,-105.89,-112.89,-104.89,-104.89,-104.89,-108.89,-104.89,-112.89,-107.89,-105.89,-106.89,-111.89,-107.89,-106.89,-105.89,-106.89,-105.89,-106.89,-105.89,-107.89,-106.89,-104.89,-106.89,-104.89,-105.89,-105.89,-111.89,-105.89,-104.89,-108.89,-107.89,-104.89,-104.89
2,-104.89,-101.2,-89.51,-101.05,-101.05,-102.05,-104.89,-93.36,-101.05,-105.89,-109.73,-89.51,-108.73,-98.2,-108.89,-91.51,-93.36,-109.89,-103.05,-107.89,-105.89,-98.2,-103.05,-106.89,-95.36,-105.05,-101.05,-104.89,-98.2,-104.89,-108.73,-98.2,-109.73,-102.2,-102.05,-106.89,-104.89,-106.89,-104.89,-108.73,-112.73,-100.2,-98.2,-104.89,-110.73,-102.05,-100.2,-105.89,-104.89,-89.51,-103.05,-110.73,-103.05,-97.2,-97.2,-98.2,-101.05,-104.89,-102.05,-101.05,-104.05,-108.89,-105.89,-94.36,-85.67,-102.05,-104.89,-94.36,-112.89,-97.2,-93.36,-104.89,-108.89,-97.2,-116.73,-100.2,-98.2,-103.05,-115.73,-111.73,-95.36,-105.89,-106.89,-109.73,-106.89,-109.73,-92.51,-106.89,-93.36,-110.73,-104.89,-105.89,-102.05,-108.05,-109.73,-97.2,-105.05,-104.05,-104.89,-101.05
3,-104.89,-86.07,-81.95,-85.92,-101.05,-86.92,-104.89,-85.79,-101.05,-105.89,-109.73,-74.38,-116.3,-90.64,-101.33,-83.95,-85.79,-102.33,-95.48,-92.76,-105.89,-83.07,-103.05,-99.33,-87.79,-97.48,-93.48,-104.89,-90.64,-97.33,-116.3,-83.07,-94.61,-102.2,-94.48,-99.33,-104.89,-99.33,-104.89,-108.73,-120.3,-92.64,-83.07,-97.33,-95.61,-94.48,-92.64,-105.89,-97.33,-81.95,-95.48,-110.73,-103.05,-82.07,-89.64,-98.2,-93.48,-104.89,-94.48,-93.48,-96.48,-108.89,-105.89,-86.79,-78.1,-94.48,-97.33,-79.23,-112.89,-82.07,-85.79,-97.33,-101.33,-74.51,-116.73,-92.64,-90.64,-95.48,-108.17,-111.73,-80.23,-105.89,-106.89,-109.73,-106.89,-117.3,-84.95,-99.33,-93.36,-110.73,-104.89,-98.33,-94.48,-100.48,-94.61,-82.07,-97.48,-81.35,-104.89,-93.48
4,-89.99,-78.62,-74.5,-85.92,-93.59,-86.92,-104.89,-85.79,-93.59,-98.44,-109.73,-74.38,-108.85,-68.28,-101.33,-76.5,-85.79,-94.87,-88.03,-92.76,-90.99,-83.07,-103.05,-91.87,-80.34,-82.58,-86.03,-104.89,-83.19,-89.87,-116.3,-83.07,-94.61,-94.75,-87.03,-99.33,-97.44,-91.87,-104.89,-108.73,-105.39,-92.64,-90.52,-89.87,-88.15,-87.03,-92.64,-105.89,-89.87,-81.95,-88.03,-103.28,-80.69,-74.62,-82.19,-90.75,-86.03,-97.44,-87.03,-86.03,-89.03,-86.53,-105.89,-86.79,-70.65,-79.58,-82.42,-79.23,-105.44,-74.62,-85.79,-89.87,-86.42,-59.61,-101.83,-85.19,-83.19,-102.93,-108.17,-104.28,-72.78,-98.44,-99.44,-109.73,-99.44,-109.85,-70.04,-91.87,-71.0,-110.73,-104.89,-83.42,-87.03,-93.03,-94.61,-67.17,-90.03,-81.35,-97.44,-93.48
5,-89.99,-63.57,-66.97,-78.39,-93.59,-79.39,-97.36,-70.74,-86.07,-90.91,-102.21,-59.33,-116.37,-75.81,-93.8,-76.5,-70.74,-87.35,-80.5,-92.76,-83.46,-83.07,-95.52,-91.87,-72.81,-75.05,-78.5,-104.89,-75.66,-89.87,-101.24,-75.55,-87.08,-87.22,-79.5,-84.27,-89.91,-84.35,-104.89,-101.21,-105.39,-77.58,-75.47,-82.35,-88.15,-79.5,-77.58,-98.36,-82.35,-66.89,-95.56,-95.76,-88.22,-67.09,-67.13,-83.22,-78.5,-97.44,-71.98,-78.5,-89.03,-86.53,-98.36,-79.27,-70.65,-79.58,-89.95,-71.7,-105.44,-67.09,-78.27,-82.35,-86.42,-59.61,-101.83,-77.66,-83.19,-72.82,-108.17,-89.23,-65.25,-90.91,-91.91,-109.73,-99.44,-102.32,-70.04,-84.35,-78.53,-95.68,-97.36,-83.42,-79.5,-85.5,-87.08,-59.64,-82.5,-81.35,-97.44,-85.95
6,-82.52,-63.57,-66.97,-70.92,-86.12,-71.92,-82.42,-63.27,-78.6,-83.44,-94.74,-59.33,-101.44,-60.87,-86.33,-69.03,-70.74,-94.82,-73.03,-85.29,-83.46,-68.13,-80.58,-84.41,-72.81,-67.58,-78.5,-104.89,-68.19,-74.94,-101.24,-75.55,-72.14,-79.75,-72.03,-84.27,-82.44,-84.35,-104.89,-93.74,-90.46,-77.58,-75.47,-74.88,-88.15,-72.03,-85.05,-90.89,-82.35,-59.42,-65.68,-88.29,-73.28,-74.56,-74.6,-75.75,-78.5,-89.97,-71.98,-71.03,-81.56,-79.07,-90.89,-71.8,-63.18,-72.11,-75.01,-71.7,-90.5,-59.62,-78.27,-74.88,-86.42,-59.61,-94.36,-70.19,-75.72,-80.29,-100.7,-89.23,-65.25,-83.44,-84.44,-94.8,-84.5,-94.85,-62.58,-76.88,-63.59,-95.68,-89.89,-83.42,-79.5,-85.5,-72.14,-59.64,-89.97,-73.88,-89.97,-78.49
7,-75.66,-63.57,-53.26,-70.92,-79.27,-71.92,-82.42,-63.27,-71.74,-76.59,-87.88,-59.33,-101.44,-60.87,-93.18,-69.03,-70.74,-94.82,-66.18,-78.44,-69.75,-68.13,-73.73,-77.55,-72.81,-67.58,-71.65,-84.33,-61.33,-81.79,-94.39,-68.69,-72.14,-66.05,-65.18,-77.42,-75.59,-70.64,-104.89,-93.74,-83.6,-70.73,-68.62,-68.02,-74.45,-78.89,-71.34,-84.04,-75.49,-59.42,-72.53,-88.29,-73.28,-67.71,-60.89,-75.75,-71.65,-89.97,-65.12,-71.03,-81.56,-72.21,-90.89,-64.94,-63.18,-58.4,-68.16,-51.14,-90.5,-59.62,-64.56,-74.88,-79.57,-59.61,-80.65,-63.33,-68.86,-80.29,-86.99,-75.52,-58.4,-83.44,-77.59,-94.8,-84.5,-94.85,-62.58,-76.88,-70.44,-88.83,-89.89,-69.71,-72.65,-71.79,-78.99,-59.64,-69.41,-67.03,-76.26,-71.63
8,-69.73,-57.63,-53.26,-59.06,-79.27,-65.99,-76.49,-57.34,-71.74,-70.66,-87.88,-53.4,-89.57,-60.87,-81.32,-63.09,-58.87,-77.02,-66.18,-72.51,-75.68,-56.27,-73.73,-71.62,-60.95,-55.72,-71.65,-84.33,-67.27,-69.92,-88.46,-62.76,-60.28,-71.98,-65.18,-65.55,-75.59,-70.64,-87.09,-87.81,-89.54,-70.73,-62.68,-73.96,-68.51,-67.02,-77.28,-84.04,-69.56,-59.42,-78.47,-82.35,-73.28,-61.78,-60.89,-63.89,-65.72,-84.04,-65.12,-65.1,-75.63,-66.28,-84.96,-64.94,-63.18,-64.33,-62.22,-51.14,-72.7,-47.76,-58.62,-68.94,-73.64,-47.74,-80.65,-57.4,-68.86,-68.43,-86.99,-75.52,-52.46,-77.51,-77.59,-82.93,-84.5,-88.92,-50.71,-70.94,-58.58,-82.89,-83.96,-69.71,-66.72,-77.73,-73.06,-53.71,-75.34,-61.1,-76.26,-65.7
9,-56.95,-51.24,-46.87,-59.06,-66.49,-65.99,-70.1,-50.95,-71.74,-64.26,-87.88,-53.4,-89.57,-60.87,-74.93,-56.7,-58.87,-77.02,-59.79,-66.12,-62.9,-56.27,-67.34,-71.62,-60.95,-55.72,-65.26,-84.33,-60.88,-76.31,-82.07,-62.76,-60.28,-71.98,-58.79,-65.55,-69.2,-64.25,-87.09,-81.42,-70.36,-64.34,-62.68,-67.57,-74.9,-67.02,-58.11,-77.65,-69.56,-59.42,-52.91,-82.35,-66.89,-55.39,-60.89,-63.89,-65.72,-71.26,-52.34,-65.1,-75.63,-66.28,-78.57,-64.94,-56.79,-57.94,-62.22,-57.53,-79.09,-47.76,-58.62,-62.55,-67.25,-54.13,-67.87,-63.79,-56.08,-68.43,-80.6,-62.74,-52.46,-71.12,-71.2,-76.54,-65.33,-82.53,-50.71,-64.55,-58.58,-76.5,-77.57,-69.71,-66.72,-64.95,-73.06,-53.71,-68.95,-67.49,-76.26,-59.31
