iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-13,-13,-20,-13,-14,-12,-13,-32,-12,-18,-12,-12,-17,-10,-26,-17,-23,-13,-20,-12,-16,-13,-10,-24,-11,-13,-25,-10,-24,-15,-22,-13,-23,-18,-29,-10,-30,-32,-11,-31,-15,-11,-14,-19,-11,-19,-14,-31,-10,-27,-21,-30,-30,-12,-18,-25,-20,-11,-16,-15,-22,-18,-11,-13,-11,-11,-15,-11,-17,-10,-10,-21,-13,-21,-16,-24,-10,-19,-30,-14,-21,-24,-16,-18,-29,-13,-14,-23,-15,-25,-20,-12,-17,-17,-10,-15,-23,-12,-10,-16
1,-124.51,-124.51,-131.51,-124.51,-125.51,-123.51,-124.51,-143.51,-123.51,-129.51,-123.51,-123.51,-128.51,-121.51,-137.51,-128.51,-134.51,-124.51,-131.51,-123.51,-127.51,-124.51,-121.51,-135.51,-122.51,-124.51,-136.51,-121.51,-135.51,-126.51,-133.51,-124.51,-134.51,-129.51,-140.51,-121.51,-141.51,-143.51,-122.51,-142.51,-126.51,-122.51,-125.51,-130.51,-122.51,-130.51,-125.51,-142.51,-121.51,-138.51,-132.51,-141.51,-141.51,-123.51,-129.51,-136.51,-131.51,-122.51,-127.51,-126.51,-133.51,-129.51,-122.51,-124.51,-122.51,-122.51,-126.51,-122.51,-128.51,-121.51,-121.51,-132.51,-124.51,-132.51,-127.51,-135.51,-121.51,-130.51,-141.51,-125.51,-132.51,-135.51,-127.51,-129.51,-140.51,-124.51,-125.51,-134.51,-126.51,-136.51,-131.51,-123.51,-128.51,-128.51,-121.51,-126.51,-134.51,-123.51,-121.51,-127.51
2,-114.98,-134.04,-121.98,-124.51,-125.51,-133.04,-124.51,-133.98,-123.51,-119.98,-104.45,-113.98,-118.98,-121.51,-137.51,-128.51,-134.51,-124.51,-112.45,-113.98,-127.51,-134.04,-131.04,-135.51,-122.51,-95.92,-107.92,-121.51,-125.98,-126.51,-123.98,-134.04,-144.04,-129.51,-130.98,-121.51,-141.51,-124.45,-112.98,-142.51,-107.45,-122.51,-115.98,-130.51,-132.04,-120.98,-135.04,-142.51,-121.51,-109.92,-132.51,-122.45,-122.45,-123.51,-119.98,-126.98,-121.98,-122.51,-117.98,-126.51,-133.51,-139.04,-122.51,-114.98,-122.51,-122.51,-126.51,-103.45,-128.51,-102.45,-131.04,-142.04,-124.51,-122.98,-117.98,-135.51,-111.98,-120.98,-122.45,-135.04,-132.51,-125.98,-117.98,-119.98,-130.98,-105.45,-125.51,-134.51,-126.51,-136.51,-121.98,-123.51,-118.98,-118.98,-111.98,-116.98,-134.51,-113.98,-92.92,-117.98
3,-102.33,-134.04,-109.33,-124.51,-112.86,-145.69,-124.51,-121.33,-123.51,-107.33,-104.45,-101.33,-106.33,-134.16,-137.51,-128.51,-134.51,-124.51,-87.16,-101.33,-127.51,-146.69,-143.69,-135.51,-109.86,-83.27,-82.63,-121.51,-113.33,-126.51,-111.33,-121.39,-144.04,-129.51,-118.33,-121.51,-128.86,-99.16,-125.63,-129.86,-82.16,-122.51,-103.33,-130.51,-144.69,-108.33,-147.69,-142.51,-121.51,-71.98,-132.51,-109.8,-97.16,-98.21,-119.98,-126.98,-121.98,-122.51,-105.33,-126.51,-133.51,-139.04,-122.51,-102.33,-122.51,-122.51,-126.51,-78.16,-128.51,-89.8,-131.04,-154.69,-111.86,-110.33,-117.98,-122.86,-99.33,-108.33,-109.8,-122.39,-132.51,-100.68,-105.33,-107.33,-118.33,-92.8,-125.51,-134.51,-139.16,-136.51,-109.33,-123.51,-106.33,-106.33,-99.33,-104.33,-134.51,-101.33,-80.27,-105.33
4,-84.3,-134.04,-91.3,-124.51,-112.86,-127.65,-124.51,-103.3,-123.51,-89.3,-86.42,-83.3,-88.3,-134.16,-137.51,-128.51,-134.51,-124.51,-69.12,-83.3,-127.51,-128.65,-143.69,-135.51,-109.86,-83.27,-64.59,-121.51,-113.33,-126.51,-93.3,-121.39,-144.04,-111.48,-100.3,-121.51,-128.86,-81.12,-71.53,-111.83,-64.12,-122.51,-85.3,-130.51,-126.65,-90.3,-165.72,-142.51,-121.51,-71.98,-114.48,-91.77,-97.16,-116.25,-119.98,-108.95,-103.95,-122.51,-87.3,-126.51,-115.48,-139.04,-122.51,-102.33,-122.51,-122.51,-126.51,-42.09,-110.48,-71.77,-131.04,-172.72,-111.86,-92.3,-99.95,-122.86,-81.3,-108.33,-91.77,-104.36,-132.51,-82.65,-87.3,-107.33,-100.3,-74.77,-125.51,-116.48,-139.16,-118.48,-109.33,-123.51,-88.3,-88.3,-81.3,-122.37,-134.51,-83.3,-80.27,-105.33
5,-84.3,-116.94,-91.3,-90.32,-112.86,-127.65,-124.51,-103.3,-106.41,-72.2,-86.42,-66.2,-88.3,-134.16,-103.32,-128.51,-134.51,-107.41,-86.22,-83.3,-110.41,-111.56,-143.69,-135.51,-92.77,-83.27,-64.59,-104.41,-96.24,-126.51,-110.4,-104.3,-126.94,-111.48,-100.3,-121.51,-94.67,-98.22,-88.63,-111.83,-47.03,-122.51,-68.2,-130.51,-126.65,-73.2,-148.62,-125.41,-121.51,-71.98,-114.48,-91.77,-62.96,-82.06,-102.89,-108.95,-103.95,-122.51,-70.2,-109.41,-115.48,-139.04,-105.41,-85.24,-105.41,-122.51,-126.51,-59.19,-127.57,-54.68,-113.94,-172.72,-94.77,-92.3,-99.95,-122.86,-81.3,-91.24,-91.77,-104.36,-132.51,-82.65,-87.3,-90.24,-100.3,-74.77,-125.51,-116.48,-139.16,-118.48,-92.24,-89.32,-105.4,-105.4,-64.2,-105.27,-134.51,-83.3,-80.27,-105.33
6,-84.3,-116.94,-74.47,-90.32,-79.21,-110.83,-90.85,-86.47,-106.41,-72.2,-86.42,-83.03,-88.3,-134.16,-103.32,-128.51,-117.68,-107.41,-52.56,-83.3,-110.41,-111.56,-143.69,-135.51,-75.94,-66.45,-64.59,-104.41,-96.24,-126.51,-93.57,-104.3,-126.94,-94.65,-83.47,-121.51,-111.5,-81.39,-105.45,-95.0,-63.86,-122.51,-68.2,-113.68,-109.83,-56.38,-148.62,-125.41,-104.68,-71.98,-114.48,-74.94,-62.96,-98.88,-86.06,-108.95,-103.95,-122.51,-70.2,-109.41,-81.82,-139.04,-105.41,-85.24,-105.41,-122.51,-126.51,-76.01,-110.74,-71.5,-113.94,-155.89,-111.59,-92.3,-99.95,-106.03,-64.47,-91.24,-91.77,-87.53,-115.68,-65.82,-87.3,-90.24,-100.3,-74.77,-125.51,-116.48,-139.16,-101.65,-92.24,-106.15,-88.57,-71.74,-47.38,-88.44,-117.68,-66.47,-63.45,-71.68
7,-84.3,-116.94,-89.0,-90.32,-93.73,-110.83,-90.85,-86.47,-106.41,-72.2,-57.37,-68.51,-73.77,-119.63,-103.32,-128.51,-117.68,-107.41,-67.09,-68.77,-81.36,-111.56,-129.16,-120.98,-75.94,-66.45,-64.59,-104.41,-96.24,-126.51,-93.57,-104.3,-112.42,-94.65,-98.0,-121.51,-111.5,-66.86,-61.87,-109.53,-49.33,-122.51,-68.2,-113.68,-124.35,-41.85,-105.04,-125.41,-104.68,-71.98,-99.95,-74.94,-62.96,-69.83,-100.58,-94.42,-89.42,-122.51,-70.2,-109.41,-81.82,-124.51,-105.41,-85.24,-90.89,-122.51,-111.98,-46.96,-96.22,-56.98,-99.42,-155.89,-82.54,-92.3,-85.42,-106.03,-79.0,-91.24,-77.24,-87.53,-115.68,-80.35,-87.3,-90.24,-100.3,-60.24,-110.98,-101.95,-139.16,-101.65,-92.24,-91.62,-88.57,-86.27,-47.38,-88.44,-117.68,-81.0,-63.45,-71.68
8,-84.3,-98.05,-70.11,-90.32,-93.73,-91.94,-90.85,-86.47,-106.41,-72.2,-76.25,-68.51,-73.77,-119.63,-103.32,-128.51,-117.68,-69.64,-85.98,-68.77,-81.36,-92.67,-129.16,-120.98,-75.94,-66.45,-45.7,-85.53,-96.24,-88.73,-74.68,-104.3,-112.42,-94.65,-79.11,-121.51,-73.72,-85.75,-80.76,-90.64,-49.33,-122.51,-68.2,-113.68,-105.46,-60.74,-123.93,-106.53,-85.79,-71.98,-99.95,-74.94,-62.96,-88.72,-81.7,-94.42,-89.42,-122.51,-70.2,-90.53,-81.82,-124.51,-86.53,-85.24,-90.89,-122.51,-111.98,-65.85,-96.22,-38.09,-99.42,-137.0,-101.43,-73.41,-85.42,-87.14,-60.11,-72.35,-77.24,-87.53,-96.79,-61.46,-68.41,-71.35,-81.41,-60.24,-110.98,-101.95,-120.27,-101.65,-73.35,-91.62,-88.57,-67.38,-28.49,-69.55,-98.79,-62.11,-63.45,-71.68
9,-68.85,-98.05,-70.11,-90.32,-78.28,-91.94,-90.85,-86.47,-106.41,-72.2,-60.8,-53.05,-73.77,-104.18,-87.86,-113.06,-102.23,-85.09,-55.07,-68.77,-81.36,-92.67,-98.25,-105.53,-60.48,-66.45,-61.16,-85.53,-80.78,-88.73,-90.13,-73.39,-112.42,-79.19,-94.56,-121.51,-89.18,-70.3,-80.76,-90.64,-33.87,-122.51,-68.2,-98.23,-90.01,-45.28,-108.48,-106.53,-85.79,-71.98,-84.5,-74.94,-62.96,-88.72,-97.15,-78.97,-73.97,-107.06,-54.75,-90.53,-81.82,-109.06,-86.53,-85.24,-90.89,-122.51,-96.53,-34.94,-80.76,-53.54,-99.42,-137.0,-70.52,-73.41,-69.97,-87.14,-60.11,-87.8,-77.24,-87.53,-96.79,-76.92,-68.41,-86.8,-96.87,-60.24,-95.53,-86.5,-120.27,-86.19,-73.35,-91.62,-73.11,-82.83,-43.94,-85.01,-98.79,-77.56,-63.45,-71.68
