iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-17,-28,-17,-25,-19,-17,-41,-1,-22,-22,-27,-25,-9,-40,-9,-30,-13,-29,-17,-19,-17,-17,-12,-33,-57,-17,-17,-18,-16,-21,-25,-25,-21,-18,-18,-5,-9,-19,-32,-46,-39,-30,-43,-17,-30,-19,-11,-34,-15,-50,-34,-22,-36,-15,-24,-12,-19,-14,-35,-29,-29,-15,-9,-4,-23,-28,-17,-44,-36,-42,-19,-29,-11,-8,-34,-30,-24,-20,-29,-3,-12,-18,-21,-24,-6,-26,-22,-18,-17,-22,-8,-10,-18,-25,-19,-17,-18,-26,-35,-16,-22,-26,-15,-29,-28,-24,-36,-7,-38,-23,-36,-46,-24,-12,-39,-20,-29,-11,-28,-9,-23,-15,-16,-18,-18,-29,-30,-56,-41,-35,-22,-16,-23,-10,-27,-41,-20,-13,-14,-27,-33,-11,-22,-16,-36,-21,-22,-38,-23,-14,-10,-15,-24,-15,-46,-22,-38,-40,-24,-17,-32,-33,-32,-16,-19,-24,-20,-33,-20,-16,-28,-15,-15,-12,-34,-17,-30,-40,-37,-23,-26,-33,-23,-50,-35,-16,-45,-16,-11,-8,-28,-25,-38,-24,-34,-21,-34,-30,-31,-52
1,-382.3,-393.3,-382.3,-390.3,-384.3,-382.3,-406.3,-366.3,-387.3,-387.3,-392.3,-390.3,-374.3,-405.3,-374.3,-395.3,-378.3,-394.3,-382.3,-384.3,-382.3,-382.3,-377.3,-398.3,-422.3,-382.3,-382.3,-383.3,-381.3,-386.3,-390.3,-390.3,-386.3,-383.3,-383.3,-370.3,-374.3,-384.3,-397.3,-411.3,-404.3,-395.3,-408.3,-382.3,-395.3,-384.3,-376.3,-399.3,-380.3,-415.3,-399.3,-387.3,-401.3,-380.3,-389.3,-377.3,-384.3,-379.3,-400.3,-394.3,-394.3,-380.3,-374.3,-369.3,-388.3,-393.3,-382.3,-409.3,-401.3,-407.3,-384.3,-394.3,-376.3,-373.3,-399.3,-395.3,-389.3,-385.3,-394.3,-368.3,-377.3,-383.3,-386.3,-389.3,-371.3,-391.3,-387.3,-383.3,-382.3,-387.3,-373.3,-375.3,-383.3,-390.3,-384.3,-382.3,-383.3,-391.3,-400.3,-381.3,-387.3,-391.3,-380.3,-394.3,-393.3,-389.3,-401.3,-372.3,-403.3,-388.3,-401.3,-411.3,-389.3,-377.3,-404.3,-385.3,-394.3,-376.3,-393.3,-374.3,-388.3,-380.3,-381.3,-383.3,-383.3,-394.3,-395.3,-421.3,-406.3,-400.3,-387.3,-381.3,-388.3,-375.3,-392.3,-406.3,-385.3,-378.3,-379.3,-392.3,-398.3,-376.3,-387.3,-381.3,-401.3,-386.3,-387.3,-403.3,-388.3,-379.3,-375.3,-380.3,-389.3,-380.3,-411.3,-387.3,-403.3,-405.3,-389.3,-382.3,-397.3,-398.3,-397.3,-381.3,-384.3,-389.3,-385.3,-398.3,-385.3,-381.3,-393.3,-380.3,-380.3,-377.3,-399.3,-382.3,-395.3,-405.3,-402.3,-388.3,-391.3,-398.3,-388.3,-415.3,-400.3,-381.3,-410.3,-381.3,-376.3,-373.3,-393.3,-390.3,-403.3,-389.3,-399.3,-386.3,-399.3,-395.3,-396.3,-417.3
2,-410.84,-279.1,-410.84,-418.84,-412.84,-382.3,-235.01,-394.84,-415.84,-358.75,-420.84,-304.65,-402.84,-319.65,-402.84,-281.1,-406.84,-422.84,-410.84,-412.84,-410.84,-410.84,-405.84,-369.75,-308.1,-410.84,-410.84,-411.84,-409.84,-414.84,-390.3,-418.84,-357.75,-383.3,-411.84,-398.84,-402.84,-412.84,-368.75,-325.65,-347.2,-395.3,-237.01,-410.84,-366.75,-412.84,-404.84,-256.55,-408.84,-329.65,-342.2,-387.3,-287.1,-408.84,-417.84,-405.84,-412.84,-407.84,-400.3,-365.75,-394.3,-408.84,-402.84,-397.84,-416.84,-364.75,-410.84,-266.55,-315.65,-236.01,-355.75,-308.65,-404.84,-401.84,-342.2,-423.84,-389.3,-413.84,-394.3,-396.84,-405.84,-411.84,-386.3,-360.75,-399.84,-391.3,-387.3,-383.3,-410.84,-415.84,-401.84,-403.84,-411.84,-333.2,-412.84,-410.84,-411.84,-391.3,-343.2,-381.3,-387.3,-419.84,-408.84,-365.75,-336.2,-417.84,-372.75,-400.84,-260.55,-388.3,-344.2,-268.55,-417.84,-405.84,-290.1,-413.84,-394.3,-404.84,-307.65,-402.84,-416.84,-408.84,-409.84,-411.84,-411.84,-365.75,-309.65,-335.65,-292.1,-200.46,-387.3,-352.75,-359.75,-403.84,-392.3,-292.1,-385.3,-406.84,-407.84,-392.3,-284.1,-404.84,-415.84,-409.84,-315.65,-357.75,-358.75,-289.1,-359.75,-379.3,-403.84,-408.84,-389.3,-380.3,-211.46,-415.84,-317.65,-348.2,-417.84,-410.84,-283.1,-312.65,-425.84,-409.84,-412.84,-389.3,-385.3,-341.2,-385.3,-381.3,-336.2,-408.84,-408.84,-405.84,-313.65,-410.84,-395.3,-319.65,-173.91,-331.2,-305.65,-227.01,-388.3,-358.2,-400.3,-409.84,-296.1,-409.84,-404.84,-401.84,-393.3,-390.3,-260.55,-332.2,-256.55,-386.3,-399.3,-366.75,-396.3,-246.01
3,-291.72,-308.88,-321.5,-299.72,-353.28,-412.07,-264.79,-394.84,-207.39,-388.53,-391.06,-334.43,-402.84,-349.43,-432.62,-310.88,-406.84,-303.72,-351.28,-263.95,-351.28,-351.28,-376.06,-399.53,-337.88,-351.28,-440.62,-382.06,-320.5,-295.72,-420.07,-418.84,-387.53,-383.3,-292.72,-398.84,-343.28,-263.95,-398.53,-355.43,-376.98,-425.07,-266.79,-261.95,-396.53,-383.06,-375.06,-286.33,-408.84,-359.43,-371.98,-417.07,-316.88,-289.72,-268.95,-405.84,-412.84,-348.28,-400.3,-395.53,-394.3,-319.5,-402.84,-368.06,-357.28,-394.53,-321.5,-296.33,-345.43,-265.79,-385.53,-338.43,-375.06,-401.84,-371.98,-364.28,-419.07,-413.84,-424.07,-426.62,-346.28,-382.06,-416.07,-390.53,-399.84,-421.07,-387.3,-413.07,-381.06,-326.5,-312.5,-314.5,-322.5,-362.98,-353.28,-261.95,-352.28,-421.07,-372.98,-411.07,-387.3,-360.28,-289.72,-395.53,-365.98,-328.5,-402.53,-341.28,-290.33,-418.07,-373.98,-298.33,-328.5,-376.06,-319.88,-294.72,-424.07,-404.84,-337.43,-313.5,-357.28,-379.06,-231.17,-322.5,-352.28,-395.53,-339.43,-365.43,-321.88,-230.24,-417.07,-382.53,-389.53,-374.06,-392.3,-321.88,-415.07,-287.72,-318.5,-392.3,-313.88,-285.72,-266.95,-380.06,-345.43,-387.53,-388.53,-318.88,-389.53,-409.07,-284.72,-379.06,-389.3,-410.07,-241.24,-266.95,-347.43,-377.98,-328.5,-261.95,-312.88,-342.43,-455.62,-350.28,-234.17,-389.3,-385.3,-370.98,-415.07,-411.07,-365.98,-319.5,-319.5,-376.06,-343.43,-261.95,-365.52,-349.43,-203.69,-360.98,-335.43,-256.79,-418.07,-387.98,-430.07,-260.95,-325.88,-290.72,-315.5,-372.06,-423.07,-390.3,-290.33,-361.98,-286.33,-386.3,-399.3,-396.53,-396.3,-275.79
4,-317.04,-334.2,-346.82,-325.04,-378.6,-285.49,-290.1,-268.26,-232.7,-337.89,-365.75,-359.75,-326.89,-374.75,-356.67,-336.2,-381.53,-329.04,-376.6,-289.26,-376.6,-376.6,-376.06,-348.89,-363.2,-376.6,-364.67,-382.06,-345.82,-321.04,-318.81,-342.89,-286.26,-357.98,-318.04,-322.89,-368.6,-289.26,-347.89,-380.75,-376.98,-298.49,-292.1,-287.26,-371.21,-408.38,-400.38,-311.65,-332.89,-384.75,-397.3,-290.49,-342.2,-315.04,-294.26,-279.26,-362.21,-373.6,-374.98,-294.26,-368.98,-344.82,-301.57,-368.06,-382.6,-293.26,-346.82,-321.65,-370.75,-291.1,-309.57,-363.75,-375.06,-325.89,-371.98,-389.6,-368.44,-388.53,-398.76,-224.08,-371.6,-382.06,-340.12,-289.26,-349.21,-370.44,-387.3,-311.81,-406.38,-351.82,-337.82,-339.82,-347.82,-388.3,-378.6,-287.26,-377.6,-269.17,-372.98,-335.12,-286.03,-385.6,-315.04,-319.57,-391.3,-353.82,-326.57,-366.6,-315.65,-367.44,-399.3,-323.65,-353.82,-376.06,-345.2,-320.04,-272.17,-328.89,-362.75,-338.82,-382.6,-379.06,-256.48,-347.82,-377.6,-370.21,-364.75,-390.75,-347.2,-255.55,-138.58,-357.21,-313.57,-374.06,-341.66,-347.2,-364.44,-313.04,-343.82,-316.34,-339.2,-311.04,-292.26,-380.06,-370.75,-336.89,-337.89,-344.2,-313.57,-307.81,-310.04,-404.38,-363.98,-359.44,-266.55,-292.26,-372.75,-352.66,-353.82,-287.26,-338.2,-367.75,-404.99,-375.6,-259.48,-288.03,-359.98,-396.3,-339.12,-335.12,-391.3,-344.82,-344.82,-376.06,-368.75,-287.26,-390.83,-374.75,-229.01,-360.98,-360.75,-282.1,-240.85,-362.66,-328.81,-286.26,-351.2,-316.04,-340.82,-397.38,-347.12,-339.66,-315.65,-387.3,-311.65,-335.66,-373.98,-371.21,-370.98,-301.1
5,-344.99,-362.15,-374.77,-352.99,-294.76,-313.44,-318.05,-296.2,-260.65,-365.84,-365.75,-275.9,-354.84,-290.9,-384.62,-364.15,-353.58,-356.99,-320.71,-317.21,-320.71,-348.65,-320.17,-376.84,-363.2,-320.71,-364.67,-270.27,-373.77,-348.99,-346.75,-370.84,-314.21,-357.98,-345.99,-350.84,-312.71,-317.21,-375.84,-296.9,-265.19,-326.44,-320.05,-315.21,-315.31,-324.54,-316.54,-339.6,-360.84,-245.01,-229.61,-318.44,-370.15,-342.99,-322.21,-307.2,-334.26,-261.81,-347.03,-322.21,-368.98,-372.77,-329.52,-340.12,-326.71,-321.21,-346.82,-349.6,-231.01,-319.05,-337.52,-307.85,-263.27,-353.84,-288.13,-277.81,-340.49,-360.58,-342.86,-252.03,-315.71,-326.17,-368.07,-317.21,-377.16,-370.44,-331.4,-339.75,-378.43,-379.77,-365.77,-367.77,-375.77,-304.45,-294.76,-315.21,-321.71,-297.12,-177.34,-363.07,-313.97,-301.76,-342.99,-347.52,-251.56,-381.77,-354.52,-310.71,-343.6,-339.49,-287.5,-351.6,-381.77,-320.17,-373.15,-347.99,-300.12,-356.84,-278.9,-366.77,-298.76,-323.17,-284.43,-375.77,-321.71,-370.21,-280.9,-278.96,-375.15,-283.5,-166.53,-357.21,-341.52,-290.22,-369.61,-347.2,-308.54,-340.99,-371.77,-344.29,-367.15,-338.99,-320.21,-324.17,-231.01,-364.84,-365.84,-372.15,-341.52,-335.75,-337.99,-264.64,-336.03,-331.49,-294.5,-320.21,-288.9,-352.66,-381.77,-315.21,-366.15,-311.85,-432.94,-347.65,-287.43,-315.97,-332.03,-312.45,-367.07,-335.12,-223.61,-372.77,-372.77,-292.22,-284.9,-315.21,-334.94,-290.9,-256.95,-277.13,-304.85,-310.05,-268.8,-334.71,-356.75,-314.21,-351.2,-343.99,-368.77,-229.69,-375.07,-367.61,-343.6,-219.61,-339.6,-363.61,-346.03,-343.26,-370.98,-329.05
6,-367.84,-225.04,-306.22,-352.99,-317.61,-336.29,-340.9,-319.06,-283.5,-274.44,-274.34,-298.75,-331.99,-313.75,-361.77,-249.89,-353.58,-379.84,-343.56,-340.06,-343.56,-325.8,-343.02,-285.44,-340.35,-343.56,-364.67,-293.12,-305.22,-348.99,-346.75,-325.14,-337.06,-335.13,-345.99,-305.14,-335.56,-340.06,-261.59,-319.75,-288.04,-349.29,-342.9,-338.06,-338.16,-347.39,-339.39,-339.6,-383.69,-267.86,-252.46,-341.29,-255.89,-365.84,-345.06,-330.06,-357.11,-284.66,-369.88,-345.06,-368.98,-235.67,-352.37,-362.97,-349.56,-344.06,-323.97,-326.75,-253.86,-341.9,-360.37,-330.7,-286.12,-308.14,-310.98,-300.66,-363.34,-337.73,-365.71,-274.88,-338.56,-349.02,-322.37,-340.06,-308.61,-347.59,-354.25,-339.75,-355.58,-311.22,-228.67,-276.37,-261.52,-327.3,-317.61,-338.06,-344.56,-319.97,-200.19,-317.37,-336.82,-324.61,-342.99,-347.52,-274.41,-267.52,-285.97,-333.56,-366.45,-339.49,-310.35,-260.2,-244.67,-343.02,-236.04,-347.99,-322.97,-311.14,-301.75,-229.67,-321.61,-346.02,-307.28,-238.67,-344.56,-347.36,-303.75,-301.81,-260.89,-306.35,-189.38,-334.36,-364.37,-313.07,-301.06,-324.35,-331.39,-340.99,-234.67,-367.14,-252.89,-316.14,-343.06,-347.02,-253.86,-319.14,-297.29,-235.04,-364.37,-335.75,-360.84,-287.49,-358.88,-354.34,-317.35,-343.06,-311.75,-306.96,-267.52,-338.06,-251.89,-334.7,-387.24,-370.5,-310.28,-338.82,-354.88,-335.3,-321.37,-357.97,-246.46,-212.82,-235.67,-315.07,-307.75,-338.06,-357.79,-313.75,-279.8,-299.98,-327.7,-332.9,-291.65,-357.56,-379.6,-337.06,-328.35,-366.84,-300.22,-252.54,-306.52,-321.91,-343.6,-242.46,-316.75,-317.91,-323.18,-366.11,-279.58,-351.9
7,-262.21,-251.45,-332.63,-273.76,-344.02,-309.88,-314.49,-345.46,-309.91,-300.85,-300.75,-325.16,-331.99,-340.16,-335.36,-276.3,-300.76,-247.8,-343.56,-340.06,-343.56,-352.21,-316.61,-311.85,-366.76,-290.74,-338.26,-319.53,-331.63,-296.17,-241.12,-351.55,-337.06,-361.54,-213.95,-331.55,-361.96,-313.65,-288.0,-346.16,-314.45,-322.88,-237.27,-285.24,-311.75,-347.39,-312.98,-313.19,-278.06,-294.27,-278.87,-288.47,-282.3,-233.8,-292.24,-356.46,-304.29,-311.07,-317.06,-292.24,-289.75,-262.08,-193.92,-310.15,-323.15,-317.65,-323.97,-326.75,-280.27,-262.67,-175.51,-357.11,-312.53,-334.55,-337.39,-327.07,-310.53,-364.14,-312.89,-301.29,-338.56,-322.61,-348.78,-313.65,-335.01,-321.18,-301.43,-313.34,-381.99,-337.63,-255.08,-302.78,-287.93,-353.71,-344.02,-311.65,-318.15,-346.38,-226.6,-343.78,-231.19,-351.02,-290.17,-268.3,-300.81,-293.93,-312.38,-307.15,-181.59,-339.49,-336.76,-286.61,-271.08,-343.02,-262.45,-295.17,-349.38,-337.55,-328.16,-256.08,-348.02,-319.61,-333.69,-265.08,-291.74,-347.36,-330.16,-328.21,-287.3,-332.76,-215.79,-334.36,-258.74,-339.48,-327.47,-350.76,-331.39,-235.36,-261.08,-287.92,-279.3,-342.55,-290.24,-320.61,-280.27,-345.55,-323.7,-261.45,-205.92,-335.75,-228.8,-313.9,-306.06,-275.12,-343.76,-263.84,-338.16,-333.37,-293.93,-364.47,-278.3,-361.11,-413.64,-264.87,-336.69,-312.42,-275.65,-361.71,-347.78,-305.16,-272.87,-239.23,-262.08,-341.48,-334.16,-258.84,-278.56,-340.16,-306.21,-326.39,-354.11,-332.9,-318.06,-304.75,-273.97,-284.24,-301.94,-234.8,-326.63,-278.95,-332.93,-348.32,-290.78,-268.87,-343.16,-344.32,-349.59,-286.89,-305.98,-272.67
8,-282.56,-271.81,-352.98,-294.12,-303.3,-330.23,-334.85,-325.11,-330.27,-321.2,-321.11,-304.81,-331.99,-299.45,-355.72,-296.66,-321.12,-268.15,-343.56,-238.28,-282.49,-331.86,-336.97,-332.2,-285.33,-311.09,-317.91,-339.89,-270.56,-316.53,-261.48,-290.48,-275.99,-198.69,-234.3,-311.19,-280.54,-334.01,-308.35,-305.45,-334.8,-343.23,-257.62,-305.6,-332.11,-347.39,-333.34,-333.55,-298.41,-314.62,-299.22,-308.83,-302.66,-254.15,-312.6,-213.97,-324.65,-331.42,-337.42,-312.59,-310.11,-282.43,-214.28,-330.51,-343.5,-338.0,-323.97,-306.39,-300.62,-283.03,-195.87,-214.62,-332.89,-293.83,-296.68,-327.07,-330.88,-303.07,-333.25,-321.65,-297.84,-322.61,-287.71,-334.0,-314.66,-341.54,-321.79,-333.7,-361.63,-296.91,-275.43,-323.13,-308.28,-292.64,-282.95,-332.01,-338.5,-264.95,-246.96,-303.07,-251.55,-310.3,-310.53,-288.65,-321.17,-314.28,-332.74,-327.5,-201.94,-339.49,-316.41,-306.96,-291.43,-302.31,-282.81,-315.53,-247.6,-256.12,-287.45,-276.43,-307.3,-339.97,-292.98,-285.43,-312.09,-327.0,-330.16,-328.21,-307.66,-292.05,-236.15,-293.65,-279.09,-237.7,-347.82,-228.62,-311.04,-255.71,-281.43,-308.27,-299.66,-281.48,-310.6,-340.97,-300.62,-304.83,-344.05,-281.81,-226.28,-315.4,-249.15,-334.26,-326.42,-295.47,-323.4,-284.19,-256.74,-292.66,-314.28,-160.91,-298.66,-238.97,-311.86,-285.23,-275.62,-332.77,-296.01,-300.64,-286.71,-325.51,-293.22,-259.58,-282.43,-321.12,-293.45,-279.19,-298.92,-299.45,-326.57,-326.39,-231.97,-292.19,-338.42,-325.1,-294.33,-304.6,-322.3,-255.15,-326.63,-299.31,-332.93,-307.6,-311.14,-289.22,-241.38,-303.6,-308.88,-307.24,-326.34,-293.03
9,-302.03,-291.27,-275.13,-313.58,-322.77,-232.91,-237.53,-325.11,-174.55,-301.74,-262.72,-324.27,-273.6,-318.91,-316.79,-316.12,-301.65,-287.62,-285.16,-257.74,-301.95,-312.39,-278.57,-254.35,-304.8,-330.56,-317.91,-281.5,-290.02,-316.53,-280.94,-309.94,-295.45,-218.15,-253.77,-311.19,-300.0,-275.62,-327.82,-324.91,-256.95,-284.84,-277.09,-325.06,-273.72,-308.46,-294.41,-216.76,-317.88,-314.62,-318.69,-308.83,-322.12,-273.62,-332.06,-233.43,-285.72,-273.03,-298.49,-332.06,-329.57,-301.9,-233.74,-311.04,-304.58,-279.61,-285.04,-306.39,-320.09,-302.5,-215.33,-234.08,-235.57,-313.3,-316.14,-288.14,-311.42,-322.53,-313.79,-263.26,-317.31,-322.61,-307.17,-295.08,-334.12,-283.15,-282.86,-275.31,-342.17,-316.38,-294.9,-284.2,-327.75,-312.11,-302.41,-234.69,-299.58,-284.42,-266.42,-322.53,-271.01,-329.77,-310.53,-308.12,-301.71,-333.75,-254.88,-288.58,-221.41,-300.56,-335.87,-326.43,-310.9,-321.77,-302.27,-315.53,-267.06,-275.59,-306.91,-295.9,-326.77,-281.57,-312.44,-304.9,-331.56,-327.0,-232.84,-308.75,-327.12,-311.51,-255.61,-313.11,-298.56,-257.16,-269.97,-248.08,-330.5,-275.18,-300.9,-327.74,-319.12,-300.94,-330.06,-302.04,-320.09,-324.3,-246.73,-301.27,-245.74,-334.86,-268.62,-256.4,-306.96,-314.94,-342.87,-303.66,-276.2,-312.12,-314.28,-180.37,-318.12,-258.44,-331.33,-304.69,-295.09,-215.99,-315.47,-320.11,-306.17,-306.05,-312.69,-279.05,-301.9,-301.66,-312.91,-298.66,-318.38,-318.91,-307.11,-209.61,-251.44,-311.65,-241.1,-286.17,-313.79,-324.06,-283.37,-274.62,-268.23,-318.77,-255.07,-327.07,-330.6,-308.69,-260.84,-323.07,-328.34,-326.71,-306.88,-312.5
