iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,14460.0,350574,14460.0,350574,0.959,_258_266_267_273_277_278_280_282_285_286_288_291_293_294_295_296_297_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899,
1,91568.08,145931,91568.08,145931,0.373,_793_797_800_804_809_810_811_812_817_820_821_822_823_824_825_826_828_829_830_831_832_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_854_855_856_857_858_859_860_863_864_865_866_867_868_869_872_875_876_877_879_880_881_882_883_885_886_887_888_889_892_893_894_895_897_898,
2,93717.706,144594,93717.706,144594,0.352,_748_779_783_790_793_797_798_799_802_806_807_808_810_817_819_820_824_827_829_833_834_835_837_839_840_842_843_844_845_849_850_853_854_855_857_858_859_860_861_862_864_865_866_867_869_872_873_874_875_877_878_879_880_883_884_887_888_889_890_891_892_893_894_896_897_898_899,
3,90698.513,139682,93717.706,139682,0.329,_770_771_780_791_793_796_797_799_803_806_812_813_816_818_820_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_841_843_844_846_847_851_852_853_854_856_861_863_866_868_869_870_871_872_875_876_877_878_879_880_881_882_884_885_886_890_891_893_894_895_896,
4,87643.942,144650,93717.706,139682,0.329,_786_795_796_820_823_828_830_833_835_838_839_844_845_846_848_850_851_852_853_855_856_857_858_859_860_861_862_863_864_865_867_868_870_871_872_873_874_876_878_880_882_883_884_885_886_887_888_889_891_892_895_896_897_898_899,
5,87209.767,145408,93717.706,139682,0.329,_796_805_806_809_814_818_823_824_826_827_832_833_834_836_837_838_839_840_841_842_843_846_848_849_850_851_852_853_854_855_856_857_859_860_861_862_863_864_865_866_867_868_869_870_871_873_875_877_878_879_881_882_886_887_888_890_891_893_895_896_897_898_899,
6,87839.749,144833,93717.706,139682,0.329,_772_798_800_801_810_811_817_818_822_823_824_826_827_828_830_831_833_834_838_839_840_841_842_843_844_845_848_849_850_851_852_854_855_858_859_861_863_864_865_866_867_868_869_872_875_877_878_879_880_884_885_887_888_889_890_892_893_895_896_898_899,
7,88260.973,141281,93717.706,139682,0.329,_815_817_824_833_834_836_837_838_839_842_844_845_846_848_850_851_852_854_855_856_857_859_860_861_862_863_864_866_867_868_870_871_872_873_874_875_877_878_880_881_882_883_884_885_886_887_888_890_891_892_893_895_896_897_898_899,
8,88710.237,138283,93717.706,138283,0.322,_797_810_818_822_824_825_830_831_834_837_838_839_841_844_845_846_847_849_850_851_853_854_855_856_858_859_861_863_865_866_869_870_872_875_877_879_880_881_882_883_884_885_886_887_889_891_892_893_894_895_896_897,
9,88771.914,142363,93717.706,138283,0.322,_824_825_828_830_832_833_834_838_839_841_842_844_846_848_852_854_855_856_857_858_859_860_861_862_865_867_868_869_872_873_876_878_879_880_881_882_884_885_888_890_891_892_893_895_898_899,
10,88988.653,140084,93717.706,138283,0.322,_793_809_810_820_823_824_825_834_835_841_844_845_847_848_849_851_853_857_859_860_861_863_864_865_866_867_869_872_874_875_877_879_880_883_884_886_887_888_889_890_892_893_894_896_897_898_899,
11,88825.856,138534,93717.706,138283,0.322,_799_827_832_837_838_841_846_848_850_851_853_854_855_856_857_861_863_864_865_866_867_868_869_870_871_873_875_876_877_878_879_880_881_882_883_885_887_888_890_891_893_894_895_896_898_899,
12,89203.47,138620,93717.706,138283,0.322,_821_825_827_829_830_833_834_836_837_842_843_844_848_850_851_853_854_856_857_859_860_863_864_865_868_869_870_871_872_873_875_876_877_879_880_882_883_886_890_891_892_893_894_895_896_897_898_899,
13,89113.345,136593,93717.706,136593,0.314,_806_823_824_831_832_834_836_840_843_844_845_846_848_851_852_853_854_855_857_859_860_863_864_868_869_872_873_874_877_878_879_882_884_885_886_888_889_890_891_892_893_894_895_896_899,
14,91536.665,137907,93717.706,136593,0.314,_797_812_821_824_833_839_840_844_846_847_848_851_852_853_854_855_856_857_860_863_864_866_868_870_872_873_875_876_877_879_881_883_888_889_890_892_894_895_896_898_899,
15,92561.315,132123,93717.706,132123,0.291,_808_810_824_825_827_829_833_838_841_845_848_850_851_854_855_857_859_860_866_867_869_870_872_874_876_877_878_880_884_885_886_890_891_892_893_894_895_896_897_898_899,
16,94202.631,137906,94202.631,132123,0.287,_824_841_848_853_856_858_859_860_864_869_871_872_873_875_877_878_880_881_882_883_885_887_888_891_892_893_894_896_897_898_899,
17,94411.449,129792,94411.449,129792,0.273,_806_809_812_815_818_824_827_829_833_838_839_841_843_844_846_850_852_855_856_857_859_860_863_865_866_867_869_870_873_876_878_885_886_890_891_892_894_895_896_898,
18,95298.844,139745,95298.844,129792,0.266,_798_812_820_822_825_834_836_837_840_845_846_853_854_855_856_858_860_863_864_865_868_869_874_875_876_877_878_879_882_883_887_891_893_894_895_896_897,
19,95547.888,138410,95547.888,129792,0.264,_793_797_829_833_836_838_846_850_853_856_857_859_863_868_872_873_875_877_878_879_880_883_885_886_890_891_892_893_894_895_896_898,
20,95670.67,133632,95670.67,129792,0.263,_810_824_833_834_844_845_849_850_852_854_855_859_864_865_866_869_870_875_876_879_881_882_890_891_893_894_895_896_897_899,
21,96182.977,136701,96182.977,129792,0.259,_836_839_843_845_846_848_849_850_853_856_857_859_860_864_867_868_869_871_872_873_874_877_881_882_883_885_886_887_893_894_898_899,
22,96087.465,133500,96182.977,129792,0.259,_824_832_838_843_844_845_848_849_850_858_860_866_867_869_875_876_877_882_884_887_889_890_891_892_895_896_897_898_899,
23,95857.972,133052,96182.977,129792,0.259,_846_857_859_861_866_870_871_872_873_875_878_879_880_881_882_883_885_886_888_890_892_893_898_899,
24,96066.318,135447,96182.977,129792,0.259,_824_850_853_859_867_875_876_879_889_891_892_893_895_896_897_898,
25,96242.408,131219,96242.408,129792,0.258,_837_838_844_848_850_853_855_857_860_863_872_874_877_878_880_882_883_885_886_888_889_891_893_894_895_896_897_898_899,
26,96167.63,131444,96242.408,129792,0.258,_841_846_851_863_866_867_869_870_874_875_877_879_880_881_885_886_887_890_891_892_893_895,
27,96170.455,129204,96242.408,129204,0.255,_846_850_856_859_860_866_876_878_883_888_889_890_892_893_894_895_896_897_899,
28,96126.507,131069,96242.408,129204,0.255,_827_849_869_874_875_876_878_879_880_883_887_889_891_892_894_895_897_898,
29,96517.778,128120,96517.778,128120,0.247,_849_864_876_878_879_880_883_887_890_891_893_894_896_898,
30,96477.872,124896,96517.778,124896,0.227,_846_856_859_865_869_871_876_877_881_885_886_887_889_890_891_892_893_895_898,
31,96739.977,131206,96739.977,124896,0.225,_850_854_857_865_879_880_883_892_893_896,
32,97219.257,126809,97219.257,124896,0.222,_841_844_849_852_865_869_873_879_883_887_889_890_891_895_896,
33,96844.403,127256,97219.257,124896,0.222,_824_827_830_834_845_854_859_876_881_888_891_892_893_895_896_898,
34,96899.468,127280,97219.257,124896,0.222,_834_849_865_867_874_879_882_884_891_893_897_898,
35,97067.501,128554,97219.257,124896,0.222,_849_867_879_881_887_891_893,
36,96820.743,126942,97219.257,124896,0.222,_861_876_879_883_885_890_893_895_897_898_899,
37,97164.63,125932,97219.257,124896,0.222,_848_852_856_857_867_880_882_888_889_892_896_898_899,
38,97147.023,127605,97219.257,124896,0.222,_869_872_880_886_887_891_893_896_897_899,
39,97180.76,123690,97219.257,123690,0.214,_859_888_896,
40,97285.318,119110,97285.318,119110,0.183,_849_855_873_878_879_880_885_886_888_892_895_896_898,
41,97605.051,123985,97605.051,119110,0.181,_859_874_886_887_889_894_896,
42,97540.248,120699,97605.051,119110,0.181,_871_872_890_891_893_898,
43,97744.603,117615,97744.603,117615,0.169,_885_889_893_897_898,
44,98034.358,119948,98034.358,117615,0.166,_855_859_863_874_883_890,
45,98025.863,121724,98034.358,117615,0.166,_859_887_898,
46,97970.156,118560,98034.358,117615,0.166,_881_883,
47,98075.512,118989,98075.512,117615,0.166,_890_894_899,
48,97953.724,115938,98075.512,115938,0.154,_879_887_890_893,
49,98261.086,120975,98261.086,115938,0.152,_893_896_898,
50,98229.508,116864,98261.086,115938,0.152,_894_896_899,
51,98318.797,116502,98318.797,115938,0.152,_887_893,
52,98301.98,120890,98318.797,115938,0.152,_869_896,
53,98342.485,115375,98342.485,115375,0.148,_892_898,
54,98316.687,118804,98342.485,115375,0.148,_881_894,
55,98330.779,115359,98342.485,115359,0.148,_893,
56,98349.398,112436,98349.398,112436,0.125,_893_899,
57,98757.766,113585,98757.766,112436,0.122,_890_894_895_898,
58,98537.583,111632,98757.766,111632,0.115,_888_896,
59,98809.892,112187,98809.892,111632,0.115,_893_898,
60,98800.153,114894,98809.892,111632,0.115,,
61,98886.998,113422,98886.998,111632,0.114,_880,
62,98819.289,110749,98886.998,110749,0.107,_896,
63,98834.401,111186,98886.998,110749,0.107,,
64,99034.199,112651,99034.199,110749,0.106,_893_899,
65,98942.544,110961,99034.199,110749,0.106,_898,
66,98951.389,112021,99034.199,110749,0.106,,
67,98920.938,107048,99034.199,107048,0.075,,
68,99371.401,112789,99371.401,107048,0.072,,
69,99300.02,110639,99371.401,107048,0.072,_880,
70,99424.369,108504,99424.369,107048,0.071,,
71,99393.135,111684,99424.369,107048,0.071,_876,
72,99442.619,108515,99442.619,107048,0.071,,
73,99368.879,109056,99442.619,107048,0.071,,
74,99377.727,107949,99442.619,107048,0.071,,
75,99446.868,107441,99446.868,107048,0.071,_893,
76,99345.585,107582,99446.868,107048,0.071,,
