iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,10044.0,55131,10044.0,100000,0.9,_28_33_34_36_38_43_45_48_54_55_56_57_58_60_62_64_66_70_71_72_73_76_79_80_83_84_85_86_88_91_93_97_99_104_105_112_113_117_119_120_124_128_129_130_133_134_136_137_138_142_149_150_151_152_153_155_158_161_165_167_169_170_172_173_174_175_176_179_185_188_189_191_193_195_197_198,
1,10213.0,64627,10213.0,64627,0.842,_3_13_14_18_19_20_22_24_25_26_28_29_30_34_35_37_40_42_43_44_48_50_52_53_55_56_57_59_60_62_65_67_68_69_70_72_73_74_75_76_79_80_81_85_87_88_89_90_92_94_95_96_102_103_105_106_107_109_110_113_114_115_118_119_121_123_125_126_130_131_132_133_134_137_138_139_140_142_143_144_145_146_147_148_149_151_154_155_157_162_163_166_168_172_175_176_177_178_180_181_182_184_186_187_188_189_190_192_194_195,
2,10602.0,61501,10602.0,61501,0.828,_0_1_4_6_7_9_11_17_21_23_25_31_33_36_38_43_45_46_48_51_53_54_55_57_58_62_63_64_66_70_71_72_73_77_79_80_82_83_84_85_86_88_91_93_96_97_98_99_104_105_107_110_112_113_116_117_119_120_122_124_127_128_129_130_133_135_136_137_138_148_149_150_152_153_155_156_158_160_161_164_165_166_167_169_170_172_173_174_179_185_188_189_191_193_194_196_197_198_199,
3,10934.0,63391,10934.0,61501,0.822,_0_13_19_20_28_30_33_34_35_37_39_40_42_43_48_49_55_56_58_59_60_62_65_69_72_73_76_78_79_81_83_86_87_88_89_90_91_92_93_94_97_99_101_102_106_108_109_113_115_117_118_119_123_124_125_126_132_133_134_136_137_138_140_141_142_144_146_147_149_151_152_153_155_159_165_167_168_170_171_172_175_176_177_182_185_186_187_188_189_191_193_195_197,
4,11271.0,58550,11271.0,58550,0.807,_5_7_9_12_14_17_18_21_22_23_24_25_28_34_36_41_43_45_48_50_55_56_57_60_61_62_63_64_66_67_70_71_72_73_74_75_76_79_80_83_84_85_86_88_95_96_99_100_103_104_105_107_110_111_112_113_114_119_120_121_128_129_130_133_134_137_138_139_142_143_145_147_149_150_151_154_155_157_158_161_162_163_165_166_167_169_170_172_173_174_175_176_178_179_181_184_188_189_190_191_192_194_195_198,
5,11599.0,58182,11599.0,58182,0.801,_0_1_10_15_17_18_19_20_26_28_29_30_31_33_34_35_38_39_40_42_44_45_47_48_51_52_53_54_55_56_57_58_59_60_62_64_68_70_71_72_73_76_77_79_80_81_84_85_87_88_90_91_93_94_97_99_104_105_106_112_113_117_118_119_120_124_126_127_130_131_133_134_136_137_138_142_144_146_148_149_151_152_153_168_174_175_176_180_182_183_185_187_188_189_193_195_197_198_199,
6,11926.0,59254,11926.0,58182,0.795,_0_1_2_3_5_7_9_10_16_20_21_22_23_28_31_32_34_36_37_41_45_46_48_51_54_55_57_62_63_65_66_69_70_72_73_75_79_80_82_83_85_86_88_89_91_92_93_96_98_99_105_106_107_109_110_113_115_116_117_119_123_124_125_128_130_132_133_136_137_138_140_142_149_150_151_153_154_155_157_158_160_161_162_164_165_167_169_170_172_173_175_177_179_185_186_188_189_190_191_193_194_195,
7,12252.0,58742,12252.0,58182,0.789,_0_1_8_9_12_17_18_19_30_34_38_40_42_43_44_48_53_54_55_56_57_58_60_62_63_64_66_67_70_71_72_73_76_79_80_81_83_84_85_86_87_88_90_94_95_97_102_104_105_108_112_113_118_119_120_121_122_124_126_129_133_134_135_136_137_138_139_143_144_145_146_147_148_149_150_152_155_163_165_166_167_168_169_172_174_176_181_182_184_187_188_189_191_192_195_196_197_198,
8,12590.0,59228,12590.0,58182,0.784,_0_5_6_8_9_12_13_17_18_20_21_23_24_25_28_31_34_35_36_39_41_43_45_48_50_51_52_55_56_57_58_59_60_62_65_68_69_70_71_72_73_74_76_79_80_83_84_85_89_91_92_93_97_99_103_106_107_109_110_112_113_115_117_118_119_124_125_128_129_130_131_132_133_134_137_138_140_142_149_151_152_153_155_156_158_159_161_170_171_172_173_174_175_176_177_178_179_180_185_186_189_193_194_198,
9,12908.0,57920,12908.0,57920,0.777,_1_3_5_7_9_14_15_16_18_20_21_22_25_26_28_30_33_34_36_37_38_40_42_43_44_48_51_53_54_57_61_62_64_66_67_70_72_73_75_76_79_80_81_82_85_86_87_88_90_91_93_96_99_101_102_104_105_107_113_114_117_119_120_123_126_127_130_133_134_136_137_138_139_141_142_145_147_148_149_150_151_153_154_155_157_158_162_165_166_167_168_169_170_175_176_185_188_189_190_193_195_197_199,
10,13227.0,58224,13227.0,57920,0.772,_0_4_8_9_10_12_13_17_18_19_20_27_29_31_34_35_38_39_41_45_46_48_49_52_56_57_58_59_60_62_63_64_65_70_71_72_73_74_77_78_79_80_83_84_86_88_89_92_94_95_97_98_99_104_105_106_110_112_116_117_118_119_120_121_124_125_129_130_131_133_134_136_137_138_142_143_144_146_147_149_151_152_155_163_165_167_172_173_174_175_177_179_182_184_187_188_189_190_191_192_193_194_195_198,
11,13548.0,57558,13548.0,57558,0.765,_1_2_3_5_10_12_17_20_21_22_23_26_28_30_31_33_34_36_40_42_44_45_48_50_51_53_54_55_57_60_63_66_69_71_72_73_76_79_80_81_84_85_87_88_90_91_93_96_99_100_103_104_105_107_109_112_113_115_119_120_123_124_126_128_132_133_136_137_138_140_144_148_149_150_151_153_155_158_160_161_162_164_166_168_169_170_172_174_175_176_180_181_185_186_188_189_195_196_197_198,
12,13861.0,57841,13861.0,57558,0.759,_0_7_8_9_10_11_13_14_15_18_19_20_23_24_25_28_34_37_38_39_41_43_45_48_54_55_56_57_58_59_61_62_64_66_67_70_73_75_79_80_83_85_86_89_91_92_93_95_97_99_102_105_106_110_111_112_114_117_118_119_122_124_126_127_128_129_130_133_134_136_137_138_139_142_145_146_147_149_152_153_154_155_157_161_165_167_169_170_171_173_176_178_179_182_184_187_188_189_191_193_194_195_199,
13,14171.0,56372,14171.0,56372,0.749,_0_1_2_5_9_12_16_17_20_21_22_26_28_30_31_33_34_35_36_40_42_43_48_53_54_57_60_63_64_65_68_69_70_71_72_73_74_76_77_79_80_81_83_84_85_87_88_90_94_96_97_98_99_102_104_105_106_107_109_113_117_119_120_121_124_125_130_131_133_135_136_137_138_140_142_143_144_148_149_150_155_156_158_162_165_166_172_174_175_176_177_185_188_189_192_193_195_197_198,
14,14469.0,56926,14469.0,56372,0.743,_3_4_6_8_9_10_17_18_19_20_21_23_25_28_29_32_33_34_38_41_43_44_45_48_49_51_55_56_57_58_59_60_62_66_67_70_71_73_76_79_80_82_83_85_86_88_91_93_99_104_105_107_108_110_112_113_115_116_118_119_120_123_125_126_128_129_130_132_133_134_138_139_142_146_147_149_151_152_153_159_161_163_167_168_169_170_173_175_179_181_182_185_186_187_188_189_191_194_195_197_198,
