iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-19,-27,-79,-53,-99,-31,-122,-54,-18,-18,-24,-106,-33,-52,-58,-77,-74,-28,-13,-54,-23,-25,-43,-41,-73,-45,-45,-141,-19,-90,-44,-38,-197,-28,-18,-47,-35,-53,-34,-52,-42,-39,-41,-22,-49,-26,-90,-242,-9,-119,-72,-33,-61,-49,-29,-17,-24,-15,-27,-36,-29,-80,-13,-32,-26,-55,-28,-46,-84,-45,-19,-29,-4,-9,-67,-57,-23,-80,-133,-5,-8,-34,-86,-28,-38,-19,-23,-45,-15,-43,-36,-29,-38,-25,-46,-49,-35,-23,-92,-22,-190,-139,-45,-75,-26,-26,-35,-26,-104,-48,-41,-163,-25,-12,-88,-61,-94,-26,-36,-9,-26,-56,-96,-56,-20,-42,-38,-67,-34,-43,-24,-53,-55,-11,-26,-102,-21,-19,-16,-47,-52,-158,-26,-62,-38,-56,-51,-42,-45,-16,-39,-23,-31,-30,-60,-25,-101,-55,-33,-120,-115,-33,-48,-67,-108,-24,-37,-28,-43,-30,-29,-123,-19,-40,-31,-21,-29,-45,-76,-34,-81,-63,-46,-247,-53,-28,-51,-47,-19,-11,-65,-32,-49,-23,-42,-20,-107,-29,-27,-70
1,-24,-32,-79,-53,-99,-36,-122,-54,-23,-23,-29,-106,-38,-52,-58,-77,-74,-33,-18,-54,-28,-25,-43,-46,-73,-45,-45,-141,-24,-90,-44,-43,-197,-33,-23,-47,-40,-53,-39,-52,-42,-44,-41,-27,-49,-31,-90,-242,-14,-119,-72,-38,-61,-49,-34,-22,-29,-20,-32,-36,-34,-80,-18,-37,-31,-55,-33,-46,-84,-45,-24,-34,-9,-14,-67,-57,-28,-80,-133,-10,-13,-34,-86,-33,-43,-24,-28,-45,-20,-43,-36,-34,-38,-30,-46,-49,-35,-28,-92,-27,-190,-139,-45,-75,-31,-31,-35,-26,-104,-48,-41,-163,-30,-17,-88,-61,-94,-31,-36,-14,-31,-56,-96,-56,-25,-42,-38,-67,-39,-48,-29,-53,-55,-16,-31,-102,-26,-24,-21,-47,-52,-158,-31,-62,-38,-56,-51,-42,-45,-21,-44,-28,-36,-35,-60,-30,-101,-55,-38,-120,-115,-38,-48,-67,-108,-29,-37,-33,-43,-35,-34,-123,-24,-45,-36,-26,-34,-45,-76,-39,-81,-63,-46,-247,-53,-33,-51,-47,-24,-16,-65,-37,-49,-28,-42,-25,-107,-34,-32,-70
2,-29,-32,-79,-58,-99,-36,-122,-54,-28,-28,-29,-106,-38,-57,-63,-82,-74,-33,-23,-59,-33,-30,-48,-46,-78,-50,-50,-141,-29,-95,-49,-43,-197,-33,-28,-52,-40,-58,-39,-57,-47,-44,-46,-32,-54,-31,-90,-242,-19,-119,-77,-38,-66,-54,-34,-27,-34,-25,-32,-41,-39,-85,-23,-37,-31,-60,-33,-51,-89,-50,-29,-34,-14,-19,-72,-62,-33,-80,-133,-15,-18,-39,-86,-33,-43,-29,-28,-50,-25,-48,-41,-34,-43,-30,-51,-54,-40,-28,-92,-27,-190,-139,-50,-80,-31,-36,-40,-31,-104,-53,-46,-163,-30,-22,-93,-66,-94,-31,-41,-19,-31,-61,-96,-61,-25,-47,-43,-67,-39,-48,-34,-58,-60,-21,-36,-102,-26,-29,-26,-52,-57,-158,-36,-67,-43,-61,-56,-47,-50,-26,-44,-33,-36,-35,-65,-35,-101,-60,-38,-120,-115,-38,-53,-72,-108,-29,-42,-33,-48,-35,-34,-123,-29,-45,-36,-31,-39,-50,-81,-39,-86,-68,-51,-247,-58,-33,-56,-52,-29,-21,-70,-37,-54,-28,-47,-30,-107,-34,-32,-70
3,-34,-37,-84,-58,-104,-36,-127,-59,-33,-33,-34,-111,-43,-57,-63,-82,-79,-38,-28,-59,-33,-35,-48,-51,-78,-55,-50,-141,-29,-95,-49,-48,-197,-38,-28,-52,-45,-58,-44,-57,-47,-49,-46,-37,-54,-36,-95,-242,-24,-119,-77,-43,-66,-59,-39,-32,-34,-30,-37,-41,-39,-85,-28,-42,-36,-60,-38,-51,-89,-50,-34,-39,-19,-24,-72,-62,-33,-85,-133,-20,-23,-39,-91,-38,-48,-34,-33,-50,-30,-48,-41,-39,-43,-35,-51,-54,-45,-33,-97,-32,-190,-139,-50,-80,-36,-41,-40,-36,-104,-53,-51,-163,-35,-27,-93,-66,-99,-36,-41,-24,-36,-61,-101,-61,-30,-47,-43,-72,-44,-53,-39,-58,-60,-26,-36,-107,-31,-34,-31,-52,-57,-158,-36,-67,-43,-61,-56,-47,-55,-31,-49,-33,-41,-40,-65,-40,-106,-60,-43,-120,-120,-43,-53,-72,-113,-34,-47,-38,-48,-40,-39,-123,-34,-50,-41,-31,-39,-50,-81,-44,-86,-68,-51,-247,-58,-38,-56,-52,-34,-26,-70,-42,-54,-33,-52,-30,-112,-39,-37,-75
4,-39,-42,-84,-63,-104,-41,-127,-59,-38,-33,-39,-111,-43,-62,-63,-82,-79,-38,-33,-64,-38,-35,-48,-51,-78,-55,-55,-146,-34,-95,-54,-48,-197,-43,-33,-57,-45,-63,-49,-62,-52,-49,-51,-42,-59,-36,-95,-242,-29,-124,-77,-48,-66,-59,-44,-37,-39,-35,-42,-46,-44,-85,-33,-42,-36,-65,-38,-51,-89,-55,-34,-39,-24,-29,-72,-62,-38,-85,-138,-25,-28,-44,-91,-43,-48,-34,-38,-55,-35,-53,-46,-44,-48,-40,-56,-54,-45,-38,-97,-37,-190,-144,-55,-80,-36,-41,-45,-36,-109,-58,-51,-163,-35,-32,-93,-71,-99,-41,-46,-29,-36,-61,-101,-66,-35,-52,-48,-72,-44,-53,-39,-58,-65,-31,-41,-107,-36,-39,-36,-52,-62,-163,-41,-67,-48,-61,-61,-52,-55,-36,-49,-38,-46,-45,-65,-45,-106,-60,-43,-125,-120,-43,-53,-72,-113,-39,-47,-43,-53,-40,-44,-128,-39,-50,-41,-36,-44,-55,-81,-44,-86,-68,-56,-247,-58,-43,-61,-57,-39,-31,-70,-47,-54,-38,-52,-35,-112,-44,-37,-75
5,-39,-42,-84,-63,-104,-46,-127,-64,-43,-38,-39,-111,-48,-62,-68,-82,-79,-43,-38,-64,-38,-40,-53,-56,-83,-60,-55,-146,-39,-95,-54,-48,-197,-43,-38,-57,-50,-63,-49,-62,-52,-54,-51,-47,-59,-41,-95,-242,-34,-124,-82,-48,-66,-59,-44,-42,-44,-40,-42,-46,-49,-90,-38,-47,-41,-65,-43,-56,-89,-55,-39,-44,-29,-34,-77,-67,-43,-85,-138,-30,-33,-44,-91,-48,-53,-39,-43,-55,-40,-53,-46,-44,-48,-40,-56,-59,-50,-38,-97,-42,-195,-144,-55,-85,-41,-46,-45,-41,-109,-58,-56,-168,-40,-37,-98,-71,-99,-41,-46,-34,-41,-66,-101,-66,-35,-52,-48,-72,-49,-58,-44,-58,-65,-36,-46,-107,-36,-44,-41,-57,-62,-163,-46,-72,-48,-66,-61,-57,-55,-41,-54,-43,-46,-45,-70,-50,-106,-65,-48,-125,-120,-48,-58,-77,-113,-44,-52,-48,-53,-45,-49,-128,-44,-55,-46,-41,-49,-55,-86,-49,-86,-73,-56,-247,-63,-43,-61,-57,-44,-36,-75,-52,-59,-38,-57,-40,-112,-44,-42,-75
6,-44,-47,-84,-63,-104,-46,-127,-64,-43,-43,-44,-111,-53,-67,-68,-87,-79,-48,-43,-69,-43,-40,-53,-56,-83,-60,-60,-146,-44,-100,-59,-53,-197,-48,-43,-62,-50,-63,-54,-67,-57,-54,-56,-47,-64,-46,-95,-247,-39,-124,-82,-53,-71,-64,-49,-47,-49,-45,-47,-51,-54,-90,-43,-47,-46,-65,-43,-56,-94,-55,-44,-49,-34,-39,-77,-67,-48,-90,-138,-35,-38,-49,-91,-48,-58,-44,-43,-60,-45,-53,-51,-49,-48,-45,-61,-59,-50,-43,-97,-47,-195,-144,-55,-85,-46,-51,-50,-41,-109,-58,-56,-168,-45,-42,-98,-71,-99,-46,-51,-39,-46,-66,-101,-66,-40,-52,-53,-77,-49,-58,-49,-63,-65,-41,-51,-107,-41,-49,-46,-57,-62,-163,-51,-72,-53,-66,-66,-57,-60,-46,-54,-48,-51,-50,-70,-50,-106,-65,-48,-125,-120,-48,-58,-77,-113,-44,-52,-48,-58,-45,-49,-128,-44,-55,-51,-46,-54,-55,-86,-49,-91,-73,-61,-252,-63,-48,-61,-62,-49,-41,-75,-52,-59,-43,-57,-45,-112,-49,-47,-80
7,-49,-52,-89,-68,-104,-51,-127,-69,-48,-48,-49,-111,-53,-67,-68,-87,-84,-48,-48,-69,-48,-45,-58,-61,-83,-60,-60,-146,-49,-100,-59,-58,-202,-48,-48,-62,-55,-68,-54,-67,-57,-59,-56,-47,-64,-51,-100,-247,-44,-124,-82,-58,-71,-64,-54,-52,-49,-50,-47,-51,-54,-90,-48,-52,-46,-70,-48,-56,-94,-60,-49,-49,-39,-44,-77,-72,-48,-90,-138,-40,-43,-49,-96,-53,-58,-49,-48,-60,-50,-58,-51,-54,-53,-50,-61,-59,-55,-43,-102,-52,-195,-144,-55,-85,-46,-56,-55,-46,-109,-63,-61,-168,-45,-47,-98,-76,-104,-51,-51,-44,-46,-66,-101,-71,-45,-57,-53,-77,-54,-58,-54,-63,-70,-46,-51,-107,-46,-54,-51,-57,-67,-163,-56,-72,-53,-66,-66,-57,-60,-51,-59,-53,-51,-55,-75,-55,-106,-70,-53,-125,-125,-53,-63,-77,-118,-49,-52,-53,-58,-50,-54,-128,-49,-60,-51,-51,-54,-60,-86,-54,-91,-73,-61,-252,-63,-53,-66,-62,-54,-46,-80,-57,-59,-48,-62,-50,-112,-49,-47,-80
8,-54,-57,-89,-68,-109,-51,-127,-69,-53,-53,-54,-111,-58,-67,-73,-87,-84,-53,-53,-74,-53,-45,-58,-61,-83,-60,-65,-146,-49,-100,-64,-58,-202,-53,-53,-62,-55,-68,-59,-67,-62,-59,-61,-52,-69,-51,-100,-247,-49,-124,-82,-58,-71,-69,-59,-57,-54,-55,-52,-51,-59,-90,-53,-57,-51,-70,-53,-61,-94,-60,-54,-54,-44,-49,-77,-72,-53,-90,-138,-45,-48,-54,-96,-58,-63,-54,-53,-65,-55,-58,-56,-54,-53,-50,-66,-64,-55,-48,-102,-52,-195,-144,-60,-85,-51,-61,-55,-46,-114,-63,-61,-168,-50,-52,-98,-76,-104,-51,-56,-49,-51,-71,-106,-71,-50,-57,-58,-77,-54,-63,-54,-63,-70,-51,-56,-112,-51,-59,-56,-62,-67,-163,-56,-77,-58,-71,-71,-62,-65,-56,-64,-53,-56,-55,-75,-60,-106,-70,-53,-125,-125,-53,-63,-82,-118,-54,-57,-58,-63,-55,-54,-128,-54,-60,-56,-51,-59,-60,-86,-54,-91,-78,-66,-252,-68,-53,-66,-67,-59,-51,-80,-62,-64,-48,-62,-55,-117,-54,-52,-80
9,-59,-57,-89,-68,-109,-56,-132,-69,-58,-58,-54,-116,-63,-72,-73,-87,-84,-58,-58,-74,-58,-50,-58,-66,-88,-65,-65,-146,-54,-100,-64,-63,-202,-53,-58,-67,-60,-68,-59,-72,-62,-64,-61,-57,-69,-56,-100,-247,-54,-124,-87,-63,-76,-69,-59,-62,-59,-60,-57,-56,-64,-90,-58,-57,-51,-75,-53,-61,-99,-65,-59,-59,-49,-54,-82,-72,-58,-90,-138,-50,-53,-54,-96,-63,-68,-59,-53,-65,-55,-63,-56,-59,-58,-55,-66,-64,-55,-53,-102,-57,-195,-144,-60,-90,-51,-61,-60,-51,-114,-68,-66,-168,-55,-57,-98,-81,-104,-56,-61,-54,-51,-71,-106,-71,-55,-62,-58,-77,-59,-68,-59,-68,-75,-56,-61,-112,-51,-64,-61,-62,-72,-163,-61,-77,-58,-71,-71,-62,-65,-61,-64,-58,-61,-60,-75,-65,-111,-70,-58,-130,-125,-58,-63,-82,-118,-54,-57,-58,-63,-55,-59,-133,-59,-65,-61,-56,-64,-65,-91,-59,-96,-78,-66,-252,-68,-58,-71,-67,-59,-56,-80,-62,-64,-53,-67,-55,-117,-54,-57,-80
