iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,3723.0,79670,3723.0,100000,0.963,_87_103_110_114_115_152_153_156_161_162_163_166_170_174_175_177_178_181_183_184_187_190_191_192_196_199_203_205_206_207_209_214_215_222_223_227_228_230_231_232_236_237_239_240_242_243_250_251_252_253_258_259_263_265_267_268_270_271_272_274_276_277_278_280_286_290_291_292_294_296_301_302_303_304_306_310_312_313_314_315_316_319_320_321_323_324_325_326_328_330_331_332_333_335_336_337_338_341_344_345_347_349_352_353_354_356_357_359_360_362_363_365_366_367_368_369_370_373_374_375_377_379_381_382_383_385_387_390_391_393_394_395_397_398_399,
1,4148.0,84970,4148.0,84970,0.951,_58_69_70_77_92_93_95_96_103_105_108_110_111_112_120_121_131_132_135_136_139_140_143_147_149_155_156_158_159_161_162_164_165_167_169_170_172_173_176_178_179_181_186_190_193_195_197_199_200_201_202_203_206_208_211_212_213_216_217_219_220_224_226_227_229_230_233_234_235_241_242_245_246_247_248_249_253_254_256_257_260_261_264_266_267_268_269_277_279_281_282_287_289_290_291_293_294_298_299_300_303_304_307_311_314_315_317_318_322_327_329_330_331_333_334_335_338_339_340_342_343_348_350_352_354_357_358_360_361_364_366_370_371_372_374_376_378_380_384_386_388_389_392_393_395_396_398_399,
2,4894.0,80575,4894.0,80575,0.939,_39_42_59_96_99_103_113_114_117_121_123_134_135_136_137_141_153_154_157_159_160_163_172_174_175_176_177_179_182_183_184_185_186_187_188_192_193_195_196_201_207_210_211_213_215_216_217_222_223_224_228_231_232_235_236_237_239_240_241_248_250_251_252_255_256_257_259_260_263_265_270_271_273_274_275_276_278_280_283_286_290_292_294_296_300_302_306_309_310_312_314_316_319_320_321_322_324_327_328_334_336_337_340_341_342_343_344_345_347_349_350_351_353_355_356_359_361_362_365_367_368_369_371_373_375_377_379_381_382_384_385_386_390_391_394_396_397,
3,5698.0,83799,5698.0,80575,0.929,_51_52_54_59_77_85_87_92_93_102_112_115_118_120_124_127_128_131_132_139_141_147_154_155_156_157_161_162_165_170_173_178_180_181_182_186_187_190_194_196_199_200_202_203_206_208_220_222_223_227_228_230_231_234_236_237_243_245_246_247_249_250_251_253_254_259_261_264_265_266_267_268_269_272_273_276_277_279_280_281_282_286_287_288_289_291_293_295_299_303_304_305_306_308_311_312_313_314_316_318_319_320_323_325_329_330_331_332_333_335_336_337_338_339_341_346_348_349_352_354_355_357_358_360_363_364_365_366_370_372_373_374_376_378_379_380_382_383_388_389_392_395_396_398_399,
4,6321.0,83256,6321.0,80575,0.922,_39_42_74_77_96_99_100_103_105_106_110_113_122_123_124_125_126_129_131_134_135_136_139_144_149_151_153_158_159_160_161_163_164_168_170_171_172_175_177_178_179_183_184_185_187_190_191_192_193_195_201_202_210_211_212_213_215_216_217_218_224_226_232_239_240_241_243_247_248_249_250_252_253_255_257_258_260_266_270_271_274_275_278_281_287_289_290_292_293_294_296_297_300_301_302_303_304_307_308_310_315_318_319_322_324_326_327_328_332_334_338_340_342_343_344_345_347_348_350_351_352_356_357_358_361_362_367_368_369_371_374_375_376_377_378_381_384_385_386_387_390_392_394_397,
5,7164.0,81364,7164.0,80575,0.911,_39_75_98_100_101_102_103_110_112_114_126_132_135_136_137_144_146_147_150_152_153_156_159_162_163_165_173_174_176_179_180_181_182_183_186_192_194_195_198_200_203_205_206_207_208_211_213_215_216_219_222_223_224_227_228_229_230_232_236_237_240_241_242_246_251_252_254_255_259_264_265_267_268_269_270_271_274_277_282_285_286_288_290_291_294_298_301_305_306_310_311_312_313_314_316_320_321_325_326_330_331_333_335_336_337_339_340_341_342_343_347_349_350_353_354_355_360_362_364_365_366_370_371_373_375_379_380_381_382_383_388_390_393_394_395_396_397_398_399,
6,7782.0,83746,7782.0,80575,0.903,_42_52_77_93_95_105_109_112_113_118_119_121_122_123_128_130_131_132_134_139_143_147_151_152_155_157_158_161_164_167_170_171_172_175_177_178_184_185_186_187_190_191_194_196_197_199_201_202_203_212_217_226_227_228_231_234_235_236_238_242_243_247_248_249_250_253_254_256_257_258_259_260_261_262_263_264_265_266_267_268_269_272_276_279_281_283_287_289_291_292_293_296_300_302_303_304_308_309_311_315_317_318_319_320_321_322_323_327_328_330_331_332_333_334_339_341_344_345_348_349_351_352_356_357_358_360_361_364_367_369_372_373_374_377_378_380_382_384_385_386_387_389_392_395_399,
7,8524.0,84385,8524.0,80575,0.894,_42_71_73_77_90_91_95_96_99_103_105_109_110_113_114_115_120_121_125_126_135_141_144_149_153_154_156_158_159_163_166_167_172_178_179_181_182_183_184_188_191_192_193_195_197_200_201_204_206_207_210_211_213_214_216_217_218_224_226_230_231_232_235_237_240_241_246_251_252_257_258_259_260_266_270_271_274_276_277_278_280_282_284_285_286_288_289_290_292_294_298_299_302_306_310_312_314_315_316_319_321_323_324_325_326_327_328_334_335_336_337_338_340_342_343_344_347_350_353_354_355_356_359_362_365_366_367_368_369_370_371_372_375_376_379_381_383_384_386_387_388_390_391_394_396_397_398,
8,9244.0,83301,9244.0,80575,0.885,_39_52_68_80_93_102_103_112_114_115_120_123_131_132_134_137_138_139_147_151_152_155_156_161_162_165_170_171_173_174_175_177_181_182_183_186_187_190_193_194_199_200_202_203_208_211_212_214_215_216_223_227_228_230_231_234_236_237_238_239_241_243_244_246_247_248_249_250_253_254_255_261_264_265_267_268_269_272_279_280_281_287_290_291_293_295_296_297_298_300_303_304_305_308_310_311_313_314_316_317_318_320_322_325_329_330_331_332_333_335_337_338_339_341_345_348_349_354_357_358_360_361_363_364_365_366_370_373_374_375_376_377_378_379_380_381_382_383_385_388_389_392_395_399,
9,9909.0,80631,9909.0,80575,0.877,_70_77_96_100_105_110_121_122_123_124_126_134_135_136_141_143_144_147_151_153_154_155_159_161_163_164_168_170_171_172_173_177_178_179_184_186_187_190_192_195_196_199_200_201_202_204_208_210_213_215_217_218_219_223_224_226_229_232_235_240_247_248_249_250_251_252_253_256_257_259_260_261_266_269_270_271_272_274_276_277_281_285_286_287_289_292_293_294_300_303_306_308_309_311_312_315_318_319_323_327_328_329_332_334_336_340_341_342_343_344_345_348_350_352_355_356_357_358_361_362_363_367_368_369_371_372_377_378_384_385_386_387_389_390_394_397_399,
