iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,22925.0,648918,22925.0,648918,0.965,_422_423_424_425_426_429_435_437_438_439_440_442_444_445_446_447_448_449_450_451_452_453_454_455_456_457_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1595_1596_1597_1598_1599,
1,164791.852,237974,164791.852,237974,0.308,_1453_1461_1469_1472_1475_1477_1478_1479_1480_1481_1482_1483_1485_1491_1492_1497_1498_1500_1501_1502_1504_1506_1507_1509_1510_1511_1512_1513_1514_1515_1517_1518_1519_1521_1522_1523_1524_1525_1526_1527_1528_1530_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1542_1543_1544_1545_1547_1548_1549_1551_1553_1556_1557_1558_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568_1571_1572_1573_1574_1575_1576_1577_1579_1580_1584_1585_1586_1587_1589_1590_1591_1592_1593_1594_1595_1596_1599,
2,168142.347,235857,168142.347,235857,0.287,_1448_1451_1456_1458_1460_1461_1463_1469_1477_1478_1479_1483_1485_1487_1489_1490_1491_1494_1500_1501_1502_1503_1505_1506_1507_1508_1509_1512_1513_1514_1515_1516_1517_1518_1519_1520_1522_1523_1524_1525_1526_1528_1529_1530_1531_1532_1533_1534_1535_1536_1539_1541_1545_1546_1547_1548_1549_1550_1551_1552_1553_1555_1556_1557_1558_1559_1560_1561_1562_1566_1568_1569_1570_1572_1574_1577_1580_1581_1583_1584_1585_1587_1589_1591_1592_1593_1594_1595_1596_1597,
3,163982.898,233834,168142.347,233834,0.281,_1459_1462_1463_1465_1469_1476_1479_1480_1484_1489_1490_1491_1492_1494_1495_1496_1497_1499_1501_1502_1503_1504_1507_1509_1510_1511_1512_1515_1518_1519_1520_1521_1522_1525_1526_1527_1528_1529_1530_1531_1534_1538_1539_1540_1542_1543_1544_1545_1546_1550_1553_1554_1555_1556_1558_1561_1563_1564_1565_1567_1568_1570_1571_1573_1574_1575_1576_1578_1579_1580_1582_1583_1585_1586_1587_1588_1589_1590_1591_1593_1594_1597_1598_1599,
4,161297.564,234422,168142.347,233834,0.281,_1423_1457_1459_1472_1474_1476_1478_1482_1485_1487_1488_1495_1496_1498_1500_1504_1505_1507_1510_1511_1513_1514_1516_1518_1523_1524_1529_1530_1533_1535_1536_1537_1538_1541_1542_1543_1544_1546_1547_1548_1549_1550_1551_1552_1557_1558_1559_1560_1562_1563_1565_1566_1567_1569_1570_1571_1572_1573_1575_1576_1577_1578_1579_1581_1582_1584_1586_1588_1590_1592_1594_1595_1596_1597,
5,159558.881,228245,168142.347,228245,0.263,_1459_1473_1476_1477_1485_1489_1491_1492_1493_1494_1498_1502_1503_1504_1512_1513_1515_1516_1517_1518_1519_1520_1521_1523_1524_1525_1526_1528_1529_1531_1533_1534_1535_1536_1538_1539_1540_1541_1542_1543_1544_1546_1547_1548_1549_1552_1553_1554_1556_1557_1559_1560_1561_1562_1563_1564_1566_1567_1568_1569_1570_1573_1574_1575_1576_1577_1578_1579_1580_1581_1583_1584_1585_1586_1587_1589_1590_1591_1592_1593_1596_1598_1599,
6,160856.913,234510,168142.347,228245,0.263,_1445_1458_1459_1463_1465_1475_1483_1484_1485_1486_1492_1494_1497_1498_1500_1501_1502_1503_1505_1507_1508_1509_1512_1513_1514_1515_1516_1517_1519_1522_1523_1524_1525_1527_1528_1531_1533_1534_1535_1539_1541_1542_1543_1544_1546_1548_1549_1550_1551_1552_1553_1556_1557_1558_1559_1560_1562_1563_1564_1565_1566_1567_1569_1572_1573_1574_1576_1577_1579_1580_1581_1582_1583_1586_1588_1589_1592_1593_1594_1596_1597_1599,
7,161959.261,227493,168142.347,227493,0.261,_1445_1455_1457_1472_1475_1476_1483_1485_1488_1489_1490_1491_1492_1493_1494_1495_1496_1498_1501_1503_1504_1506_1508_1512_1515_1516_1518_1520_1524_1525_1526_1528_1529_1530_1531_1532_1536_1538_1540_1542_1544_1547_1548_1549_1550_1551_1552_1553_1554_1556_1557_1558_1561_1563_1566_1568_1569_1570_1572_1574_1575_1576_1577_1578_1579_1580_1584_1585_1586_1587_1589_1590_1591_1592_1593_1594_1596_1597_1598_1599,
8,161022.641,228427,168142.347,227493,0.261,_1471_1478_1485_1486_1489_1493_1494_1500_1501_1505_1506_1510_1512_1514_1515_1517_1518_1519_1520_1521_1522_1523_1525_1526_1527_1528_1529_1530_1531_1533_1538_1539_1540_1541_1542_1543_1544_1546_1547_1548_1549_1550_1553_1554_1555_1557_1558_1559_1560_1561_1562_1564_1567_1568_1569_1570_1572_1573_1574_1576_1577_1578_1579_1581_1582_1583_1584_1585_1588_1589_1590_1591_1597_1598,
9,161983.28,229881,168142.347,227493,0.261,_1459_1463_1476_1480_1481_1486_1491_1493_1499_1500_1501_1502_1505_1506_1507_1508_1513_1515_1516_1518_1519_1520_1522_1523_1524_1526_1528_1530_1533_1534_1535_1536_1539_1540_1541_1543_1544_1546_1547_1548_1549_1551_1552_1553_1554_1556_1558_1559_1560_1561_1562_1563_1564_1566_1567_1569_1570_1573_1574_1576_1577_1578_1580_1581_1582_1583_1584_1585_1586_1587_1588_1590_1591_1592_1593_1594_1596_1597_1598_1599,
