iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-19,-27,-45,-53,-26,-26,-35,-26,-18,-18,-24,-106,-25,-12,-58,-61,-74,-26,-13,-9,-23,-25,-43,-41,-20,-42,-38,-67,-19,-43,-24,-38,-55,-11,-18,-47,-21,-19,-16,-47,-42,-39,-26,-22,-38,-26,-51,-42,-9,-16,-39,-23,-31,-30,-29,-17,-24,-15,-27,-36,-29,-33,-13,-32,-26,-24,-28,-28,-43,-30,-19,-29,-4,-9,-31,-21,-23,-45,-76,-5,-8,-34,-46,-28,-38,-19,-23,-45,-15,-11,-36,-29,-38,-23,-42,-20,-35,-23,-27,-22
1,-24,-32,-45,-53,-26,-31,-40,-31,-23,-23,-29,-106,-25,-17,-58,-61,-74,-26,-18,-14,-28,-30,-43,-41,-25,-47,-43,-67,-24,-43,-29,-43,-55,-16,-18,-47,-26,-24,-21,-52,-42,-39,-31,-27,-38,-31,-51,-47,-14,-21,-44,-28,-36,-35,-29,-22,-29,-20,-32,-36,-34,-33,-18,-37,-31,-24,-33,-33,-43,-30,-24,-34,-9,-14,-36,-26,-28,-45,-76,-10,-13,-34,-46,-33,-38,-24,-28,-45,-20,-16,-41,-29,-38,-28,-47,-25,-35,-28,-27,-27
2,-29,-32,-50,-58,-31,-36,-40,-31,-28,-28,-29,-111,-30,-22,-63,-66,-74,-31,-23,-19,-33,-30,-48,-46,-30,-47,-43,-72,-29,-48,-29,-48,-60,-21,-23,-52,-31,-29,-26,-52,-47,-44,-36,-32,-43,-36,-56,-47,-19,-26,-44,-28,-36,-40,-34,-27,-29,-25,-32,-41,-39,-38,-23,-37,-31,-29,-33,-33,-48,-35,-29,-39,-14,-19,-36,-31,-28,-45,-76,-15,-18,-39,-51,-33,-43,-29,-28,-50,-25,-21,-41,-34,-43,-28,-47,-30,-40,-28,-32,-32
3,-34,-37,-50,-58,-36,-36,-45,-31,-28,-33,-34,-111,-35,-27,-63,-66,-79,-36,-28,-24,-38,-35,-48,-51,-30,-47,-48,-72,-34,-48,-34,-48,-60,-26,-28,-52,-36,-34,-31,-52,-52,-49,-36,-37,-43,-36,-56,-52,-24,-31,-49,-33,-41,-40,-39,-32,-34,-30,-37,-41,-39,-43,-28,-42,-36,-29,-38,-38,-53,-40,-29,-39,-19,-24,-41,-31,-33,-50,-81,-20,-23,-44,-51,-38,-48,-29,-33,-50,-30,-26,-41,-39,-43,-33,-52,-35,-40,-33,-37,-37
4,-39,-42,-55,-63,-36,-41,-45,-36,-33,-38,-39,-111,-40,-32,-63,-71,-79,-36,-33,-29,-38,-35,-53,-51,-35,-52,-48,-72,-39,-48,-39,-48,-60,-31,-28,-57,-36,-39,-36,-57,-52,-49,-41,-42,-48,-36,-61,-52,-29,-36,-49,-38,-41,-45,-39,-37,-39,-35,-37,-46,-44,-43,-33,-42,-41,-34,-43,-38,-53,-45,-34,-44,-24,-29,-46,-36,-38,-55,-81,-25,-28,-44,-56,-43,-48,-34,-38,-55,-35,-31,-46,-39,-48,-38,-52,-40,-45,-38,-42,-37
5,-44,-42,-55,-63,-41,-46,-50,-41,-38,-38,-44,-111,-40,-37,-63,-71,-79,-41,-38,-34,-43,-40,-48,-56,-40,-57,-53,-77,-39,-53,-44,-53,-65,-36,-33,-57,-36,-39,-41,-57,-52,-54,-46,-47,-48,-41,-61,-57,-34,-41,-54,-43,-46,-50,-44,-42,-39,-40,-42,-46,-49,-48,-38,-47,-41,-39,-43,-43,-53,-45,-39,-49,-29,-34,-51,-36,-43,-55,-81,-30,-33,-49,-56,-48,-53,-39,-38,-55,-40,-36,-46,-44,-48,-43,-57,-45,-45,-38,-42,-42
6,-44,-47,-60,-63,-46,-46,-50,-46,-43,-43,-44,-111,-45,-42,-68,-71,-84,-46,-43,-39,-43,-45,-53,-56,-45,-57,-53,-77,-44,-58,-44,-53,-65,-41,-38,-62,-41,-44,-46,-57,-57,-54,-51,-52,-48,-46,-66,-57,-39,-46,-54,-48,-46,-50,-49,-42,-44,-45,-47,-51,-54,-48,-43,-47,-46,-44,-48,-48,-58,-50,-44,-49,-34,-39,-51,-41,-48,-60,-86,-35,-38,-49,-61,-48,-58,-44,-43,-60,-40,-41,-51,-49,-53,-43,-62,-45,-50,-43,-47,-42
7,-49,-52,-60,-68,-51,-51,-55,-51,-48,-48,-49,-111,-45,-47,-68,-76,-84,-46,-48,-44,-48,-45,-53,-61,-50,-62,-58,-77,-49,-58,-49,-58,-65,-46,-43,-62,-46,-49,-51,-62,-57,-54,-51,-52,-53,-51,-66,-62,-44,-51,-59,-48,-51,-55,-49,-47,-44,-50,-47,-56,-54,-53,-48,-52,-51,-44,-48,-53,-63,-50,-49,-54,-39,-44,-51,-46,-48,-60,-91,-40,-43,-54,-61,-53,-58,-49,-48,-60,-45,-46,-51,-49,-53,-48,-62,-50,-55,-48,-47,-47
8,-54,-57,-60,-68,-51,-51,-60,-56,-48,-53,-54,-116,-50,-52,-73,-76,-89,-51,-53,-49,-53,-50,-58,-61,-50,-62,-58,-77,-54,-58,-54,-63,-65,-51,-48,-62,-51,-54,-56,-62,-62,-59,-56,-57,-53,-51,-66,-67,-49,-56,-59,-53,-51,-60,-54,-52,-49,-55,-52,-56,-59,-53,-53,-57,-56,-49,-53,-53,-63,-55,-49,-59,-44,-49,-56,-51,-53,-65,-91,-45,-48,-54,-61,-53,-63,-49,-53,-60,-50,-51,-56,-54,-53,-48,-62,-55,-55,-48,-52,-52
9,-54,-57,-65,-68,-56,-56,-60,-56,-53,-58,-54,-116,-55,-57,-73,-76,-89,-56,-58,-54,-58,-55,-58,-66,-50,-62,-63,-82,-59,-58,-54,-63,-70,-56,-53,-67,-51,-59,-61,-62,-62,-64,-56,-62,-58,-56,-71,-67,-54,-61,-64,-58,-56,-60,-59,-57,-49,-60,-57,-56,-64,-58,-58,-57,-56,-54,-53,-58,-63,-60,-54,-64,-49,-54,-61,-56,-53,-65,-91,-50,-53,-54,-66,-58,-63,-54,-58,-65,-55,-56,-56,-54,-58,-53,-67,-60,-55,-53,-57,-57
