iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,3050.0,36555,3050.0,100000,0.97,_30_33_36_37_43_45_47_50_52_53_55_56_57_58_60_62_63_64_66_67_70_71_72_73_74_75_76_79_80_83_85_86_88_89_90_93_94_95_97_99,
1,3236.0,38747,3236.0,38747,0.916,_17_19_23_24_33_34_36_37_38_43_44_45_46_48_49_53_54_55_57_59_60_61_62_65_68_69_70_71_72_73_75_79_80_81_82_84_85_87_88_89_91_92_95_96_98_99,
2,3491.0,36058,3491.0,36058,0.903,_20_23_28_30_33_34_36_37_38_40_41_43_47_48_49_50_51_52_54_55_56_57_58_62_63_64_66_67_69_72_73_74_76_77_78_79_80_81_83_84_86_88_89_91_93_94_95_97_98_99,
3,3733.0,38937,3733.0,36058,0.896,_7_18_19_24_28_30_33_37_43_44_48_49_51_53_55_56_57_59_60_62_65_66_69_70_71_72_73_74_75_76_77_79_80_82_83_85_86_87_88_89_90_92_93_95_96_97_98,
4,3979.0,35624,3979.0,35624,0.888,_7_17_20_23_24_25_29_30_31_32_33_34_38_41_42_43_45_47_48_49_50_51_52_53_54_55_57_58_60_62_63_65_67_70_71_72_73_74_76_79_80_81_83_84_85_88_89_91_93_94_95_99,
5,4184.0,38650,4184.0,35624,0.883,_4_7_13_14_16_19_24_29_33_34_35_36_38_40_42_43_45_46_48_49_51_54_56_57_58_59_60_62_65_66_67_68_69_70_72_73_75_76_77_78_79_80_82_84_85_86_87_89_90_91_92_94_96_97_98,
6,4433.0,35663,4433.0,35624,0.876,_4_5_6_7_8_10_15_18_19_23_24_25_26_28_30_31_33_34_36_37_38_39_44_45_47_48_49_50_52_53_55_57_59_61_62_63_64_67_68_70_71_72_73_75_78_79_80_81_83_85_86_88_89_93_95_96_97_99,
7,4652.0,37601,4652.0,35624,0.869,_6_7_10_11_12_14_16_17_19_20_28_30_33_34_36_37_38_40_42_43_47_48_49_53_54_55_56_57_58_60_62_63_64_65_66_69_71_72_73_74_75_76_77_79_80_84_86_88_89_90_91_95_98_99,
8,4881.0,35232,4881.0,35232,0.861,_4_9_13_19_20_21_23_26_27_28_32_33_34_35_37_38_43_44_45_46_48_49_50_51_52_54_55_57_58_60_61_62_65_67_69_70_71_72_73_74_75_79_80_82_83_85_86_87_88_89_92_93_94_95_97_98_99,
9,5118.0,36442,5118.0,35232,0.855,_3_4_6_10_15_18_24_26_29_30_33_34_36_37_38_39_40_46_48_49_51_53_54_55_56_57_58_60_62_63_64_66_67_68_70_71_72_73_75_76_77_79_80_81_82_83_85_87_88_89_90_91_96_97_99,
