iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,1738.0,7557,1738.0,100000,0.983,_12_28_39_47_63_65_66_71_77_87_89_90,
1,1729.0,9987,1738.0,9987,0.826,_1_3_4_6_13_18_21_22_23_46_57_74_75_79_80_81_91,
2,1725.0,7717,1738.0,7717,0.775,_19_29_31_44_47_53_59_65_82_86_88_99,
3,1734.0,9968,1738.0,7717,0.775,_32_43_48_55_60_61_64_68_69_71_72_74_76_87_89_95_97,
4,1756.0,9971,1756.0,7717,0.772,_15_20_25_27_30_33_34_39_40_45_59_62_78_80_83_91_98,
5,1769.0,8093,1769.0,7717,0.771,_8_13_21_28_37_47_51_58_66_70_73_77_84,
6,1776.0,9017,1776.0,7717,0.77,_1_4_12_19_22_36_38_40_54_57_63_75_78_90_92,
7,1796.0,9505,1796.0,7717,0.767,_9_10_23_24_29_42_47_50_53_61_65_72_81_86_93_94,
8,1817.0,7615,1817.0,7615,0.761,_5_16_18_31_32_41_43_44_46_48_62_99,
9,1831.0,7104,1831.0,7104,0.742,_27_52_70_71_76_77_79_86_87_92_96,
10,1837.0,6654,1837.0,6654,0.724,_28_35_60_68_74_82_85_88_91_97,
11,1842.0,6178,1842.0,6178,0.702,_26_29_39_52_56_57_66_83_95,
12,1850.0,5226,1850.0,5226,0.646,_21_36_61_63_65_73_82,
13,1852.0,5687,1852.0,5226,0.646,_19_22_23_38_49_59_64_75,
14,1858.0,5677,1858.0,5226,0.644,_14_29_33_46_47_52_53_77,
15,1858.0,5676,1858.0,5226,0.644,_5_13_24_27_28_50_71_80,
16,1852.0,5198,1858.0,5198,0.643,_3_14_16_17_44_78_80,
17,1865.0,4803,1865.0,4803,0.612,_45_47_59_60_72_83,
18,1871.0,5260,1871.0,4803,0.61,_29_43_58_74_79_91_99,
19,1873.0,5713,1873.0,4803,0.61,_1_5_62_67_69_71_84_93,
20,1881.0,4260,1881.0,4260,0.558,_39_63_65_70_87,
21,1864.0,4320,1881.0,4260,0.558,_20_21_30_55_66,
22,1876.0,3379,1881.0,3379,0.443,_80_81_90,
23,1888.0,2969,1888.0,2969,0.364,_46_88,
24,1884.0,1961,1888.0,1961,0.037,,
25,1884.0,2863,1888.0,1961,0.037,_23_57,
26,1882.0,2879,1888.0,1961,0.037,_50_70,
27,1886.0,2425,1888.0,1961,0.037,_75,
28,1893.0,3325,1893.0,1961,0.035,_59_60_78,
29,1886.0,2897,1893.0,1961,0.035,_22_46,
30,1888.0,2889,1893.0,1961,0.035,_24_50,
31,1889.0,2891,1893.0,1961,0.035,_57_98,
32,1889.0,2881,1893.0,1961,0.035,_51_85,
33,1890.0,2865,1893.0,1961,0.035,_59_95,
34,1885.0,2866,1893.0,1961,0.035,_13_16,
35,1875.0,2866,1893.0,1961,0.035,_27_28,
36,1845.0,1957,1893.0,1957,0.033,,
37,1853.0,2926,1893.0,1957,0.033,_76_94,
38,1881.0,2869,1893.0,1957,0.033,_80_92,
39,1900.0,3377,1900.0,1957,0.029,_47_61_75,
40,1906.0,2447,1906.0,1957,0.026,_57,
41,1905.0,2405,1906.0,1957,0.026,_66,
42,1906.0,2409,1906.0,1957,0.026,_9,
43,1906.0,2413,1906.0,1957,0.026,_42,
44,1906.0,2413,1906.0,1957,0.026,_76,
45,1903.0,2421,1906.0,1957,0.026,_48,
46,1898.0,2408,1906.0,1957,0.026,_83,
47,1899.0,2397,1906.0,1957,0.026,_84,
48,1889.0,2396,1906.0,1957,0.026,_78,
49,1873.0,2402,1906.0,1957,0.026,_63,
50,1866.0,1949,1906.0,1949,0.022,,
51,1845.0,2032,1906.0,1949,0.022,,
52,1879.0,2479,1906.0,1949,0.022,_92,
53,1901.0,2464,1906.0,1949,0.022,_74,
54,1909.0,2419,1909.0,1949,0.021,_44,
55,1907.0,2484,1909.0,1949,0.021,_93,
56,1906.0,2872,1909.0,1949,0.021,_16_73,
57,1901.0,1979,1909.0,1949,0.021,,
58,1894.0,2460,1909.0,1949,0.021,_88,
59,1909.0,1960,1909.0,1949,0.021,,
60,1916.0,2438,1916.0,1949,0.017,_80,
61,1921.0,2420,1921.0,1949,0.014,_71,
62,1917.0,2417,1921.0,1949,0.014,_62,
63,1915.0,2398,1921.0,1949,0.014,_61,
64,1915.0,1958,1921.0,1949,0.014,,
65,1909.0,2422,1921.0,1949,0.014,_65,
66,1917.0,2911,1921.0,1949,0.014,_59_65,
67,1919.0,2858,1921.0,1949,0.014,_36_73,
68,1917.0,1937,1921.0,1937,0.008,,
Running time: 6.43 sec
