iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-22,-24,-21,-28,-25,-20,-34,-33,-24,-26,-23,-27,-7,-15,-17,-18,-33,-29,-13,-13,-17,-26,-48,-29,-22,-9,-21,-24,-27,-34,-24,-27,-23,-8,-12,-49,-22,-20,-17,-29,-35,-36,-21,-22,-25,-23,-47,-35,-18,-12,-30,-23,-28,-7,-25,-16,-27,-13,-27,-44,-23,-37,-13,-4,-21,-26,-16,-27,-26,-20,-24,-15,-4,-8,-34,-24,-21,-28,-33,-3,-15,-25,-22,-31,-5,-23,-22,-15,-16,-8,-22,-27,-35,-27,-31,-16,-40,-23,-28,-17
1,-93.02,-95.02,-92.02,-99.02,-96.02,-91.02,-105.02,-104.02,-95.02,-97.02,-94.02,-98.02,-78.02,-86.02,-88.02,-89.02,-104.02,-100.02,-84.02,-84.02,-88.02,-97.02,-119.02,-100.02,-93.02,-80.02,-92.02,-95.02,-98.02,-105.02,-95.02,-98.02,-94.02,-79.02,-83.02,-120.02,-93.02,-91.02,-88.02,-100.02,-106.02,-107.02,-92.02,-93.02,-96.02,-94.02,-118.02,-106.02,-89.02,-83.02,-101.02,-94.02,-99.02,-78.02,-96.02,-87.02,-98.02,-84.02,-98.02,-115.02,-94.02,-108.02,-84.02,-75.02,-92.02,-97.02,-87.02,-98.02,-97.02,-91.02,-95.02,-86.02,-75.02,-79.02,-105.02,-95.02,-92.02,-99.02,-104.02,-74.02,-86.02,-96.02,-93.02,-102.02,-76.02,-94.02,-93.02,-86.02,-87.02,-79.02,-93.02,-98.02,-106.02,-98.02,-102.02,-87.02,-111.02,-94.02,-99.02,-88.02
2,-115.45,-117.45,-114.45,-121.45,-96.02,-113.45,-82.59,-81.59,-117.45,-119.45,-116.45,-120.45,-100.45,-108.45,-110.45,-111.45,-104.02,-77.59,-106.45,-106.45,-110.45,-74.59,-29.28,-100.02,-115.45,-102.45,-114.45,-95.02,-120.45,-82.59,-117.45,-120.45,-116.45,-101.45,-105.45,-30.28,-115.45,-113.45,-110.45,-55.15,-61.15,-129.45,-114.45,-115.45,-96.02,-116.45,16.59,-83.59,-111.45,-105.45,-123.45,-116.45,-99.02,-100.45,-118.45,-109.45,-98.02,-106.45,-120.45,-2.85,-116.45,-18.28,-106.45,-97.45,-114.45,-119.45,-109.45,-120.45,-119.45,-113.45,-117.45,-108.45,-97.45,-101.45,-105.02,-117.45,-114.45,-121.45,-126.45,-96.45,-108.45,-118.45,-115.45,-79.59,-98.45,-116.45,-115.45,-108.45,-109.45,-101.45,-115.45,-75.59,6.15,-98.02,-102.02,-109.45,-133.45,-116.45,-121.45,-110.45
3,-115.45,-117.45,-85.64,-121.45,-124.83,-113.45,-111.4,-110.4,-146.27,-90.64,-116.45,-91.64,-129.27,-137.27,-110.45,-140.27,-132.83,-106.4,-135.27,-135.27,-139.27,-103.4,-58.1,-128.83,-144.27,-131.27,-143.27,-123.83,-34.02,-111.4,-59.83,-120.45,-116.45,-130.27,-134.27,-59.1,-115.45,-113.45,-139.27,-83.96,-89.96,-71.83,-143.27,-144.27,-124.83,-145.27,-12.23,-112.4,-140.27,-134.27,-123.45,-58.83,-127.83,-129.27,-118.45,-138.27,-126.83,-135.27,-62.83,-31.66,-145.27,-47.1,-135.27,-126.27,-143.27,-61.83,-138.27,-62.83,-119.45,-142.27,-117.45,-137.27,-126.27,-130.27,-133.83,-117.45,-114.45,22.61,-97.64,-125.27,-137.27,-32.02,-144.27,-108.4,-127.27,-87.64,-115.45,-137.27,-138.27,-130.27,-115.45,-104.4,-22.66,-126.83,-130.83,-138.27,-47.02,-87.64,-150.27,-139.27
4,-132.98,-134.98,-103.16,-138.98,-142.36,-130.98,-128.92,-127.92,-146.27,-108.16,-133.98,-109.16,-146.79,-102.22,-127.98,-122.75,-132.83,-123.92,-135.27,-135.27,-104.22,-120.92,-75.62,-146.36,-21.61,-113.75,-108.22,-141.36,-51.54,-128.92,-77.35,-137.98,-133.98,-147.79,-151.79,-76.62,-132.98,-130.98,-139.27,-101.49,-107.49,-89.35,-90.7,-56.66,-142.36,-75.18,-29.75,-129.92,-122.75,-134.27,-140.98,-76.35,-145.36,-146.79,-135.98,-138.27,-144.36,-117.75,-80.35,-49.18,-92.7,-64.62,-100.22,-143.79,-90.7,-79.35,-155.79,-80.35,-136.98,-107.22,-134.98,-119.75,-143.79,-112.75,-116.31,-134.98,-131.98,5.09,-115.16,-142.79,-137.27,-49.54,-126.75,-125.92,-144.79,-105.16,-132.98,-102.22,-138.27,-130.27,-132.98,-121.92,-40.18,-144.36,-148.36,-120.75,-64.54,-105.16,-150.27,-139.27
5,-132.98,-151.14,-119.33,-155.14,-126.19,-147.14,-145.09,-144.09,-162.43,-124.33,-133.98,-125.33,-114.46,-118.39,-144.14,-138.91,-149.0,-140.09,-135.27,-135.27,-120.39,-137.09,-91.78,-114.02,-37.78,-129.91,-124.39,-109.02,-67.71,-145.09,-93.52,-154.14,-150.14,-99.29,-87.12,-92.78,-149.14,-147.14,-139.27,-117.65,-123.65,-105.52,-106.87,-72.82,-110.02,-91.35,-45.92,-146.09,-138.91,-134.27,-140.98,-92.52,-32.18,-98.29,-152.14,-138.27,-112.02,-133.91,-96.52,-65.35,-108.87,-80.78,-116.39,-95.29,-106.87,-95.52,-107.29,-96.52,-136.98,-123.39,-151.14,-135.91,-111.46,-128.91,-132.48,-151.14,-148.14,-11.08,-131.33,-142.79,-137.27,-65.71,-142.91,-142.09,-144.79,-121.33,-149.14,-118.39,-138.27,-146.43,-149.14,-138.09,-56.35,-112.02,-83.69,-136.91,-80.71,-121.33,-134.1,-90.77
6,-148.56,-104.4,-134.91,-108.4,-141.77,-147.14,-129.51,-97.35,-178.01,-124.33,-102.82,-140.91,-130.03,-133.97,-97.4,-138.91,-133.42,-140.09,-150.85,-150.85,-135.97,-121.51,-107.36,-129.6,-53.36,-129.91,-139.97,-124.6,-83.28,-145.09,-109.1,-91.82,-87.82,-114.87,-102.7,-108.36,-102.4,-100.4,-139.27,-133.23,-139.23,-121.1,-122.45,-88.4,-125.6,-106.93,-61.5,-130.51,-138.91,-149.85,-140.98,-108.1,-47.76,-113.87,-120.98,-153.85,-127.6,-149.49,-112.1,-80.93,-124.45,-96.36,-131.97,-110.87,-122.45,-111.1,-122.87,-112.1,-152.56,-138.97,-119.98,-120.33,-127.03,-144.49,-148.06,-119.98,-101.4,-26.66,-146.91,-158.37,-152.85,-81.28,-142.91,-142.09,-144.79,-136.91,-117.98,-133.97,-153.85,-130.86,-117.98,-153.67,-71.93,-127.6,-99.27,-152.49,-96.28,-136.91,-149.68,-106.35
7,-103.23,-119.51,-134.91,-123.51,-141.77,-116.93,-144.62,-112.46,-162.91,-139.44,-117.92,-140.91,-145.14,-118.86,-112.51,-138.91,-133.42,-124.98,-105.52,-105.52,-135.97,-136.62,-122.47,-129.6,-68.47,-129.91,-139.97,-139.71,-98.39,-129.98,-124.21,-106.93,-102.93,-129.98,-117.81,-123.47,-117.51,-115.51,-154.38,-133.23,-154.34,-136.21,-137.56,-103.51,-140.71,-122.03,-76.6,-145.62,-123.8,-119.63,-156.08,-123.21,-62.87,-128.98,-136.09,-138.74,-142.71,-104.17,-127.21,-96.04,-139.56,-111.47,-131.97,-125.98,-137.56,-126.21,-137.98,-127.21,-61.91,-123.86,-135.09,-135.44,-142.14,-114.28,-117.84,-135.09,-116.51,-41.77,-131.8,-113.05,-122.63,-96.39,-158.02,-142.09,-159.9,-152.02,-133.09,-149.08,-153.85,-145.96,-133.09,-93.24,-87.04,-142.71,-114.37,-122.28,-111.39,-152.02,-119.46,-121.45
8,-116.22,-132.5,-121.92,-136.5,-128.78,-129.92,-118.64,-125.45,-162.91,-139.44,-130.91,-127.92,-119.16,-131.85,-125.5,-138.91,-146.41,-137.97,-118.51,-118.51,-148.96,-136.62,-135.46,-142.59,-81.46,-129.91,-139.97,-139.71,-111.38,-142.97,-137.2,-119.92,-115.92,-142.96,-130.8,-136.46,-130.5,-128.5,-102.42,-120.24,-102.38,-149.2,-150.55,-116.5,-88.75,-135.02,-89.59,-119.64,-136.79,-132.62,-130.11,-136.2,-75.86,-141.96,-149.08,-125.75,-129.72,-117.16,-140.2,-109.03,-152.55,-124.46,-118.98,-138.96,-150.55,-139.2,-150.96,-140.2,-74.9,-136.85,-148.08,-135.44,-142.14,-127.27,-130.83,-135.09,-129.5,-54.76,-144.79,-126.04,-135.62,-109.38,-106.06,-155.08,-107.94,-126.04,-146.08,-71.14,-127.87,-145.96,-146.08,-106.23,-100.03,-155.7,-127.36,-135.27,-124.38,-126.04,-132.45,-134.44
9,-132.87,-149.15,-138.57,-136.5,-145.42,-146.56,-135.28,-142.09,-146.26,-122.79,-147.56,-144.57,-135.81,-131.85,-142.15,-105.62,-146.41,-137.97,-135.16,-135.16,-115.67,-136.62,-135.46,-159.23,-98.1,-146.56,-139.97,-123.06,-128.03,-159.61,-137.2,-136.57,-132.57,-109.68,-147.44,-119.82,-147.15,-145.15,-119.06,-136.89,-119.03,-132.55,-117.26,-133.15,-105.39,-135.02,-106.24,-136.28,-136.79,-132.62,-146.75,-136.2,-92.51,-158.61,-149.08,-142.39,-146.36,-133.8,-156.84,-125.67,-119.26,-141.11,-135.63,-105.68,-117.26,-105.91,-150.96,-156.84,-91.54,-136.85,-131.44,-152.09,-108.85,-143.91,-147.48,-151.74,-146.15,-71.4,-161.44,-142.68,-135.62,-126.03,-122.71,-105.14,-124.58,-142.68,-112.79,-87.78,-144.51,-96.03,-112.79,-122.87,-116.67,-55.83,-144.01,-151.91,-141.03,-142.68,-149.1,-134.44
