iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,18618.0,323694,18618.0,200000,0.907,_54_63_64_68_74_80_82_87_88_90_92_93_97_100_102_103_105_106_107_108_109_110_112_114_117_118_119_120_123_128_129_133_134_136_139_140_141_143_144_145_148_149_151_152_153_154_155_156_157_158_159_160_161_163_164_165_166_167_168_169_170_172_173_174_175_176_178_179_180_182_184_185_186_187_188_190_191_192_193_194_195_196_197_198_199_200_201_202_204_205_206_207_208_209_210_213_214_215_216_217_218_220_221_222_223_225_226_229_230_231_232_234_235_236_237_240_241_242_245_246_248_250_251_252_253_254_255_256_258_260_261_262_263_265_266_267_268_269_270_271_273_275_276_277_278_279_280_282_284_285_287_288_289_293_294_295_296_297_298_299_301_302_305_307_308_309_311_313_314_317_318_319_321_322_323_324_325_326_327_330_333_334_335_336_338_340_342_343_345_346_348_350_351_352_353_354_355_356_358_359_361_363_364_365_366_367_368_369_370_371_372_373_377_379_383_384_385_387_388_389_390_391_395_396_397_398_399_400_401_402_407_408_410_411_412_414_415_417_418_419_420_422_423_425_427_428_429_430_431_433_434_436_438_439_441_442_444_445_446_447_448_449_451_454_457_458_459_460_462_465_466_467_468_469_470_473_475_477_478_483_485_486_487_488_491_492_494_495_496_498_499_500_501_502_504_505_506_507_508_511_513_515_516_517_518_519_520_521_522_523_524_525_526_528_529_530_531_532_533_535_536_537_538_540_541_542_543_544_545_547_548_549_552_554_555_556_559_560_561_562_563_564_565_566_569_570_571_572_573_574_575_576_579_580_581_583_584_585_588_589_591_592_593_596_597_598_599_600_601_602_604_605_606_607_608_609_612_613_615_618_620_621_622_625_628_629_631_632_636_638_639_640_641_642_643_644_645_646_648_654_655_656_657_658_661_662_664_665_666_667_668_669_671_672_673_674_675_678_679_680_681_682_685_686_687_688_689_690_691_692_693_694_695_696_697_703_705_706_707_710_712_714_715_716_717_719_720_721_722_723_725_727_728_729_730_732_733_734_736_737_738_739_740_741_743_744_745_746_747_748_749_750_751_753_754_755_756_759_760_762_764_765_766_767_768_769_771_772_775_776_778_779_780_782_784_785_786_789_790_793_795_796_797_798_799_801_802_804_805_806_807_808_809_810_811_812_813_814_815_816_817_820_821_822_823_824_828_829_830_831_832_836_837_838_841_842_843_844_845_846_847_848_850_852_854_855_857_858_860_862_863_864_865_866_867_869_872_873_874_875_876_877_879_880_881_882_883_885_886_887_889_892_894_895_897_899,
1,20781.0,348583,20781.0,200000,0.896,_33_42_46_47_49_51_54_57_58_59_67_68_70_72_73_74_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_93_94_95_96_98_99_100_101_102_103_104_106_108_109_111_113_114_115_116_117_121_122_123_124_125_127_128_129_130_131_132_133_135_136_137_138_139_140_141_143_144_145_146_147_149_150_152_153_154_155_157_162_163_164_166_167_170_171_172_173_174_175_176_177_179_181_182_183_185_186_187_188_191_192_194_195_196_197_198_200_202_203_206_207_208_210_211_212_216_217_218_219_221_222_223_224_225_226_227_228_229_232_233_234_235_237_238_239_241_242_243_244_245_246_247_249_250_252_255_256_257_258_259_260_261_262_263_264_265_267_268_270_271_272_273_274_278_279_280_281_282_283_286_288_291_292_293_294_296_298_300_301_302_303_304_305_306_307_308_309_310_312_313_314_315_316_320_322_324_326_328_329_330_331_332_333_334_337_339_341_343_344_345_346_347_348_350_351_355_357_358_360_361_362_363_364_365_366_367_368_369_372_373_374_375_376_377_378_380_381_382_384_385_386_388_390_391_392_393_394_396_397_399_400_402_403_404_405_406_407_408_410_411_412_413_414_415_416_419_420_421_423_424_426_429_432_434_435_436_437_438_440_441_442_444_445_446_447_448_449_450_451_452_453_455_456_458_460_461_462_463_464_466_468_469_471_473_474_476_477_479_480_481_482_483_484_485_486_488_489_490_491_493_494_496_497_498_499_500_501_502_503_504_505_508_509_510_511_512_513_514_515_516_517_519_522_523_524_525_527_529_530_531_533_534_535_536_537_538_539_540_544_545_546_549_550_551_553_554_555_556_557_558_561_563_565_567_568_570_571_572_575_577_578_580_581_582_583_584_586_587_589_590_591_593_594_595_596_597_599_601_602_603_604_605_606_607_608_609_610_611_613_614_616_617_618_619_620_623_624_625_626_627_628_630_631_632_633_634_635_637_638_639_640_641_642_643_645_646_647_648_649_650_651_652_653_655_656_657_659_660_661_662_663_664_666_669_670_672_673_674_676_677_678_679_681_682_683_684_685_687_689_690_691_692_693_695_696_697_698_700_701_702_704_705_706_708_709_710_711_712_713_714_716_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_735_736_737_739_740_741_742_744_745_746_747_748_750_752_753_755_756_757_758_761_762_763_764_765_767_768_769_770_772_773_774_776_777_778_779_780_781_783_785_786_787_788_790_791_792_793_794_795_796_797_798_799_800_803_804_806_807_808_809_811_812_814_816_817_818_819_820_821_822_824_825_826_827_828_829_831_832_833_834_835_837_839_840_842_843_844_845_847_848_849_851_853_854_855_856_857_858_859_860_861_862_863_864_865_866_868_869_870_871_872_875_876_877_878_879_880_883_885_886_887_888_889_890_891_893_894_896_897_898_899,
2,23432.0,350349,23432.0,200000,0.883,_16_32_40_44_50_53_54_57_61_62_64_65_66_67_71_72_73_75_77_79_81_83_92_93_94_95_96_97_98_100_101_102_105_107_108_109_110_112_113_114_115_116_118_119_120_121_122_123_124_125_126_128_129_131_132_134_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_153_154_155_156_158_159_160_161_163_165_168_169_171_172_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_196_199_200_201_203_204_205_206_207_209_211_212_213_214_215_217_218_219_220_221_222_224_225_226_230_231_233_234_235_236_237_238_240_242_246_248_249_250_251_253_254_255_257_258_260_262_263_264_266_267_269_273_275_276_277_278_279_280_281_282_284_285_286_287_288_289_290_291_293_295_296_297_298_299_300_301_302_303_304_305_307_309_311_312_313_314_315_316_317_318_319_320_321_323_325_326_327_329_330_331_332_333_334_335_336_337_338_340_342_344_346_348_349_350_351_352_353_354_356_357_358_359_360_361_363_365_367_368_370_371_372_373_374_375_377_378_379_381_383_384_386_387_388_389_390_391_392_393_394_395_397_398_399_401_402_403_406_408_409_410_411_412_414_415_417_418_419_421_422_423_425_426_427_428_429_430_431_432_433_435_436_437_438_439_440_441_442_443_444_446_450_451_454_456_457_458_459_461_462_463_464_465_467_469_470_472_473_474_475_476_477_478_479_482_483_485_487_488_489_491_492_493_495_498_500_501_502_505_506_507_510_512_514_515_516_517_518_519_520_521_522_523_524_525_526_528_529_530_531_532_533_534_535_536_539_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_566_567_569_570_571_573_574_576_578_579_581_583_584_585_587_588_589_590_591_592_593_594_597_598_599_600_601_603_604_606_607_610_612_613_615_616_617_618_619_620_621_622_624_626_628_629_630_633_634_635_636_637_638_639_641_644_646_648_649_651_652_653_654_656_658_661_663_664_665_666_668_671_673_674_675_676_678_679_680_681_682_683_684_685_686_687_688_689_690_691_693_694_695_696_697_698_699_700_702_703_704_705_706_707_708_711_712_714_715_716_717_718_719_720_721_722_723_725_726_727_728_729_730_731_734_736_737_738_739_740_743_744_745_746_748_749_750_751_754_755_756_757_758_759_760_763_764_766_767_768_769_770_771_772_773_774_775_777_778_779_782_784_785_786_787_788_789_791_792_793_794_795_797_798_800_801_802_803_804_805_806_807_808_809_810_812_813_814_815_816_817_818_819_820_821_823_825_826_830_831_832_834_835_836_837_838_840_841_842_844_846_847_848_850_851_852_853_854_855_856_857_858_859_860_862_864_865_866_867_870_871_872_873_874_875_878_879_880_881_882_883_884_885_887_889_890_892_893_894_895_896,
3,26036.0,337122,26036.0,200000,0.87,_34_35_38_42_43_44_45_47_48_49_50_51_52_53_54_56_58_59_60_61_62_63_64_66_68_69_70_74_78_79_80_82_83_84_85_86_87_88_89_90_91_92_93_94_95_97_99_100_101_103_104_106_107_108_109_110_111_112_114_117_118_119_120_123_124_126_127_130_133_135_136_138_139_140_141_142_144_145_148_149_151_152_153_156_157_158_160_161_162_163_164_165_166_167_169_170_172_173_174_175_176_177_178_179_182_184_186_187_188_190_192_193_194_195_196_197_198_199_200_201_202_204_205_206_207_208_209_210_213_214_215_216_217_219_221_222_223_225_226_227_228_229_230_231_232_234_235_236_237_239_240_241_242_244_245_246_247_248_250_251_252_253_256_258_259_260_261_262_265_266_267_268_270_271_272_273_274_276_277_278_279_280_282_283_284_285_286_288_289_290_292_293_294_295_296_297_298_299_301_302_305_306_307_308_309_310_311_313_317_318_319_322_323_324_326_327_328_330_333_334_336_338_339_340_341_342_343_345_346_347_348_349_350_351_352_353_355_356_358_359_363_364_366_367_368_369_370_371_373_376_377_380_382_384_385_387_388_389_390_395_396_397_399_400_401_402_404_405_407_408_409_410_412_413_414_415_416_418_419_420_422_423_424_425_427_428_429_430_431_433_434_436_438_441_442_444_445_446_447_448_449_451_452_453_455_457_458_459_460_462_465_466_467_468_469_470_471_472_473_474_475_477_478_480_481_483_485_486_487_490_491_492_494_495_496_497_498_499_501_502_503_504_507_508_509_511_513_515_516_517_518_519_520_522_523_525_526_527_528_529_530_532_535_536_537_538_539_540_541_542_543_544_545_547_548_549_552_554_555_556_560_561_562_563_564_565_566_568_569_570_571_572_573_574_575_576_577_579_580_581_582_583_585_586_588_589_591_592_593_595_596_597_599_602_603_604_605_606_607_608_609_610_611_613_614_615_618_620_621_623_625_628_629_631_632_636_638_639_640_641_642_643_645_646_647_648_649_650_655_656_657_658_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_679_680_681_682_685_686_687_689_690_691_692_693_694_695_697_699_703_705_706_707_709_710_712_713_715_716_717_719_720_721_724_725_727_728_729_730_732_733_734_735_736_737_738_739_740_741_742_743_744_746_747_748_749_750_751_752_753_754_755_756_760_761_762_764_765_766_767_768_769_771_776_779_780_781_782_783_784_789_790_791_796_797_798_799_801_802_804_805_807_808_809_810_811_813_814_815_816_817_821_822_823_824_827_828_829_830_831_832_833_836_837_838_839_841_842_843_844_845_846_847_848_849_850_851_852_854_857_858_859_860_861_862_863_864_865_866_867_869_872_873_874_875_876_877_879_880_881_883_884_886_887_888_889_891_892_894_895_897_898_899,
4,28588.0,340995,28588.0,200000,0.857,_23_26_28_30_35_42_46_47_49_51_55_56_57_59_61_63_65_66_67_68_70_71_73_74_76_77_78_79_80_81_82_85_88_89_90_92_95_96_98_99_100_101_102_103_104_105_106_108_109_113_114_115_116_117_118_119_121_123_124_126_128_129_131_132_133_134_136_138_139_140_141_143_144_145_146_148_149_150_152_153_154_155_156_157_159_163_164_165_166_167_168_169_170_171_172_173_175_176_178_180_181_182_183_184_185_186_187_188_189_191_192_193_194_195_196_197_198_200_202_203_206_207_208_210_211_213_214_215_216_217_218_220_221_222_223_224_225_226_227_228_232_233_234_235_236_237_239_240_241_242_245_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_265_267_268_269_270_271_275_278_279_280_281_282_284_285_287_288_291_293_294_296_298_300_301_303_304_305_307_308_309_312_314_315_316_320_321_322_323_324_325_326_328_329_330_331_332_333_334_335_337_340_342_344_345_346_350_354_355_359_360_361_363_364_365_366_367_368_369_372_373_374_375_377_378_381_383_384_385_386_387_391_392_394_395_397_398_399_400_402_403_405_406_407_408_410_411_413_414_415_417_419_420_421_422_423_424_426_427_428_429_430_431_432_434_435_436_437_439_440_441_442_443_444_445_446_447_448_449_451_454_456_457_458_459_460_461_462_463_464_466_467_468_469_473_475_476_478_479_482_483_484_486_488_489_490_491_492_493_494_496_497_498_499_500_501_502_504_505_506_507_508_510_511_512_514_515_516_517_519_521_524_525_526_528_529_530_531_533_534_535_536_537_542_543_544_546_548_549_550_551_552_553_554_555_556_557_558_559_561_565_567_569_571_572_574_575_577_578_580_581_582_583_584_587_588_589_590_591_593_594_595_596_597_598_599_600_601_602_604_605_607_608_609_612_613_615_616_617_618_619_622_624_625_626_627_629_630_631_632_633_634_635_636_637_638_640_641_642_643_644_645_646_651_652_653_654_655_656_657_658_659_660_661_662_664_666_669_671_672_673_674_675_678_679_680_681_682_683_684_685_686_688_690_691_692_693_696_697_698_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_725_726_727_728_729_730_731_732_733_734_737_739_740_741_743_745_746_747_750_753_755_756_757_758_759_760_762_763_764_765_767_768_769_770_771_772_773_774_775_776_777_778_779_780_785_786_787_788_789_790_792_793_794_795_796_797_798_799_800_802_803_804_806_807_808_809_811_812_816_818_819_820_821_822_823_824_825_826_828_829_830_831_832_834_835_840_842_843_844_845_848_849_850_852_853_854_855_856_857_858_862_863_864_865_866_868_869_870_871_872_873_875_876_877_878_880_882_883_885_886_887_889_890_891_894_895_896_897_899,
5,31131.0,333671,31131.0,200000,0.844,_29_33_34_37_39_42_44_46_47_48_49_50_52_53_54_56_58_59_60_61_62_63_64_68_72_73_74_75_76_77_79_82_83_87_88_89_90_91_92_93_94_95_97_99_100_101_102_105_106_107_109_110_111_112_117_118_120_122_123_124_125_127_128_129_131_133_134_135_136_137_139_140_141_142_143_144_147_149_151_153_154_155_156_157_158_159_160_161_162_163_164_166_167_170_172_173_174_175_176_177_179_180_181_182_183_184_185_186_187_190_192_194_195_196_197_198_199_200_201_204_205_207_208_209_210_212_216_217_220_221_223_224_225_226_229_230_231_232_233_234_235_238_241_242_243_244_245_246_248_249_250_253_254_255_256_258_260_262_263_264_265_266_267_268_269_270_271_272_273_276_277_278_279_280_281_282_283_286_287_288_289_290_291_292_294_295_296_297_298_299_301_302_306_307_308_310_311_312_313_314_317_318_319_321_324_325_326_327_330_331_332_333_334_335_336_338_339_341_343_345_346_348_350_351_352_353_354_355_356_357_358_361_362_363_364_365_366_367_369_370_371_372_373_376_377_378_379_380_382_383_384_388_389_390_391_393_396_397_398_400_401_402_403_407_408_409_410_411_412_414_415_418_419_420_423_425_426_427_429_430_431_433_434_435_436_438_439_440_441_443_444_445_446_447_448_449_450_451_452_453_454_455_456_458_459_460_461_462_463_465_466_467_468_469_470_471_473_474_475_477_480_481_482_483_485_486_487_488_491_494_495_500_502_504_505_506_507_508_509_510_511_513_514_515_516_517_518_519_520_521_522_523_525_527_528_529_531_532_533_535_536_537_538_539_540_541_544_545_547_548_549_551_552_553_554_555_556_559_560_561_562_563_564_565_566_567_568_570_571_572_573_575_576_579_580_581_583_584_585_586_588_589_591_592_593_597_598_599_600_602_603_604_606_607_608_610_611_613_614_617_618_620_621_622_623_625_628_631_632_635_637_638_639_641_644_645_647_648_649_650_654_656_657_661_662_663_664_665_667_668_669_670_673_674_676_677_678_679_680_681_682_683_684_685_687_688_689_690_691_693_694_695_696_697_699_703_705_706_707_710_711_712_714_716_718_719_721_722_723_724_725_727_728_730_732_733_735_736_737_738_740_741_743_744_745_746_747_748_749_750_751_752_753_754_755_756_759_762_763_764_765_766_768_769_772_775_776_777_778_779_781_782_784_785_786_789_790_791_793_795_796_797_798_799_800_801_803_804_805_806_807_808_809_810_812_813_814_815_816_817_820_821_822_823_824_825_828_829_830_831_832_833_834_836_837_838_839_840_841_842_843_845_846_847_848_851_852_853_854_855_857_858_859_860_861_862_863_865_866_867_868_869_871_872_874_875_876_877_878_879_880_881_882_883_885_887_888_889_892_893_894_895_897_898_899,
6,33630.0,335359,33630.0,200000,0.832,_13_16_18_19_22_29_31_33_34_36_40_41_44_49_51_54_55_56_57_58_59_60_62_63_64_65_66_71_72_74_78_79_81_83_84_86_87_90_92_93_94_95_96_98_99_100_101_102_103_104_106_108_109_110_112_113_114_115_116_119_120_121_122_123_125_126_128_129_130_132_133_135_136_137_138_139_140_141_143_144_145_146_148_149_150_151_152_153_154_155_156_157_159_160_161_163_164_165_167_168_169_171_172_173_174_175_176_177_178_179_180_182_185_187_188_190_191_192_193_197_198_199_200_201_202_203_204_206_207_208_209_210_212_213_214_215_216_217_218_219_221_222_225_226_227_228_229_230_231_232_234_236_237_239_240_241_242_245_246_247_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_266_267_268_273_274_275_276_277_278_279_280_282_283_284_285_288_289_291_293_294_295_296_297_298_299_300_301_302_303_304_305_307_309_311_313_314_315_316_318_319_320_322_323_326_328_329_330_333_334_336_337_338_340_342_344_347_348_349_350_351_355_356_358_359_360_363_365_366_367_368_371_372_373_374_375_377_379_380_381_385_386_387_388_389_390_391_392_394_395_396_397_398_399_401_402_404_405_406_407_408_410_411_412_413_414_415_416_417_419_420_421_422_423_424_428_429_430_431_432_433_434_435_437_440_442_444_445_446_448_450_451_457_458_460_462_464_465_469_470_472_473_476_477_478_479_483_485_486_487_488_489_490_491_492_495_496_497_498_499_500_501_503_508_509_512_513_515_516_517_518_519_520_522_523_524_525_526_528_530_531_532_533_534_535_536_537_538_539_540_542_543_544_546_547_549_550_554_557_558_560_561_562_563_565_567_569_570_572_573_574_575_577_578_579_580_581_582_583_584_585_587_589_590_591_592_593_594_595_596_598_599_601_602_604_605_606_608_609_612_613_614_615_616_618_619_620_621_623_624_625_626_627_628_629_630_631_632_633_634_636_638_639_640_641_642_643_644_646_648_649_650_651_652_653_655_656_658_660_661_662_664_666_667_668_669_671_672_673_674_675_678_679_680_681_682_685_686_687_689_690_691_692_693_694_695_696_698_700_702_704_705_706_707_708_712_713_714_715_716_717_719_720_721_722_723_725_726_728_729_730_731_733_734_735_736_737_738_739_740_741_744_746_748_749_750_751_754_755_756_757_758_760_761_762_764_766_767_768_769_770_771_773_774_776_779_780_783_784_787_788_789_792_793_794_797_798_799_801_802_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_826_828_829_832_835_836_837_838_840_841_842_843_844_845_846_847_848_849_850_851_854_855_857_858_859_860_862_864_866_867_869_870_872_873_875_876_877_879_880_881_883_884_885_886_887_889_890_892_893_894_896_897_898,
7,36099.0,331211,36099.0,200000,0.82,_16_23_24_28_29_30_31_32_34_38_41_42_44_45_46_48_49_50_51_52_54_56_57_58_59_60_61_63_65_67_68_69_70_71_72_73_74_75_76_77_79_80_81_82_83_84_85_87_88_89_91_94_96_97_99_100_104_105_107_108_109_114_115_117_118_119_120_122_123_124_126_127_128_131_133_134_138_139_140_141_142_143_144_145_147_149_150_152_153_154_155_157_158_159_162_163_164_165_166_167_168_169_170_171_172_173_174_176_178_179_181_182_183_184_185_186_187_189_190_192_193_194_195_196_198_200_202_203_205_206_209_211_213_214_215_216_217_218_220_222_223_224_225_226_227_230_232_233_235_236_237_242_243_244_246_247_248_249_250_251_252_253_255_258_262_263_265_267_269_270_271_272_275_276_278_279_280_281_282_285_286_287_288_289_290_292_293_294_296_297_298_299_300_305_306_307_308_309_310_311_312_313_314_317_318_321_323_324_325_326_327_329_330_331_332_333_334_335_336_338_339_340_341_342_343_344_345_346_348_350_351_352_353_354_357_359_361_362_363_364_365_366_367_369_370_372_373_376_377_378_382_383_384_385_386_387_388_389_390_391_392_393_394_395_397_399_400_402_403_406_407_408_409_410_411_412_415_417_418_419_422_423_425_426_427_428_429_430_434_436_437_438_439_441_443_446_447_448_449_451_452_453_454_455_456_457_458_459_460_461_462_463_466_467_468_470_471_473_474_475_476_478_479_480_481_483_485_488_489_491_492_493_494_496_498_499_500_501_502_504_505_506_507_511_512_513_515_516_517_519_521_522_523_524_525_526_527_530_532_533_534_535_536_537_540_541_542_543_544_545_546_547_548_549_551_552_553_554_556_557_559_561_562_563_564_565_566_568_569_570_571_572_574_575_576_577_580_583_586_587_588_589_592_594_596_597_599_600_601_602_603_606_607_610_612_613_615_617_618_621_622_624_626_629_630_631_634_635_637_639_640_641_642_643_645_646_647_653_655_656_657_658_661_663_664_665_668_670_671_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_693_695_697_698_701_703_704_705_706_707_708_709_710_711_714_715_716_717_718_720_721_722_723_724_725_726_727_728_729_730_732_733_734_737_739_740_741_742_743_745_748_749_750_753_755_756_757_758_759_760_762_763_764_766_767_768_769_771_772_773_775_776_777_778_779_780_781_782_784_785_786_788_790_791_792_793_794_795_796_797_799_800_801_802_803_804_806_807_808_811_812_816_817_818_820_821_823_824_825_827_828_829_830_831_832_833_834_836_837_839_841_842_843_844_847_848_849_850_851_852_853_856_857_858_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_882_883_884_885_886_887_888_889_890_891_894_895_896_899,
8,38476.0,326063,38476.0,200000,0.808,_0_1_4_8_9_11_13_15_18_19_22_23_24_25_26_27_29_33_34_35_37_38_39_40_41_43_45_46_47_49_50_51_53_54_55_57_58_59_61_62_63_64_68_70_73_75_78_79_80_81_83_86_88_89_90_91_92_93_95_97_98_99_100_101_102_103_105_106_107_109_110_111_112_113_115_116_117_118_119_121_123_124_125_128_129_130_131_132_133_134_135_136_137_138_140_141_144_145_146_148_151_152_156_157_158_160_161_163_164_165_166_170_171_172_173_174_175_177_178_179_180_181_182_183_184_185_186_187_188_190_191_192_194_196_197_198_199_200_201_202_204_205_206_207_208_210_212_213_214_216_219_220_221_222_223_226_228_229_231_234_235_238_239_240_241_242_245_246_248_249_250_251_252_253_254_255_256_257_259_260_261_262_263_264_265_266_267_268_269_270_271_273_274_277_278_279_280_282_283_284_285_286_287_288_290_291_293_295_296_298_301_302_303_304_306_307_308_309_312_313_314_315_316_317_319_320_322_323_324_325_326_327_328_330_332_333_335_337_338_341_342_343_346_347_348_349_351_352_354_355_356_358_360_361_363_364_366_367_368_369_370_371_373_374_375_377_379_381_383_384_387_388_389_391_392_396_397_398_399_400_401_402_404_405_408_410_411_413_414_415_416_417_418_419_420_421_422_424_425_426_427_428_429_430_431_432_433_434_435_437_438_440_442_444_445_446_447_448_449_451_453_454_456_458_459_460_462_463_464_465_466_467_468_469_470_472_473_474_475_477_480_481_482_485_486_487_488_490_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_514_515_516_518_519_520_521_524_525_526_528_529_530_531_533_535_536_537_538_539_540_541_542_543_544_545_547_548_549_550_552_553_554_555_556_558_560_561_563_564_567_570_572_573_574_576_578_579_581_582_583_584_585_586_589_590_591_593_595_596_598_599_600_603_604_605_606_608_609_611_613_614_615_616_620_622_623_625_626_627_628_629_632_633_635_636_638_639_640_641_642_643_644_645_646_648_649_650_651_652_653_654_655_657_658_659_660_661_662_663_664_665_666_668_669_671_672_673_675_676_678_679_680_681_682_683_684_685_686_687_688_689_692_693_694_696_697_698_699_700_702_705_706_709_710_711_712_713_714_715_717_718_719_720_721_722_728_729_731_732_733_734_735_736_738_740_743_744_745_746_747_748_749_751_752_753_754_760_761_762_764_765_766_768_769_770_772_774_778_779_781_782_783_784_785_787_788_789_790_791_795_796_797_800_802_804_805_807_808_809_810_812_813_814_815_816_817_819_820_821_822_823_825_826_830_834_835_838_840_842_843_844_845_846_850_852_854_855_856_857_858_859_863_865_871_874_875_877_878_880_881_883_885_886_889_890_891_892_895_897_898_899,
9,40824.0,321741,40824.0,200000,0.796,_5_7_10_11_12_13_14_16_19_21_22_23_24_26_28_29_30_31_32_36_37_43_44_46_48_49_50_52_53_56_58_60_61_63_64_65_66_67_68_69_71_72_74_76_77_80_82_83_84_85_87_88_89_90_92_93_94_95_96_98_100_101_102_104_106_108_109_110_112_113_114_115_116_118_120_121_122_124_126_127_128_129_133_134_136_139_140_141_143_144_146_147_148_149_150_151_152_153_154_155_156_157_159_161_162_163_164_166_167_168_169_173_174_176_177_178_180_184_186_187_188_189_191_192_193_195_196_197_198_199_201_202_204_205_206_207_208_209_210_211_213_215_216_217_218_219_221_223_224_225_226_227_230_231_232_233_235_236_237_238_239_241_242_243_244_247_248_250_252_253_254_255_256_257_258_259_260_262_263_264_265_266_267_268_269_271_272_273_275_276_277_278_279_280_282_285_289_291_292_293_294_295_297_298_299_300_302_304_305_307_310_311_313_314_316_317_318_319_321_322_323_324_327_328_329_330_331_334_335_336_338_339_340_344_345_348_351_352_353_355_356_357_358_359_361_364_365_366_367_368_372_373_374_375_376_377_378_380_381_382_385_386_387_388_389_390_391_393_394_395_396_397_398_400_401_403_406_407_408_409_410_412_413_415_419_420_423_424_425_431_433_436_438_439_440_441_442_444_445_446_447_448_449_450_451_452_455_457_458_459_460_461_462_465_466_467_469_470_473_475_476_477_478_479_482_483_484_487_488_489_490_491_492_494_495_499_500_504_505_506_507_508_509_510_512_513_514_515_517_518_519_520_522_523_525_526_527_528_529_531_532_533_534_535_536_538_539_541_542_544_546_548_550_551_552_554_555_556_557_558_559_562_565_566_568_569_570_573_575_577_579_580_581_584_585_587_588_591_592_593_594_597_598_599_601_602_603_604_605_606_607_608_609_612_613_615_617_618_619_620_621_623_624_625_628_631_632_633_634_636_637_638_639_641_645_646_647_648_649_650_651_653_654_655_656_657_658_660_661_662_664_665_666_667_669_670_672_674_677_678_679_680_681_682_685_686_687_690_691_692_695_696_697_699_701_702_703_704_705_706_707_708_709_710_712_713_714_716_718_719_720_722_723_725_726_727_728_729_730_731_734_735_736_737_739_740_741_742_743_744_747_748_751_753_755_756_757_758_759_760_763_765_767_768_771_773_775_776_777_779_780_782_786_789_792_793_794_796_798_799_803_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_821_822_824_826_827_828_829_831_832_833_834_836_837_838_839_841_844_845_846_847_848_849_851_852_853_854_855_858_860_861_862_863_864_865_866_867_868_869_870_872_873_875_876_877_878_879_882_884_885_886_887_888_889_892_893_894_896_897_899,
