iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,14460.0,634570,14460.0,200000,0.928,_118_124_128_134_143_145_147_148_149_150_151_153_154_155_156_157_158_160_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_182_185_186_187_188_189_191_192_193_194_195_196_197_198_199_200_201_202_204_205_206_207_208_212_216_217_218_219_220_221_222_223_224_225_226_227_229_230_231_232_234_235_236_237_239_240_241_242_243_244_245_246_247_248_249_250_253_254_255_256_258_259_260_262_263_265_266_267_268_269_270_271_272_273_277_278_279_280_282_283_284_285_287_288_290_291_293_294_295_296_297_298_299_300_301_302_304_305_306_307_308_309_312_313_314_315_319_320_322_323_324_325_326_327_328_330_331_333_334_336_337_338_340_343_344_345_346_347_348_349_350_351_352_353_355_358_359_360_361_362_363_364_365_366_367_368_369_371_372_373_374_377_378_380_384_385_387_388_389_390_391_392_393_394_395_397_399_400_402_404_405_407_408_409_410_411_412_414_415_418_419_420_423_424_425_426_427_428_429_430_431_432_434_436_438_439_440_441_442_443_444_445_446_447_448_449_451_452_453_454_457_458_459_460_461_462_464_465_466_467_468_469_472_473_475_477_478_481_482_483_485_486_489_491_492_494_496_497_498_499_500_501_502_504_505_507_508_509_511_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_542_543_544_545_548_549_551_552_554_555_556_557_559_560_561_562_563_564_565_566_567_568_570_571_572_573_574_575_576_577_579_580_581_582_583_584_586_587_588_589_590_591_592_593_596_597_598_599_600_601_602_603_605_606_607_608_609_611_613_614_615_616_618_619_620_622_625_626_627_628_629_630_631_633_635_636_637_638_639_641_642_644_645_646_648_649_650_651_653_654_655_656_657_659_661_662_664_665_666_668_669_672_673_674_675_676_678_679_680_681_682_684_685_686_687_688_689_690_691_692_693_695_696_697_701_703_705_706_707_708_710_712_713_714_715_716_719_720_721_722_723_724_725_727_728_729_730_732_733_734_736_738_739_740_741_743_744_745_746_747_748_749_750_751_753_754_755_758_759_760_762_763_764_765_766_767_768_769_770_772_773_776_778_779_780_781_782_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_801_802_804_806_807_808_809_810_811_812_814_816_817_819_820_821_822_823_824_825_826_829_830_831_832_837_838_839_840_841_842_843_844_846_847_848_849_850_852_854_855_856_857_858_859_860_862_864_865_866_867_869_870_871_872_873_875_876_877_879_880_881_882_885_886_887_889_891_892_894_895_897_898_899,
1,17071.0,669125,17071.0,200000,0.915,_73_96_109_111_114_115_116_117_122_123_124_125_126_127_130_132_133_135_136_138_139_140_142_143_145_147_149_153_155_156_157_163_164_165_169_170_172_173_174_175_178_181_182_183_184_185_187_188_189_190_191_192_193_194_196_197_198_199_200_203_204_205_206_207_208_209_210_211_212_213_214_215_217_218_220_221_222_223_224_225_226_228_229_230_231_232_233_234_235_236_239_240_241_242_244_245_246_247_249_250_251_252_253_254_255_258_260_261_262_263_264_265_266_267_268_271_272_273_274_275_276_277_278_279_280_282_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_300_302_303_304_305_306_307_308_309_310_311_312_313_316_317_318_319_320_321_323_326_327_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_346_348_350_351_352_353_354_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_394_395_396_397_398_399_401_402_403_404_405_406_407_408_410_411_412_413_414_415_416_417_419_420_421_422_423_425_426_427_428_429_430_431_432_433_434_435_436_437_438_440_441_442_443_444_445_446_447_449_450_452_453_454_455_456_457_458_459_460_461_462_463_469_470_471_472_473_475_476_478_479_480_482_483_484_485_487_488_489_490_491_493_494_495_498_500_501_502_504_506_507_508_509_510_512_513_514_515_516_517_519_521_522_523_524_525_527_528_529_530_531_533_535_536_537_538_540_541_544_545_546_547_548_549_550_552_553_554_555_556_558_560_561_562_563_564_569_570_571_572_573_575_576_578_580_581_582_583_584_585_586_589_590_591_592_593_594_595_597_598_599_600_601_602_603_604_607_608_609_610_611_612_613_614_615_617_618_620_621_622_623_624_626_629_630_632_634_635_638_639_640_641_642_643_644_645_647_648_651_652_656_657_658_660_661_663_664_665_666_667_668_669_670_671_673_674_675_676_677_678_679_680_681_682_683_684_685_686_689_690_691_692_693_694_695_696_697_698_699_700_701_702_704_705_706_707_709_711_712_713_714_715_716_717_718_719_720_722_723_724_725_726_727_728_729_730_731_732_733_735_736_737_738_739_740_741_742_743_744_745_746_748_750_752_753_754_755_756_757_759_760_761_762_763_764_767_768_769_771_772_773_774_775_777_778_779_783_784_785_788_789_791_793_794_797_798_799_800_801_802_803_804_805_807_808_809_811_812_813_814_815_816_817_818_819_820_821_823_824_827_828_829_831_832_833_834_835_836_837_839_840_841_842_843_844_845_846_847_848_849_850_851_853_854_857_858_859_860_861_862_863_864_865_866_867_868_869_870_872_873_874_875_876_877_878_879_880_881_882_883_884_885_887_888_889_890_892_893_894_896_897,
2,19903.0,682846,19903.0,200000,0.9,_73_81_83_88_95_96_105_108_109_111_112_115_116_117_123_126_127_128_129_131_132_134_136_139_141_142_143_144_145_146_147_148_150_151_152_153_154_155_158_159_160_161_162_163_164_166_167_168_171_172_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_192_193_195_196_198_199_200_201_202_203_205_207_209_210_212_213_214_215_216_217_218_219_221_224_225_226_227_228_231_233_234_235_236_237_238_239_240_241_242_243_244_246_248_249_250_251_252_253_256_257_258_259_260_262_264_267_269_270_271_273_274_275_276_277_278_279_280_281_283_284_285_286_287_289_291_292_293_296_297_298_299_300_301_302_305_306_307_308_309_310_311_314_315_316_317_320_321_322_323_324_325_326_327_328_329_331_333_334_335_336_337_338_339_340_341_342_343_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_361_362_363_366_367_368_373_375_376_377_379_380_381_383_384_386_387_388_389_390_392_393_394_395_396_397_398_400_401_402_404_406_408_409_410_411_413_415_416_417_418_419_420_421_422_423_424_427_428_429_431_432_433_434_435_436_437_438_441_443_444_446_448_450_451_453_455_456_458_459_462_463_464_465_466_467_468_469_470_471_472_473_474_476_477_478_479_480_481_482_483_485_486_487_488_489_490_491_493_494_495_496_497_498_499_501_502_503_505_507_508_509_510_511_512_513_515_516_517_518_520_522_524_525_526_527_530_531_532_533_534_535_536_537_539_540_541_542_544_546_547_549_551_552_553_554_555_556_557_558_559_561_565_567_568_569_570_571_573_574_575_576_577_578_579_582_583_584_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_603_604_605_606_607_609_610_612_613_614_615_616_617_618_619_620_621_622_624_625_626_627_628_629_630_631_632_633_634_636_637_638_639_640_641_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_664_665_666_667_668_669_670_671_672_673_674_676_677_678_679_681_682_683_685_686_687_688_690_691_692_693_694_695_696_697_700_701_703_704_705_706_708_709_710_711_712_713_714_716_717_718_719_720_721_722_724_725_726_727_728_729_730_731_734_736_737_738_740_741_742_744_745_746_747_748_749_750_751_752_753_754_755_756_758_760_761_764_765_766_767_768_769_770_771_774_775_776_777_779_780_781_782_784_786_787_788_789_790_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_812_813_814_815_816_817_818_819_820_821_822_823_825_826_827_828_829_830_831_832_834_835_836_837_838_842_843_844_845_847_848_849_850_851_852_853_855_856_857_858_859_860_862_863_864_865_866_867_868_869_871_872_874_875_877_879_880_881_882_883_884_886_887_888_889_890_891_892_893_894_895_897_898_899,
3,22800.0,670896,22800.0,200000,0.886,_51_66_73_75_78_80_81_83_84_85_86_87_88_89_90_91_92_93_95_98_99_100_101_102_103_105_108_109_110_112_113_114_115_116_118_119_120_121_122_123_125_126_128_129_130_131_132_133_134_135_136_137_138_140_141_143_145_146_147_148_149_150_152_153_154_155_157_158_159_160_163_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_185_186_187_188_189_190_191_192_194_196_197_199_200_201_202_203_204_205_206_207_211_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_234_235_236_237_238_242_243_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_262_263_265_266_267_268_270_271_272_273_274_277_278_279_280_281_282_283_284_285_287_288_289_290_291_294_295_296_297_298_300_301_302_303_304_305_306_307_308_312_313_314_315_316_317_318_319_320_322_323_324_325_326_329_330_331_332_334_337_338_344_345_346_347_349_350_351_352_355_356_358_359_360_361_362_363_365_366_367_369_370_371_372_373_374_376_377_378_382_384_385_387_391_392_393_395_396_397_398_399_400_402_403_404_405_407_408_410_411_412_413_414_418_419_420_422_423_424_425_426_427_428_429_430_431_432_434_436_438_439_440_441_442_443_444_445_446_447_448_449_451_452_453_454_456_457_458_460_461_462_465_466_467_468_469_470_471_473_474_475_477_478_479_481_482_483_484_486_491_492_494_495_496_497_498_500_501_502_503_504_505_506_507_508_509_511_514_515_516_517_518_519_520_521_522_523_524_525_526_528_529_530_531_534_535_537_538_539_542_543_545_548_549_550_551_552_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_571_572_573_574_577_578_579_580_581_582_583_584_585_587_588_589_590_591_592_593_594_596_599_600_602_604_605_606_607_608_609_611_613_614_615_616_618_619_620_621_622_623_625_626_627_628_629_631_633_635_636_639_640_642_643_645_649_650_651_654_655_656_657_658_659_661_662_663_664_668_669_671_672_673_674_675_676_678_679_680_681_682_684_685_686_687_688_689_690_691_692_693_696_698_699_702_703_705_706_707_708_709_710_711_712_713_714_715_716_718_719_721_722_723_724_727_728_729_730_732_733_734_735_736_737_738_739_740_742_743_744_746_747_748_749_750_754_756_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_775_776_777_778_779_780_781_783_785_786_790_791_792_793_794_795_797_799_800_801_802_804_805_807_808_809_810_811_812_813_814_815_816_817_818_820_821_822_824_825_826_829_830_832_833_835_836_837_838_839_840_841_842_843_844_845_846_849_850_851_852_854_855_856_858_860_864_865_866_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_885_886_887_888_889_893_894_896_898_899,
4,25541.0,671292,25541.0,200000,0.872,_44_49_57_63_65_68_73_74_75_79_80_82_83_90_91_93_94_95_96_98_99_102_104_106_107_109_113_114_115_117_118_120_123_124_125_126_127_128_129_130_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_163_164_165_166_167_168_169_170_171_172_173_175_176_177_178_179_181_182_183_184_185_186_187_189_190_191_192_193_194_195_197_198_199_200_202_206_208_209_210_211_212_213_216_217_218_219_220_221_222_223_224_226_227_229_230_231_232_233_234_235_236_239_240_241_242_243_244_245_246_247_248_249_250_253_254_256_257_258_260_261_262_263_264_265_266_267_268_269_270_271_275_276_277_278_279_280_281_282_284_285_286_287_288_290_292_293_294_295_296_297_298_299_300_301_302_304_305_306_307_309_310_311_312_313_314_318_319_320_321_322_323_324_326_327_328_330_331_332_333_335_336_337_338_339_340_341_342_343_344_345_346_347_348_350_351_352_353_354_357_358_361_362_363_364_365_367_368_369_370_371_372_373_374_375_376_377_379_380_382_383_384_385_386_387_388_389_390_391_392_393_394_395_397_400_401_402_403_404_405_406_407_408_409_410_412_414_415_417_418_419_420_421_423_424_425_426_427_428_429_430_431_432_433_434_435_437_439_440_441_442_443_444_445_446_447_448_449_450_451_452_455_457_458_459_460_461_462_463_464_465_466_468_469_471_472_473_474_477_478_480_482_483_484_485_486_487_488_489_490_491_492_493_494_499_500_502_505_507_508_509_510_511_512_513_514_515_516_517_518_519_522_523_525_526_527_528_529_532_533_534_535_536_537_538_539_540_541_543_544_545_547_549_550_552_554_555_560_564_565_567_569_570_571_572_573_575_576_577_580_581_582_583_585_586_588_589_590_591_593_594_595_596_597_598_599_600_601_602_604_606_607_608_609_610_611_612_614_615_617_618_619_622_624_625_626_627_628_629_630_631_632_634_635_637_638_639_640_641_642_644_645_646_648_649_650_651_652_653_655_656_657_660_661_662_664_665_666_667_668_670_671_673_674_675_676_679_680_681_682_683_684_686_687_688_689_691_693_694_695_696_697_698_700_701_703_704_705_706_708_709_710_712_713_715_716_717_719_720_722_723_724_725_728_729_731_732_733_734_737_738_739_741_743_745_746_748_750_751_752_753_754_755_756_757_759_760_762_763_764_765_766_767_768_769_770_771_772_774_776_778_779_780_781_782_783_784_785_786_787_788_789_790_795_796_797_798_799_802_803_804_806_807_808_809_810_811_812_815_816_819_820_821_822_823_824_825_827_828_829_831_832_834_837_838_839_840_841_842_844_845_846_847_848_849_850_851_852_853_854_856_857_858_859_861_862_863_864_865_866_867_868_869_870_872_875_876_878_880_882_883_884_885_887_888_889_890_891_892_893_894_895_896_897_898,
5,28317.0,663162,28317.0,200000,0.858,_33_38_41_46_47_51_56_59_60_61_65_66_68_73_75_76_78_80_81_82_84_86_87_88_89_90_91_92_93_94_97_98_99_100_101_102_103_105_108_109_110_111_112_113_115_117_119_120_121_122_123_124_126_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_145_147_148_149_150_153_155_156_157_158_159_160_161_162_163_164_167_169_170_172_173_174_176_179_180_182_186_187_191_192_193_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_214_215_216_218_220_221_222_223_225_226_227_228_229_231_232_233_234_235_236_237_238_239_240_241_242_245_246_248_250_251_252_253_254_255_258_259_261_262_263_264_265_267_268_269_271_272_273_274_277_278_279_280_282_284_285_287_289_290_291_293_296_297_298_301_303_305_306_307_308_309_310_311_312_313_314_315_317_320_323_324_325_326_327_329_330_331_333_334_335_336_337_338_340_342_343_344_345_346_347_348_349_350_352_355_356_357_359_360_361_362_363_364_365_367_368_371_372_373_377_378_379_381_382_385_386_387_388_389_391_392_393_394_395_396_397_398_399_401_402_405_406_408_409_410_411_415_416_419_421_422_423_424_426_427_428_429_430_431_432_433_435_436_437_438_440_441_443_444_445_446_448_449_452_453_454_455_456_457_459_460_461_462_463_467_468_469_470_472_473_475_476_478_479_480_482_483_485_486_488_489_490_491_492_494_495_496_497_498_499_500_501_502_504_505_506_507_508_509_511_513_514_515_516_518_519_520_521_523_524_525_526_527_528_529_530_531_532_533_535_536_537_538_539_540_542_543_544_545_546_548_549_551_552_553_554_555_556_557_558_559_560_561_562_563_566_568_569_570_571_573_575_576_578_579_580_581_582_583_584_586_587_590_591_592_593_595_597_598_599_600_601_602_603_605_607_608_611_613_614_615_616_618_620_621_622_623_626_628_630_631_632_633_635_636_638_639_641_642_643_644_645_646_647_648_649_651_652_653_654_656_657_658_659_661_662_663_664_665_666_668_669_671_672_674_675_676_677_678_679_680_681_682_683_684_685_686_687_689_690_692_693_694_696_699_701_703_704_705_706_707_708_711_713_714_715_716_718_719_720_721_722_723_724_725_726_727_728_729_730_732_733_735_736_737_739_740_741_742_744_745_746_747_748_749_750_752_753_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_771_772_775_776_778_779_781_782_784_785_788_789_790_791_792_793_794_796_797_798_799_800_801_802_804_805_806_808_809_810_811_814_817_818_819_820_822_823_824_825_826_828_829_830_831_832_834_836_837_840_842_843_844_845_846_847_848_849_850_852_853_854_855_857_858_859_860_862_863_864_865_866_867_869_871_872_873_875_876_877_879_880_881_883_886_888_889_892_893_894_895_897_899,
6,30981.0,665765,30981.0,200000,0.845,_22_35_40_45_46_49_51_56_57_59_61_62_63_66_67_68_69_71_73_74_77_79_81_83_85_86_87_89_90_91_93_95_96_99_103_104_105_106_108_109_110_111_113_114_116_118_119_121_122_123_125_126_127_128_129_130_131_132_133_134_136_137_138_139_140_141_142_143_144_146_148_149_150_151_152_154_155_156_157_158_159_160_161_162_163_164_165_166_168_170_171_173_174_175_176_177_178_180_181_182_183_184_185_187_188_189_190_191_192_194_195_196_197_198_199_201_203_204_205_206_207_211_212_213_214_215_217_219_220_221_223_224_225_226_227_228_230_231_234_235_236_237_238_240_241_242_243_244_246_247_248_249_250_252_253_254_255_256_257_259_260_261_262_266_267_268_269_271_272_274_275_276_277_278_279_280_281_283_285_286_288_290_291_292_293_294_295_296_297_298_299_300_302_304_306_307_308_309_311_312_314_316_318_320_321_322_323_325_326_327_328_332_336_337_338_339_341_342_345_346_347_348_350_351_352_353_354_356_357_358_359_361_366_368_369_370_372_373_374_375_376_377_379_381_383_384_385_387_388_390_391_392_395_396_397_400_402_403_404_407_408_410_412_413_414_416_417_418_419_420_421_422_423_424_425_426_427_428_429_431_432_434_438_439_440_441_442_443_444_445_446_447_448_451_452_453_457_458_459_460_461_462_464_465_466_467_468_469_470_471_472_473_474_476_477_478_479_481_482_483_484_487_489_491_493_494_495_496_497_498_499_500_501_502_503_504_505_507_508_509_510_511_512_513_515_516_517_518_519_520_521_522_523_524_525_529_530_531_532_533_534_536_537_538_539_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_567_568_571_572_573_574_575_577_581_582_583_585_586_587_588_589_590_592_593_594_596_597_599_601_602_603_604_605_606_607_609_612_613_614_615_617_619_620_621_623_624_625_626_627_629_631_633_634_635_637_638_640_641_642_645_646_648_649_651_654_655_656_658_659_660_661_662_663_665_666_667_668_669_670_672_673_674_675_676_677_678_679_680_681_682_684_685_687_688_689_690_691_692_693_695_696_698_700_701_702_705_706_707_709_710_712_713_714_716_717_720_721_722_723_724_725_726_727_729_730_732_733_734_735_736_737_738_739_740_741_743_744_745_746_748_749_750_753_754_755_756_757_759_760_761_764_768_770_772_773_774_777_778_780_781_783_784_786_787_788_791_792_793_794_795_796_797_798_800_801_802_803_804_805_807_808_809_811_812_813_814_815_816_817_819_820_821_822_824_825_826_827_829_830_831_832_833_835_836_837_838_839_841_843_844_845_847_850_851_854_855_856_857_858_859_860_865_866_867_868_869_870_872_873_874_875_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_897_898,
7,33577.0,654378,33577.0,200000,0.832,_34_54_59_63_65_70_75_79_80_84_87_88_89_90_92_93_94_96_97_98_100_101_102_103_104_107_108_112_113_114_115_116_117_121_123_124_126_127_129_130_132_133_135_136_137_141_142_143_145_146_147_148_149_150_151_152_153_154_155_156_159_160_164_167_169_170_171_172_173_174_175_177_178_179_180_181_183_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_206_207_209_210_212_213_214_216_218_220_222_223_224_226_227_228_229_230_231_232_233_234_236_237_239_240_241_243_244_245_246_247_249_250_251_252_255_258_262_263_264_265_266_267_268_270_271_273_276_277_279_280_282_283_284_285_286_287_288_289_291_293_295_296_297_298_300_301_302_303_304_305_306_308_309_310_311_312_313_315_316_317_318_319_321_323_324_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_347_348_349_350_351_352_353_354_355_356_358_359_360_361_362_363_364_365_366_367_368_369_370_371_374_376_378_379_380_382_384_386_387_388_389_390_391_393_394_395_396_397_398_399_400_401_402_403_404_405_406_408_409_411_412_413_414_415_418_420_422_423_425_426_427_428_430_431_432_433_434_435_436_437_438_439_442_443_444_446_449_450_451_452_453_454_456_457_460_461_462_463_465_466_468_469_470_471_473_475_477_478_479_480_481_482_485_486_487_488_489_490_491_492_494_495_498_500_502_505_506_507_508_509_511_514_515_516_517_518_519_521_522_523_524_526_527_528_529_530_531_533_535_536_537_539_540_541_543_544_545_546_548_549_551_554_555_556_560_561_562_564_565_566_569_570_573_574_575_576_577_578_579_580_581_582_583_584_585_586_588_589_590_591_593_595_598_599_601_602_603_604_606_607_608_610_611_612_613_614_615_616_617_618_619_620_622_624_625_626_628_629_630_632_635_636_637_639_640_641_643_644_645_646_647_648_650_652_653_655_656_657_659_663_664_665_668_669_670_671_672_673_674_675_677_678_679_681_682_683_685_686_687_688_690_691_692_694_695_696_697_698_699_700_701_703_704_705_706_707_708_710_711_712_713_715_716_717_718_719_720_721_725_726_728_729_730_731_733_734_735_736_737_738_741_742_743_744_745_746_747_748_749_750_751_752_754_756_758_760_762_763_764_765_766_767_768_769_771_772_773_775_776_777_778_779_780_781_782_783_784_786_788_789_790_793_794_795_797_798_799_802_804_806_807_808_809_810_812_813_814_816_817_818_819_820_821_822_823_826_828_830_834_835_836_837_839_840_841_842_843_844_845_847_848_849_850_851_852_853_854_855_856_858_861_862_863_864_866_867_868_869_871_872_874_875_876_877_878_879_880_882_883_885_886_887_888_889_890_891_894_895_896_897_898_899,
8,36116.0,652188,36116.0,200000,0.819,_31_36_41_43_47_49_57_58_60_62_65_66_68_70_71_72_73_74_76_79_80_81_82_83_86_88_89_91_92_93_95_97_98_99_101_102_105_106_107_108_109_110_111_112_113_115_117_118_119_120_122_123_125_126_128_129_130_131_132_133_134_136_137_138_139_140_141_142_144_145_146_147_148_149_150_153_154_155_156_157_158_159_161_162_163_164_165_166_167_168_171_172_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_192_193_194_196_197_198_200_201_205_208_209_210_211_213_215_216_217_218_219_220_221_222_224_225_226_229_230_231_232_233_234_235_238_239_240_242_245_247_248_250_251_253_254_256_257_259_260_261_262_263_265_267_269_270_271_272_273_274_275_277_278_279_280_281_282_283_286_288_290_291_292_293_294_295_296_297_298_299_300_301_302_304_307_308_309_310_312_313_314_317_318_319_320_322_324_325_326_327_328_329_330_333_334_335_336_337_338_345_346_348_349_350_351_352_353_354_356_357_358_359_361_362_363_364_365_367_368_369_370_371_372_373_375_377_379_380_381_382_383_384_385_387_388_389_391_392_393_394_396_397_398_399_400_402_403_404_405_406_407_408_410_411_412_415_416_417_419_420_421_423_424_426_428_429_430_431_432_433_434_436_437_438_440_441_442_443_444_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_463_464_466_467_468_471_472_473_475_476_477_480_481_482_483_485_486_487_488_490_493_494_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_512_513_514_516_519_520_521_522_523_524_525_526_528_529_532_534_535_536_537_538_540_542_543_544_547_550_552_553_554_555_556_557_558_559_560_561_563_564_565_567_568_569_570_571_572_573_576_578_579_580_582_583_584_585_586_587_589_591_592_593_594_596_597_598_599_600_601_603_604_605_608_609_610_611_613_614_615_618_621_622_623_626_627_628_631_633_634_636_637_638_639_642_643_645_646_649_650_651_652_653_654_655_656_658_660_661_662_664_665_666_667_668_669_672_673_674_676_678_679_680_681_683_684_685_686_687_688_689_691_693_697_698_699_702_703_704_705_706_707_709_710_711_713_714_715_716_717_718_720_721_722_723_724_727_728_730_731_732_736_738_739_740_741_743_745_746_750_751_752_753_755_756_757_759_760_761_762_763_764_766_767_768_769_770_771_774_775_777_778_779_781_782_785_787_788_789_790_791_792_793_795_796_797_798_799_800_801_803_804_805_807_808_809_810_811_814_815_816_817_818_819_820_823_824_825_826_827_828_829_830_831_832_833_838_839_840_842_843_844_845_846_848_849_854_856_857_858_859_860_861_863_864_865_866_867_869_870_871_872_873_876_877_878_879_881_884_885_888_892_893_894_895_896_898_899,
9,38587.0,642636,38587.0,200000,0.807,_33_57_60_63_65_66_68_70_72_73_78_81_84_85_87_89_90_91_92_93_94_96_97_98_100_101_102_103_104_105_107_110_111_114_115_116_117_118_119_120_121_124_125_126_127_128_131_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_153_154_156_157_158_159_160_162_163_164_165_166_167_168_169_170_172_173_174_176_179_184_185_187_188_189_191_192_193_195_196_197_199_200_201_202_203_204_205_206_207_208_209_210_212_214_215_216_217_219_221_222_223_224_225_226_227_228_229_231_232_234_235_236_237_239_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_258_259_260_262_263_264_266_268_269_270_271_273_274_275_276_278_279_281_283_284_285_287_288_289_290_291_292_293_298_299_300_301_303_304_305_306_307_308_309_311_312_314_315_316_319_320_321_322_323_324_325_327_330_331_332_334_336_337_338_339_340_341_342_343_344_345_346_347_349_350_351_352_353_354_355_357_358_360_361_364_365_366_367_371_372_373_374_375_376_377_378_379_380_381_382_384_385_386_387_388_390_391_395_396_397_398_401_405_406_407_409_410_411_412_413_414_418_419_422_424_425_426_427_430_431_432_433_434_435_439_442_443_445_446_447_448_449_451_453_454_455_456_457_458_459_460_461_462_464_465_467_469_470_472_473_474_477_478_479_480_481_482_483_484_485_488_489_491_492_493_494_495_496_497_498_499_500_501_504_505_506_509_510_511_512_513_514_515_516_517_518_520_522_524_525_526_527_528_530_531_533_534_536_537_539_541_542_544_545_546_547_548_549_551_552_554_555_556_557_558_559_561_562_563_565_566_567_568_569_570_571_572_574_575_576_577_580_581_583_584_586_588_589_590_591_592_595_596_597_598_599_600_601_602_604_605_606_607_609_610_611_612_614_615_616_617_619_620_621_622_623_624_625_626_627_628_629_630_632_633_634_635_638_639_640_641_642_644_647_648_649_651_652_653_654_656_657_658_659_660_662_663_666_667_668_669_670_671_673_674_675_676_677_678_680_681_685_686_687_689_690_692_693_694_695_696_700_701_702_703_705_707_708_709_710_711_712_713_714_719_721_722_723_725_726_727_728_729_732_733_734_735_736_737_739_742_743_744_746_747_748_749_751_754_755_756_758_759_760_762_765_766_768_770_771_772_773_774_775_776_778_779_780_783_784_786_787_789_790_791_793_794_795_796_797_798_799_800_801_802_806_808_809_810_811_812_813_815_821_822_824_825_827_829_831_832_834_835_836_837_838_840_841_843_844_845_846_847_850_851_852_853_854_855_857_860_862_865_868_869_870_872_874_875_876_877_878_879_880_881_882_883_884_886_888_889_890_891_892_893_897_898_899,
