iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,24673.0,294486,24673.0,150000,0.836,_25_29_34_37_42_44_49_51_56_58_59_60_61_62_63_64_69_71_72_73_74_77_79_80_81_82_83_88_89_91_92_93_94_97_101_103_104_106_107_108_109_112_114_115_116_118_120_122_123_124_125_128_129_131_132_133_134_137_138_139_140_141_143_145_148_149_152_153_154_155_156_157_158_159_160_163_164_165_166_168_172_173_174_175_176_177_178_179_181_182_184_185_187_188_191_192_193_194_195_196_197_198_199_200_201_202_204_205_207_208_209_214_215_216_217_219_220_221_222_223_225_226_229_230_232_234_236_237_240_242_245_246_248_250_253_254_255_256_260_261_262_265_266_268_270_271_273_275_276_278_279_280_281_282_284_285_286_287_288_289_291_293_294_296_297_298_299_301_305_307_308_311_314_317_318_319_322_323_324_325_327_330_331_332_333_334_335_336_337_338_340_341_342_343_345_346_348_351_352_353_354_355_356_358_359_361_363_364_366_368_369_370_372_373_374_378_379_381_384_385_386_387_388_389_391_392_395_396_397_398_399_400_402_405_407_408_410_413_415_418_420_421_422_424_425_426_428_430_432_434_435_438_439_440_444_445_446_447_448_449_451_456_457_458_459_461_462_466_467_468_469_476_478_482_483_485_486_487_488_489_491_492_494_498_499_502_504_505_507_511_514_515_516_518_520_521_522_524_525_526_528_529_533_534_535_536_537_538_539_540_541_542_544_545_547_548_549_553_554_555_556_557_561_562_563_564_565_566_570_572_574_575_576_577_579_583_584_585_587_588_589_591_592_593_596_597_599_601_602_603_605_606_607_608_609_610_613_615_616_618_621_625_626_628_630_632_634_635_637_638_639_641_642_643_645_646_648_651_654_655_656_657_658_662_663_664_665_666_671_672_673_674_675_676_678_680_681_683_686_687_688_689_690_691_692_695_697_703_704_705_709_710_712_716_717_718_720_721_722_723_725_726_727_729_730_732_733_735_736_737_738_739_740_741_743_744_745_746_748_749_750_751_753_754_755_759_760_764_765_766_767_768_769_771_772_774_775_776_777_778_779_780_784_785_786_787_788_789_791_792_793_795_796_797_798_799_800_801_802_803_804_805_807_808_809_810_811_812_814_817_820_821_822_823_824_825_826_828_831_832_834_836_837_838_840_841_842_843_844_845_848_851_852_854_855_857_862_863_864_866_869_870_871_872_873_875_877_879_880_881_883_885_889_894_895_897_899,
1,26307.0,338937,26307.0,150000,0.825,_7_18_19_23_24_26_27_28_29_30_33_34_35_39_40_41_43_46_48_49_50_51_52_54_55_56_57_59_61_65_68_69_70_75_76_77_78_79_80_82_83_84_85_86_87_88_89_90_92_93_95_96_98_99_100_101_102_108_109_110_111_113_114_117_119_121_124_126_127_128_130_133_135_136_139_141_142_143_144_145_146_147_149_151_152_153_154_155_157_161_162_163_165_166_167_169_170_171_172_173_174_175_176_179_180_182_183_186_187_188_190_191_192_193_194_196_197_198_200_202_203_206_207_208_210_211_212_213_214_216_217_218_221_222_224_225_226_227_228_229_231_232_233_234_235_237_238_239_241_243_244_245_246_247_249_250_251_252_253_254_255_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_277_278_279_280_282_283_285_288_292_293_294_295_297_298_300_301_302_303_304_306_307_308_310_312_313_314_315_316_320_321_326_328_329_330_333_334_336_339_342_343_344_345_346_347_348_349_350_351_354_355_357_358_359_360_361_362_363_364_365_366_367_368_369_371_372_373_375_376_377_380_382_383_384_387_388_390_392_393_394_396_397_399_400_401_402_403_404_406_407_409_411_412_414_415_416_417_419_420_423_427_428_429_430_431_433_434_436_437_438_441_442_443_444_445_447_448_449_450_451_452_453_454_455_457_458_459_460_462_463_464_465_466_469_470_471_472_473_474_475_477_479_480_481_483_484_485_486_488_490_491_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_516_517_519_522_523_524_525_526_527_528_529_530_531_532_533_535_536_537_538_540_543_544_545_546_547_548_549_550_551_552_554_555_556_558_559_560_561_562_563_564_567_568_569_571_572_573_574_575_578_580_581_582_583_586_588_589_590_591_593_594_595_596_597_598_599_600_601_602_604_605_606_607_608_609_611_612_613_614_615_617_618_619_620_622_623_624_625_627_628_629_631_632_633_635_636_638_640_641_643_644_646_647_649_650_652_653_659_660_661_662_664_666_667_668_669_670_671_673_674_675_677_678_679_680_681_682_684_685_686_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_705_706_707_708_710_711_712_713_714_715_716_719_720_721_722_724_725_727_728_729_730_731_732_733_734_736_737_740_742_745_746_747_748_749_750_752_753_755_756_757_758_759_760_761_762_763_764_766_768_769_770_771_773_775_778_780_781_782_783_784_785_786_790_793_794_797_798_799_804_806_807_808_809_811_812_813_814_815_816_818_819_820_821_822_824_827_828_829_830_831_832_833_835_836_839_842_843_844_845_846_847_848_849_850_853_854_855_856_857_858_859_860_861_862_863_865_867_868_869_872_873_874_875_876_877_878_879_880_883_884_885_886_887_888_889_890_891_892_893_894_895_896_898_899,
2,28820.0,315495,28820.0,150000,0.808,_7_8_9_11_16_19_22_25_26_27_29_31_32_33_34_36_38_40_42_44_45_48_49_51_53_55_56_59_60_62_63_64_65_66_70_71_72_73_74_76_79_80_81_83_85_87_91_94_95_97_98_99_100_101_103_104_105_106_107_108_109_112_114_115_116_118_120_121_122_123_125_126_127_128_129_131_132_133_134_137_138_139_140_141_143_145_147_148_149_150_153_155_156_157_158_159_160_161_163_164_168_171_172_173_175_176_177_178_180_181_182_184_185_187_188_189_191_192_194_195_196_197_198_199_200_201_202_203_204_205_207_208_209_211_212_215_217_218_219_220_221_222_223_225_226_227_229_230_232_234_236_237_240_242_246_248_249_250_253_254_255_256_260_261_262_264_266_267_268_269_271_272_273_274_275_276_278_279_280_281_282_283_284_286_287_288_289_290_291_293_294_296_298_299_301_304_305_307_309_311_312_313_314_317_318_319_321_322_323_324_325_327_329_330_331_332_333_335_337_338_340_341_344_346_348_351_352_353_355_356_360_361_363_366_367_368_369_370_372_373_374_375_378_379_381_384_385_386_388_389_390_391_395_396_397_398_399_403_405_408_409_410_413_414_415_417_418_419_420_421_422_423_424_425_426_431_432_433_434_435_438_439_440_444_446_447_449_450_451_452_453_455_456_457_458_459_460_461_462_467_468_469_470_474_476_478_479_480_482_483_485_487_488_489_490_491_492_493_494_495_498_499_501_502_505_507_508_514_515_516_518_520_521_522_523_524_525_527_529_530_532_533_534_535_536_538_539_541_542_544_545_546_549_550_552_553_554_555_556_557_558_559_561_563_564_565_566_569_570_573_576_577_579_580_582_583_584_585_587_588_589_590_591_592_593_594_595_596_598_599_601_602_603_607_608_609_610_613_616_618_619_620_621_622_624_626_628_630_631_634_636_637_638_639_641_642_643_644_645_646_647_648_650_651_653_654_655_656_657_658_662_663_664_665_666_667_672_673_674_676_678_680_681_683_687_688_689_690_691_693_694_695_697_704_705_709_712_713_716_717_718_720_721_722_723_726_727_729_730_731_733_734_735_736_737_738_739_740_741_743_744_745_746_748_749_750_751_753_754_755_756_757_759_762_764_765_767_768_769_770_772_773_774_776_777_778_779_785_786_787_788_789_790_791_792_793_794_795_796_797_798_800_801_802_803_804_805_807_808_809_810_812_813_814_815_817_819_820_821_822_823_824_825_826_828_831_832_834_835_837_838_840_841_842_843_844_845_846_848_850_851_852_854_857_862_864_865_866_869_870_871_872_875_879_880_881_882_883_885_886_888_889_890_893_894_897,
3,30977.0,322589,30977.0,150000,0.793,_14_16_26_28_29_31_33_34_36_37_38_39_41_42_43_44_46_47_49_52_54_56_57_58_59_62_63_64_66_69_72_73_75_77_79_80_81_82_83_84_88_89_90_92_93_94_96_97_101_102_104_105_106_107_108_109_110_111_112_113_114_115_117_119_120_123_124_128_131_133_135_136_138_139_140_141_142_145_149_151_152_153_154_155_156_157_158_159_160_162_163_165_166_167_169_170_172_173_174_176_178_179_182_183_184_186_187_188_192_193_194_195_196_199_200_202_204_206_207_209_210_213_214_215_216_217_219_220_221_222_223_224_225_226_228_230_231_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_250_251_252_253_255_256_257_258_259_260_262_263_265_266_270_273_275_276_277_278_279_280_281_282_284_285_286_287_288_289_292_293_294_297_298_299_300_301_302_303_305_306_307_308_310_311_314_315_316_317_318_319_320_323_324_326_327_330_333_334_335_336_338_340_342_343_345_346_347_349_350_351_352_353_354_355_356_357_358_359_361_363_364_365_366_368_370_372_373_376_377_378_379_380_381_382_383_384_386_387_391_392_393_394_395_397_398_399_400_401_402_404_406_407_410_411_412_413_415_416_418_420_422_427_428_429_430_432_434_435_436_437_438_439_440_441_442_443_444_445_446_448_451_454_457_458_459_461_462_463_465_466_467_469_471_472_475_477_481_482_483_485_486_487_488_491_496_497_498_500_502_503_504_505_509_510_511_512_513_515_516_518_519_520_521_522_524_525_526_528_529_531_534_535_536_537_538_540_541_542_543_544_545_547_548_549_551_553_554_555_556_560_561_562_564_565_566_567_570_571_572_574_575_576_577_578_579_581_583_584_585_589_591_592_593_597_599_600_601_602_603_605_606_607_608_611_612_613_614_615_617_618_621_625_626_628_629_630_632_633_635_638_640_641_642_645_646_648_649_651_652_656_657_658_659_660_663_664_665_666_668_669_670_671_672_673_674_675_676_677_678_679_681_683_684_686_687_688_690_691_692_695_696_697_698_699_700_701_702_703_705_706_710_711_712_714_715_716_717_718_719_720_721_723_724_725_727_729_730_732_736_737_738_739_740_741_742_743_745_746_747_748_750_751_752_754_755_758_759_760_761_763_764_766_767_768_769_771_775_776_777_779_780_781_784_786_788_789_791_792_795_796_797_798_799_800_801_802_804_805_806_807_808_809_810_811_812_813_814_816_817_818_820_821_822_828_829_831_832_833_834_836_837_838_839_840_841_842_843_844_847_848_849_853_855_856_857_859_860_862_863_864_866_867_868_869_870_871_872_873_874_875_876_877_878_880_881_883_884_885_889_891_892_894_895_896_897_898_899,
4,33275.0,312753,33275.0,150000,0.778,_8_19_28_33_34_40_41_45_50_51_55_56_59_60_61_62_65_66_67_68_69_70_71_74_75_76_77_78_79_80_81_82_86_88_89_91_92_93_95_98_99_101_103_106_108_109_114_116_118_120_121_122_124_125_126_127_128_129_130_132_134_135_137_138_139_141_143_145_147_148_149_150_152_153_154_155_159_160_161_163_164_165_166_168_171_172_173_174_175_176_177_179_180_181_182_185_187_188_189_190_191_192_193_194_196_197_198_200_201_202_203_204_205_207_208_209_211_212_216_217_218_221_222_225_226_229_230_232_234_235_236_237_240_245_247_249_250_253_254_255_256_260_261_262_264_265_267_268_269_270_271_272_273_274_278_279_280_282_283_284_285_288_289_291_292_293_294_295_296_297_298_299_301_304_307_308_309_310_313_314_315_318_319_320_321_322_323_324_325_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_348_351_353_356_358_359_360_361_362_363_364_366_367_368_369_371_372_373_374_375_380_384_385_387_388_389_390_392_395_396_397_399_400_402_403_405_407_408_409_410_414_415_417_418_419_420_421_422_423_424_425_426_428_430_431_433_434_435_438_440_444_445_447_448_449_450_451_452_453_456_457_458_459_460_462_464_466_467_468_469_473_474_476_478_479_480_483_485_486_489_490_491_492_493_494_495_498_499_502_504_505_506_507_511_512_514_516_517_522_523_524_525_526_527_528_529_530_533_535_536_537_538_539_540_544_545_547_548_549_550_551_554_555_556_557_558_559_561_562_563_564_565_568_569_572_574_575_576_580_582_583_584_585_586_587_588_589_590_591_593_594_595_596_597_598_599_601_602_604_605_606_607_608_609_610_612_613_615_616_618_619_620_622_623_625_628_631_632_634_635_636_637_638_639_641_643_644_645_646_648_650_651_653_654_655_656_657_658_661_662_663_664_666_667_671_673_674_675_676_678_680_681_682_685_686_688_689_690_691_692_693_694_695_697_699_703_704_705_707_708_709_710_712_713_714_716_717_720_721_722_725_726_727_728_729_730_731_732_733_734_735_736_737_738_740_743_744_745_746_749_750_751_753_755_756_757_759_760_762_764_765_766_768_769_770_771_772_774_775_776_778_780_782_783_784_785_786_787_789_790_793_794_796_797_798_799_801_803_804_805_807_808_809_811_812_814_815_817_820_821_823_824_825_826_827_830_831_832_835_836_837_838_842_843_844_845_846_847_848_851_852_854_855_857_858_862_863_865_869_871_872_873_875_877_878_879_880_881_883_884_886_887_889_890_891_893_894_895_899,
5,35493.0,314920,35493.0,150000,0.763,_4_6_9_10_11_13_14_19_21_23_25_26_27_29_30_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_49_51_52_53_55_56_57_58_59_60_61_62_63_64_69_71_72_73_74_79_80_83_84_85_86_87_89_90_92_93_94_96_97_100_101_102_103_104_107_108_109_110_111_112_113_114_115_116_117_118_119_121_123_124_129_131_132_133_134_136_139_140_141_143_144_145_146_148_149_151_152_153_154_155_156_157_158_162_163_165_166_167_168_170_172_173_174_175_176_177_178_179_181_182_184_187_188_191_192_193_194_195_196_197_198_199_200_202_205_207_208_209_210_212_213_214_215_216_217_218_219_220_221_222_223_225_226_227_228_229_231_232_234_238_240_241_242_244_245_246_248_250_251_252_254_255_256_258_259_260_261_262_263_264_265_266_268_270_271_273_275_276_277_278_279_280_281_282_285_286_287_291_293_296_298_299_301_303_305_306_307_308_311_312_316_317_322_326_327_329_330_331_333_336_337_342_343_345_346_347_350_351_352_354_355_357_358_359_361_363_364_365_366_368_369_370_372_374_376_378_379_381_384_385_386_387_388_389_391_394_396_397_398_400_404_405_406_407_411_413_416_420_421_422_424_425_426_428_429_430_432_433_436_438_439_441_443_444_445_446_447_448_449_450_451_454_455_457_458_459_461_462_463_465_466_468_469_470_471_476_478_481_482_485_486_487_488_489_491_492_494_496_498_499_501_502_503_504_505_506_507_508_511_513_515_516_518_520_521_522_523_525_526_528_529_530_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_552_553_554_555_557_558_560_561_563_564_565_566_570_571_572_573_574_575_577_578_579_583_587_588_589_590_591_592_593_596_597_599_600_601_602_603_605_606_607_608_609_610_611_613_614_615_617_618_621_624_625_626_628_629_630_632_633_635_637_638_640_641_642_646_647_649_654_655_662_664_665_666_668_670_671_672_673_674_677_679_680_681_683_684_687_689_690_691_695_696_697_700_702_703_704_705_710_712_715_716_718_720_721_722_723_724_726_727_729_730_732_733_736_737_738_739_740_741_743_744_745_746_748_749_750_752_753_754_755_758_760_761_763_764_765_766_767_768_769_770_771_772_773_775_777_778_779_780_781_784_785_786_787_788_791_792_793_794_795_796_797_798_799_800_802_803_804_806_807_808_809_810_811_812_813_814_815_816_819_820_821_822_823_824_828_829_831_832_833_834_836_839_840_841_842_844_845_848_849_850_851_852_853_854_855_856_857_859_860_861_862_863_864_866_867_868_870_872_873_874_876_877_879_880_882_883_885_888_889_892_894_895_897_898_899,
6,37708.0,312419,37708.0,150000,0.749,_4_7_8_9_13_15_16_18_19_20_21_22_25_26_27_28_29_30_31_33_34_37_38_40_47_49_50_53_54_56_59_60_61_62_63_64_65_66_69_70_75_76_77_78_79_80_81_82_85_87_88_91_93_94_95_97_98_99_100_101_106_107_108_109_114_115_118_120_122_124_125_126_127_128_131_133_135_137_138_139_140_141_142_143_145_147_150_153_154_155_157_159_160_161_163_164_165_166_169_170_171_172_173_175_176_178_179_180_182_183_184_185_186_187_191_192_194_195_196_197_198_199_200_201_202_203_204_206_207_208_211_214_215_216_217_221_222_224_225_226_229_230_232_233_234_236_237_239_240_242_243_244_245_246_248_249_250_253_254_255_257_260_261_262_266_267_268_269_270_271_272_273_274_275_276_278_279_280_282_283_284_285_286_288_289_290_292_293_294_297_298_300_301_302_304_305_307_308_310_311_312_313_314_315_318_319_320_321_323_324_325_327_330_331_332_333_334_335_336_338_339_340_341_344_348_349_351_352_353_354_355_356_359_360_361_363_366_367_368_369_372_373_375_377_378_382_383_384_386_387_388_390_391_392_393_395_396_397_398_399_400_401_402_403_407_408_409_410_412_414_415_417_418_419_420_423_427_428_430_431_432_434_435_436_437_438_439_440_442_444_447_448_449_451_452_453_454_456_457_458_459_460_462_466_467_469_470_472_474_475_477_479_480_483_484_485_486_487_488_490_491_493_494_495_497_498_499_500_501_502_505_507_509_510_511_512_513_514_516_518_519_520_521_522_524_525_526_527_528_529_531_533_535_536_537_538_539_540_542_545_546_548_549_550_551_553_554_555_556_559_561_562_563_566_567_568_569_572_573_574_576_577_578_579_580_582_583_584_585_588_589_591_592_593_594_595_596_597_598_599_602_603_607_609_612_613_615_616_618_619_620_621_622_625_627_628_630_631_632_634_635_639_641_643_644_645_648_650_651_652_653_656_657_658_659_660_662_663_664_667_669_671_672_673_674_675_676_678_680_681_682_683_686_688_689_690_691_692_693_694_695_697_698_700_701_703_705_706_709_710_711_712_714_716_717_718_719_721_722_725_727_728_730_731_732_733_734_735_736_737_739_740_741_742_743_745_746_747_748_750_751_753_755_756_757_759_760_762_764_766_767_768_769_771_774_775_776_777_778_779_780_783_785_786_788_789_790_791_795_797_798_799_801_802_804_805_807_808_809_810_811_814_817_818_821_822_824_825_826_827_828_830_831_832_834_835_837_838_840_841_842_843_844_845_846_848_850_854_855_857_858_863_864_865_866_867_869_870_871_872_873_875_879_880_881_883_885_886_888_889_890_891_893_894_895_896_897_898,
7,39865.0,313145,39865.0,150000,0.734,_6_11_12_17_19_22_23_26_27_29_30_31_32_33_34_35_36_41_42_44_45_46_47_48_49_51_52_55_56_57_58_59_60_61_62_63_66_67_69_71_72_73_74_75_77_79_80_82_83_84_89_90_92_94_96_101_102_103_104_105_107_108_109_110_112_113_118_119_120_121_122_123_126_128_129_130_131_132_134_136_138_139_141_143_145_148_149_151_152_153_154_155_156_157_158_159_160_162_163_165_167_168_172_173_174_175_176_177_179_180_181_182_184_185_187_188_189_190_192_193_194_196_197_201_202_203_204_205_208_209_210_212_213_215_216_217_218_219_220_221_222_223_225_226_227_228_229_230_232_234_235_236_237_238_241_242_245_246_247_250_251_252_253_254_255_256_258_259_262_263_264_265_266_272_273_274_278_279_280_281_282_284_287_288_289_291_293_294_295_296_297_298_299_301_303_304_306_307_311_314_316_317_318_319_322_323_324_325_326_328_329_330_332_333_334_335_337_338_342_343_345_346_347_348_351_352_353_354_355_356_358_360_361_362_363_364_370_371_373_374_375_376_379_380_381_384_385_388_389_390_392_394_395_396_399_400_402_404_405_406_408_410_413_414_416_417_418_420_421_422_424_425_426_429_430_433_434_438_440_441_444_445_446_447_448_449_450_451_455_456_458_459_461_462_463_464_465_466_467_468_469_471_473_476_478_481_482_483_485_486_488_489_490_492_494_496_499_502_504_505_507_508_511_514_515_516_517_523_524_525_526_527_528_529_530_532_533_534_535_536_537_538_541_542_543_544_545_547_549_552_553_554_555_556_557_558_560_561_564_565_570_571_572_574_575_576_577_580_581_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_599_600_601_602_604_605_606_607_608_610_611_613_614_616_617_618_620_621_623_624_625_626_628_632_633_634_635_636_637_638_639_640_641_642_644_645_646_647_648_649_651_654_655_656_657_658_661_662_663_665_666_668_670_671_672_673_674_675_676_677_679_680_681_684_685_686_687_688_689_690_691_692_695_696_699_702_704_705_707_708_710_712_713_715_716_717_720_721_722_723_724_725_726_727_729_730_731_733_736_738_740_744_745_746_748_749_750_751_754_755_757_759_761_763_764_765_766_768_769_770_771_772_773_782_784_785_787_789_790_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_810_811_812_813_814_815_816_817_819_820_821_822_823_824_826_828_831_832_833_836_837_838_839_841_842_843_844_846_847_848_849_851_852_853_856_857_859_860_862_863_864_865_868_869_872_874_876_877_878_880_881_884_885_887_889_890_892_894_899,
8,42048.0,305205,42048.0,150000,0.72,_23_26_29_30_31_33_36_37_39_40_42_43_44_47_49_51_53_54_56_59_60_62_64_65_66_68_70_71_72_73_76_79_80_81_82_83_85_86_87_88_89_91_92_93_95_96_97_98_99_100_101_103_104_106_108_109_111_112_114_115_116_117_118_120_123_124_125_127_128_133_134_135_137_139_140_141_142_144_145_147_148_149_152_153_154_156_157_158_159_163_164_165_166_168_170_171_172_173_175_177_178_179_181_182_184_186_187_188_191_192_193_195_196_197_198_199_200_202_205_206_207_209_211_214_217_218_220_221_222_225_226_228_229_231_232_233_234_236_239_240_242_244_245_248_249_250_253_256_257_259_260_261_262_265_266_267_268_269_270_271_273_275_276_277_278_279_280_281_282_283_284_285_286_287_289_292_293_296_297_298_300_301_302_305_307_308_309_310_312_313_314_315_317_318_319_321_323_324_327_330_331_334_335_336_338_340_341_342_343_344_345_346_349_350_351_353_355_357_358_359_361_363_364_365_366_367_368_369_370_372_373_374_377_378_380_381_385_386_387_388_389_391_393_395_396_397_398_399_400_401_402_403_405_407_409_411_412_415_418_419_420_422_423_424_428_430_431_432_434_435_436_439_443_444_445_446_447_448_451_452_453_454_457_458_460_461_462_466_467_468_469_470_472_474_475_477_479_480_481_482_483_485_487_491_492_493_494_495_497_498_500_501_502_503_504_505_506_507_510_511_512_513_515_516_518_519_520_521_522_524_525_526_529_530_531_533_534_535_536_537_538_539_540_541_545_546_548_549_550_551_554_555_557_559_561_562_563_565_566_569_570_572_573_575_578_579_582_583_584_588_589_591_593_596_597_598_599_601_603_605_606_607_608_609_610_612_613_615_618_619_622_625_626_628_629_630_631_632_634_635_638_642_643_645_646_648_650_651_652_653_657_658_660_662_663_664_666_667_671_672_673_674_675_678_680_681_683_687_688_689_690_693_694_695_697_698_700_701_703_705_706_709_711_712_713_718_719_721_722_723_725_726_727_729_730_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_748_749_750_751_752_753_754_755_756_758_759_760_762_764_765_766_767_768_769_772_773_774_775_776_777_778_779_780_781_784_785_786_788_789_791_792_793_796_797_798_800_801_803_804_806_807_808_809_812_814_815_817_821_822_823_825_828_829_830_831_832_834_835_837_840_841_842_843_844_845_847_848_851_854_855_857_861_863_865_866_867_869_870_871_872_873_875_878_879_880_881_882_883_884_885_886_889_891_893_894_895_896_897_898_899,
9,44161.0,309077,44161.0,150000,0.706,_1_4_5_7_8_9_10_12_13_15_17_18_19_21_23_24_25_26_27_28_29_33_34_35_36_37_38_39_40_41_44_48_49_50_52_53_55_56_57_58_59_60_61_62_63_64_65_66_69_73_74_75_77_78_79_80_83_84_88_89_90_91_93_94_95_100_101_102_104_105_106_107_108_109_110_113_114_115_116_119_120_121_122_124_125_126_128_129_131_132_133_134_136_137_138_139_141_143_145_146_149_150_152_153_154_155_157_159_160_161_162_163_164_165_166_167_169_173_174_175_176_177_178_180_182_183_185_190_191_192_194_195_196_199_200_201_202_203_204_205_207_208_210_212_213_214_215_216_219_221_222_223_224_225_226_227_229_230_231_234_235_237_238_240_241_243_245_246_247_248_249_250_251_252_254_256_258_260_263_264_266_268_269_271_272_273_274_278_279_280_282_284_285_286_288_291_293_294_299_301_303_304_305_306_307_308_311_314_316_319_320_322_323_324_325_326_327_328_329_330_332_333_334_335_336_337_338_339_340_342_343_344_347_348_351_352_354_355_356_357_358_359_360_361_363_364_366_368_371_373_375_376_378_379_382_383_384_386_387_388_390_391_392_394_396_397_398_399_404_406_407_408_409_410_413_414_415_416_417_420_421_422_425_426_427_428_429_430_432_433_434_435_437_438_439_440_441_442_444_445_448_449_450_451_453_455_456_457_458_459_462_463_465_466_468_469_471_474_476_478_480_483_484_485_486_487_488_489_490_493_495_496_499_502_505_508_509_511_512_514_516_518_520_521_523_524_525_526_527_528_529_532_535_537_538_539_540_541_542_543_544_546_547_548_549_550_552_553_554_555_556_558_560_562_563_564_565_567_568_571_574_576_577_579_580_581_583_584_585_586_587_589_590_591_592_593_594_595_596_598_599_602_603_604_605_606_607_609_613_614_615_617_619_620_621_624_628_630_633_636_637_638_639_640_641_643_644_645_646_647_654_655_656_657_658_659_661_662_664_665_668_669_670_671_673_674_675_676_677_679_680_681_682_683_685_686_688_689_690_691_692_693_694_696_697_699_702_703_704_705_707_709_710_712_714_715_716_717_718_720_721_722_723_724_730_731_732_736_739_740_741_743_745_747_748_749_750_751_753_754_755_757_759_760_761_763_764_767_768_769_770_771_775_776_777_778_779_780_782_783_784_785_787_788_789_790_794_795_796_797_798_799_802_804_805_807_808_810_811_813_814_816_817_818_819_820_821_822_824_825_826_827_828_833_834_835_836_838_840_842_843_844_846_849_850_852_853_854_855_856_857_858_860_862_864_868_869_870_871_872_873_874_875_876_877_879_883_885_886_888_889_890_892_893_894_895_899,
