iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-14,-21,-13,-11,-11,-11,-13,-13,-10,-12,-17,-10,-19,-15,-12,-10,-11,-10,-10,-10,-13,-11,-15,-10,-24,-18,-14,-13,-10,-17,-12,-18,-10,-21,-10,-13,-10,-14,-10,-12,-19,-10,-14,-11,-11,-12,-15,-12,-16,-20,-13,-11,-10,-12,-18,-12,-11,-11,-16,-10,-21,-14,-12,-11,-10,-16,-12,-10,-16,-13,-10,-19,-12,-17,-14,-13,-12,-17,-11,-20,-12,-11,-12,-14,-11,-11,-12,-12,-10,-10,-15,-12,-17,-17,-12,-13,-19,-12,-17,-11,-13,-10,-11,-16,-13,-12,-14,-12,-10,-14,-10,-13,-10,-17,-14,-10,-14,-10,-14,-13,-10,-10,-14,-15,-13,-10,-10,-12,-12,-10,-18,-12,-11,-10,-14,-11,-10,-11,-12,-20,-12,-13,-16,-12,-10,-10,-10,-12,-21,-12,-21,-11,-10,-12,-13,-18,-22,-10,-15,-11,-23,-12,-18,-13,-11,-13,-10,-12,-12,-14,-13,-10,-10,-12,-17,-11,-11,-15,-15,-13,-13,-18,-13,-13,-13,-19,-16,-20,-10,-15,-11,-10,-14,-12,-15,-13,-18,-13,-11,-13
1,-14,-26,-13,-11,-11,-16,-13,-13,-10,-17,-17,-10,-19,-15,-12,-10,-16,-15,-10,-15,-13,-11,-15,-10,-24,-18,-14,-18,-15,-17,-12,-18,-10,-21,-10,-13,-10,-14,-15,-12,-19,-15,-14,-11,-11,-12,-15,-12,-16,-20,-13,-11,-10,-12,-18,-12,-11,-16,-16,-10,-26,-14,-12,-11,-10,-16,-12,-10,-16,-13,-10,-19,-12,-22,-14,-13,-12,-22,-11,-20,-12,-11,-17,-14,-11,-11,-12,-12,-10,-10,-15,-17,-17,-17,-12,-13,-24,-12,-17,-11,-18,-10,-11,-16,-13,-12,-14,-12,-10,-14,-10,-13,-10,-17,-14,-10,-14,-15,-14,-13,-10,-10,-19,-20,-13,-10,-10,-12,-17,-10,-18,-12,-11,-15,-14,-11,-10,-11,-12,-20,-12,-13,-16,-12,-10,-10,-10,-12,-21,-12,-26,-11,-10,-12,-13,-18,-22,-15,-15,-11,-23,-12,-18,-13,-11,-13,-10,-12,-12,-14,-13,-10,-10,-12,-17,-11,-11,-15,-15,-13,-13,-18,-13,-13,-13,-24,-16,-20,-10,-15,-16,-10,-14,-12,-15,-13,-18,-13,-11,-13
2,-14,-26,-13,-11,-11,-16,-13,-13,-10,-17,-17,-10,-19,-20,-12,-10,-16,-15,-10,-15,-13,-11,-15,-10,-24,-18,-14,-18,-15,-17,-12,-18,-10,-21,-10,-13,-10,-14,-15,-17,-19,-15,-14,-11,-11,-12,-15,-17,-21,-20,-13,-11,-15,-12,-18,-12,-11,-11,-21,-10,-26,-14,-12,-11,-10,-16,-12,-10,-21,-13,-10,-19,-12,-22,-14,-13,-12,-22,-16,-25,-12,-16,-17,-14,-11,-11,-12,-12,-10,-10,-15,-17,-17,-17,-12,-13,-24,-12,-22,-11,-18,-10,-11,-21,-13,-12,-14,-12,-10,-14,-10,-18,-10,-17,-14,-10,-19,-15,-14,-13,-10,-10,-19,-20,-13,-15,-10,-12,-17,-10,-18,-17,-11,-15,-14,-11,-10,-11,-17,-20,-12,-18,-16,-12,-10,-15,-10,-12,-21,-12,-26,-16,-10,-12,-13,-23,-22,-15,-20,-11,-23,-12,-18,-13,-11,-18,-10,-12,-12,-14,-13,-10,-10,-12,-17,-16,-11,-15,-15,-13,-13,-18,-13,-18,-13,-24,-16,-20,-15,-15,-16,-15,-14,-12,-15,-13,-18,-13,-11,-13
3,-14,-26,-18,-16,-11,-16,-18,-13,-10,-17,-17,-10,-19,-20,-12,-15,-16,-15,-10,-15,-13,-11,-15,-10,-24,-18,-14,-18,-15,-17,-12,-18,-10,-21,-10,-13,-10,-14,-15,-17,-19,-15,-14,-11,-11,-12,-15,-17,-21,-25,-18,-11,-15,-12,-18,-12,-11,-16,-21,-15,-26,-14,-12,-16,-10,-16,-12,-10,-16,-13,-10,-19,-12,-22,-14,-13,-12,-22,-16,-25,-12,-16,-17,-14,-11,-11,-17,-17,-10,-10,-15,-17,-17,-17,-12,-13,-24,-17,-22,-16,-18,-10,-16,-21,-13,-12,-14,-12,-10,-14,-10,-18,-10,-17,-19,-10,-19,-15,-19,-18,-10,-10,-19,-20,-18,-15,-10,-12,-17,-10,-18,-17,-11,-15,-14,-11,-15,-16,-17,-20,-12,-18,-16,-12,-15,-15,-10,-12,-26,-12,-26,-16,-10,-12,-13,-23,-27,-15,-20,-16,-23,-12,-18,-13,-11,-18,-15,-17,-12,-14,-18,-10,-10,-12,-17,-16,-11,-15,-15,-13,-13,-18,-18,-18,-13,-24,-16,-25,-15,-15,-16,-15,-19,-12,-15,-13,-18,-13,-11,-18
4,-19,-26,-18,-16,-11,-16,-18,-13,-10,-17,-17,-10,-19,-20,-12,-15,-16,-15,-10,-20,-13,-16,-15,-15,-29,-23,-14,-18,-15,-17,-12,-18,-10,-26,-10,-13,-10,-14,-15,-17,-19,-15,-14,-11,-11,-12,-15,-17,-21,-25,-18,-11,-15,-12,-18,-12,-11,-16,-21,-15,-26,-14,-12,-16,-10,-16,-12,-10,-21,-13,-15,-19,-12,-22,-19,-13,-12,-22,-16,-25,-12,-16,-17,-19,-16,-11,-17,-17,-15,-10,-15,-17,-17,-22,-17,-13,-24,-17,-22,-16,-18,-10,-16,-21,-13,-12,-14,-12,-15,-19,-10,-18,-15,-22,-19,-15,-19,-15,-19,-18,-10,-10,-19,-20,-18,-15,-10,-12,-17,-10,-23,-17,-16,-15,-14,-11,-15,-16,-17,-25,-12,-18,-16,-12,-10,-15,-15,-12,-26,-12,-26,-16,-10,-17,-13,-23,-27,-15,-20,-16,-23,-12,-23,-13,-11,-18,-15,-17,-17,-14,-18,-10,-10,-17,-17,-16,-16,-15,-15,-18,-18,-18,-18,-18,-13,-24,-16,-25,-15,-15,-21,-15,-19,-12,-15,-13,-18,-18,-16,-18
5,-19,-31,-18,-16,-11,-21,-18,-13,-10,-17,-17,-10,-19,-20,-12,-15,-21,-15,-10,-20,-13,-16,-15,-15,-29,-23,-14,-18,-15,-17,-12,-18,-15,-26,-10,-13,-10,-14,-15,-17,-19,-10,-19,-16,-11,-12,-15,-17,-21,-25,-18,-11,-20,-17,-23,-12,-16,-16,-21,-15,-26,-14,-12,-16,-10,-21,-12,-10,-21,-13,-15,-19,-12,-22,-19,-13,-12,-22,-16,-25,-12,-16,-17,-19,-16,-11,-17,-17,-15,-10,-15,-17,-22,-22,-17,-18,-29,-17,-27,-16,-18,-10,-16,-21,-18,-12,-14,-12,-15,-19,-15,-18,-15,-22,-19,-15,-19,-15,-19,-18,-10,-10,-19,-20,-18,-15,-10,-12,-22,-10,-23,-17,-16,-15,-14,-11,-15,-16,-17,-25,-12,-18,-21,-17,-15,-15,-15,-12,-26,-12,-31,-16,-10,-17,-18,-23,-27,-15,-20,-16,-23,-17,-23,-13,-11,-18,-15,-17,-17,-14,-18,-10,-10,-17,-22,-16,-16,-15,-15,-18,-18,-18,-18,-18,-13,-24,-16,-25,-15,-20,-21,-15,-19,-12,-15,-13,-18,-18,-16,-18
6,-19,-31,-18,-16,-11,-21,-18,-13,-15,-17,-17,-10,-19,-20,-12,-15,-21,-15,-10,-20,-18,-16,-15,-15,-24,-23,-14,-18,-15,-17,-12,-18,-15,-26,-10,-13,-15,-14,-15,-17,-19,-15,-19,-11,-11,-12,-20,-17,-21,-25,-18,-11,-20,-17,-23,-12,-16,-16,-26,-15,-26,-14,-12,-16,-10,-21,-12,-10,-21,-13,-15,-24,-12,-22,-19,-13,-12,-27,-16,-25,-12,-16,-22,-19,-16,-16,-17,-17,-15,-15,-15,-17,-22,-22,-17,-18,-29,-17,-27,-16,-18,-10,-16,-21,-18,-12,-19,-12,-15,-19,-15,-18,-15,-22,-19,-15,-19,-15,-19,-18,-10,-10,-19,-20,-18,-15,-10,-12,-22,-10,-23,-17,-16,-20,-19,-11,-15,-16,-22,-25,-17,-18,-21,-17,-15,-15,-15,-12,-26,-12,-31,-16,-10,-17,-18,-23,-27,-15,-20,-16,-28,-17,-23,-13,-16,-18,-15,-17,-17,-14,-18,-10,-10,-17,-22,-16,-16,-20,-15,-18,-18,-18,-18,-18,-13,-24,-21,-25,-15,-20,-21,-15,-19,-12,-15,-13,-18,-18,-16,-18
7,-19,-31,-18,-16,-16,-16,-18,-13,-15,-17,-17,-10,-19,-20,-12,-15,-21,-20,-10,-20,-18,-16,-15,-15,-24,-23,-14,-18,-15,-17,-12,-18,-15,-26,-10,-13,-15,-14,-20,-17,-19,-15,-19,-16,-11,-12,-20,-17,-21,-25,-18,-11,-20,-17,-23,-12,-16,-16,-26,-15,-26,-14,-12,-16,-10,-21,-12,-10,-21,-13,-15,-24,-12,-22,-19,-18,-17,-27,-16,-30,-12,-16,-22,-19,-16,-16,-17,-17,-15,-15,-15,-17,-22,-22,-17,-18,-29,-17,-22,-16,-18,-15,-16,-21,-18,-12,-19,-12,-15,-19,-15,-18,-15,-22,-19,-15,-19,-15,-19,-18,-15,-10,-19,-20,-18,-15,-10,-17,-22,-10,-23,-17,-16,-20,-19,-11,-15,-16,-22,-25,-17,-18,-21,-17,-15,-20,-15,-12,-26,-12,-31,-16,-15,-17,-18,-23,-27,-20,-20,-16,-28,-17,-23,-13,-16,-23,-15,-17,-17,-14,-18,-10,-10,-17,-22,-16,-16,-20,-15,-18,-18,-23,-18,-18,-13,-29,-21,-25,-20,-20,-21,-15,-19,-12,-15,-13,-18,-18,-16,-18
8,-19,-31,-18,-16,-16,-21,-18,-13,-15,-17,-17,-10,-19,-20,-12,-15,-21,-20,-10,-20,-18,-16,-20,-15,-29,-23,-14,-18,-15,-22,-12,-23,-15,-26,-15,-13,-15,-14,-15,-17,-19,-15,-14,-16,-11,-12,-20,-17,-26,-25,-18,-11,-20,-17,-23,-12,-16,-16,-26,-15,-26,-14,-17,-16,-10,-21,-17,-10,-21,-13,-15,-24,-12,-22,-19,-18,-17,-27,-16,-30,-12,-16,-22,-19,-16,-16,-17,-17,-15,-15,-15,-17,-22,-22,-17,-18,-29,-17,-22,-16,-18,-15,-16,-21,-18,-12,-19,-12,-15,-19,-15,-18,-15,-22,-24,-15,-19,-15,-19,-18,-15,-10,-19,-25,-18,-20,-15,-17,-22,-10,-23,-17,-16,-20,-14,-11,-15,-16,-22,-25,-17,-23,-21,-17,-15,-20,-15,-12,-26,-12,-31,-21,-15,-17,-18,-23,-27,-20,-20,-16,-28,-17,-23,-18,-16,-23,-15,-17,-17,-14,-18,-10,-10,-17,-22,-16,-16,-20,-15,-18,-18,-23,-18,-18,-13,-29,-21,-25,-20,-20,-21,-15,-19,-17,-20,-13,-18,-18,-16,-18
9,-19,-31,-18,-16,-16,-21,-18,-13,-15,-17,-17,-10,-19,-20,-12,-15,-21,-20,-10,-20,-18,-16,-20,-15,-29,-23,-14,-18,-15,-22,-12,-23,-15,-26,-15,-13,-15,-14,-20,-17,-19,-15,-19,-16,-11,-17,-20,-17,-26,-25,-18,-11,-20,-17,-23,-17,-16,-16,-26,-15,-26,-14,-17,-16,-10,-21,-17,-10,-21,-13,-10,-24,-12,-22,-19,-18,-17,-27,-16,-30,-12,-16,-22,-19,-16,-16,-17,-17,-15,-15,-20,-17,-22,-22,-17,-18,-29,-17,-27,-16,-18,-15,-16,-21,-18,-17,-19,-12,-15,-19,-15,-18,-15,-22,-24,-15,-19,-15,-19,-18,-15,-10,-19,-25,-18,-20,-15,-17,-22,-10,-23,-17,-16,-20,-19,-11,-15,-16,-22,-25,-17,-23,-21,-17,-15,-20,-15,-17,-26,-12,-31,-21,-15,-17,-18,-23,-27,-20,-25,-16,-28,-17,-23,-18,-16,-23,-15,-17,-17,-19,-18,-10,-15,-17,-22,-16,-16,-20,-15,-18,-18,-23,-18,-18,-13,-29,-21,-25,-20,-20,-21,-15,-19,-17,-20,-13,-18,-18,-16,-18
