iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-33,-3,-4,-9,-2,-18,-19,-16,-29,-6,-26,-23,-3,-14,-35,-12,-29,-14,-14,-17,-17,-9,-6,-21,-20,-13,-31,-9,-37,-19,-9,-23,-40,-21,-15,-1,-1,-25,-38,-10,-22,-16,-28,-26,-16,-31,-18,-16,-23,-1,-44,-17,-28,-18,-17,-18,-4,-13,-8,-8,-24,-18,-21,-17,-15,-16,-26,-7,-6,-12,-37,-18,-16,-36,-25,-43,-25,-18,-33,-10,-10,-15,-17,-28,-6,-25,-4,-16,-2,-17,-22,-17,-25,-12,-11,-7,-21,-22,-14,-13,-20,-17,-28,-12,-9,-10,-25,-8,-13,-55,-25,-15,-6,-20,-37,-9,-24,-5,-19,-16,-3,-13,-14,-25,-19,-12,-26,-9,-6,-13,-8,-31,-22,-30,-11,-2,-15,-23,-19,-4,-28,-34,-22,-22,-14,-20,-16,-25,-12,-44,-29,-32,-17,-19,-29,-18,-16,-10,-22,-12,-15,-11,-28,-15,-23,-37,-12,-10,-22,-16,-10,-13,-40,-8,-25,-5,-8,-37,-27,-46,-35,-23,-33,-14,-8,-21,-8,-18,-9,-13,-19,-37,-15,-28,-15,-30,-21,-30,-19,-25
1,-33,-8,-9,-14,-7,-23,-19,-16,-29,-11,-26,-23,-8,-14,-35,-12,-34,-14,-14,-17,-17,-14,-11,-21,-25,-18,-31,-14,-37,-19,-14,-28,-40,-26,-20,-6,-6,-25,-38,-15,-22,-21,-33,-31,-21,-31,-18,-21,-23,-6,-44,-17,-28,-18,-22,-23,-9,-18,-13,-8,-29,-18,-26,-22,-20,-16,-26,-12,-11,-17,-37,-23,-16,-36,-25,-43,-25,-18,-33,-15,-15,-20,-22,-28,-11,-25,-9,-16,-7,-17,-22,-22,-25,-17,-16,-12,-21,-22,-14,-18,-25,-22,-28,-17,-14,-15,-25,-13,-18,-55,-25,-20,-11,-25,-37,-14,-24,-10,-19,-16,-8,-13,-19,-30,-24,-17,-26,-9,-11,-18,-13,-31,-27,-30,-11,-7,-20,-23,-19,-9,-28,-34,-22,-22,-19,-25,-16,-25,-17,-44,-29,-32,-17,-24,-29,-23,-21,-15,-22,-17,-20,-16,-28,-20,-28,-37,-12,-15,-27,-16,-15,-18,-40,-13,-30,-10,-13,-37,-27,-46,-35,-23,-33,-19,-13,-26,-13,-23,-14,-18,-24,-37,-15,-33,-15,-30,-26,-30,-24,-25
2,-38,-8,-9,-14,-12,-28,-24,-21,-34,-11,-31,-28,-13,-19,-40,-17,-34,-19,-19,-22,-22,-14,-11,-26,-25,-18,-36,-14,-42,-24,-19,-28,-45,-31,-20,-11,-11,-30,-38,-20,-27,-26,-33,-31,-21,-36,-23,-21,-28,-11,-49,-22,-28,-23,-27,-28,-9,-18,-18,-13,-29,-23,-26,-22,-20,-21,-31,-17,-16,-17,-42,-23,-21,-41,-30,-48,-30,-18,-38,-15,-15,-20,-22,-33,-11,-30,-9,-21,-12,-22,-27,-22,-30,-17,-16,-12,-26,-27,-19,-18,-25,-22,-33,-17,-19,-15,-30,-13,-23,-60,-30,-20,-11,-25,-42,-14,-29,-10,-24,-21,-13,-18,-19,-30,-24,-17,-31,-14,-16,-18,-13,-36,-27,-35,-16,-12,-20,-28,-24,-9,-33,-39,-27,-27,-19,-25,-21,-30,-17,-44,-34,-37,-22,-24,-34,-28,-21,-15,-27,-22,-25,-16,-33,-20,-28,-42,-17,-15,-27,-21,-15,-23,-45,-13,-30,-15,-13,-42,-32,-46,-40,-28,-33,-19,-18,-26,-13,-23,-14,-23,-24,-42,-20,-33,-20,-30,-26,-35,-24,-30
3,-43,-13,-14,-19,-12,-28,-29,-21,-34,-16,-31,-28,-13,-19,-40,-22,-39,-24,-19,-22,-27,-19,-16,-31,-30,-23,-41,-19,-42,-29,-19,-33,-45,-31,-25,-11,-11,-30,-43,-20,-27,-26,-38,-36,-26,-36,-28,-26,-33,-11,-49,-22,-28,-28,-27,-28,-14,-23,-18,-13,-34,-28,-31,-27,-25,-26,-31,-17,-16,-22,-42,-28,-21,-41,-30,-48,-30,-23,-38,-20,-20,-25,-27,-33,-16,-30,-14,-26,-12,-22,-32,-27,-30,-22,-21,-17,-31,-27,-19,-23,-30,-27,-33,-22,-19,-20,-30,-18,-23,-55,-30,-25,-16,-30,-42,-19,-29,-15,-29,-21,-13,-23,-24,-35,-29,-22,-31,-19,-16,-23,-18,-36,-32,-35,-16,-12,-25,-28,-29,-14,-33,-39,-32,-27,-24,-30,-21,-35,-22,-49,-34,-42,-27,-29,-34,-28,-26,-20,-27,-22,-25,-21,-33,-25,-33,-42,-22,-20,-32,-21,-20,-23,-45,-13,-35,-15,-18,-42,-32,-51,-40,-33,-38,-24,-18,-31,-18,-28,-19,-23,-29,-47,-20,-38,-20,-35,-31,-35,-29,-30
4,-43,-18,-14,-19,-17,-33,-29,-26,-39,-16,-36,-33,-18,-24,-45,-22,-44,-24,-24,-27,-27,-24,-16,-31,-35,-23,-41,-19,-47,-29,-24,-33,-45,-36,-25,-16,-16,-30,-43,-25,-32,-31,-43,-36,-26,-41,-28,-31,-33,-16,-54,-27,-33,-28,-32,-33,-19,-23,-23,-18,-34,-28,-31,-27,-30,-26,-36,-22,-21,-22,-47,-28,-26,-46,-35,-53,-35,-28,-38,-25,-25,-30,-27,-38,-16,-35,-19,-26,-17,-27,-32,-27,-35,-22,-21,-17,-31,-32,-24,-23,-35,-27,-38,-22,-24,-20,-35,-23,-28,-60,-35,-25,-21,-35,-47,-24,-34,-20,-29,-26,-18,-23,-24,-40,-29,-22,-36,-19,-21,-23,-18,-41,-32,-40,-21,-17,-25,-33,-29,-14,-38,-44,-32,-32,-24,-30,-26,-35,-22,-49,-39,-42,-27,-29,-39,-33,-26,-20,-32,-27,-30,-26,-38,-25,-38,-47,-22,-20,-32,-26,-20,-28,-45,-18,-40,-20,-23,-42,-37,-56,-45,-33,-38,-29,-23,-31,-18,-28,-19,-28,-29,-47,-25,-38,-25,-40,-31,-35,-29,-35
5,-48,-18,-19,-24,-17,-33,-34,-26,-44,-21,-36,-38,-18,-24,-45,-27,-44,-29,-29,-27,-32,-24,-16,-36,-35,-28,-41,-24,-47,-34,-24,-38,-50,-36,-30,-16,-21,-35,-48,-30,-32,-31,-43,-41,-31,-41,-33,-31,-38,-16,-59,-27,-38,-33,-32,-38,-19,-28,-23,-23,-39,-33,-36,-32,-30,-31,-36,-22,-21,-27,-47,-33,-26,-46,-35,-58,-35,-33,-43,-25,-25,-30,-27,-38,-21,-40,-19,-31,-17,-32,-37,-32,-35,-27,-26,-22,-36,-32,-24,-28,-35,-32,-38,-27,-24,-25,-40,-23,-33,-60,-40,-30,-21,-35,-47,-24,-34,-20,-34,-31,-23,-28,-29,-40,-34,-27,-36,-24,-21,-28,-23,-41,-37,-40,-21,-22,-30,-33,-34,-19,-38,-44,-37,-32,-29,-35,-31,-40,-27,-54,-39,-47,-32,-34,-39,-33,-31,-25,-32,-27,-30,-26,-38,-30,-38,-52,-27,-25,-37,-26,-25,-28,-50,-23,-40,-20,-23,-47,-37,-56,-45,-38,-43,-29,-23,-36,-23,-33,-24,-33,-34,-52,-25,-43,-30,-40,-36,-40,-34,-35
6,-48,-23,-24,-29,-22,-38,-34,-31,-44,-26,-41,-38,-23,-24,-45,-27,-44,-34,-29,-32,-32,-29,-21,-36,-40,-33,-46,-24,-52,-34,-29,-43,-50,-41,-30,-21,-21,-40,-48,-30,-37,-36,-48,-46,-31,-46,-38,-36,-38,-21,-59,-32,-43,-33,-37,-38,-24,-33,-28,-23,-44,-33,-41,-32,-35,-31,-36,-27,-26,-27,-47,-33,-31,-51,-40,-58,-40,-33,-43,-30,-30,-35,-32,-43,-21,-40,-24,-36,-22,-32,-37,-32,-40,-32,-31,-27,-36,-32,-29,-28,-40,-37,-38,-27,-29,-25,-40,-28,-33,-65,-40,-30,-26,-40,-47,-29,-39,-25,-34,-31,-23,-28,-29,-45,-34,-27,-41,-24,-26,-28,-23,-46,-37,-45,-26,-22,-35,-38,-34,-24,-38,-49,-37,-37,-29,-35,-31,-40,-27,-54,-44,-47,-32,-34,-44,-38,-31,-25,-37,-32,-35,-31,-43,-35,-43,-52,-32,-25,-37,-31,-25,-33,-45,-23,-45,-25,-28,-52,-42,-56,-50,-38,-43,-34,-28,-41,-28,-33,-29,-33,-34,-52,-30,-48,-30,-45,-36,-45,-34,-40
7,-53,-23,-24,-29,-27,-38,-39,-31,-49,-26,-46,-43,-28,-29,-50,-32,-49,-34,-34,-37,-37,-29,-26,-41,-40,-33,-51,-29,-57,-39,-34,-43,-50,-46,-35,-26,-26,-40,-48,-35,-37,-41,-48,-46,-36,-51,-38,-36,-43,-26,-59,-32,-43,-38,-37,-43,-24,-33,-28,-28,-44,-38,-41,-37,-35,-36,-41,-27,-31,-32,-52,-38,-31,-51,-40,-58,-45,-38,-48,-30,-30,-35,-37,-43,-26,-45,-29,-36,-22,-37,-42,-37,-40,-32,-31,-27,-41,-37,-29,-33,-40,-37,-43,-32,-29,-30,-45,-28,-38,-65,-45,-35,-31,-40,-52,-29,-39,-25,-39,-36,-28,-33,-34,-45,-39,-32,-41,-29,-31,-33,-28,-46,-42,-45,-26,-27,-35,-38,-39,-24,-43,-49,-42,-42,-34,-40,-36,-45,-32,-59,-44,-52,-37,-39,-49,-43,-36,-30,-37,-32,-35,-31,-48,-35,-43,-52,-32,-30,-42,-31,-30,-38,-50,-28,-45,-25,-28,-52,-47,-61,-55,-43,-48,-34,-28,-41,-28,-38,-29,-38,-39,-52,-30,-48,-35,-45,-41,-45,-39,-40
8,-53,-28,-29,-34,-27,-43,-39,-31,-49,-31,-46,-43,-28,-34,-50,-37,-54,-39,-34,-37,-37,-34,-31,-41,-45,-38,-51,-34,-57,-44,-34,-48,-55,-46,-40,-31,-31,-45,-53,-40,-42,-41,-53,-51,-41,-51,-43,-41,-48,-26,-64,-37,-43,-38,-42,-43,-29,-33,-33,-28,-49,-43,-46,-37,-40,-36,-46,-32,-31,-37,-52,-38,-36,-56,-45,-58,-45,-38,-48,-35,-35,-40,-42,-48,-31,-45,-29,-41,-27,-37,-42,-37,-45,-37,-31,-32,-41,-42,-34,-38,-45,-42,-48,-32,-34,-30,-45,-33,-38,-70,-45,-40,-31,-45,-52,-34,-44,-30,-39,-36,-33,-33,-34,-50,-44,-32,-46,-29,-31,-38,-28,-46,-42,-50,-31,-27,-40,-43,-39,-29,-43,-49,-42,-42,-39,-40,-36,-45,-37,-59,-49,-52,-37,-39,-49,-43,-36,-30,-42,-37,-40,-36,-48,-40,-48,-57,-37,-30,-47,-36,-35,-38,-55,-28,-50,-30,-33,-57,-47,-61,-55,-43,-48,-39,-33,-41,-33,-43,-34,-43,-39,-57,-35,-53,-35,-50,-41,-45,-44,-45
9,-58,-28,-29,-39,-32,-48,-44,-36,-54,-36,-51,-48,-33,-39,-50,-37,-54,-39,-39,-42,-42,-34,-31,-46,-45,-38,-56,-34,-57,-44,-39,-53,-55,-51,-40,-31,-31,-45,-53,-45,-42,-41,-58,-51,-41,-51,-43,-46,-48,-31,-64,-42,-48,-43,-47,-48,-29,-38,-38,-33,-49,-43,-46,-42,-40,-41,-46,-37,-36,-37,-52,-43,-41,-56,-45,-63,-45,-38,-53,-40,-35,-45,-42,-48,-31,-45,-34,-41,-32,-42,-47,-42,-45,-42,-36,-32,-46,-42,-39,-38,-45,-42,-48,-37,-34,-35,-50,-33,-43,-70,-50,-40,-36,-50,-57,-39,-44,-35,-44,-41,-38,-38,-39,-50,-44,-37,-46,-34,-36,-38,-33,-51,-47,-50,-36,-32,-40,-43,-44,-29,-48,-54,-47,-47,-39,-45,-41,-50,-37,-59,-49,-57,-42,-44,-54,-48,-41,-35,-42,-42,-40,-41,-53,-45,-53,-57,-37,-35,-47,-41,-35,-43,-55,-33,-55,-35,-33,-57,-52,-61,-60,-48,-48,-39,-33,-46,-33,-43,-34,-43,-44,-57,-40,-53,-40,-50,-46,-50,-44,-45
