iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,3738.0,43741,3738.0,100000,0.963,_1_24_30_36_41_42_43_44_47_54_55_57_58_64_67_69_71_79_80_81_82_86_88_91_93_94_95_100_101_103_104_105_107_111_112_113_117_122_123_125_128_129_130_132_135_136_139_145_148_153_155_156_157_159_160_161_163_164_167_168_170_171_173_174_175_176_183_184_185_186_187_188_189_190_193_196_198,
1,3875.0,48550,3875.0,48550,0.92,_15_18_19_20_23_26_30_32_35_40_41_46_48_49_50_51_53_54_55_58_59_61_65_66_67_70_73_74_76_78_83_85_88_89_92_96_97_98_102_104_106_108_109_110_116_118_119_120_126_127_128_131_133_134_135_137_138_140_141_142_143_146_147_150_151_152_154_155_158_159_160_162_165_166_169_171_172_175_177_178_180_181_184_189_191_192_194_197_199,
2,4253.0,44517,4253.0,44517,0.904,_15_20_22_24_26_31_38_43_44_46_47_48_53_56_57_61_64_69_71_77_79_80_81_82_84_86_90_91_94_96_99_100_103_105_107_111_112_113_117_118_121_122_123_125_127_129_130_132_136_138_142_145_147_148_149_152_156_157_161_163_164_166_167_168_170_174_176_179_181_185_186_187_188_190_191_193_195_196_198,
3,4547.0,50014,4547.0,44517,0.898,_8_18_19_21_24_30_35_36_39_40_41_42_47_49_50_51_54_55_56_58_59_64_66_67_68_70_72_73_74_75_77_80_81_83_85_86_88_89_92_97_98_100_102_104_106_107_108_109_110_112_113_114_115_116_117_119_120_123_126_128_131_133_134_135_137_140_141_143_146_150_154_155_158_159_160_161_164_165_169_171_173_174_175_176_178_180_183_184_189_192_194_195_199,
4,4839.0,50858,4839.0,44517,0.891,_2_6_8_15_17_18_20_23_25_29_31_32_34_36_37_43_44_46_48_50_52_53_55_57_59_60_61_63_65_69_71_77_78_85_87_89_90_91_93_94_95_96_99_101_103_105_106_108_110_111_118_119_120_121_122_125_127_129_130_132_136_138_139_142_145_146_147_148_149_152_156_157_163_165_166_167_168_170_172_173_177_181_182_185_186_187_188_189_190_191_193_194_196_197_198,
5,5160.0,49980,5160.0,44517,0.884,_2_3_4_5_7_10_12_19_21_22_24_26_30_31_40_41_42_43_46_47_49_51_52_54_56_57_58_60_62_64_67_68_72_73_76_80_81_82_83_86_87_88_92_94_100_101_104_107_109_112_113_115_116_117_123_126_128_131_133_134_136_137_139_141_143_150_154_155_158_159_160_161_162_163_164_166_169_171_174_175_176_177_178_180_184_185_186_188_192_193_195_197_199,
6,5430.0,48500,5430.0,44517,0.878,_14_18_20_23_26_28_30_35_36_41_44_48_49_55_59_61_63_65_66_69_70_71_76_77_78_82_85_86_89_90_91_96_97_99_102_103_105_106_108_110_111_112_114_118_119_120_121_122_125_127_128_129_130_132_135_138_140_142_143_144_145_146_147_148_149_151_152_153_154_155_156_157_162_167_168_170_171_172_173_178_179_180_181_187_189_190_194_196_198,
7,5748.0,48860,5748.0,44517,0.871,_15_22_24_25_29_31_32_34_35_36_38_40_42_43_44_46_47_48_50_51_54_56_58_60_61_64_66_67_69_72_73_79_80_81_82_83_84_88_92_93_97_98_99_100_102_104_107_109_113_115_116_117_120_123_126_129_133_134_136_137_139_148_150_158_159_160_161_163_164_165_166_168_169_170_172_174_175_176_177_184_186_187_188_189_191_192_193_195_198_199,
8,6047.0,51550,6047.0,44517,0.864,_4_5_6_7_8_12_13_18_19_20_26_30_31_39_42_47_49_51_52_53_54_55_57_58_59_63_65_67_68_71_72_78_79_81_88_89_91_93_94_96_98_103_105_106_108_110_112_113_114_115_117_118_119_120_121_122_125_127_128_130_131_132_134_138_140_141_142_143_145_146_147_151_152_154_155_156_157_159_161_162_163_164_167_169_171_173_174_175_178_180_181_185_190_192_194_196_197,
9,6333.0,50009,6333.0,44517,0.858,_15_17_22_24_29_32_34_40_41_43_44_46_49_50_53_55_56_57_60_61_64_65_66_69_70_71_73_74_77_78_80_82_83_84_85_87_91_92_94_95_97_99_100_101_102_103_104_105_106_107_108_110_111_112_116_122_123_126_127_129_131_133_136_137_139_141_145_148_155_158_160_165_166_167_168_170_171_172_173_176_181_182_183_184_186_187_188_189_193_195_196_198_199,
