iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
0,14454.0,429235,14454.0,429235,0.966,_710_725_726_728_732_733_734_736_742_743_747_751_753_754_757_758_760_761_762_763_765_766_768_769_770_771_772_773_776_777_780_782_783_786_787_788_789_791_792_793_794_796_797_798_799_804_805_806_807_809_811_813_814_815_816_817_819_820_821_822_823_824_825_826_828_829_830_832_833_834_835_837_839_840_841_842_843_844_845_847_848_849_851_852_853_854_855_856_857_858_859_860_862_863_864_865_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_911_912_913_915_916_917_918_919_920_921_922_923_924_925_926_927_928_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1595_1596_1597_1598_1599,
1,-2892846.429,171526,14454.0,171526,0.916,,
2,-2587900.207,171527,14454.0,171526,0.916,,
3,-2276838.48,171527,14454.0,171526,0.916,,
4,-1969872.439,171525,14454.0,171525,0.916,,
5,-1663512.9,171525,14454.0,171525,0.916,,
6,-1358794.443,171525,14454.0,171525,0.916,,
7,-1204140.53,171507,14454.0,171507,0.916,,
8,-1126325.997,171507,14454.0,171507,0.916,,
9,-1048463.491,171507,14454.0,171507,0.916,,
10,-970662.287,171507,14454.0,171507,0.916,,
11,-892764.143,171507,14454.0,171507,0.916,,
12,-815168.125,171507,14454.0,171507,0.916,,
13,-737597.986,171497,14454.0,171497,0.916,,
14,-660050.697,171475,14454.0,171475,0.916,,
15,-582679.369,171403,14454.0,171403,0.916,,
16,-505348.332,171261,14454.0,171261,0.916,,
17,-428202.037,171088,14454.0,171088,0.916,,
18,-351456.733,170796,14454.0,170796,0.915,,
19,-274997.339,170506,14454.0,170506,0.915,,
20,-199269.622,170145,14454.0,170145,0.915,,
21,-124302.132,169244,14454.0,169244,0.915,,
22,-51328.801,167533,14454.0,167533,0.914,,
23,16884.025,164250,16884.025,164250,0.897,,
